timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:16:07,22,10,2200101,constant,True,True,0,-178.2220456727167,372.4440913454334,399.4091955704547,2.755238614704386,0.0620468003168243,0.3885980126128514,0.0941067487403448,0.8790185789665648,1.3266008422248003,0.1526828506939462,1.3030376139862172,,,,,,-178.2220456731415,372.444091346283,399.40919557130434,0.3326895680554136,4.558251981050654,6.648229945913444,49.44885521205546,0.0684923978673551,0.07031020169446527,0.36727758202596944,0.22983800728934295,1.4951216478007023,-1.4572752827297388,-0.26982619049463347,0.04894144548711822,1.2026794860975425,1.2988410537733845,6.376047283730969
2026-06-17T18:25:12,22,11,2200111,constant,True,True,0,-178.1615211004762,372.3230422009524,399.2881464259737,2.9885759970068557,0.0506875618472179,0.3595969443305213,0.1002571453582382,0.9012414143988184,1.541440963982295,0.1518165418277978,1.5198135236580277,,,,,,-178.16152110047037,372.32304220094073,399.28814642596205,0.3536241041367273,4.707807745197878,6.6934084880080205,48.651930332555324,0.0563356101981303,0.05810196157098055,0.31948084014982303,0.24578089628030886,1.5705441812088885,-2.1377358341344688,-0.36578775859523155,-0.05505740870407631,1.82160993875747,1.95677825051327,10.273632482153412
2026-06-17T18:30:57,22,12,2200121,constant,True,True,0,-178.16564147595065,372.3312829519013,399.2963871769226,3.047352213578154,0.0529021059945049,0.3575432340719763,0.0998898725719914,0.906462591157679,1.4972999517659362,0.1503830723042026,1.480264611702008,,,,,,-178.1656414758993,372.3312829517986,399.2963871768199,0.34878665314279267,4.784648621742552,6.79558044611582,49.64618705145203,0.05877292708023394,0.060568124667178216,0.3282186566253107,0.24402487280634763,1.5646163174050696,-2.0274118093680253,-0.3516973526261012,-0.04357786502311354,1.7108775542940413,1.8378402267427467,9.500724343622359
2026-06-17T18:37:02,22,13,2200131,constant,True,True,0,-178.1615210633331,372.3230421266662,399.28814635168754,2.98302775266858,0.050657339932294,0.360082494249674,0.1003935035205851,0.9009930560826064,1.5425069645983855,0.1518792676322107,1.520903304505337,,,,,,-178.16152106338967,372.32304212677934,399.2881463518007,0.3539077082704265,4.702810431417613,6.69187730255434,48.64098997920211,0.05631055470217778,0.05808049208041359,0.31926233455997627,0.2459059090159937,1.5708987395403857,-2.140907578899056,-0.36647166262741004,-0.05538703763320909,1.8260026497929358,1.9613900059670155,10.29605388583445
2026-06-17T18:43:01,22,14,2200141,constant,True,True,0,-178.16160633823256,372.3232126764651,399.28831690148644,2.9763107120324896,0.0507995875888371,0.3605751950517853,0.1005252681956182,0.9005795773637205,1.5375132812727972,0.1519993245993809,1.518085185014304,,,,,,-178.161606338215,372.32321267643,399.2883169014513,0.35360391582059203,4.695994065493902,6.686742571802507,48.58768376537359,0.05647694893402096,0.05825245300774935,0.3195532054115648,0.2458342997827804,1.5701360379086642,-2.1306926849600383,-0.36539698547788113,-0.0539184788150985,1.8179748575459955,1.9536675480931502,10.229673794615334
2026-06-17T18:51:13,22,15,2200151,constant,True,True,0,-178.16159451819806,372.3231890363961,399.28829326141744,2.992813482092474,0.050623554941514,0.3591738697428734,0.1002776101474815,0.9036482636710916,1.5407095293830686,0.1517344158720851,1.5188405092803223,,,,,,-178.16159451819908,372.32318903639816,399.2882932614195,0.35320888353582075,4.711339335537639,6.699457091462295,48.783394775202254,0.0562657508636835,0.058034262463270626,0.3196234906975667,0.24541357351126528,1.5727730960966357,-2.1345060651141314,-0.3645647956143355,-0.05344239074471981,1.8147442754986733,1.9499986620572658,10.252011273921859
2026-06-17T18:55:50,22,16,2200161,constant,True,True,0,-178.1615403860692,372.3230807721384,399.2881849971597,2.995188197128125,0.0507977581643634,0.359482310597406,0.100138044382796,0.9011941698378672,1.5415166495032169,0.1516266746228928,1.51852532854573,,,,,,-178.16154038611626,372.3230807722325,399.2881849972538,0.3535579694862991,4.717354739437411,6.706489109288728,48.759239374647834,0.05645061304345791,0.0582157676301277,0.320053861308259,0.24576674311910543,1.5703819014017135,-2.136185662619226,-0.3656341051070008,-0.05538556550479594,1.8191162821016196,1.9539069993951892,10.257148211214888
2026-06-17T19:03:00,22,17,2200171,constant,True,True,0,-178.1634526839526,372.3269053679052,399.29200959292655,3.0419965754251748,0.049985368181673,0.3565293579862656,0.1016486456993435,0.9038539657802622,1.547166606903799,0.1510168628468212,1.5438782356916774,,,,,,-178.1634526840078,372.3269053680156,399.29200959303694,0.3564762999108734,4.768024085193181,6.744513507370869,49.03632082493276,0.05564122422118711,0.05740825860401759,0.3116121010217677,0.24844506467681474,1.5745109865429396,-2.187207590066246,-0.3800556038900901,-0.07173877826946709,1.9148464094751976,2.0479321994931823,10.668052922863
2026-06-17T19:14:48,22,18,2200181,constant,True,True,0,-180.03930382260813,376.07860764521627,403.0437118702376,1.2743023500086044,0.2768533806328689,0.4455291820095202,0.0682616750635414,0.8331283636441738,0.9767923688933556,0.1755181391253678,0.6186891954504681,,,,,,-180.03930377507706,376.0786075501541,403.0437117751754,0.29224904618562314,2.35969140051875,4.336935871901848,38.007385823328306,0.29713640993659013,0.3005723738628351,1.2724652754459769,0.19271573236991987,1.3730760653003196,-0.4557637781295856,-0.1056556840858713,0.27028556515318647,0.2769709400866977,0.3196172700313417,1.1441990469034145
2026-06-17T19:19:47,22,19,2200191,constant,True,True,0,-178.16152435592446,372.3230487118489,399.28815293687023,2.985265889386095,0.0507997178635115,0.3601914361787455,0.100289279426821,0.9006135999180218,1.5406561437551876,0.1518235429889618,1.5176388247342298,,,,,,-178.1615243559298,372.3230487118596,399.2881529368809,0.3535618255353651,4.707155118741267,6.698114029917925,48.66860811653199,0.05646228014895051,0.05823395229606959,0.32022825942657157,0.24571487671770043,1.5701036197005311,-2.133431534335798,-0.36497224969630165,-0.0540836338658594,1.8153444029257042,1.950614317595332,10.239047921381033
2026-06-17T19:27:17,22,20,2200201,constant,True,True,0,-178.16151132164808,372.32302264329616,399.2881268683175,2.990910225281504,0.0506812558383449,0.3597758422724729,0.1002729796332459,0.9008110628578248,1.543368930665027,0.1517341301591937,1.5204414158709476,,,,,,-178.1615113216665,372.323022643333,399.2881268683543,0.3538629885431843,4.712848021048755,6.701742188663266,48.699373503836,0.05632959284635753,0.05809726199125739,0.31958659504962783,0.2458802825949617,1.5704809744739099,-2.141193363893937,-0.36626192663488294,-0.05572823310406931,1.8243817279047,1.9593909189586896,10.293885869816487
2026-06-17T19:33:34,22,21,2200211,constant,True,True,0,-178.16154160781147,372.32308321562294,399.28818744064426,2.9845266450934345,0.0507892090892244,0.3604385593700049,0.1003151294242176,0.8996209963558356,1.5401810411845789,0.1518425338925557,1.5194350131728651,,,,,,-178.1615416078459,372.3230832156918,399.2881874407131,0.3538829089476863,4.707836933846375,6.6989827698552205,48.63145503456245,0.05645222193235557,0.0582200912049457,0.3195141462567648,0.24604652420954573,1.569333686750305,-2.136316065419433,-0.3662929944098619,-0.05554853950546396,1.8235572985083421,1.958785200425413,10.264555357953254
2026-06-17T19:43:09,22,22,2200221,constant,True,True,0,-180.10930866230075,376.2186173246015,403.1837215496228,1.4738875919810095,0.2493703824963808,0.4662592799148349,0.0623853203194266,0.8530611356361915,0.9732916321162856,0.1603550994444428,0.6461898109646367,,,,,,-180.10930866208415,376.2186173241684,403.18372154918967,0.2956723090953076,2.8535930635652256,5.438609262455277,48.174780394822754,0.26596254092177535,0.26890434119426243,1.1567259591715189,0.19074836152975333,1.4233317171250566,-0.47460815511455395,-0.11071488191032315,0.2537551795016055,0.2918348594211745,0.3319020242548415,1.2323622077102816
2026-06-17T19:50:03,22,23,2200231,constant,True,True,0,-178.28733393095422,372.57466786190844,399.53977208692976,3.502734886601484,0.0628382663215473,0.3661510113768456,0.093264922455325,0.8950230112656105,1.30661952825814,0.1370044589895328,1.2494913177433065,,,,,,-178.28733393095166,372.5746678619033,399.53977208692464,0.3190437761224267,5.579278641180601,8.094740160800136,59.870165973901244,0.06930168310029602,0.07121355370718689,0.38934412244930877,0.21971524269600262,1.4407661947756656,-1.3768347734447022,-0.24119766154237526,0.03754538750769392,1.0276841794164953,1.1127007555734187,5.712132275916463
2026-06-17T20:01:02,22,24,2200241,constant,True,True,0,-178.16728460021974,372.3345692004395,399.2996734254608,2.876592025925078,0.0499712053711928,0.3644818901610827,0.1000169755647964,0.9017509306328128,1.5475017610043853,0.1539864833380531,1.5359196040433365,,,,,,-178.1672846145283,372.3345692290566,399.299673454078,0.3551922072372651,4.568124608536479,6.555043628491735,47.72414160216546,0.05552460977082459,0.05725244346311453,0.3141899046075197,0.2466540660091062,1.577024855916468,-2.169744213269107,-0.37222522426832955,-0.05385515671481007,1.872730339707572,2.0134265524358868,10.539225659788146
2026-06-17T20:06:39,22,25,2200251,constant,True,True,0,-178.16155727683173,372.32311455366346,399.2882187786848,2.9923316002120246,0.0507809413027225,0.3601134924182108,0.1005469890593368,0.899729351352124,1.5393179185177115,0.1516504421484147,1.5200029896187963,,,,,,-178.1615572768281,372.3231145536562,399.2882187786775,0.3539469769302533,4.717653974620319,6.710291532257265,48.729433407241565,0.05645758209921383,0.058231468408496884,0.31917869525773507,0.24609911856268085,1.569136282584762,-2.1365653273778755,-0.3668493972609994,-0.056637743018084524,1.8263824960369486,1.9611777052044244,10.268948170150649
2026-06-17T20:14:06,22,26,2200261,constant,True,True,0,-178.26497388227278,372.52994776454557,399.4950519895669,3.467818486508126,0.0573200148179166,0.365907517173323,0.0960506355854425,0.9087753628602292,1.3555301348738769,0.1387665170028163,1.3631933719791127,,,,,,-178.26497387400389,372.52994774800777,399.4950519730291,0.33184712135692196,5.521430702213179,8.00759154612294,59.22942541790035,0.06341064864775113,0.06516363771901497,0.34237256022505813,0.23125055069421063,1.4910132874681734,-1.5919126727672288,-0.2923012550148398,-0.0047309812179723,1.3286995517031592,1.428677767535064,7.112694335675158
2026-06-17T20:19:32,22,27,2200271,constant,True,True,0,-178.16370867825242,372.32741735650484,399.29252158152616,3.056211951055442,0.0512940970763573,0.3582647379954913,0.0985101619303507,0.9030429414705284,1.5431009977644792,0.1502597564451731,1.50862977226589,,,,,,-178.16370853569254,372.327417071385,399.2925212964064,0.3522062408905694,4.803962573483401,6.819141116350933,49.63399866909553,0.05689925245040661,0.05863066850823059,0.32422460018846766,0.24503745638895405,1.5711552152203987,-2.122161329338985,-0.3611953795243962,-0.05396400263593275,1.7862076734979289,1.9168831166261882,10.12232986759069
2026-06-17T20:26:11,22,28,2200281,constant,True,True,0,-178.16151305542735,372.3230261108547,399.288130335876,2.986338423140685,0.0507288552569725,0.3599636800409512,0.1002728061124807,0.9006740360299202,1.5422619111465856,0.1518147131351954,1.5191226225057697,,,,,,-178.161513055425,372.32302611085,399.2881303358713,0.3536898143928211,4.707094674640554,6.695763839701147,48.65668263537144,0.05638248626282252,0.05815194951914571,0.31990761070136975,0.24576433504596182,1.5702228953932145,-2.137662919375451,-0.3655845648482308,-0.054825945875583884,1.8198291641864066,1.9550210105166133,10.268695448367447
2026-06-17T20:33:04,22,29,2200291,constant,True,True,0,-178.16171197455614,372.3234239491123,399.2885281741336,3.009529367662532,0.050738142627632,0.3589400633041844,0.100172519862372,0.90205394559093,1.5446359888046712,0.1513922903342544,1.5220554192364553,,,,,,-178.161711974551,372.323423949102,399.2885281741233,0.3542688444071358,4.735739319987753,6.726594217376988,48.908539604111084,0.056386523674918906,0.05814829090166113,0.31929984271146483,0.24629906682063205,1.5719025729405414,-2.146355896544409,-0.36799045647983697,-0.05823503725748378,1.83381886205422,1.9681494311525012,10.327996360441452
2026-06-17T20:38:56,22,30,2200301,constant,True,True,0,-178.16150853541876,372.3230170708375,399.28812129585884,2.9884002822500104,0.050700368557114,0.3598248853339362,0.1002573443034866,0.9009236593841292,1.5430924434049638,0.1517890881474201,1.5199069453395573,,,,,,-178.16150853542314,372.3230170708463,399.2881212958676,0.3537977122993807,4.709278435924329,6.697552554868085,48.67374335542771,0.056349856403279656,0.05811789000772209,0.31974463698415156,0.24583379930825913,1.570587229730125,-2.1399435816731085,-0.3659724395212178,-0.055262501178602756,1.822504162114253,1.9576446080770409,10.284586534915237
2026-06-17T20:45:13,22,31,2200311,constant,True,True,0,-178.1662029360853,372.3324058721706,399.29751009719195,2.889246351804026,0.0502632431061807,0.3675027411591581,0.0991764578554584,0.8906824497926563,1.5574979294364204,0.1532795038358793,1.5269794605670983,,,,,,-178.1662029360969,372.3324058721938,399.2975100972152,0.35368282315492494,4.610770426136745,6.6263143891379706,47.89051102128561,0.0557969919543482,0.05752640681464878,0.31917938780942284,0.24583365336579618,1.5659181373316051,-2.1660414891000612,-0.36727156494596,-0.052389339545003875,1.838627525368651,1.9772781680263023,10.459289179400372
2026-06-17T20:52:07,22,32,2200321,constant,True,True,0,-178.1678726371145,372.335745274229,399.3008494992503,3.0613972534795577,0.0531629199397159,0.355743304085571,0.09994756805089,0.9121707234414878,1.4883698534523235,0.1501790231737607,1.4666268683846615,,,,,,-178.1678726361379,372.3357452722758,399.3008494972971,0.34654871962347633,4.792915856293641,6.800556040670233,49.897762028234546,0.05906647097035023,0.060886443621525795,0.3319102502399703,0.2421597406416801,1.5631836704506907,-1.9910608415938615,-0.3431363245452104,-0.03465744191175634,1.6574162446399812,1.7812604426656362,9.259436705132238
2026-06-17T20:59:47,22,33,2200331,constant,True,True,0,-178.16153219044372,372.32306438088744,399.28816860590877,2.992137478861273,0.0506027681120845,0.3594608336982929,0.1003157463320053,0.9015940955593708,1.5430077514101987,0.1517608298615223,1.5197687484576403,,,,,,-178.1615321898625,372.323064379725,399.2881686047463,0.35354886898378746,4.7123728928799995,6.698622962448703,48.694056334452654,0.05624503129933112,0.058015389577851774,0.3196740299817848,0.24558950401100071,1.570866327424351,-2.138846935688596,-0.3651295843964453,-0.0544667633945687,1.818490815746921,1.9535687420138634,10.278580152501045
2026-06-17T21:07:13,22,34,2200341,constant,True,True,0,-178.88864299193708,373.77728598387415,400.7423902088955,2.3540864811618527,0.0936380858574746,0.4954298546935048,0.1144628549759141,0.743952117953921,0.9689863747817614,0.1439658193756702,0.9158682581737918,,,,,,-178.88864298698155,373.7772859739631,400.7423901989844,0.2926435526623524,4.797339668046054,7.915888503947738,56.060274661652386,0.10574157190407926,0.10897174778954152,0.547691112808056,0.1948078962638707,1.3458970181678223,-0.6560527769872652,-0.1312517267636876,0.17208122593739233,0.4616974913171967,0.5129884957002059,2.3328025089643503
2026-06-17T21:14:48,22,35,2200351,constant,True,True,0,-178.16162663050642,372.32325326101284,399.28835748603416,2.985307820097452,0.0505786384615561,0.3604055909231835,0.1007869023736278,0.8977696247626337,1.544530024304282,0.1518493350996222,1.524548280823977,,,,,,-178.161626630045,372.32325326009,399.2883574851113,0.3542843599019276,4.7087169550142525,6.695203768068207,48.53514009532322,0.056247667560158886,0.058025579151845426,0.3182919912977287,0.24648352468318172,1.567900824629933,-2.150017278578252,-0.368904792467554,-0.05873955657920966,1.841371429982313,1.9763023579389736,10.363123828164905
2026-06-17T21:24:12,22,36,2200361,constant,True,True,0,-178.18533414971495,372.3706682994299,399.3357725244512,3.047328105813418,0.0572194169480036,0.3624041453426772,0.1005447498863626,0.9012364431910164,1.4290849853515897,0.1505728367233232,1.397691700739664,,,,,,-178.18533414970733,372.37066829941466,399.335772524436,0.34536393912891994,4.8222394344397514,6.870314138959196,49.74535495738204,0.06361563617125221,0.06556324578657921,0.34340261879147954,0.24072134785137606,1.543340899995749,-1.7222124091399758,-0.3151986394694144,-0.007755755329248614,1.4745790534894971,1.5906117295311564,7.885706062201712
