timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:55:22,32,32,3200322,"ARX(1,1)",TRUE,TRUE,0,-170.5221936,363.0443871,400.1214055,1.956371279,0.076486436,0.55736714,0.026041645,0.640497329,1.052999328,0.159713363,0.862472015,0.132829994,0.294137585,0.624042302,,,-170.5221936,363.0443871,400.1214055
2026-06-01T20:06:06,12,22,1200222,"ARX(1,1)",TRUE,TRUE,0,-170.5222461,363.0444922,400.1215105,1.877936669,0.077966396,0.568772148,0.027047799,0.623299408,1.058982049,0.16028522,0.847492132,0.13151217,0.293308031,0.625062686,,,-170.5222461,363.0444922,400.1215105
2026-06-01T18:09:06,45,8,4500082,"ARX(1,1)",TRUE,TRUE,0,-170.5222838,363.0445677,400.121586,1.964790819,0.077689244,0.556821455,0.033773828,0.63790324,1.044167586,0.159428097,0.837239421,0.133348355,0.292264212,0.625442579,,,-170.5222838,363.0445677,400.121586
2026-06-01T18:22:21,25,13,2500132,"ARX(1,1)",TRUE,TRUE,0,-170.5222924,363.0445848,400.1216031,1.88659569,0.07801223,0.569249662,0.024047127,0.62044568,1.076517387,0.159523414,0.8497063,0.131731658,0.29494995,0.622526153,,,-170.5222924,363.0445848,400.1216031
2026-06-01T17:35:59,13,8,1300082,"ARX(1,1)",TRUE,TRUE,0,-170.5223254,363.0446508,400.1216691,1.887199147,0.079072682,0.570917602,0.027196006,0.618788511,1.047719308,0.159322851,0.837269562,0.130838658,0.292887835,0.626300611,,,-170.5223254,363.0446508,400.1216691
2026-06-01T21:41:20,37,29,3700292,"ARX(1,1)",TRUE,TRUE,0,-170.522335,363.0446699,400.1216883,1.884686102,0.080199523,0.567889897,0.025002949,0.623318654,1.033734929,0.160331773,0.833099249,0.132790653,0.293951948,0.623593742,,,-170.522335,363.0446699,400.1216883
2026-06-01T22:27:02,18,29,1800292,"ARX(1,1)",TRUE,TRUE,0,-170.5223408,363.0446815,400.1216998,1.949859486,0.081496142,0.565419226,0.020402839,0.624594855,1.029401898,0.158207721,0.825825821,0.133641734,0.2940405,0.622943545,,,-170.5223408,363.0446815,400.1216998
2026-06-01T20:03:10,42,18,4200182,"ARX(1,1)",TRUE,TRUE,0,-170.5223739,363.0447478,400.1217661,1.914003107,0.080695262,0.568228273,0.024350896,0.622228853,1.044768073,0.158917045,0.833047516,0.133301609,0.296613717,0.619449862,,,-170.5223739,363.0447478,400.1217661
2026-06-01T18:14:28,25,12,2500122,"ARX(1,1)",TRUE,TRUE,0,-170.5223791,363.0447582,400.1217765,1.98112751,0.075214178,0.559201844,0.026290746,0.631480535,1.061659453,0.158364105,0.868816002,0.133564859,0.293146435,0.623913222,,,-170.5223791,363.0447582,400.1217765
2026-06-01T19:52:43,12,21,1200212,"ARX(1,1)",TRUE,TRUE,0,-170.5223813,363.0447626,400.1217809,2.039014051,0.076396978,0.552479363,0.027343258,0.646074722,1.0453827,0.157207013,0.855380595,0.132731003,0.291363669,0.626399847,,,-170.5223813,363.0447625,400.1217809
2026-06-01T20:12:33,48,21,4800212,"ARX(1,1)",TRUE,TRUE,0,-170.5223932,363.0447864,400.1218048,1.972927187,0.08017605,0.552747048,0.029572979,0.64713932,1.023578288,0.159773052,0.829451549,0.133437365,0.292060516,0.625253301,,,-170.5223931,363.0447861,400.1218044
2026-06-01T22:17:16,35,29,3500292,"ARX(1,1)",TRUE,TRUE,0,-170.5224024,363.0448048,400.1218232,1.914486009,0.075820326,0.569042286,0.024801103,0.620270865,1.100537608,0.158444532,0.861672202,0.130844525,0.293747946,0.624688228,,,-170.5224024,363.0448048,400.1218232
2026-06-01T20:03:15,9,15,900152,"ARX(1,1)",TRUE,TRUE,0,-170.5224146,363.0448292,400.1218475,1.90818914,0.078925145,0.572313304,0.027446159,0.615141336,1.037856002,0.158371381,0.840741661,0.132393237,0.292834911,0.624949558,,,-170.5224146,363.0448292,400.1218475
2026-06-01T17:47:37,47,9,4700092,"ARX(1,1)",TRUE,TRUE,0,-170.5224499,363.0448998,400.1219181,1.942060417,0.078865775,0.560781936,0.029638043,0.633843559,1.013450934,0.159118975,0.834499002,0.133230586,0.29363012,0.623845029,,,-170.5224499,363.0448998,400.1219181
2026-06-01T16:29:47,17,3,1700032,"ARX(1,1)",TRUE,TRUE,0,-170.5225338,363.0450676,400.1220859,1.913501751,0.080299318,0.564995367,0.027528198,0.626872595,1.012239102,0.15981756,0.828447528,0.133727453,0.293150277,0.62397422,,,-170.5225338,363.0450676,400.1220859
2026-06-01T23:22:04,2,36,200362,"ARX(1,1)",TRUE,TRUE,0,-170.5225526,363.0451052,400.1221235,1.95402495,0.079792729,0.560292201,0.025779902,0.635251247,1.006294735,0.159261583,0.835515415,0.133714635,0.292294601,0.625091566,,,-170.5225526,363.0451052,400.1221235
2026-06-01T22:31:13,45,29,4500292,"ARX(1,1)",TRUE,TRUE,0,-170.5225591,363.0451181,400.1221364,1.904315069,0.076348166,0.568656703,0.026275382,0.623019549,1.09863317,0.158837116,0.855600332,0.130341772,0.2948822,0.623951577,,,-170.5225591,363.0451181,400.1221364
2026-06-01T19:05:44,49,14,4900142,"ARX(1,1)",TRUE,TRUE,0,-170.5225596,363.0451192,400.1221375,1.924481638,0.078855096,0.571262078,0.023911896,0.616129001,1.028423209,0.158151466,0.838676561,0.13263858,0.293980899,0.624529385,,,-170.5225596,363.0451192,400.1221375
2026-06-01T21:19:47,50,22,5000222,"ARX(1,1)",TRUE,TRUE,0,-170.5225627,363.0451254,400.1221437,1.919601052,0.076138667,0.565854073,0.02601162,0.627100993,1.106270211,0.158816966,0.859229256,0.129783476,0.293460077,0.625861916,,,-170.5225627,363.0451254,400.1221437
2026-06-01T18:45:41,25,15,2500152,"ARX(1,1)",TRUE,TRUE,0,-170.5226079,363.0452157,400.1222341,1.940321146,0.074645409,0.564403101,0.026904116,0.629535737,1.112574482,0.158417582,0.865432426,0.130362918,0.293402098,0.625647483,,,-170.5226079,363.0452157,400.1222341
2026-06-01T17:56:16,11,9,1100092,"ARX(1,1)",TRUE,TRUE,0,-170.5226365,363.045273,400.1222913,1.985067067,0.081376993,0.556702207,0.025385882,0.638883242,1.01230789,0.158447224,0.819356197,0.134350034,0.292756692,0.623857375,,,-170.5226365,363.045273,400.1222913
2026-06-01T17:50:52,42,10,4200102,"ARX(1,1)",TRUE,TRUE,0,-170.5226514,363.0453028,400.1223211,1.940102652,0.074973831,0.562150443,0.02572389,0.629392169,1.109339366,0.159087724,0.867747967,0.131547934,0.293302096,0.623821403,,,-170.5226513,363.0453027,400.122321
2026-06-01T22:14:11,8,31,800312,"ARX(1,1)",TRUE,TRUE,0,-170.5226656,363.0453313,400.1223496,1.925804679,0.081129164,0.562189273,0.025099526,0.630997395,1.020378121,0.160043209,0.82032241,0.133987436,0.291989963,0.625381586,,,-170.5226656,363.0453313,400.1223496
2026-06-01T18:17:31,1,11,100112,"ARX(1,1)",TRUE,TRUE,0,-170.5227083,363.0454166,400.1224349,1.921577142,0.076215307,0.570709032,0.02652159,0.613631329,1.074836887,0.158394444,0.860353267,0.132744735,0.295103043,0.622138246,,,-170.5227083,363.0454166,400.1224349
2026-06-01T21:36:43,34,30,3400302,"ARX(1,1)",TRUE,TRUE,0,-170.5227176,363.0454353,400.1224536,2.053297801,0.076549162,0.554619003,0.022092945,0.646549737,1.053055167,0.155974764,0.849881369,0.133050056,0.290946917,0.627250546,,,-170.5227176,363.0454353,400.1224536
2026-06-01T23:15:37,17,34,1700342,"ARX(1,1)",TRUE,TRUE,0,-170.5227571,363.0455141,400.1225324,1.963268369,0.081165579,0.557100819,0.024692288,0.636477668,1.016309335,0.159314033,0.831208987,0.132260778,0.292087686,0.625358617,,,-170.5227571,363.0455141,400.1225324
2026-06-01T21:56:03,39,31,3900312,"ARX(1,1)",TRUE,TRUE,0,-170.5227647,363.0455294,400.1225477,1.876850608,0.077547783,0.5701307,0.027681657,0.620988798,1.070057365,0.159983531,0.848630979,0.132027864,0.295796144,0.622025662,,,-170.5227647,363.0455294,400.1225477
2026-06-01T23:07:34,30,27,3000272,"ARX(1,1)",TRUE,TRUE,0,-170.5227919,363.0455837,400.1226021,1.962757999,0.074465359,0.559106622,0.025182515,0.637745321,1.071860251,0.159119087,0.872076987,0.132567447,0.293956449,0.622958315,,,-170.5227919,363.0455837,400.122602
2026-06-01T19:26:49,34,18,3400182,"ARX(1,1)",TRUE,TRUE,0,-170.5227937,363.0455873,400.1226057,1.964160552,0.081171676,0.552955222,0.023689427,0.647512222,1.053320968,0.159549676,0.826378004,0.131481588,0.292989443,0.625242076,,,-170.5227937,363.0455873,400.1226057
2026-06-01T20:42:24,16,23,1600232,"ARX(1,1)",TRUE,TRUE,0,-170.5228145,363.045629,400.1226473,1.946977833,0.079042106,0.556427457,0.022721652,0.64332742,1.068515769,0.159302718,0.831743333,0.133216574,0.294717612,0.622147524,,,-170.5228145,363.045629,400.1226473
2026-06-01T16:35:13,41,3,4100032,"ARX(1,1)",TRUE,TRUE,0,-170.5228274,363.0456547,400.1226731,1.953976477,0.079678229,0.556918815,0.027034513,0.643458298,1.008115304,0.1596956,0.830450211,0.134198547,0.293330831,0.623701653,,,-170.5228274,363.0456547,400.1226731
2026-06-01T17:24:29,2,7,200072,"ARX(1,1)",TRUE,TRUE,0,-170.5228292,363.0456583,400.1226766,1.951405523,0.074911436,0.57036493,0.02539596,0.618136821,1.073651,0.156868197,0.871053689,0.130907703,0.292388835,0.627179803,,,-170.5228292,363.0456583,400.1226766
2026-06-01T19:53:43,41,18,4100182,"ARX(1,1)",TRUE,TRUE,0,-170.5228301,363.0456601,400.1226785,2.025310073,0.078409387,0.555493679,0.02592496,0.641970654,1.017758355,0.157247195,0.83497621,0.133564066,0.29058448,0.627024685,,,-170.5228301,363.0456601,400.1226784
2026-06-01T20:17:53,14,22,1400222,"ARX(1,1)",TRUE,TRUE,0,-170.5228646,363.0457292,400.1227475,1.891267878,0.076219884,0.5674854,0.02607831,0.624333859,1.095071858,0.159833772,0.859593675,0.131574179,0.294231318,0.623198073,,,-170.5228646,363.0457292,400.1227475
2026-06-01T18:41:40,19,14,1900142,"ARX(1,1)",TRUE,TRUE,0,-170.5228829,363.0457657,400.122784,1.924375598,0.076403402,0.575026931,0.026606784,0.610811565,1.061623793,0.156962958,0.85247602,0.130157951,0.291890024,0.628478647,,,-170.5228829,363.0457657,400.122784
2026-06-01T22:48:44,19,34,1900342,"ARX(1,1)",TRUE,TRUE,0,-170.5229172,363.0458343,400.1228526,2.055831821,0.078833481,0.555518302,0.025344023,0.64021957,1.04034591,0.155699843,0.832924828,0.132871416,0.291257408,0.626977593,,,-170.5229172,363.0458343,400.1228526
2026-06-01T21:17:14,12,29,1200292,"ARX(1,1)",TRUE,TRUE,0,-170.5229368,363.0458736,400.1228919,2.054443633,0.075524933,0.555216673,0.026656172,0.643640569,1.079991675,0.155616299,0.859270257,0.13096659,0.289518594,0.630263412,,,-170.5229368,363.0458736,400.1228919
2026-06-01T19:17:23,36,16,3600162,"ARX(1,1)",TRUE,TRUE,0,-170.5229554,363.0459107,400.122929,1.95716125,0.077795933,0.55463149,0.021471422,0.643116889,1.08867683,0.159555908,0.844075059,0.134010563,0.293415235,0.621364025,,,-170.5229554,363.0459107,400.122929
2026-06-01T23:48:11,35,37,3500372,"ARX(1,1)",TRUE,TRUE,0,-170.5229769,363.0459539,400.1229722,1.937567607,0.080656792,0.56308629,0.027256184,0.631323375,1.004948783,0.158835727,0.827127138,0.133758979,0.293020763,0.623765746,,,-170.5229769,363.0459538,400.1229722
2026-06-01T20:31:09,6,24,600242,"ARX(1,1)",TRUE,TRUE,0,-170.5230418,363.0460837,400.123102,1.962099581,0.081614895,0.560532918,0.024959866,0.636596493,1.006535957,0.158492891,0.81924928,0.134165976,0.293895,0.623050175,,,-170.5230418,363.0460837,400.123102
2026-06-01T22:52:15,2,33,200332,"ARX(1,1)",TRUE,TRUE,0,-170.5231611,363.0463221,400.1233404,1.961743824,0.081151243,0.558407236,0.025038915,0.637781185,1.002492295,0.15914374,0.822000593,0.133820406,0.291979534,0.625807254,,,-170.5231611,363.0463221,400.1233404
2026-06-01T18:57:37,41,15,4100152,"ARX(1,1)",TRUE,TRUE,0,-170.523194,363.046388,400.1234063,1.970186956,0.078797433,0.556315838,0.026875381,0.640313211,1.019996904,0.159463058,0.838603884,0.131937717,0.295183132,0.62478957,,,-170.523194,363.046388,400.1234063
2026-06-01T22:47:37,48,34,4800342,"ARX(1,1)",TRUE,TRUE,0,-170.5231956,363.0463911,400.1234094,1.996289615,0.079227017,0.555510273,0.028976084,0.639397655,1.015900039,0.158929108,0.836511039,0.13559378,0.292891081,0.622421403,,,-170.5231955,363.0463911,400.1234094
2026-06-01T19:43:20,18,16,1800162,"ARX(1,1)",TRUE,TRUE,0,-170.5232106,363.0464212,400.1234395,1.902120502,0.075777796,0.572600124,0.025105642,0.615907257,1.091473752,0.158183073,0.863901348,0.129844665,0.294727653,0.62453661,,,-170.5232106,363.0464212,400.1234395
2026-06-01T23:27:52,10,40,1000402,"ARX(1,1)",TRUE,TRUE,0,-170.523273,363.046546,400.1235643,1.86510151,0.07922554,0.569876322,0.026108939,0.618996808,1.04496638,0.160707052,0.840201635,0.132364574,0.294479368,0.623104164,,,-170.523273,363.046546,400.1235643
2026-06-01T22:34:31,6,33,600332,"ARX(1,1)",TRUE,TRUE,0,-170.5232823,363.0465646,400.1235829,1.889585198,0.075928589,0.569950569,0.026050435,0.61833615,1.089528282,0.159662378,0.864717713,0.131834499,0.294110245,0.623200819,,,-170.5232823,363.0465646,400.1235829
2026-06-01T17:51:33,12,11,1200112,"ARX(1,1)",TRUE,TRUE,0,-170.5232926,363.0465852,400.1236035,1.864027085,0.079062074,0.569964353,0.026522962,0.61913748,1.053726022,0.160639296,0.838867205,0.13240459,0.294552879,0.622788604,,,-170.5232926,363.0465852,400.1236035
2026-06-01T17:12:26,17,6,1700062,"ARX(1,1)",TRUE,TRUE,0,-170.5233011,363.0466022,400.1236205,1.923039523,0.074759488,0.566254947,0.023797847,0.627180653,1.1096704,0.158804667,0.86698645,0.131464658,0.295102768,0.622502908,,,-170.5233011,363.0466022,400.1236205
2026-06-02T00:32:59,33,40,3300402,"ARX(1,1)",TRUE,TRUE,0,-170.5233653,363.0467306,400.1237489,2.020980481,0.079359151,0.555679388,0.020426782,0.635894765,1.062326369,0.157199986,0.839942916,0.134849917,0.295238912,0.619048273,,,-170.5233653,363.0467306,400.1237489
2026-06-01T20:45:25,20,25,2000252,"ARX(1,1)",TRUE,TRUE,0,-170.5233865,363.046773,400.1237913,1.925972932,0.081224967,0.567421322,0.019271989,0.620801628,1.048983368,0.158313833,0.826505583,0.130988825,0.293229461,0.626275596,,,-170.5233865,363.046773,400.1237913
2026-06-01T20:13:48,9,16,900162,"ARX(1,1)",TRUE,TRUE,0,-170.5233965,363.046793,400.1238113,1.866507977,0.078996483,0.565767289,0.02627139,0.62786057,1.061181375,0.16132626,0.841995695,0.133139531,0.294463027,0.621353285,,,-170.5233965,363.046793,400.1238113
2026-06-01T22:07:38,35,28,3500282,"ARX(1,1)",TRUE,TRUE,0,-170.5233966,363.0467932,400.1238115,1.94559079,0.080753065,0.56347141,0.027887427,0.629356939,1.001741522,0.158653968,0.824435747,0.133249929,0.291705179,0.626506002,,,-170.5233966,363.0467932,400.1238115
2026-06-01T19:40:47,17,17,1700172,"ARX(1,1)",TRUE,TRUE,0,-170.5234349,363.0468697,400.123888,1.939660948,0.080919861,0.560804235,0.025581587,0.635587045,0.999526788,0.159529887,0.825361787,0.134741601,0.293609985,0.622914728,,,-170.5234349,363.0468697,400.123888
2026-06-01T21:48:00,8,28,800282,"ARX(1,1)",TRUE,TRUE,0,-170.5234412,363.0468824,400.1239007,1.911761272,0.074828886,0.569243848,0.027581204,0.623149984,1.087838172,0.158600563,0.869973811,0.129183067,0.290628768,0.629754581,,,-170.5234412,363.0468824,400.1239007
2026-06-01T20:42:02,18,21,1800212,"ARX(1,1)",TRUE,TRUE,0,-170.5234661,363.0469323,400.1239506,1.968018985,0.075041465,0.557876049,0.033129023,0.631324594,1.070571176,0.159652176,0.863244662,0.133677419,0.292740817,0.623488512,,,-170.5234661,363.0469323,400.1239506
2026-06-02T00:16:05,38,39,3800392,"ARX(1,1)",TRUE,TRUE,0,-170.5234671,363.0469342,400.1239525,1.983995667,0.077148979,0.551155055,0.025034176,0.651708921,1.067053789,0.159807132,0.844253926,0.13636417,0.296681004,0.617187327,,,-170.5234671,363.0469342,400.1239525
2026-06-01T18:09:00,12,12,1200122,"ARX(1,1)",TRUE,TRUE,0,-170.5236306,363.0472611,400.1242794,2.077680252,0.07630301,0.552610047,0.023159711,0.646874888,1.076254433,0.15530609,0.85367908,0.131622895,0.292133139,0.626676181,,,-170.5236306,363.0472611,400.1242794
2026-06-01T20:05:30,23,21,2300212,"ARX(1,1)",TRUE,TRUE,0,-170.5237068,363.0474136,400.1244319,1.927370913,0.073653129,0.566342722,0.025521515,0.625604987,1.108341568,0.158874154,0.876177537,0.130580476,0.293647777,0.6252532,,,-170.5237068,363.0474136,400.1244319
2026-06-01T17:32:19,5,8,500082,"ARX(1,1)",TRUE,TRUE,0,-170.5237071,363.0474142,400.1244325,1.879436972,0.080301363,0.567646836,0.025463177,0.622644794,1.019611675,0.160750001,0.832589789,0.132720528,0.293307282,0.624402589,,,-170.5237071,363.0474142,400.1244325
2026-06-01T22:31:53,10,35,1000352,"ARX(1,1)",TRUE,TRUE,0,-170.5237157,363.0474313,400.1244496,1.940903908,0.074448134,0.561865231,0.026332047,0.630648183,1.118118078,0.158904622,0.871230544,0.130547077,0.29228249,0.625689221,,,-170.5237157,363.0474313,400.1244496
2026-06-01T23:19:27,14,36,1400362,"ARX(1,1)",TRUE,TRUE,0,-170.523743,363.0474859,400.1245042,1.9571629,0.078951684,0.558721058,0.026079882,0.639941099,1.00882827,0.159282084,0.842019333,0.132524662,0.289905319,0.628852757,,,-170.5237425,363.047485,400.1245033
2026-06-01T21:24:45,23,29,2300292,"ARX(1,1)",TRUE,TRUE,0,-170.5237745,363.047549,400.1245673,1.965844733,0.082628183,0.558428944,0.022099036,0.633933838,1.008362391,0.159097393,0.81613657,0.134455929,0.293771603,0.622706705,,,-170.5237745,363.047549,400.1245673
2026-06-01T22:00:17,20,31,2000312,"ARX(1,1)",TRUE,TRUE,0,-170.5237753,363.0475507,400.124569,1.93910185,0.081205553,0.558984067,0.02733309,0.636352807,0.997110875,0.160054755,0.825074958,0.134733413,0.293447308,0.62287514,,,-170.5237753,363.0475507,400.124569
2026-06-01T17:04:48,48,5,4800052,"ARX(1,1)",TRUE,TRUE,0,-170.5238697,363.0477393,400.1247576,1.898911034,0.075832596,0.567383248,0.034320952,0.625655556,1.051719123,0.159532,0.854581468,0.132918228,0.292166206,0.624846158,,,-170.5238697,363.0477393,400.1247576
2026-06-01T17:42:46,32,10,3200102,"ARX(1,1)",TRUE,TRUE,0,-170.5238734,363.0477468,400.1247651,1.928747995,0.080192338,0.567276147,0.028010895,0.627114774,1.017872997,0.158484444,0.828084015,0.13371774,0.290817225,0.627802788,,,-170.5238734,363.0477467,400.124765
2026-06-01T20:54:39,26,27,2600272,"ARX(1,1)",TRUE,TRUE,0,-170.5239219,363.0478437,400.1248621,1.931464553,0.075655733,0.567192544,0.021332316,0.627768879,1.096771828,0.157565785,0.867442414,0.130885423,0.294298602,0.62309237,,,-170.5239219,363.0478437,400.1248621
2026-06-01T23:09:04,13,34,1300342,"ARX(1,1)",TRUE,TRUE,0,-170.5239716,363.0479432,400.1249615,1.954099345,0.078707558,0.560407639,0.028553583,0.633366022,1.000812037,0.159200349,0.841253495,0.133559722,0.292404504,0.62537754,,,-170.5239716,363.0479432,400.1249615
2026-06-01T20:07:45,8,20,800202,"ARX(1,1)",TRUE,TRUE,0,-170.5239847,363.0479694,400.1249877,1.977898481,0.081249529,0.550763668,0.023318941,0.64884526,1.038232156,0.160051597,0.823737949,0.134547315,0.290025609,0.625161722,,,-170.5239847,363.0479694,400.1249877
2026-06-01T23:48:50,9,32,900322,"ARX(1,1)",TRUE,TRUE,0,-170.5240235,363.048047,400.1250653,1.923904278,0.073111332,0.56729574,0.030500634,0.627387847,1.096780164,0.158643238,0.864309397,0.129266361,0.292477064,0.628140748,,,-170.5240235,363.048047,400.1250653
2026-06-01T23:28:21,28,38,2800382,"ARX(1,1)",TRUE,TRUE,0,-170.5240388,363.0480776,400.1250959,2.083647235,0.076441847,0.55246743,0.023774553,0.648386351,1.06074221,0.155170398,0.849341077,0.131915429,0.289879972,0.629422319,,,-170.5240388,363.0480776,400.1250959
2026-06-01T22:54:50,41,32,4100322,"ARX(1,1)",TRUE,TRUE,0,-170.5241009,363.0482017,400.12522,1.95378702,0.080375704,0.561150511,0.028839558,0.630315297,0.996929451,0.159137148,0.827042419,0.134959479,0.293562509,0.622483832,,,-170.5241009,363.0482017,400.12522
2026-06-01T18:43:07,23,15,2300152,"ARX(1,1)",TRUE,TRUE,0,-170.5242188,363.0484376,400.1254559,1.906811787,0.075715727,0.56736069,0.024809442,0.627177845,1.114242147,0.158860799,0.864093479,0.130623389,0.293951036,0.623936778,,,-170.5242188,363.0484376,400.1254559
2026-06-01T18:19:57,48,12,4800122,"ARX(1,1)",TRUE,TRUE,0,-170.5242252,363.0484504,400.1254687,1.96550764,0.081591829,0.55551183,0.026905568,0.64061792,0.996387534,0.159536485,0.821835458,0.134228613,0.291919032,0.624809276,,,-170.5242252,363.0484504,400.1254687
2026-06-01T17:20:06,11,6,1100062,"ARX(1,1)",TRUE,TRUE,0,-170.5242476,363.0484952,400.1255135,1.9829292,0.081710775,0.555171019,0.020848457,0.646455361,1.051433119,0.158206343,0.818084863,0.134951029,0.294352689,0.620298659,,,-170.5242475,363.048495,400.1255133
2026-06-01T17:55:20,5,10,500102,"ARX(1,1)",TRUE,TRUE,0,-170.5243267,363.0486534,400.1256717,1.931815337,0.074005923,0.563459149,0.027227126,0.629541116,1.120791273,0.158994775,0.874103411,0.131542172,0.294775282,0.622344144,,,-170.5243267,363.0486534,400.1256717
2026-06-01T19:04:19,19,16,1900162,"ARX(1,1)",TRUE,TRUE,0,-170.5243411,363.0486823,400.1257006,1.855822809,0.080081827,0.571208713,0.02589003,0.618240057,1.038072703,0.160803764,0.834183883,0.132642292,0.293989632,0.623462807,,,-170.5243411,363.0486823,400.1257006
2026-06-01T18:26:19,45,9,4500092,"ARX(1,1)",TRUE,TRUE,0,-170.5243828,363.0487656,400.1257839,1.911470109,0.075224195,0.564927097,0.027664577,0.626696812,1.116409441,0.159766049,0.864797063,0.130837373,0.293993516,0.623809342,,,-170.5243828,363.0487656,400.1257839
2026-06-01T23:04:08,18,32,1800322,"ARX(1,1)",TRUE,TRUE,0,-170.5243842,363.0487685,400.1257868,1.938913903,0.076710574,0.557152547,0.027369322,0.647464614,1.058699045,0.159761709,0.862591167,0.13297841,0.294600614,0.621887573,,,-170.5243842,363.0487685,400.1257868
