timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:22:09,35,37,350037,"ARX(2,1)",-181.8848264873115,379.769652974623,406.7347571996443,True,0,3.315564744698375,0.2281795075828569,0.2466131437771774,0.928089456740742,0.0393163327468656,0.3168378137477223,0.5391921014899492,0.1891101952883651,,True
2026-06-01T18:23:07,35,38,350038,"ARX(2,1)",-181.884832687283,379.769665374566,406.7347695995873,True,0,3.3208713524292044,0.2280128732223719,0.2463676767578761,0.9286374330826308,0.0392150395784023,0.3168124643064401,0.5392833542975722,0.1891458415796831,,True
2026-06-01T18:24:10,35,39,350039,"ARX(2,1)",-181.88482465505209,379.7696493101041,406.73475353512544,True,0,3.316988384130211,0.2280418062740494,0.2465422579507683,0.9285799352560123,0.0392128335134387,0.3168165503233927,0.5392295959407746,0.1891730774262821,,True
2026-06-01T18:25:16,35,40,350040,"ARX(2,1)",-181.88482532157977,379.76965064315954,406.73475486818086,True,0,3.3160816902067727,0.2281501215874162,0.246585728619821,0.9281744004273964,0.039299874770536,0.3168225040037049,0.5392052247607295,0.1891285305447914,,True
2026-06-01T17:30:39,36,1,360001,"ARX(2,1)",-181.8848262927435,379.769652585487,406.7347568105083,True,0,3.315443953999879,0.2280720652859719,0.2466067315731039,0.9283414304310196,0.0392315008680683,0.31682382185668,0.5392374860486073,0.1891592781749969,,True
2026-06-01T17:31:34,36,2,360002,"ARX(2,1)",-181.884826130685,379.76965226137,406.73475648639135,True,0,3.317474569619004,0.2280361205160602,0.2465046177957162,0.9285135859823802,0.039222581243318,0.3167418789155812,0.5393704235146639,0.189130213861961,,True
2026-06-01T17:32:47,36,3,360003,"ARX(2,1)",-181.88482865004733,379.7696573000947,406.734761525116,True,0,3.319814047176386,0.228075810753223,0.246412132136334,0.9285205211430324,0.0392130088418716,0.3168128010048564,0.5392792301139732,0.1891482182542865,,True
2026-06-01T17:33:48,36,4,360004,"ARX(2,1)",-181.88482682853663,379.76965365707326,406.7347578820946,True,0,3.3155562464974087,0.2281397243550123,0.2466067414980516,0.9281487909807756,0.0392283888037187,0.3168237145198991,0.539342451043123,0.189085556730046,,True
2026-06-01T17:35:07,36,5,360005,"ARX(2,1)",-181.8848247765445,379.769649553089,406.7347537781103,True,0,3.3172754999368186,0.2280450902840072,0.2465227542009979,0.9285738470917232,0.0392237860367205,0.3168185701813947,0.5392078304751619,0.1891883528382784,,True
2026-06-01T17:35:54,36,6,360006,"ARX(2,1)",-181.88482571334416,379.7696514266883,406.7347556517096,True,0,3.316330309893708,0.2280483894936658,0.2465765054811617,0.928524369761944,0.0392169312841609,0.3168038825124503,0.5391732295731747,0.1892214655649021,,True
2026-06-01T17:37:20,36,7,360007,"ARX(2,1)",-181.8848250059758,379.7696500119516,406.73475423697295,True,0,3.316678937477079,0.2281724026413044,0.2465493375230813,0.9281092437601548,0.0392756045342796,0.3168075365430381,0.5392160527590917,0.1891630746155212,,True
2026-06-01T17:38:28,36,8,360008,"ARX(2,1)",-181.8848248145288,379.7696496290576,406.7347538540789,True,0,3.3170743060429184,0.2281123765609306,0.2465247570681538,0.92838717243768,0.0392298235429559,0.3168162410610384,0.5392160792323911,0.1891757807411749,,True
2026-06-01T17:39:30,36,9,360009,"ARX(2,1)",-181.8848254753084,379.7696509506168,406.7347551756381,True,0,3.315833971763269,0.2280221247359781,0.246591963304755,0.928589999976962,0.0392313975880324,0.3168358900103452,0.5392066471632286,0.189160009655252,,True
2026-06-01T17:40:47,36,10,360010,"ARX(2,1)",-181.8848275647092,379.7696551294184,406.73475935443975,True,0,3.315263623580755,0.2281234636697041,0.2466134418148808,0.9281342611314696,0.0392853880428832,0.3168148703532096,0.5393160085589264,0.1890670024168759,,True
2026-06-01T17:42:18,36,11,360011,"ARX(2,1)",-181.8848253951639,379.7696507903278,406.7347550153491,True,0,3.316488757401188,0.2281063903711579,0.2465654539290884,0.9282958975721451,0.0392330505099262,0.3168012657560569,0.5391884070150859,0.189215602043113,,True
2026-06-01T17:43:23,36,12,360012,"ARX(2,1)",-181.8848357460984,379.7696714921968,406.73477571721816,True,0,3.313365422513028,0.2279976764330437,0.2467220958044726,0.928461675061823,0.0394012626541361,0.3167826226954076,0.5390125172757005,0.1892747577497504,,True
2026-06-01T17:44:49,36,13,360013,"ARX(2,1)",-181.8848261571789,379.7696523143578,406.73475653937913,True,0,3.3154354284602365,0.2281104490819671,0.2466089069746111,0.9283969772918902,0.0392543481283405,0.3168051306612238,0.5392063017780414,0.1891613191073453,,True
2026-06-01T17:47:23,36,14,360014,"ARX(2,1)",-181.8848357099008,379.7696714198015,406.7347756448228,True,0,3.3132704872688663,0.2280851851836318,0.2467286793936165,0.928551024382142,0.0391999368931101,0.3168441575608725,0.5390945102950561,0.1892639775720241,,True
2026-06-01T17:49:23,36,15,360015,"ARX(2,1)",-181.88482525236225,379.7696505047245,406.7347547297458,True,0,3.3182617720849605,0.2280856987529223,0.2464762930272542,0.928432964777036,0.0392014859882114,0.316830100707706,0.5392712938029184,0.1891428168452732,,True
2026-06-01T17:50:59,36,16,360016,"ARX(2,1)",-181.8848254054412,379.7696508108824,406.7347550359037,True,0,3.31612258768984,0.228115909328812,0.2465753340676471,0.928226478968219,0.0392747500587027,0.3167890210230826,0.5392767649497219,0.1891288599017672,,True
2026-06-01T17:52:27,36,17,360017,"ARX(2,1)",-181.8848276663766,379.7696553327532,406.7347595577745,True,0,3.31734907482243,0.227908546908443,0.2465260803050705,0.9288115872831328,0.0392785987675738,0.3167999823611112,0.5390601764355456,0.1892912387954762,,True
2026-06-01T17:53:58,36,18,360018,"ARX(2,1)",-181.88482596875497,379.76965193750993,406.73475616253126,True,0,3.31598269042914,0.2280447213572767,0.2465741798524053,0.9284928101639032,0.0392604604902712,0.3167831500938231,0.5392631747307403,0.1891273898375457,,True
2026-06-01T17:55:10,36,19,360019,"ARX(2,1)",-181.88482503001487,379.7696500600297,406.7347542850511,True,0,3.316453279920397,0.2280685789261698,0.2465629440076523,0.92850461043886,0.0392811573566507,0.3168231843704021,0.539153159358979,0.1891723716326864,,True
2026-06-01T17:56:19,36,20,360020,"ARX(2,1)",-181.88482731475847,379.76965462951705,406.7347588545384,True,0,3.3174002946219647,0.2279333598626571,0.2465254849764431,0.9288301693729007,0.0392470536476056,0.316868557950253,0.5391853700470627,0.1891893894215621,,True
2026-06-01T17:57:47,36,21,360021,"ARX(2,1)",-181.8848290936631,379.7696581873262,406.7347624123475,True,0,3.318761902632284,0.2280625129391151,0.2464408030091966,0.9284807394840728,0.0391530307616566,0.3167583146559829,0.5395122878827909,0.1890744232046187,,True
2026-06-01T17:59:05,36,22,360022,"ARX(2,1)",-181.8848249871409,379.7696499742818,406.7347541993032,True,0,3.316169629787756,0.2281048629855977,0.2465715123929183,0.9283381672147264,0.0392625191771038,0.3168235910864754,0.5392040093096708,0.1891566756915094,,True
2026-06-01T18:00:10,36,23,360023,"ARX(2,1)",-181.88482563565725,379.7696512713145,406.7347554963358,True,0,3.3162588647062963,0.2280859921520446,0.246572028491043,0.9283136626617216,0.0392076230523381,0.3168560647860209,0.5392968955899836,0.1891017957460622,,True
2026-06-01T18:01:20,36,24,360024,"ARX(2,1)",-181.8848273339076,379.7696546678152,406.7347588928365,True,0,3.3176451145097543,0.2280686291079424,0.2464872077291192,0.9284554726509092,0.0391790352197548,0.3169118588029789,0.539242809434311,0.1891232698277733,,True
2026-06-01T18:02:41,36,25,360025,"ARX(2,1)",-181.88482577155395,379.7696515431079,406.7347557681292,True,0,3.3178514449775878,0.2280880088955505,0.2464972273182606,0.9282502804818364,0.0393117270556451,0.3168352828142624,0.5392477897038358,0.1890882882456898,,True
2026-06-01T18:03:46,36,26,360026,"ARX(2,1)",-181.88482557641728,379.76965115283457,406.7347553778559,True,0,3.3161725407842857,0.2281360826688733,0.246572534792462,0.92832879153722,0.0392095793616675,0.3168138185711434,0.5392992565386853,0.189142824642734,,True
2026-06-01T18:04:49,36,27,360027,"ARX(2,1)",-181.88482640529656,379.76965281059313,406.7347570356145,True,0,3.3155608548926936,0.2279951271230123,0.2466127759639977,0.9286411819368924,0.0392415659237383,0.3168605442164168,0.5392106387601118,0.1891484551287534,,True
2026-06-01T18:06:31,36,28,360028,"ARX(2,1)",-181.88482537728183,379.76965075456366,406.734754979585,True,0,3.3174230151619177,0.2281198435158208,0.2465223530870038,0.9284458490394888,0.0392729132852404,0.3168106230495119,0.5392291190040174,0.1891454068177308,,True
2026-06-01T18:07:19,36,29,360029,"ARX(2,1)",-181.88482588889696,379.7696517777939,406.7347560028152,True,0,3.315906274286873,0.2281099140633369,0.2466013538533994,0.9282693693570744,0.0392503447855457,0.3168450831585598,0.5392363556630714,0.1891224091340366,,True
2026-06-01T18:08:12,36,30,360030,"ARX(2,1)",-181.88482682326932,379.7696536465387,406.73475787156,True,0,3.3152477505953017,0.22805990909721,0.2466159170615082,0.9283829558176432,0.0392490435933753,0.3168392423257699,0.5392720084803613,0.1891119083645891,,True
2026-06-01T18:09:46,36,31,360031,"ARX(2,1)",-181.8848280357608,379.7696560715215,406.7347602965429,True,0,3.316194487417412,0.2281034257125103,0.2465879437943129,0.9280700886108132,0.0394146204238835,0.3168645894013353,0.5391167751137053,0.1891126776945734,,True
2026-06-01T18:11:35,36,32,360032,"ARX(2,1)",-181.88482504961496,379.7696500992299,406.7347543242512,True,0,3.3170909843303518,0.2281575012262846,0.2465344606703387,0.9281908556426012,0.0392404402236637,0.3168040437154564,0.5393468534654778,0.1890899520386569,,True
2026-06-01T18:12:42,36,33,360033,"ARX(2,1)",-181.8848271537656,379.7696543075312,406.73475853255246,True,0,3.315295506690437,0.2281942259723558,0.2466024017488232,0.928169627588384,0.0392047547823234,0.3168320680340712,0.5392417184999876,0.1891338442453566,,True
2026-06-01T18:14:05,36,34,360034,"ARX(2,1)",-181.8848252403885,379.7696504807769,406.7347547057983,True,0,3.3181733510485243,0.2280585306465142,0.246488187109161,0.928537870225926,0.0392263867556337,0.3168379127841302,0.5392083460742093,0.1891634334912577,,True
2026-06-01T18:15:00,36,35,360035,"ARX(2,1)",-181.88482518605247,379.76965037210505,406.7347545971264,True,0,3.316512898669922,0.2279888416882052,0.2465687790305666,0.9286307541169532,0.0392288105650041,0.3168028713611411,0.539257745815066,0.1891719289871457,,True
2026-06-01T18:16:24,36,36,360036,"ARX(2,1)",-181.88482606015447,379.76965212030905,406.7347563453304,True,0,3.3165344284292795,0.2279997033349033,0.2465587408631329,0.9287125295279892,0.0392527786475847,0.3169035324174161,0.539150834194508,0.1891180602238996,,True
2026-06-01T18:17:19,36,37,360037,"ARX(2,1)",-181.88482902965848,379.76965805931695,406.7347622843383,True,0,3.319079595953701,0.2281438605174506,0.2464556051436531,0.9280348090885848,0.0393554990640985,0.3168501978285852,0.5391814222095351,0.1890921470298379,,True
2026-06-01T18:18:22,36,38,360038,"ARX(2,1)",-181.8848259555921,379.7696519111842,406.7347561362056,True,0,3.3164543787575727,0.2281968370662922,0.2465609911108289,0.9281916831031296,0.0392161869579833,0.3168659417464721,0.5391778129798724,0.1891329076589686,,True
2026-06-01T18:19:53,36,39,360039,"ARX(2,1)",-181.8848264007093,379.7696528014186,406.7347570264399,True,0,3.3163647105751064,0.2281276668254144,0.2465664089987418,0.9283815469341364,0.0393253920418533,0.3167896323905106,0.5391885758009524,0.1891574620418163,,True
2026-06-01T18:21:09,36,40,360040,"ARX(2,1)",-181.8848246758069,379.7696493516138,406.7347535766351,True,0,3.3173054247355718,0.2280784180132802,0.2465288555371883,0.928432953697856,0.0392879232099455,0.3168199757946144,0.5391958156209974,0.1891485311171829,,True
2026-06-01T17:33:41,37,1,370001,"ARX(2,1)",-181.8848294537316,379.7696589074632,406.7347631324845,True,0,3.319667073510343,0.2280306613694502,0.2464106135038314,0.9284733003642246,0.0391717800614799,0.3168042726357317,0.5392392646000014,0.1892163521700795,,True
2026-06-01T17:34:56,37,2,370002,"ARX(2,1)",-181.88482528042223,379.7696505608445,406.73475478586585,True,0,3.316405688954012,0.2281344587577898,0.2465605280946707,0.9282775125222926,0.0392898502059501,0.3167981523084999,0.5392580128926782,0.1891032284952502,,True
2026-06-01T17:35:48,37,3,370003,"ARX(2,1)",-181.88483036410668,379.76966072821335,406.7347649532347,True,0,3.3166300744236623,0.2283896020077652,0.2465292403952854,0.9273797024755488,0.0393366786844465,0.3168158525214254,0.539279004989659,0.1890515315313076,,True
2026-06-01T17:37:03,37,4,370004,"ARX(2,1)",-181.88482484454,379.7696496890799,406.7347539141013,True,0,3.316656139856731,0.2280793308975412,0.2465565785318843,0.9284705306384043,0.0392097280715938,0.3168157692694599,0.5392508028063769,0.1891445964380053,,True
2026-06-01T17:38:26,37,5,370005,"ARX(2,1)",-181.8848255276964,379.7696510553927,406.7347552804141,True,0,3.3176219205623947,0.2282127311752165,0.2465088535003207,0.928124172960342,0.0392204109575786,0.3168713132335202,0.5392280197247017,0.1891283929696805,,True
2026-06-01T17:40:13,37,6,370006,"ARX(2,1)",-181.8848257765845,379.769651553169,406.73475577819033,True,0,3.316610046100246,0.2282207808387341,0.2465494889504294,0.9279690947869303,0.0392239459678649,0.3168581942728216,0.5392103454704962,0.1891536831688854,,True
2026-06-01T17:41:28,37,7,370007,"ARX(2,1)",-181.8848252468543,379.7696504937086,406.7347547187299,True,0,3.316414853997033,0.2280423528849445,0.246567766262087,0.9285965243831824,0.0392292962893689,0.3168483958924531,0.5391512668177125,0.1891728323942011,,True
2026-06-01T17:42:52,37,8,370008,"ARX(2,1)",-181.8848254342048,379.7696508684096,406.7347550934309,True,0,3.318006719755322,0.2281188908387891,0.2464901404961608,0.9284257462703446,0.0392241924031818,0.3167776492087682,0.5392944616098545,0.1891318445386946,,True
2026-06-01T17:44:07,37,9,370009,"ARX(2,1)",-181.88482619412667,379.76965238825335,406.7347566132746,True,0,3.316101565427195,0.2280360372708222,0.2465763046800189,0.9286006695172716,0.0392207446088666,0.3167733081140874,0.5393105771265422,0.1891656894603733,,True
2026-06-01T17:45:17,37,10,370010,"ARX(2,1)",-181.8848274856784,379.7696549713568,406.7347591963781,True,0,3.3191091648184905,0.2280706426865438,0.2464438369115215,0.9283865403024236,0.0392451397088661,0.3168674813198681,0.5391454872182342,0.1891773551025905,,True
2026-06-01T17:46:34,37,11,370011,"ARX(2,1)",-181.8848246249022,379.7696492498044,406.7347534748257,True,0,3.317380374807916,0.2280768767312325,0.2465211400038748,0.9283635418262904,0.0392701349537308,0.316813442598406,0.5392155049465461,0.1891471270557367,,True
2026-06-01T17:47:46,37,12,370012,"ARX(2,1)",-181.88482701526823,379.76965403053646,406.7347582555578,True,0,3.317825909042684,0.2281240164884455,0.2465135652431641,0.928201544226802,0.0391931746214212,0.3167569770375804,0.539313249892513,0.1892064435673733,,True
2026-06-01T17:48:53,37,13,370013,"ARX(2,1)",-181.8848264675244,379.7696529350488,406.73475716007016,True,0,3.3157180447007693,0.2280504898512309,0.2465922072354318,0.928469726545556,0.0392719310502538,0.3167564928750375,0.5392438729515979,0.1891818784783611,,True
2026-06-01T17:49:53,37,14,370014,"ARX(2,1)",-181.88482457754023,379.76964915508046,406.7347533801018,True,0,3.3175640311794,0.228075034923717,0.2465158040089556,0.9284162325042574,0.0392358071908448,0.3168158814458566,0.5392617103674913,0.1891485162542149,,True
2026-06-01T17:51:43,37,15,370015,"ARX(2,1)",-181.8848257091318,379.7696514182636,406.7347556432849,True,0,3.3161999651283254,0.227982026358444,0.2465684794386188,0.9286182712318164,0.0392443737456172,0.3168111800572695,0.5392768729943118,0.1891239756475651,,True
2026-06-01T17:52:50,37,16,370016,"ARX(2,1)",-181.88484033175095,379.769680663502,406.7347848885233,True,0,3.3214414588449985,0.2280190197802702,0.2463386603207789,0.9286530030055667,0.0392157415787769,0.3167522503373576,0.5393029496440226,0.1890977508862496,,True
2026-06-01T17:54:06,37,17,370017,"ARX(2,1)",-181.8848270782784,379.7696541565568,406.73475838157816,True,0,3.318579359384377,0.2281279546871954,0.2464693013478385,0.9283352197240314,0.0392588802077092,0.3167324621534169,0.5393831307473907,0.1891031160372762,,True
2026-06-01T17:55:35,37,18,370018,"ARX(2,1)",-181.8848261435631,379.7696522871262,406.7347565121475,True,0,3.3185584481675843,0.2281004042438706,0.2464658754678408,0.9285029856211112,0.0392177939761285,0.3168283389843035,0.5393026628321198,0.1890989115643388,,True
2026-06-01T17:56:38,37,19,370019,"ARX(2,1)",-181.88482757256835,379.7696551451367,406.734759370158,True,0,3.314993430058592,0.2280744797605395,0.2466352349010188,0.9285114546870308,0.0392608325671551,0.3168759179054969,0.5391858486917975,0.1891274308045605,,True
2026-06-01T17:57:38,37,20,370020,"ARX(2,1)",-181.8848256577382,379.7696513154764,406.7347555404977,True,0,3.31686660340673,0.2279796678871623,0.2465397836151411,0.92886126132513,0.0391968251676423,0.3168289510779981,0.5392009665808273,0.1891717307495357,,True
2026-06-01T17:59:02,37,21,370021,"ARX(2,1)",-181.88483183731768,379.76966367463535,406.7347678996567,True,0,3.315801732518161,0.2281533430543604,0.2466036561255555,0.928667853267612,0.0392282269719637,0.3168001580996405,0.5393374441876547,0.1890274963061328,,True
2026-06-01T18:00:04,37,22,370022,"ARX(2,1)",-181.88482634568987,379.76965269137975,406.73475691640107,True,0,3.316466024191273,0.2281118231294601,0.2465657327043529,0.9281530681726232,0.0392783151369014,0.316885501273062,0.539221670801447,0.1891184592434201,,True
2026-06-01T18:01:05,37,23,370023,"ARX(2,1)",-181.8848255785174,379.7696511570348,406.7347553820561,True,0,3.3158656372830846,0.2280225773794096,0.2465919446791321,0.9285958368006264,0.0392620702199172,0.3168379358674885,0.539162012511384,0.1891786077410298,,True
2026-06-01T18:02:10,37,24,370024,"ARX(2,1)",-181.88482590897547,379.7696518179509,406.73475604297226,True,0,3.3176585366467464,0.2281621404406582,0.2465020058082005,0.9281379621564624,0.0391914506353502,0.3168773939670465,0.5392011840269862,0.1891602006701908,,True
