timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T17:09:29,22,40,220040,"ARX(2,1)",-181.88482966450837,379.7696593290167,406.734763554038,True,True,0,3.3143227834553994,0.2281651572274844,0.2466661399859562,0.9280352630344691,0.0393400776330641,0.3168120015795006,0.5392085688650303,0.1891111872235747,
2026-06-17T16:49:25,23,1,230001,"ARX(2,1)",-181.88482605813533,379.76965211627066,406.734756341292,True,True,0,3.3160426303638832,0.2281939674510703,0.2465896885860844,0.927987092896968,0.0392728421311465,0.3168452084944455,0.5392238345381591,0.1891248364594444,
2026-06-17T16:50:05,23,2,230002,"ARX(2,1)",-181.88483310975323,379.76966621950646,406.7347704445278,True,True,0,3.320263051970425,0.228189740730981,0.2463860536261344,0.9280011209798996,0.0391607515922674,0.3167287249286402,0.5394048949606643,0.189159353881558,
2026-06-17T16:50:41,23,3,230003,"ARX(2,1)",-181.88482614430345,379.7696522886069,406.73475651362816,True,True,0,3.316510961784572,0.2279900746800829,0.2465612084398656,0.9286236758205724,0.0391865542078758,0.3167681356132119,0.5393176870533671,0.1891981522144343,
2026-06-17T16:51:14,23,4,230004,"ARX(2,1)",-181.88482898197296,379.7696579639459,406.7347621889672,True,True,0,3.315447136891636,0.2279114251352248,0.2466134947933105,0.9289242801170408,0.039139141677955,0.316794675504242,0.5392975599778659,0.1892254907586234,
2026-06-17T16:51:30,23,5,230005,"ARX(2,1)",-181.88482674965155,379.7696534993031,406.7347577243244,True,True,0,3.3156328453565957,0.2280050086891701,0.2466142330128806,0.9286290190443108,0.0392981495721127,0.3168329149603712,0.5391301248243981,0.1891533039107044,
2026-06-17T16:51:53,23,6,230006,"ARX(2,1)",-181.88482533411903,379.7696506682381,406.7347548932594,True,True,0,3.3162904832611915,0.2280004443337054,0.2465724909285784,0.928605967500075,0.0392667928904029,0.3168420875915533,0.5391962753251485,0.1891585617936678,
2026-06-17T16:52:26,23,7,230007,"ARX(2,1)",-181.8848249434297,379.7696498868594,406.7347541118807,True,True,0,3.317755406675502,0.2280785821874148,0.2465072714384896,0.9284225386934016,0.0391946682734471,0.3168221705234766,0.5392706331067364,0.1891632099462686,
2026-06-17T16:53:04,23,8,230008,"ARX(2,1)",-181.8848275172329,379.7696550344658,406.7347592594872,True,True,0,3.317674184883744,0.2281984981518791,0.2464758787868009,0.9282078944377332,0.0392388036211884,0.3168509240175107,0.5391233363408899,0.1891578530302104,
2026-06-17T16:53:42,23,9,230009,"ARX(2,1)",-181.8848271601952,379.7696543203904,406.7347585454117,True,True,0,3.317270064279587,0.2281703767554217,0.2465293948699668,0.9280442942694226,0.039242748651135,0.316777552943683,0.5392218796186059,0.1891709178088823,
2026-06-17T16:54:16,23,10,230010,"ARX(2,1)",-181.88482546968768,379.76965093937537,406.7347551643967,True,True,0,3.318024636048114,0.2282134728923993,0.2464897675925059,0.9281367563041256,0.0392309310169232,0.31682524411677,0.539278693558245,0.189116307886936,
2026-06-17T16:54:40,23,11,230011,"ARX(2,1)",-181.8848260222582,379.7696520445164,406.73475626953774,True,True,0,3.317688263844084,0.2281915525524798,0.2464957727289154,0.928256923233724,0.0392130947062889,0.3168040205212832,0.5393589432181471,0.1890833949271558,
2026-06-17T16:55:19,23,12,230012,"ARX(2,1)",-181.8848255687865,379.7696511375731,406.7347553625944,True,True,0,3.3174612209543155,0.2282174996375838,0.2465131703582496,0.928055542799914,0.0392052750204707,0.3168328487977911,0.539331572442628,0.1891054151650301,
2026-06-17T16:55:51,23,13,230013,"ARX(2,1)",-181.88482906114103,379.76965812228207,406.7347623473034,True,True,0,3.3184956315479712,0.2283460237774832,0.2464576425466432,0.927624429001726,0.0392990011510933,0.3168920263009295,0.5392006825624897,0.1890741413642638,
2026-06-17T16:56:25,23,14,230014,"ARX(2,1)",-181.8848252450624,379.7696504901248,406.73475471514615,True,True,0,3.316170095680765,0.2280813454254986,0.2465765642573002,0.9284015130563236,0.0392653620922421,0.3168544552722617,0.5391227671663037,0.1891774033607422,
2026-06-17T16:56:59,23,15,230015,"ARX(2,1)",-181.88482659614817,379.7696531922964,406.73475741731767,True,True,0,3.317334330550774,0.2280606483195682,0.246521667760928,0.9284516730062844,0.0391953647494002,0.3168570167303466,0.5390866421305002,0.1892599563728528,
2026-06-17T16:57:46,23,16,230016,"ARX(2,1)",-181.8848340921764,379.7696681843528,406.7347724093741,True,True,0,3.320862187494577,0.2282978474752706,0.2463617811792632,0.9277558326736972,0.0392445737644741,0.3168126868611317,0.5393213974438428,0.1890925620338592,
2026-06-17T16:58:17,23,17,230017,"ARX(2,1)",-181.8848264104326,379.7696528208652,406.7347570458865,True,True,0,3.317295847716834,0.2280660072384464,0.2465431760037543,0.9283606614370232,0.0393423062907959,0.3168248025950832,0.5392530333810494,0.1891036636267179,
2026-06-17T16:58:48,23,18,230018,"ARX(2,1)",-181.88482600397936,379.7696520079587,406.73475623298,True,True,0,3.3159810404801138,0.2279869009855893,0.2465917747370827,0.928782860944926,0.0392301204245766,0.3168308640330708,0.5391813839596195,0.1891924811637916,
2026-06-17T16:59:18,23,19,230019,"ARX(2,1)",-181.88482536638892,379.7696507327779,406.7347549577992,True,True,0,3.3160900067455703,0.228084447396403,0.2465761655002531,0.928497869457148,0.0392062112652257,0.3168294627645136,0.5392028950656614,0.1891864439690505,
2026-06-17T16:59:46,23,20,230020,"ARX(2,1)",-181.8848264947217,379.7696529894434,406.7347572144648,True,True,0,3.318761412283488,0.2280833211606698,0.2464527301260617,0.9283914653916562,0.0392261606719062,0.3167720613947513,0.5392554065934981,0.1891810130511167,
2026-06-17T17:00:16,23,21,230021,"ARX(2,1)",-181.88482848830705,379.7696569766141,406.73476120163537,True,True,0,3.31453406771159,0.2279836684415482,0.2466536771314275,0.9286376241905688,0.0392644224007624,0.3168501149452132,0.5391707306146736,0.1891496574055536,
2026-06-17T17:00:41,23,22,230022,"ARX(2,1)",-181.8848254476374,379.7696508952748,406.73475512029614,True,True,0,3.3170345136023114,0.2281963044317109,0.2465454552720755,0.9280758529000932,0.0392889492906025,0.3167798688990782,0.5392177723300199,0.1891726548924257,
2026-06-17T17:01:11,23,23,230023,"ARX(2,1)",-181.88482706321707,379.76965412643415,406.7347583514554,True,True,0,3.3157703258179723,0.2281621553459206,0.2465993308071399,0.9283168258327924,0.0392857379429455,0.3167656148241978,0.5392093342743554,0.1891483667658605,
2026-06-17T17:01:43,23,24,230024,"ARX(2,1)",-181.88483250038863,379.7696650007773,406.7347692257986,True,True,0,3.320843645032174,0.2281436000990414,0.2463642622803881,0.9282925149025376,0.0392385006288695,0.3168073056166736,0.5392348812437805,0.1891743502113678,
2026-06-17T17:02:05,23,25,230025,"ARX(2,1)",-181.8848269535068,379.7696539070136,406.7347581320349,True,True,0,3.318515383192058,0.2280678462349863,0.2464715809379399,0.9283487599551952,0.0392886761536807,0.316876273707186,0.5390832066891187,0.1891960842536811,
2026-06-17T17:02:32,23,26,230026,"ARX(2,1)",-181.88482670119384,379.7696534023877,406.734757627409,True,True,0,3.3153411880461783,0.2280512725778817,0.2466209231936134,0.9283392253583184,0.0392763789965004,0.3168292045054979,0.5392455680335584,0.1891244380445945,
2026-06-17T17:03:04,23,27,230027,"ARX(2,1)",-181.8848258772292,379.7696517544583,406.7347559794797,True,True,0,3.3170181215728816,0.228128446757548,0.2465258719321016,0.9282827521224156,0.0392233341421824,0.3169073399342765,0.5392122170665578,0.1890803921568384,
2026-06-17T17:03:29,23,28,230028,"ARX(2,1)",-181.88483229157168,379.7696645831433,406.73476880816463,True,True,0,3.314362198947421,0.2279647825358361,0.246665843692835,0.928733400091774,0.0392976019691474,0.3169437023234132,0.5389126202751244,0.1892233381948243,
2026-06-17T17:03:52,23,29,230029,"ARX(2,1)",-181.8848265230938,379.7696530461876,406.7347572712089,True,True,0,3.316070735440232,0.228239827615883,0.2465748885806935,0.9280306736669696,0.0392845148073397,0.3167750340544126,0.5392861423025301,0.1891164967640118,
2026-06-17T17:04:39,23,30,230030,"ARX(2,1)",-181.88482512960857,379.76965025921714,406.73475448423847,True,True,0,3.317292634252333,0.2280339835491571,0.24653574139202,0.928445298841966,0.0392279360808735,0.3168313500291353,0.5392483913030418,0.1891649787082907,
2026-06-17T17:05:31,23,31,230031,"ARX(2,1)",-181.88482562661667,379.76965125323335,406.7347554782546,True,True,0,3.315921782076739,0.2280605953547911,0.2465800335063382,0.9284738338949377,0.0392341925415052,0.3167928610627255,0.5392615795406877,0.1891389156966241,
2026-06-17T17:05:58,23,32,230032,"ARX(2,1)",-181.88482476924128,379.76964953848255,406.7347537635039,True,True,0,3.317567518399759,0.2280615371622751,0.2465092564806119,0.9284665860349708,0.0392611119059217,0.3168375474162928,0.5392309881546141,0.1891186984259472,
2026-06-17T17:06:42,23,33,230033,"ARX(2,1)",-181.8848250337012,379.7696500674023,406.7347542924237,True,True,0,3.3164272028536823,0.228162963024066,0.2465702283947234,0.9282551029077594,0.039264629358821,0.3168327748679914,0.5391932924298823,0.189146312999853,
2026-06-17T17:07:19,23,34,230034,"ARX(2,1)",-181.8848246881776,379.7696493763551,406.7347536013765,True,True,0,3.317537691021387,0.2281495445784694,0.2465109502289044,0.9282469216894048,0.0392626142826182,0.3168198935399433,0.5392375410213173,0.1891237573011571,
2026-06-17T17:08:15,23,35,230035,"ARX(2,1)",-181.88482527140715,379.7696505428143,406.7347547678356,True,True,0,3.315976398611152,0.2281347176623797,0.2465794950238171,0.9282595279994232,0.0392644213889407,0.3168430427916012,0.5391841387061367,0.1891436048832956,
2026-06-17T17:08:46,23,36,230036,"ARX(2,1)",-181.8848271634037,379.7696543268074,406.7347585518288,True,True,0,3.3150894542929343,0.2280062774606815,0.2466280643529632,0.9286595236731652,0.0392347674534122,0.3168183783507574,0.5391694918844758,0.1892046039054219,
2026-06-17T17:09:06,23,37,230037,"ARX(2,1)",-181.8848257534721,379.7696515069441,406.73475573196544,True,True,0,3.318320733307839,0.2280313840606354,0.2464867345731636,0.9286021070424396,0.0392008909816976,0.3167924729767424,0.5393233614422553,0.1891371874419702,
2026-06-17T17:09:30,23,38,230038,"ARX(2,1)",-181.8848259258413,379.7696518516827,406.734756076704,True,True,0,3.3158316590525527,0.2280183162240644,0.2465884546155249,0.9285109283397416,0.0392081085853666,0.3168347380014367,0.539275643198444,0.1891299842689373,
2026-06-17T17:10:07,23,39,230039,"ARX(2,1)",-181.88482610400607,379.7696522080121,406.7347564330335,True,True,0,3.317143990082932,0.2281186052548884,0.2465405711263725,0.928380109753808,0.0393034465403263,0.3167792841587184,0.539141217265846,0.189183172645447,
2026-06-17T17:10:24,23,40,230040,"ARX(2,1)",-181.88482541090644,379.7696508218129,406.7347550468342,True,True,0,3.315813795448803,0.2281096050203395,0.2465951614359117,0.928318465481166,0.0392580376673068,0.3168072070243111,0.5392456613066546,0.1891453518874314,
2026-06-17T16:49:05,24,1,240001,"ARX(2,1)",-181.88482483433373,379.76964966866745,406.7347538936888,True,True,0,3.3170876257581363,0.2281524998658039,0.2465378040451211,0.9281324945092536,0.0392899307764956,0.3168299443221776,0.5391875822066935,0.1891522474805047,
2026-06-17T16:49:33,24,2,240002,"ARX(2,1)",-181.88482582308205,379.7696516461641,406.7347558711854,True,True,0,3.3180415004371726,0.2279909856745277,0.2464980592681905,0.9286361460796936,0.0392284411869391,0.3167818833573195,0.5393032733359108,0.1891311042077024,
2026-06-17T16:50:22,24,3,240003,"ARX(2,1)",-181.88483261297284,379.7696652259457,406.734769450967,True,True,0,3.3152109553340456,0.2281428162084947,0.2466187798962242,0.9279203812178448,0.0394678644561007,0.3168481713417896,0.5388988738365172,0.1892289427120299,
2026-06-17T16:50:47,24,4,240004,"ARX(2,1)",-181.88482525777715,379.7696505155543,406.7347547405756,True,True,0,3.317216912279711,0.2281583831682543,0.2465366539690462,0.9282215488249932,0.0392607271544279,0.3167614979551856,0.5392731887502477,0.1891634596807937,
2026-06-17T16:51:18,24,5,240005,"ARX(2,1)",-181.88482829196695,379.769656583934,406.7347608089553,True,True,0,3.3159885500990858,0.2281763139274086,0.2465589379433344,0.9281162371734848,0.039226310343181,0.316809143570559,0.539164537200796,0.1891639398953283,
2026-06-17T16:51:40,24,6,240006,"ARX(2,1)",-181.88482923301865,379.7696584660373,406.7347626910586,True,True,0,3.3178062419631167,0.2278750660367309,0.2465297410155765,0.9289524168622778,0.0393099813094598,0.316788728826847,0.539246960911038,0.1890991804141463,
2026-06-17T16:52:06,24,7,240007,"ARX(2,1)",-181.88482665292932,379.7696533058587,406.73475753088,True,True,0,3.318893021436356,0.2280382404597092,0.2464566187829082,0.928444191925234,0.0392222658456463,0.3168335988472819,0.5392540715073012,0.1891551161971322,
2026-06-17T16:52:30,24,8,240008,"ARX(2,1)",-181.88482586165367,379.76965172330745,406.7347559483288,True,True,0,3.317129687128189,0.2282019702802123,0.2465325713179909,0.9279307477894448,0.03928032088661,0.3168562751900879,0.5392261770096067,0.1890935747929328,
2026-06-17T16:52:59,24,9,240009,"ARX(2,1)",-181.88482463722733,379.76964927445465,406.734753499476,True,True,0,3.317428568899191,0.2280844895838158,0.246519755523824,0.9284847144992938,0.0392440100832068,0.3168279697400677,0.5392235940758151,0.1891503403943595,
2026-06-17T16:53:23,24,10,240010,"ARX(2,1)",-181.8848312396189,379.7696624792378,406.73476670425913,True,True,0,3.319698689333737,0.2282899356379361,0.2463972932115767,0.927841461091265,0.0392500620050554,0.3168626374029156,0.5391094077774883,0.1892066253979773,
2026-06-17T16:53:50,24,11,240011,"ARX(2,1)",-181.8848253314109,379.7696506628218,406.7347548878431,True,True,0,3.315977686087971,0.2281291962002445,0.2465752754123283,0.9282898113839768,0.0392404330491234,0.3168198418031177,0.5392273399346147,0.1891447880625994,
2026-06-17T16:54:21,24,12,240012,"ARX(2,1)",-181.8848268015926,379.7696536031852,406.7347578282065,True,True,0,3.317469025152501,0.2282790899421858,0.2465165098786688,0.9280084448531576,0.03918222687865,0.3168135808188779,0.5393325882320483,0.1890901320644483,
2026-06-17T16:54:45,24,13,240013,"ARX(2,1)",-181.8848282314239,379.7696564628478,406.73476068786914,True,True,0,3.318635445023845,0.2280311677172319,0.2464627152482054,0.9284683803478484,0.0393067936868377,0.3167509794576524,0.5393178418437559,0.1891460327295137,
2026-06-17T16:55:16,24,14,240014,"ARX(2,1)",-181.88482602794613,379.76965205589227,406.7347562809136,True,True,0,3.316679467903938,0.2282535325667228,0.2465434932134914,0.9279859403487056,0.0391957825076337,0.3168091058459162,0.5392658323502586,0.1891662083262023,
2026-06-17T16:55:52,24,15,240015,"ARX(2,1)",-181.8848297608849,379.7696595217699,406.7347637467912,True,True,0,3.31935238442763,0.2280013667019005,0.2464444492784023,0.9286369059478404,0.0391417152524162,0.3168850684819874,0.5393351911334817,0.1891130096057679,
2026-06-17T16:56:18,24,16,240016,"ARX(2,1)",-181.8848251260502,379.7696502521004,406.7347544771217,True,True,0,3.3163568230650537,0.2281875942809842,0.2465622390649183,0.928125759945204,0.039255273157875,0.3168280058345438,0.5391984504483022,0.189156614106727,
2026-06-17T16:56:42,24,17,240017,"ARX(2,1)",-181.8848246082183,379.7696492164366,406.73475344145794,True,True,0,3.316926496249013,0.2281508546115162,0.2465371316218012,0.9282079176438476,0.0392338571774938,0.3168315195452137,0.5392541172477145,0.1891311868732971,
2026-06-17T16:57:12,24,18,240018,"ARX(2,1)",-181.88482582276131,379.7696516455227,406.734755870544,True,True,0,3.317300802484956,0.2279297082505457,0.246536767765648,0.9288056869327662,0.0392687717279408,0.3168356413475881,0.5391403234853629,0.189196338183135,
2026-06-17T16:57:35,24,19,240019,"ARX(2,1)",-181.8848278574779,379.7696557149558,406.7347599399771,True,True,0,3.315256311541475,0.2280826624796559,0.246632423263566,0.9284756980979834,0.0392150479174901,0.3167859800816677,0.5392811925157734,0.1891349655451515,
2026-06-17T16:58:09,24,20,240020,"ARX(2,1)",-181.88482474649032,379.7696494929807,406.734753718002,True,True,0,3.317609517996091,0.2280558339950592,0.2465103241278632,0.9285361699799596,0.0392476365706131,0.3168069761570979,0.5392481737414601,0.1891366739781186,
2026-06-17T16:58:37,24,21,240021,"ARX(2,1)",-181.88482727730556,379.7696545546111,406.7347587796324,True,True,0,3.316963280237794,0.2281836482888996,0.2465449172763721,0.9281053169393242,0.0392908810939616,0.3169452205293949,0.5390911741269979,0.1891354036743948,
2026-06-17T16:59:14,24,22,240022,"ARX(2,1)",-181.8848250664045,379.769650132809,406.7347543578304,True,True,0,3.3165288711838934,0.2281696669747091,0.2465606902587304,0.9282140713507964,0.0392138044935156,0.3168386464045072,0.5392498790401684,0.189129144901884,
2026-06-17T16:59:41,24,23,240023,"ARX(2,1)",-181.8848247632173,379.7696495264346,406.7347537514559,True,True,0,3.316702105350114,0.2281150015320067,0.2465500360917631,0.928275005458708,0.0392693804197799,0.3168332068709129,0.5392054587951126,0.1891253679762201,
2026-06-17T17:00:03,24,24,240024,"ARX(2,1)",-181.8848256367268,379.7696512734536,406.7347554984749,True,True,0,3.3157535956448028,0.2281336547194207,0.2465933894914204,0.9282196466386008,0.0392747452417554,0.3168372696598385,0.5392235782458779,0.1891279968598396,
2026-06-17T17:00:24,24,25,240025,"ARX(2,1)",-181.88482879924504,379.7696575984901,406.7347618235114,True,True,0,3.318021203271863,0.2279244311795537,0.2465207718969969,0.9289502989188388,0.0392505137230547,0.3167451084583554,0.5391984120217257,0.1892433142156463,
2026-06-17T17:01:09,24,26,240026,"ARX(2,1)",-181.88482548804703,379.7696509760941,406.7347552011154,True,True,0,3.318466136079026,0.2281030775539384,0.2464665388419348,0.9283571444431932,0.0392171630393796,0.3168111076424696,0.5392688339810184,0.1891487802517033,
2026-06-17T17:01:29,24,27,240027,"ARX(2,1)",-181.8848284156896,379.7696568313792,406.7347610564005,True,True,0,3.31611982716702,0.2282517110265126,0.2466070939759273,0.9280587813519549,0.0392962844999206,0.3168087797609973,0.5391992148350512,0.1891705624227731,
