timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T16:53:55,16,44,160044,"ARX(2,2)",-181.68843094687716,381.3768618937543,411.7126041469032,True,0,2.6615000111831177,0.282151225834648,0.2714123519234734,0.8402381856584563,0.0042720511226909,0.3234164144363309,0.4103687647914056,0.1633415581676768,0.1940470040926676
2026-05-28T16:55:27,16,45,160045,"ARX(2,2)",-181.68856233036325,381.3771246607265,411.7128669138755,True,0,2.652698028854723,0.2815194138860498,0.2719832258492222,0.8414198135153966,0.0040725504808832,0.3233256396928582,0.4102035611581106,0.1632750688497215,0.1946785867108872
2026-05-28T16:56:24,16,46,160046,"ARX(2,2)",-181.6885501204744,381.3771002409488,411.7128424940978,True,0,2.652930694935128,0.2817620335880458,0.2719485831814691,0.8407204340051766,0.0042059374768508,0.3233937437337381,0.4106399572845193,0.1632028141718363,0.1941198785273103
2026-05-28T16:57:36,16,47,160047,"ARX(2,2)",-181.68868227258733,381.37736454517466,411.7131067983236,True,0,2.678890518181651,0.2834652777770327,0.2703519326626197,0.8374419265402084,0.0046650563687241,0.3227250188258797,0.4134852427913397,0.1635116321647323,0.1911443452234638
2026-05-28T16:59:01,16,48,160048,"ARX(2,2)",-181.69238830055292,381.3847766011059,411.72051885425486,True,0,2.592416429890207,0.289543233204909,0.2748218060523139,0.8287828577231892,0.0074416794761836,0.3350056963633896,0.3956790690903773,0.1642789347044764,0.1899751341594584
2026-05-28T17:00:36,16,49,160049,"ARX(2,2)",-181.688466683712,381.376933367424,411.712675620573,True,0,2.6595517914960776,0.2815073969827847,0.2715371377850921,0.8418570403243789,0.0040194895456473,0.3231972614532697,0.4098994313637776,0.1633821275233713,0.1950399773880086
2026-05-28T17:01:27,16,50,160050,"ARX(2,2)",-181.6889079887473,381.3778159774946,411.7135582306436,True,0,2.68575960639539,0.2826561839508682,0.269941124336288,0.8384662928317521,0.0039741801362775,0.3221579011977478,0.4124834401325409,0.1630240925474451,0.1941837791995005
2026-05-28T17:03:01,16,51,160051,"ARX(2,2)",-181.68857760327316,381.3771552065463,411.7128974596952,True,0,2.653471181431732,0.2816056391553024,0.2718845845803512,0.8414424855622433,0.0037213104498676,0.3229725234427025,0.4124883207858887,0.1631189910491657,0.1933702499728666
2026-05-28T17:04:02,16,52,160052,"ARX(2,2)",-181.6884874131702,381.3769748263404,411.7127170794894,True,0,2.6582015634835905,0.2820902704746974,0.2715954303641135,0.8400232899199938,0.0043590227274096,0.3238141149328534,0.4093895591803018,0.1634063652472114,0.1945119403998009
2026-05-28T17:05:35,16,53,160053,"ARX(2,2)",-181.69287422457512,381.38574844915024,411.7214907022992,True,0,2.619371781386778,0.2897802430336961,0.2731124774477778,0.8282941270953122,0.0073736529495926,0.3336071279888325,0.3970707688801513,0.1645356032106116,0.1900327537884381
2026-05-28T17:07:38,16,54,160054,"ARX(2,2)",-181.6886563597873,381.3773127195746,411.7130549727236,True,0,2.650233664816394,0.2815079957675763,0.272084870114659,0.8415780968071229,0.0037026696043595,0.323636999748774,0.4119269104791845,0.1632452614580265,0.1929394454033892
2026-05-28T17:09:21,16,55,160055,"ARX(2,2)",-181.68842090300396,381.3768418060079,411.7125840591568,True,0,2.664491694353518,0.2823391311478072,0.271207220217158,0.8397833731269545,0.0042041905079748,0.3232522197485763,0.411382507747917,0.1633207398228431,0.1934014674034952
2026-05-28T17:10:37,16,56,160056,"ARX(2,2)",-181.6884845657332,381.3769691314664,411.7127113846153,True,0,2.663912310568917,0.2822726695858134,0.2713212399094117,0.8400367021674698,0.0042807135661961,0.3236424187153695,0.4075667140763438,0.1634133428646807,0.1966650209457685
2026-05-28T17:12:17,16,57,160057,"ARX(2,2)",-181.688467106721,381.376934213442,411.71267646659095,True,0,2.6686129672368897,0.2823757410162367,0.2709014078392617,0.83965823088574,0.0040428973227688,0.3231074478411828,0.4095948018304202,0.1631181215445616,0.1958687614458223
2026-05-28T17:13:09,16,58,160058,"ARX(2,2)",-181.68941637561576,381.3788327512315,411.7145750043805,True,0,2.6345316036842656,0.2804231556571431,0.2731064062643761,0.8427980634308383,0.0030934975411015,0.3234538923689383,0.4114590478083518,0.1627684800735579,0.1947000239431196
2026-05-28T17:14:02,16,59,160059,"ARX(2,2)",-181.68856549720303,381.3771309944061,411.7128732475551,True,0,2.6582574124034823,0.2810272644079465,0.271586467469795,0.8424987777145139,0.0033001669052649,0.3231021929050355,0.4088362978013521,0.1632984507425744,0.1970078742628114
2026-05-28T17:15:15,16,60,160060,"ARX(2,2)",-181.68862586346103,381.37725172692205,411.712993980071,True,0,2.649925283299432,0.2814860389631135,0.2721675914778368,0.8414011713507076,0.0040857315841252,0.3233492817131619,0.4111116956033498,0.1631153252929556,0.1939044264543725
2026-05-28T17:16:46,16,61,160061,"ARX(2,2)",-181.6897786887824,381.3795573775648,411.7152996307138,True,0,2.703753706732148,0.2843043780624911,0.2687412861902123,0.8356635304035386,0.0051631930366073,0.3232951954784919,0.4111448852175898,0.164088915595804,0.1915645318112726
2026-05-28T17:17:49,16,62,160062,"ARX(2,2)",-181.68842250374544,381.3768450074909,411.7125872606399,True,0,2.6654088388179664,0.2823328630794773,0.2711353504777296,0.8397981495741834,0.0042518736709714,0.3231891522147135,0.4104491227541176,0.1635297164718712,0.1941631328835163
2026-05-28T17:19:02,16,63,160063,"ARX(2,2)",-181.6885592125496,381.3771184250992,411.7128606782482,True,0,2.6783752493466078,0.2823242127004732,0.2703600956972955,0.8398907111234765,0.0042062270913939,0.3228735010587891,0.4101956441790125,0.1634881380649935,0.1948622682455149
2026-05-28T17:20:18,16,64,160064,"ARX(2,2)",-181.69056877821015,381.3811375564204,411.7168798095693,True,0,2.7163124484342327,0.2833098917581257,0.2680382141186639,0.839732307787649,0.0039752979118622,0.3221433763522768,0.4126633304959112,0.1641111007331912,0.1924609467214904
2026-05-28T17:21:53,16,65,160065,"ARX(2,2)",-181.68849971813583,381.3769994362717,411.7127416894207,True,0,2.657105737540688,0.2818817079785963,0.2716876674800864,0.8407189061237031,0.0039909564110101,0.3234136517833765,0.4088728875622841,0.1634223268066036,0.1957606031525656
2026-05-28T17:23:10,16,66,160066,"ARX(2,2)",-181.69243866510791,381.38487733021583,411.7206195833648,True,0,2.5875480842980445,0.2896374215182571,0.2750312424734399,0.8282265996182216,0.0074283292071722,0.3352889409908679,0.3954720864622394,0.1641173736421,0.1899563543664986
2026-05-28T17:24:27,16,67,160067,"ARX(2,2)",-181.6885177554924,381.3770355109848,411.71277776413376,True,0,2.656457448137603,0.2825173913147369,0.271779044683907,0.8393881339791788,0.0046763134162145,0.3235036663362268,0.4106158764571023,0.1633548945317531,0.1932309899956884
2026-05-28T17:25:34,16,68,160068,"ARX(2,2)",-181.68843737551904,381.376874751038,411.712617004187,True,0,2.669889322386072,0.2823778931635008,0.2708547401879394,0.8398044694304339,0.004159596773783,0.3232246281900479,0.4097127049424459,0.1633975233125693,0.1950742780553131
2026-05-28T17:26:30,16,69,160069,"ARX(2,2)",-181.6914533265372,381.3829066530743,411.7186489062233,True,0,2.7277510654396817,0.281647474191527,0.2674373282509545,0.8396632763377258,0.0040052180061669,0.3220284687852714,0.4114060117939244,0.1639974454298038,0.1946196042600135
2026-05-28T17:27:40,16,70,160070,"ARX(2,2)",-181.68842702538652,381.3768540507731,411.71259630392206,True,0,2.667815564897983,0.2822393023935557,0.2709786310143703,0.8403383858731058,0.0039319532410738,0.3231736689396751,0.4099489281539888,0.1634083644845352,0.1950248044521304
2026-05-28T17:28:52,16,71,160071,"ARX(2,2)",-181.689139620679,381.378279241358,411.7140214945069,True,0,2.676973205543458,0.2799695875628062,0.2705955455981654,0.8441071511451829,0.0036889554038181,0.3210047303343667,0.4112361286329782,0.1630261115097813,0.1972448911255521
2026-05-28T17:31:00,16,72,160072,"ARX(2,2)",-181.68848121885645,381.3769624377129,411.7127046908618,True,0,2.672858588394654,0.2828323667586963,0.2706739389990368,0.8391360706568199,0.004386192762703,0.3232793453550025,0.4112055155737981,0.1635082148688065,0.1930118060622447
2026-05-28T17:32:07,16,73,160073,"ARX(2,2)",-181.69266221792333,381.38532443584666,411.7210666889956,True,0,2.6760128676228883,0.2901973858888892,0.2705602427251686,0.8282691388847582,0.0086769310917307,0.3264351774074831,0.4107574935545603,0.1624993575344452,0.1852600938499345
2026-05-28T17:33:40,16,74,160074,"ARX(2,2)",-181.6885595349391,381.3771190698782,411.7128613230272,True,0,2.653987668408033,0.2813806169576602,0.2719460637634011,0.8416081929311281,0.004500472284906,0.3232646247381146,0.4108410266977053,0.1630605946438058,0.1940315223910489
2026-05-28T17:35:04,16,75,160075,"ARX(2,2)",-181.6924109922935,381.384821984587,411.720564237736,True,0,2.5880072497659627,0.2893421890975952,0.2751182518399923,0.8289369168381681,0.0077769802556916,0.3352419397558732,0.3967554643522283,0.1642814695447404,0.1882752304142405
2026-05-28T17:36:01,16,76,160076,"ARX(2,2)",-181.6884707160232,381.3769414320464,411.7126836851953,True,0,2.67247668064264,0.2827643898768269,0.2707022063030055,0.8391615957758198,0.0042417102510515,0.3231421660735017,0.4106476529034373,0.1634329528167857,0.1939057018484509
2026-05-28T17:37:33,16,77,160077,"ARX(2,2)",-181.68885941084795,381.3777188216959,411.7134610748448,True,0,2.648037303373973,0.2825271982315873,0.2723837129760935,0.8383250666780305,0.0042804846069294,0.3238631986259857,0.4078307920110874,0.1627573574761935,0.1969985882342896
2026-05-28T17:38:52,16,78,160078,"ARX(2,2)",-181.6885777981314,381.3771555962628,411.7128978494118,True,0,2.6545435536993365,0.2814879708252918,0.2719168112367225,0.8412589141196838,0.0040712488734297,0.3228192601955091,0.412464329769905,0.1628612831990645,0.193774959646404
2026-05-28T17:40:25,16,79,160079,"ARX(2,2)",-181.69088959647453,381.38177919294907,411.717521446098,True,0,2.7025309244829008,0.2851137952167418,0.2688114064043744,0.8359195431701417,0.0039565832426948,0.321544141261368,0.4231720335583109,0.163303826644219,0.183337426657439
2026-05-28T17:41:45,16,80,160080,"ARX(2,2)",-181.6893205795223,381.3786411590446,411.7143834121936,True,0,2.698351158066944,0.2830850358459612,0.2691104855526961,0.8391038747542797,0.0045330815565944,0.3231743893681157,0.4093285460739485,0.1639744600416938,0.1942835363298355
2026-05-28T17:42:48,16,81,160081,"ARX(2,2)",-181.69239176305547,381.3847835261109,411.7205257792599,True,0,2.5946630872577225,0.2899475364991161,0.274694194167536,0.8278585205404005,0.0078233620285033,0.3351469269326918,0.3957366847100438,0.164430717852797,0.1891545464912668
2026-05-28T17:43:58,16,82,160082,"ARX(2,2)",-181.68917632963007,381.37835265926014,411.7140949124091,True,0,2.636246917369879,0.2811030790458386,0.2730997215234661,0.8420093489623113,0.0039411914730824,0.3233184610913895,0.4120586924857427,0.1629129953349042,0.1935071453279889
2026-05-28T17:45:17,16,83,160083,"ARX(2,2)",-181.6884317997273,381.3768635994546,411.7126058526036,True,0,2.6688280770592865,0.2822066124739093,0.2709581151530649,0.840190833411563,0.004262959773855,0.3230406163298573,0.4101598173202623,0.1633578054626006,0.1948097875954476
2026-05-28T17:46:46,16,84,160084,"ARX(2,2)",-181.68894350399623,381.3778870079925,411.7136292611415,True,0,2.68946072470247,0.2814314850700745,0.2697078705124258,0.8422951228296919,0.0038757546336698,0.3227210201141304,0.4102855571976816,0.1635678963086978,0.1952375114740253
2026-05-28T17:48:11,16,85,160085,"ARX(2,2)",-181.6923942594416,381.3847885188831,411.7205307720321,True,0,2.5937084452561683,0.2896774009197141,0.2747830875744936,0.8283103301825212,0.0075959920660891,0.334915038415329,0.3966997931703249,0.1643251490115798,0.1889628562316452
2026-05-28T17:49:42,16,86,160086,"ARX(2,2)",-181.6885147171444,381.3770294342888,411.7127716874378,True,0,2.6763563632612573,0.2823571255938519,0.2704546570702886,0.8399240822665213,0.0042351205508709,0.3230580486477712,0.4107355889023397,0.1635114567032569,0.1939860970787586
2026-05-28T17:51:09,16,87,160087,"ARX(2,2)",-181.68847461513013,381.37694923026027,411.7126914834092,True,0,2.667789885589168,0.2813121180276846,0.2710022747321968,0.8423907436849265,0.0037414356254806,0.3229882869772107,0.4092877657075304,0.1635747405077057,0.1958376217456323
2026-05-28T17:52:43,16,88,160088,"ARX(2,2)",-181.6886146628077,381.3772293256154,411.7129715787644,True,0,2.6783657522190025,0.2826576351439329,0.2702599593813932,0.8391923760851671,0.0038021312266121,0.3228343296581461,0.41107698250474,0.1631056209671264,0.1949033077513622
2026-05-28T17:53:58,16,89,160089,"ARX(2,2)",-181.68847978463072,381.37695956926143,411.7127018224104,True,0,2.665319312779232,0.281388530452134,0.2711784647473307,0.8417284288550784,0.0040401190455809,0.3226156502623561,0.410466268071238,0.163176776204763,0.1954256835029952
2026-05-28T17:55:26,16,90,160090,"ARX(2,2)",-181.6884183568654,381.3768367137308,411.7125789668798,True,0,2.66661330056428,0.281957534019561,0.2710934380515544,0.84063088783173,0.0042005398645185,0.3230957267126997,0.410772716487424,0.163379249519573,0.1941180885666897
2026-05-28T17:56:58,16,91,160091,"ARX(2,2)",-181.6885993482399,381.3771986964798,411.7129409496288,True,0,2.679414029737621,0.2823758840199006,0.2702832878412847,0.8398887278478394,0.004590188906083,0.3232201973893897,0.4108786695457506,0.1636391893314254,0.1931621623930871
2026-05-28T17:58:07,16,92,160092,"ARX(2,2)",-181.6887324466166,381.3774648932332,411.71320714638216,True,0,2.64619600043164,0.2819096541990001,0.272385659155242,0.8406500225691139,0.0041260286347518,0.3235366584854122,0.4108239936664731,0.1630427166849545,0.193994405543479
2026-05-28T17:59:16,16,93,160093,"ARX(2,2)",-181.68847296017373,381.3769459203475,411.7126881734965,True,0,2.668137566412216,0.2819149194345688,0.2710281440848016,0.840409838243384,0.0042068727378476,0.3230833358210964,0.4090817866836017,0.1630958158121372,0.1961619047720832
2026-05-28T18:00:49,16,94,160094,"ARX(2,2)",-181.6884695044316,381.3769390088633,411.7126812620122,True,0,2.6637184453330054,0.2832626456346173,0.271225318412588,0.8378145640945369,0.0044638026383487,0.3235725552248997,0.4095358291237799,0.1632433041508321,0.1947466920664761
2026-05-28T18:02:16,16,95,160095,"ARX(2,2)",-181.689295405188,381.378590810376,411.7143330635249,True,0,2.6974465531238723,0.2828817899841542,0.2691552279340564,0.8401005406209736,0.0038652749338819,0.3229298366824963,0.4082032360873733,0.1638662678100014,0.1964215386735013
2026-05-28T18:03:31,16,96,160096,"ARX(2,2)",-181.6884547464229,381.3769094928458,411.7126517459948,True,0,2.671404423393072,0.2825741819936289,0.2707783718581723,0.839411551118448,0.004061466539325,0.3229653830051507,0.4109399635605064,0.1633473216041954,0.1942801442868177
2026-05-28T18:04:55,16,97,160097,"ARX(2,2)",-181.69120313592168,381.38240627184337,411.71814852499233,True,0,2.711400457844132,0.276701632831595,0.2685334996598589,0.8528513517740921,0.0017945156433623,0.321545079932682,0.409183030498881,0.1637851963243965,0.1995219303469855
2026-05-28T18:06:19,16,98,160098,"ARX(2,2)",-181.6884681958595,381.376936391719,411.712678644868,True,0,2.671990987508,0.2822594527002702,0.2707656297656371,0.8405771034569566,0.0043506767732995,0.3233839185044229,0.410013968735862,0.1634686697348864,0.1942133998816024
2026-05-28T18:07:23,16,99,160099,"ARX(2,2)",-181.69110175838009,381.38220351676017,411.71794576990914,True,0,2.7126987813508143,0.2866353039406271,0.2680581953677799,0.8316855551745133,0.0047471913601333,0.323677826490027,0.4049920555546042,0.1659273030021653,0.1954891035609947
2026-05-28T18:09:04,16,100,160100,"ARX(2,2)",-181.68870693617825,381.3774138723565,411.7131561255055,True,0,2.6832728211452666,0.2819966457188629,0.2700406210319982,0.8414527855317311,0.0039211621551536,0.3230560602142328,0.410019631796091,0.1638343926148855,0.1945008063641683
2026-05-28T15:46:25,17,1,170001,"ARX(2,2)",-181.6884463855356,381.3768927710712,411.71263502422016,True,0,2.662527622915073,0.2819225013210114,0.2713025999552125,0.8411375987467742,0.0038090162631975,0.3231543876001654,0.4119841824437019,0.163298138505392,0.1932103524483701
2026-05-28T15:47:59,17,2,170002,"ARX(2,2)",-181.73266892087585,381.4653378417517,411.8010800949006,True,0,2.750991822777692,0.2516898250402671,0.2676288786586017,0.9153827720379428,-0.0109831216485247,0.3174245449792283,0.3919306455225037,0.1599283295967869,0.2402984865351999
2026-05-28T15:49:07,17,3,170003,"ARX(2,2)",-181.68858058896552,381.37716117793104,411.71290343108,True,0,2.671878400274084,0.2839670742761786,0.2706842170790328,0.8364559819272914,0.0049176848418552,0.3232778934688364,0.4096261492702306,0.1631458267814231,0.194448941153525
2026-05-28T15:51:00,17,4,170004,"ARX(2,2)",-181.6885263508894,381.3770527017788,411.7127949549277,True,0,2.6768942248651766,0.2825885912129679,0.2704468026625085,0.8393240860302223,0.0043221323749379,0.3230991887565708,0.4102036369787085,0.1635105758657801,0.1944481671733591
2026-05-28T15:52:38,17,5,170005,"ARX(2,2)",-181.68955651049887,381.37911302099775,411.7148552741467,True,0,2.6985027927671434,0.2853574562681165,0.2690337912755028,0.8340859511654827,0.0044012307013901,0.3233323296743992,0.4102316624324518,0.1638646948894383,0.1934411444411821
2026-05-28T15:53:45,17,6,170006,"ARX(2,2)",-181.68846966076973,381.37693932153945,411.7126815746884,True,0,2.6682716345827657,0.2823533434459565,0.2708918268561475,0.8396150355762132,0.0044794544790924,0.3228941939758044,0.4121393258014563,0.1631939126884932,0.1929079118434671
