timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:01:28,48,20,480020,"ARX(2,1)",-169.24401221322748,362.48802442645496,402.9356807639869,3.31709893613468,0.2281027284590046,True,0,0.0905625330893024,0.0407712612874079,0.9340601946332798,0.2918310835898582,0.0245847179691424,0.7080013763361847,0.2616592400572969,0.4779247195364927,0.1126150796620956,0.2341597328852563,0.5866349901465958,0.147744785067014,,-169.24401223473532,362.4880244694706,402.9356808070026
2026-06-15T18:04:39,48,21,480021,"ARX(2,1)",-169.23919874037057,362.47839748074114,402.9260538182731,3.31709893613468,0.2281027284590046,True,0,0.0876554454836017,0.0390984469760412,0.9346778901199768,0.2915375381883571,0.0245906516977832,0.7084045988111936,0.2648553180001909,0.4821380994653329,0.1115626227322932,0.2315394492054406,0.5930606456975842,0.1460630585642635,,-169.23919873857494,362.4783974771499,402.9260538146818
2026-06-15T18:05:22,48,22,480022,"ARX(2,1)",-169.2708992273231,362.5417984546462,402.98945479217815,3.31709893613468,0.2281027284590046,True,0,0.0975929646281771,0.0484899541516006,0.931391800885525,0.2837102651400364,0.0255782702195103,0.7162820234154356,0.2593985347552131,0.5090266005821422,0.1141431493504489,0.2383443258451378,0.576437797065535,0.1519387192161396,,-169.27089923180563,362.54179846361126,402.9894548011432
2026-06-15T18:06:03,48,23,480023,"ARX(2,1)",-169.23991431570488,362.47982863140976,402.9274849689417,3.31709893613468,0.2281027284590046,True,0,0.0897314051479257,0.039560196798738,0.9338580939590988,0.2919207714129224,0.0248068225371653,0.7080468722769487,0.2630356224746085,0.4813803767697555,0.1111988381738621,0.2322148845666864,0.5912686369344694,0.1468529031588122,,-169.23991431693406,362.4798286338681,402.9274849714001
2026-06-15T18:06:40,48,24,480024,"ARX(2,1)",-169.23939932812965,362.4787986562593,402.92645499379125,3.31709893613468,0.2281027284590046,True,0,0.0877011410143998,0.039242418932444,0.934674782004146,0.2914783110554092,0.0245878403654465,0.7084399917572975,0.2648182236623307,0.4824743886012964,0.1115490341425325,0.2315663454951645,0.5930892389027356,0.1460386175428397,,-169.23939932792047,362.4787986558409,402.9264549933729
2026-06-15T18:11:11,48,25,480025,"ARX(2,1)",-170.018369756392,364.036739512784,404.48439585031593,3.31709893613468,0.2281027284590046,True,0,0.4707105647748573,0.0361642841468855,0.8370773192031512,0.3067303450516327,0.0430583929898851,0.6930564238551673,0.2044988914414787,0.5585678332329873,0.0925211881696709,0.254745989212649,0.5475360477267962,0.1773397053980756,,-170.01836975560707,364.0367395112141,404.4843958487461
2026-06-15T18:11:48,48,26,480026,"ARX(2,1)",-169.23933603398737,362.47867206797474,402.9263284055067,3.31709893613468,0.2281027284590046,True,0,0.0876232560276422,0.0392075356414036,0.9347020118490292,0.2913424904161585,0.0245819118745875,0.708583391550366,0.2648855838466619,0.4824084281921,0.1115464570658693,0.2315453041384761,0.5932140117023649,0.1459736473222213,,-169.23933603438482,362.4786720687696,402.9263284063016
2026-06-15T18:12:20,48,27,480027,"ARX(2,1)",-170.12930878744783,364.25861757489565,404.7062739124276,3.31709893613468,0.2281027284590046,True,0,1.0018279899008669,0.0467994683997636,0.647452155830158,0.2969737788015573,0.1015197905111716,0.702876032965448,0.2106263903721129,0.5641488832060528,0.098999470566914,0.2602840769292354,0.5453622678113994,0.1579500588830889,,-170.12930878762523,364.25861757525047,404.7062739127824
2026-06-15T18:13:07,48,28,480028,"ARX(2,1)",-169.24269819823058,362.48539639646117,402.9330527339931,3.31709893613468,0.2281027284590046,True,0,0.0881282381537573,0.0403618328246792,0.9344839040104832,0.2975852356213773,0.0247601698148449,0.7023339677644552,0.2643723228425947,0.4883112143074019,0.1096609153654212,0.2299684286731252,0.5953763829691484,0.1474488007908696,,-169.24269819813497,362.48539639627,402.9330527338019
2026-06-15T18:14:55,48,29,480029,"ARX(2,1)",-169.23884758610188,362.47769517220377,402.9253515097357,3.31709893613468,0.2281027284590046,True,0,0.0876722334414204,0.0391456833581396,0.934672436492208,0.291474264500675,0.0245922015479376,0.708508622336423,0.2648659876881175,0.4823044420875625,0.1115816037080277,0.2315139043888052,0.5931031523950434,0.1460405449294982,,-169.23884758626434,362.4776951725287,402.92535151006064
2026-06-15T18:15:47,48,30,480030,"ARX(2,1)",-169.30418755646554,362.60837511293107,403.056031450463,3.31709893613468,0.2281027284590046,True,0,0.0958802191018075,0.0459113495228334,0.9310854042982676,0.2764680942019791,0.0261157242680171,0.7234507566592384,0.2650137956367438,0.517511007142816,0.1170218306245088,0.2411296786898039,0.5725282444107624,0.1532105008398305,,-169.3041875568388,362.6083751136776,403.0560314512096
2026-06-15T18:17:03,48,31,480031,"ARX(2,1)",-175.9327932008953,375.8655864017906,416.31324273932256,3.31709893613468,0.2281027284590046,True,0,6.038785177992177,7.119122568195533e-05,0.6053074633479337,0.3112160122893766,0.1005401138806893,0.688290013856902,0.086585202517632,0.2911234708487238,0.1276549786064031,0.3017898336462998,0.4225065829488548,0.2100730290127136,,-148.94692359134024,321.8938471826805,362.3415035202124
2026-06-15T18:17:44,48,32,480032,"ARX(2,1)",-169.2417781701028,362.4835563402056,402.93121267773756,3.31709893613468,0.2281027284590046,True,0,0.0885866672062257,0.0408598791071288,0.9343211642857852,0.2899436843810626,0.0247954599272099,0.7099289456165887,0.2645630246157816,0.4899001925671308,0.1117537455875824,0.2307739924925917,0.5939511631376672,0.1461560935010569,,-169.24177816985014,362.4835563397002,402.9312126772322
2026-06-15T18:18:47,48,33,480033,"ARX(2,1)",-169.23952314589548,362.47904629179095,402.9267026293229,3.31709893613468,0.2281027284590046,True,0,0.0875868230247077,0.0389767276939087,0.9346913220705254,0.291646713071097,0.0245918172593352,0.7082590213518584,0.2648818592516602,0.4818183404436675,0.1115545346024897,0.2313468612455351,0.5933605065677903,0.1459788545700432,,-169.23952314580563,362.47904629161127,402.9267026291432
2026-06-15T18:20:00,48,34,480034,"ARX(2,1)",-169.23952003939974,362.47904007879947,402.9266964163314,3.31709893613468,0.2281027284590046,True,0,0.0879407931707395,0.0393241108006595,0.9345632990547612,0.2922706974275019,0.0246259359864568,0.7076394841551659,0.2647781101924911,0.482104284536631,0.1116897828590731,0.2315598183937527,0.5927805254859214,0.1461553930875105,,-169.23952003968515,362.4790400793703,402.9266964169023
2026-06-15T18:20:41,48,35,480035,"ARX(2,1)",-170.0198887323943,364.0397774647886,404.48743380232054,3.31709893613468,0.2281027284590046,True,0,0.4515809558743758,0.0353573902296207,0.842129106530716,0.3042059217733944,0.0407779731209255,0.6957077212552958,0.205799523550688,0.5498919215556868,0.0927233481661562,0.2537577092805769,0.5509468105403966,0.1752169389787748,,-170.0198887309338,364.0397774618676,404.4874337993996
2026-06-15T18:21:12,48,36,480036,"ARX(2,1)",-169.24022720645274,362.4804544129055,402.92811075043744,3.31709893613468,0.2281027284590046,True,0,0.0884714875768565,0.0413769158279055,0.9345331810391334,0.2923143275472322,0.0246519241910036,0.7076530570669475,0.2641545340776188,0.4888845946236748,0.1108771172795961,0.2319228432585141,0.5923305919005845,0.1470264679257393,,-169.2402272059675,362.480454411935,402.92811074946695
2026-06-15T18:22:22,48,37,480037,"ARX(2,1)",-169.26416206343958,362.52832412687917,402.9759804644111,3.31709893613468,0.2281027284590046,True,0,0.0961276769815642,0.0462415778554828,0.9313146156279032,0.2923186669393988,0.0258976026124579,0.7074843536235507,0.2592979145289594,0.5073335542270556,0.1073700489184373,0.2302754298660503,0.5914741714659404,0.152616179968991,,-169.26416205819774,362.5283241163955,402.9759804539274
2026-06-15T18:23:27,48,38,480038,"ARX(2,1)",-169.25018254112877,362.50036508225753,402.9480214197895,3.31709893613468,0.2281027284590046,True,0,0.0943394479701863,0.0404722964371913,0.9319208972167352,0.2865079841421542,0.025341278458425,0.7132073421824588,0.2615176343855411,0.4798844293827876,0.1134707683031657,0.2363313619348144,0.5800453027478214,0.1511224288978765,,-169.25018253520895,362.5003650704179,402.94802140794985
2026-06-15T18:24:07,48,39,480039,"ARX(2,1)",-169.26262793747554,362.5252558749511,402.97291221248304,3.31709893613468,0.2281027284590046,True,0,0.0833492867500302,0.0308539047604212,0.9354632073429996,0.3073458926347426,0.024752285165887,0.6926170786393864,0.2695754265892041,0.4673593995644575,0.1138021274853371,0.2324897134001255,0.5919810485430174,0.1435265291802361,,-169.26262793605284,362.5252558721057,402.9729122096376
2026-06-15T18:24:47,48,40,480040,"ARX(2,1)",-169.24343174142314,362.4868634828463,402.9345198203782,3.31709893613468,0.2281027284590046,True,0,0.0917715645724985,0.041101897354104,0.933204789555792,0.2922550493300951,0.0250204020068289,0.707578345340834,0.2617814879331742,0.4817320764374665,0.1128421114240181,0.2344520767207103,0.5866631083492833,0.1473292033289735,,-169.2434317422398,362.4868634844796,402.9345198220116
2026-06-15T17:47:25,49,1,490001,"ARX(2,1)",-169.25701029179885,362.5140205835977,402.96167692112965,3.31709893613468,0.2281027284590046,True,0,0.0914314411413627,0.0474197941573713,0.9335460498270584,0.2854002171089399,0.0250901091695833,0.7144986133081446,0.2629556826832414,0.5043044299033537,0.1102916867010096,0.2301362389846505,0.5924067632986093,0.1499680271716518,,-169.25701029077166,362.5140205815433,402.9616769190753
2026-06-15T17:48:06,49,2,490002,"ARX(2,1)",-169.2388764164101,362.4777528328202,402.92540917035217,3.31709893613468,0.2281027284590046,True,0,0.0876966599738941,0.0392753183922485,0.9346895213483936,0.2915160291878375,0.024578986362705,0.7084637547576623,0.2647898044734615,0.4824556868582503,0.1115840065369138,0.2314453686202378,0.5931877947457046,0.1460250317312697,,-169.23887641645678,362.4777528329136,402.9254091704455
2026-06-15T17:51:07,49,3,490003,"ARX(2,1)",-169.23954907329076,362.4790981465815,402.9267544841135,3.31709893613468,0.2281027284590046,True,0,0.0876857200048207,0.0392005187869843,0.934678408318421,0.2914124648457444,0.0245880111467668,0.7084883799183631,0.2648383944174679,0.4822989873921466,0.1116148873549473,0.2315761252634971,0.5929816584407571,0.1460631242350974,,-169.23954907354326,362.4790981470865,402.92675448461847
2026-06-15T17:52:37,49,4,490004,"ARX(2,1)",-202.25791697717202,428.51583395434403,468.963490291876,3.31709893613468,0.2281027284590046,True,0,3.586081504849551,9.841348678268934,0.1393467043425619,0.1367756960504602,0.7586201483205873,0.2037251926040736,0.2159399533530778,0.1099410698008069,0.0144083458825378,0.7298665688640823,0.4132337377604451,-0.0440377981976664,,-143.82406858203245,311.6481371640649,352.09579350159686
2026-06-15T17:54:21,49,5,490005,"ARX(2,1)",-169.25999524434854,362.5199904886971,402.96764682622904,3.31709893613468,0.2281027284590046,True,0,0.0909593047901352,0.0434838656016367,0.9334572501382942,0.2901614861899536,0.0252884184185613,0.7097723182712025,0.2629708998898744,0.5085679952774503,0.1123221896349467,0.2308300996545475,0.5913367633766582,0.1482036058959419,,-169.2599952465483,362.5199904930966,402.96764683062855
2026-06-15T17:54:52,49,6,490006,"ARX(2,1)",-169.2536258878546,362.5072517757092,402.9549081132412,3.31709893613468,0.2281027284590046,True,0,0.0939037526515475,0.0452867444381355,0.9326452659899338,0.2857596873194275,0.0252366859064443,0.7141189710707455,0.2604325961734801,0.5004762976449887,0.1114940582413694,0.2356255032292309,0.5816500129848252,0.15236825003045,,-169.25362590017386,362.5072518003477,402.95490813787967
2026-06-15T17:56:16,49,7,490007,"ARX(2,1)",-169.24958664817092,362.49917329634184,402.9468296338738,3.31709893613468,0.2281027284590046,True,0,0.0947222574852335,0.0450914500375977,0.9321538419460832,0.2872447492476629,0.0253080526988818,0.7127151914826212,0.2609800897112502,0.4932759844316949,0.1125853774502308,0.2310185185175619,0.5846378596328758,0.1532361464149992,,-169.24958666198984,362.4991733239797,402.9468296615116
2026-06-15T17:57:18,49,8,490008,"ARX(2,1)",-169.37341528802807,362.74683057605614,403.1944869135881,3.31709893613468,0.2281027284590046,True,0,0.1067906856356134,0.0494773063818023,0.9288236391450624,0.2736400339799438,0.0257493465790958,0.7259619323419595,0.2518934814311378,0.5134079747700749,0.1171965646901563,0.2543095503659705,0.5371937879799512,0.1665402241584807,,-169.37341528819513,362.7468305763903,403.1944869139222
2026-06-15T17:58:33,49,9,490009,"ARX(2,1)",-169.3069097335375,362.613819467075,403.06147580460697,3.31709893613468,0.2281027284590046,True,0,0.1014461970714675,0.0412055782441069,0.9305656315766504,0.2921164605709486,0.0255413379585134,0.7077194051191883,0.2536893491004813,0.4991262368881701,0.1210877921533656,0.2457314744537183,0.5544913246217406,0.1567998019385534,,-169.30690973848834,362.6138194769767,403.06147581450864
2026-06-15T17:59:35,49,10,490010,"ARX(2,1)",-169.2397521128283,362.4795042256566,402.9271605631886,3.31709893613468,0.2281027284590046,True,0,0.0877081830957956,0.0392028280792521,0.9346657698847172,0.2915092008292385,0.0245937632735199,0.7083678426160714,0.264822262318343,0.4823589835892003,0.1115749215603667,0.2315308559543268,0.5930645850093931,0.1460696049693467,,-169.2397521128742,362.4795042257484,402.9271605632803
2026-06-15T18:02:21,49,11,490011,"ARX(2,1)",-169.24088632788673,362.48177265577345,402.9294289933054,3.31709893613468,0.2281027284590046,True,0,0.0895021425406314,0.0416651803980848,0.9341651623296672,0.2917373453321314,0.0246830820374567,0.7081303770948949,0.2632785382031156,0.4863585711399016,0.110829240716436,0.23253933280236,0.5897047741550231,0.1484684735355626,,-169.24088632429743,362.48177264859487,402.9294289861268
2026-06-15T18:03:02,49,12,490012,"ARX(2,1)",-542.4818972864182,1108.9637945728364,1149.4114509103683,3.31709893613468,0.2281027284590046,True,0,4.927212292183978,7.780759371366271,0.7944106931991216,0.1930533607572053,0.0002133734231383,0.4358922783447866,0.9851441029727914,0.0783460097707247,1.343334260647937,0.0710683401110958,1.930151501007761,-0.0664439995058075,,-134.17031762036152,292.34063524072303,332.788291578255
2026-06-15T18:04:03,49,13,490013,"ARX(2,1)",-169.24324978047167,362.48649956094334,402.9341558984753,3.31709893613468,0.2281027284590046,True,0,0.0878071282206627,0.0408556733752982,0.9347662266646936,0.2882016965984725,0.0246405504177508,0.7117214109217715,0.2652615822723519,0.4922356716531317,0.1124320123689248,0.2335543687210905,0.5900553383200811,0.1463230314503543,,-169.24324977666976,362.4864995533395,402.93415589087147
2026-06-15T18:04:50,49,14,490014,"ARX(2,1)",-169.23904043206502,362.47808086413005,402.925737201662,3.31709893613468,0.2281027284590046,True,0,0.0876509572677774,0.0391265191846312,0.9346751573657656,0.2914844748844738,0.0245963582156803,0.7084759808693234,0.2648776209741527,0.4823034425015555,0.111563221962251,0.2314519882579063,0.5932400129278819,0.1460079679597226,,-169.23904043171405,362.4780808634281,402.92573720096
2026-06-15T18:06:52,49,15,490015,"ARX(2,1)",-180.1144561662644,384.2289123325288,424.67656867006076,3.31709893613468,0.2281027284590046,True,0,6.974070718125004,0.0003350433630327,0.2857077577852685,0.2269146873562817,0.1131182049285499,0.7729107544840917,0.1039174307011046,0.3761844258434657,0.1301968548484302,0.2752374988068504,0.3936230357608227,0.3081794181451844,,-164.35017552003518,352.7003510400704,393.1480073776023
2026-06-15T18:08:05,49,16,490016,"ARX(2,1)",-169.23944616301407,362.47889232602813,402.9265486635601,3.31709893613468,0.2281027284590046,True,0,0.0877514994348175,0.0393419682867705,0.9346530614512324,0.291253940699371,0.0245993203615552,0.7086597125256453,0.2648142496860755,0.4828535724460435,0.1115388448021335,0.2315249349639755,0.5930686362081975,0.1461385366872663,,-169.23944616255244,362.4788923251049,402.9265486626368
2026-06-15T18:09:09,49,17,490017,"ARX(2,1)",-169.23938270508017,362.47876541016035,402.9264217476923,3.31709893613468,0.2281027284590046,True,0,0.0876963855352985,0.0392535732789879,0.9346716090235004,0.2913366483388559,0.024591318165043,0.708583676831913,0.2648478700168068,0.4825220680490409,0.1115533730582622,0.2315455179861516,0.5931141394767568,0.146045280113245,,-169.2393827050424,362.4787654100848,402.9264217476168
2026-06-15T18:09:35,49,18,490018,"ARX(2,1)",-170.01869410470258,364.03738820940515,404.4850445469371,3.31709893613468,0.2281027284590046,True,0,0.46468316569246,0.0359162027839746,0.8386486875501972,0.3065729191722506,0.0424383059548802,0.6931834832960622,0.2048739679253848,0.5554487528839891,0.0927557518980302,0.255060653019793,0.5473340212444106,0.1770794241036159,,-170.01869410455575,364.0373882091115,404.48504454664345
2026-06-15T18:10:37,49,19,490019,"ARX(2,1)",-170.1286960997254,364.2573921994508,404.70504853698276,3.31709893613468,0.2281027284590046,True,0,1.0034085686577905,0.0467042040936866,0.6468837394603064,0.2970750560099998,0.1017030537251412,0.7029070447126982,0.2106221254672596,0.5642460241395777,0.0990877578752369,0.2602115245690854,0.5451934664318143,0.1580551148769693,,-170.12869609983323,364.25739219966647,404.7050485371984
