timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:37:16,51,5,510005,"ARX(2,1)",-170.15870692239332,364.3174138447866,404.7650701823186,True,0,0.937893150416612,0.0363830719805929,0.6461034416037772,0.3051906913445801,0.0961386228022955,0.6697895713472163,0.2203059273540248,0.541708130962976,0.0990071676917322,0.2584426990839894,0.5611390088637903,0.1459379429740593,
2026-05-30T12:44:17,51,6,510006,"ARX(2,1)",-170.1587982248332,364.3175964496664,404.7652527871984,True,0,0.9343608400654064,0.0363198402957866,0.6469194090996667,0.3042445632014159,0.0957398110276732,0.6708024892576995,0.2205818082907811,0.5407522268539321,0.0991970991585688,0.2586426405346528,0.5607819065570392,0.146018894500336,
2026-05-30T12:51:02,51,7,510007,"ARX(2,1)",-170.04245293649544,364.0849058729909,404.5325622105228,True,0,0.4006393354399891,0.0151538635698474,0.8481077981026613,0.3121075497516552,0.0371753407398417,0.6765463675736962,0.2161639562547642,0.5244420049049233,0.0922931721599039,0.2507720250246157,0.5697466647586199,0.1623283901695359,
2026-05-30T12:59:17,51,8,510008,"ARX(2,1)",-127.56966994696528,279.1393398939306,319.58699623146254,True,0,1.3405774064165157,6.667035739762593,0.7343159919296085,0.9051061781797664,0.252626708335336,0.0611147888780588,0.5100721174587941,0.1317785527385103,0.0959426675868194,0.2597767736661938,0.7977961785746301,-0.0176258167117493,
2026-05-30T13:10:30,51,9,510009,"ARX(2,1)",-168.50607266676536,361.0121453335307,401.4598016710627,True,0,0.0611731969384441,0.005,0.939696805883522,0.2785149381833242,0.0265349694593914,0.7186738240606396,0.3108746421938819,0.4528545814713351,0.1203181087103642,0.2057564792949334,0.6212412042370236,0.14171888275976,
2026-05-30T13:15:49,51,10,510010,"ARX(2,1)",-168.5060797944817,361.0121595889634,401.45981592649537,True,0,0.0611382961066725,0.005,0.9396887063686492,0.2787996481946785,0.0265564813562615,0.7183883668261952,0.3110600729567027,0.453065891655646,0.120221012349595,0.205910670972867,0.6213087967494049,0.1416650171992238,
2026-05-30T12:05:50,52,1,520001,"ARX(2,1)",-170.1587072472442,364.3174144944884,404.76507083202034,True,0,0.9401550429577908,0.0365106096169187,0.6453795296734418,0.3053706209319241,0.0964522866787244,0.6695316079608928,0.2202587964572244,0.5423584960982086,0.0988503250483743,0.2583467184177551,0.5614349182175058,0.1458817194988032,
2026-05-30T12:14:20,52,2,520002,"ARX(2,1)",-170.1598168755175,364.319633751035,404.7672900885669,True,0,0.9391328076799368,0.0360897076876353,0.646616136852248,0.3067758239101536,0.0959835876623974,0.6685435875199472,0.2197563092504223,0.5377950895345244,0.0991586399767256,0.2556892211196072,0.5623871406144432,0.1471851069922162,
2026-05-30T12:22:12,52,3,520003,"ARX(2,1)",-170.20427022879772,364.40854045759545,404.8561967951274,True,0,1.155619332604703,0.0366102943597125,0.589268574029678,0.3131159879062512,0.1232819369375611,0.6619466052043551,0.211802893328988,0.5416281630375375,0.1035265358877439,0.25494382504481,0.5536715547789104,0.1487690282609872,
2026-05-30T12:27:08,52,4,520004,"ARX(2,1)",-170.08948323627442,364.1789664725488,404.6266228100808,True,0,0.326158373085028,0.0188516571208139,0.8728788505905689,0.3146149023113069,0.0288483894611163,0.6710509836150097,0.2222382088940387,0.5369845057681729,0.0969315128225521,0.2573812150867819,0.5657029044718458,0.1583569612371425,
2026-05-30T12:33:28,52,5,520005,"ARX(2,1)",-170.7361220662897,365.4722441325794,405.9199004701114,True,0,0.166957202292232,0.1496949212962774,0.865869869347134,0.2904810370222861,0.0423022775029418,0.6345448872690761,0.2995627696805836,0.4899593559440257,0.1150110854327855,0.2116022699086426,0.5350825993680746,0.1995037491628372,
2026-05-30T12:41:29,52,6,520006,"ARX(2,1)",-170.1587200747913,364.3174401495826,404.7650964871145,True,0,0.9407762518688244,0.0365928707643973,0.645034205936425,0.3049987961743591,0.0965692280391245,0.6698265814701317,0.2203748867660202,0.5426973587833237,0.098846011990592,0.2583080612500063,0.561624784462029,0.1457764270309836,
2026-05-30T12:44:46,52,7,520007,"ARX(2,1)",-170.0989957436731,364.1979914873462,404.64564782487815,True,0,0.3919972741064059,0.0289410622239333,0.852982102463219,0.3351956795218503,0.0365839591525518,0.6437715568401148,0.2139546231654485,0.5192891564493461,0.0912045029356702,0.2504114156262308,0.5684459580451903,0.1621550587210819,
2026-05-30T12:50:13,52,8,520008,"ARX(2,1)",-170.04263447597475,364.0852689519495,404.5329252894815,True,0,0.404188949055893,0.0152016997874345,0.8468411676651386,0.313177463938742,0.0376112888100479,0.6754051954114931,0.2161911456147186,0.5262516589459942,0.0920652574300339,0.250196816962099,0.5700232668878853,0.1629127508933927,
2026-05-30T12:57:06,52,9,520009,"ARX(2,1)",-168.51771681973278,361.0354336394656,401.4830899769975,True,0,0.0614390743857808,0.005,0.9403225719338186,0.282580178398192,0.0257595588012595,0.7146124284722416,0.3087212492953068,0.4559267281459362,0.1177614347652806,0.2075124025370946,0.621260269508662,0.143562498090237,
2026-05-30T13:04:50,52,10,520010,"ARX(2,1)",-169.29905403028116,362.5981080605623,403.0457643980943,True,0,0.2556199412888216,0.2859869827059713,0.5277919669554524,0.285554457059132,0.2341738320295016,0.5840462784737458,0.4438494015526796,0.3835835781502645,0.2345553712631931,0.2305483845682003,0.2592812206054675,0.2651942472256366,
2026-05-30T12:29:35,53,1,530001,"ARX(2,1)",-170.35792960706914,364.7158592141383,405.16351555167023,True,0,0.2155385471783385,0.1223917706740989,0.7660263128736273,0.275749895049563,0.101294496127017,0.6446917216780028,0.3661593695855584,0.5668617591998473,0.1662359480638074,0.1841726812701097,0.466573062163614,0.2268514381675606,
2026-05-30T12:41:07,53,2,530002,"ARX(2,1)",-170.46333542391636,364.9266708478327,405.3743271853647,False,9,0.2163674040902252,0.1254915353228869,0.7729542606297372,0.2678320157045324,0.0947592858944215,0.6472503078101585,0.3613512903540581,0.5792037232192407,0.1716981374408076,0.1865215665399252,0.4628706101205638,0.226209059935944,
2026-05-30T12:47:57,53,3,530003,"ARX(2,1)",-170.04237013064014,364.0847402612803,404.5323965988122,True,0,0.4002170186286227,0.01420943125472,0.8483588076500908,0.3114765939525043,0.0369717499251151,0.6778476564522026,0.2161892346259876,0.5226171591715799,0.0925985875912898,0.2506377978787527,0.5695626270415448,0.1625078972257806,
2026-05-30T12:55:47,53,4,530004,"ARX(2,1)",-168.50615294608585,361.0123058921717,401.4599622297037,True,0,0.0609393608826082,0.005,0.939788810813606,0.2788772966542687,0.0265447342599524,0.7183161464905211,0.3111997734967417,0.4528957975423079,0.1202622072893142,0.2051620225664135,0.6223662757749175,0.141372232171844,
2026-05-30T13:10:37,53,5,530005,"ARX(2,1)",-168.50632024666933,361.01264049333867,401.4602968308706,True,0,0.0611999251478728,0.0050355982452096,0.939706539459448,0.278152619589204,0.0265217472940826,0.7190121193857185,0.3110991813237228,0.4531285689225975,0.120900785033722,0.2068520593439161,0.6195455375289812,0.1417177971242672,
2026-05-30T13:18:02,53,6,530006,"ARX(2,1)",-169.97565679600518,363.9513135920104,404.3989699295423,True,0,0.2255218337734242,0.0758573339106073,0.8764547304331283,0.3788105095569171,0.0422933602704667,0.5766739264263236,0.23463932574485,0.4750342045437124,0.1205970070815604,0.2325094390481177,0.5157195303105049,0.1888498026527744,
2026-05-30T13:27:32,53,7,530007,"ARX(2,1)",-170.22434112876755,364.4486822575351,404.8963385950671,True,0,0.2007404569718638,0.1197598801540559,0.7678332306414072,0.2844214560907935,0.1038726931205561,0.6377488387364149,0.3751434696232168,0.5752444559418581,0.1507578240462654,0.1731830926361811,0.481312999003276,0.2290588857294157,
2026-05-30T13:35:49,53,8,530008,"ARX(2,1)",-170.19504489779655,364.3900897955931,404.83774613312505,True,0,1.1373214557005575,0.0383772449753222,0.5901653264113673,0.3055256808761222,0.1234729939864064,0.6675601940505814,0.2137835217708373,0.5543559038217065,0.102060720167413,0.2559615486636581,0.5555634795975246,0.1480327687675135,
2026-05-30T13:42:53,53,9,530009,"ARX(2,1)",-170.1878249543296,364.3756499086592,404.8233062461911,True,0,0.7859788793364496,0.0352746600915959,0.6987590447919627,0.313735213839876,0.074919840669316,0.6624126385486476,0.2223365063407114,0.5223023150444509,0.0966042257698076,0.2624178367090797,0.5573825523163501,0.1492826166487534,
2026-05-30T13:54:24,53,10,530010,"ARX(2,1)",-168.51013111557185,361.0202622311437,401.46791856867566,True,0,0.0613752565499753,0.0050001432155121,0.9395430168754102,0.2849421517887965,0.0266593234401085,0.7122070426184828,0.3106144570147631,0.4578699627671687,0.119856613179449,0.2068827069205445,0.6206638667102244,0.1417787825478802,
2026-05-30T12:16:48,54,1,540001,"ARX(2,1)",-170.16100842844503,364.32201685689006,404.769673194422,True,0,0.9620858281883004,0.0363800713678261,0.6366116840218422,0.3093521683555763,0.1009148771339988,0.6656417176093964,0.2200081996896925,0.5390859120110215,0.0991767362929539,0.2581495164886442,0.5613171731215126,0.1447810768715467,
2026-05-30T12:23:13,54,2,540002,"ARX(2,1)",-170.16931383629992,364.33862767259984,404.7862840101318,True,0,1.0298031455998222,0.0398741746293789,0.6236549541139703,0.3041911468606239,0.1062710763487598,0.6683200566084715,0.2156298723509378,0.5379585705110956,0.1005749151276499,0.2572385907601939,0.556887023905513,0.1481815060628041,
2026-05-30T12:31:24,54,3,540003,"ARX(2,1)",-168.50607376931072,361.01214753862143,401.4598038761534,True,0,0.0611393456543753,0.005,0.9396991016404398,0.2784804251941882,0.0265465746081643,0.7187060838904084,0.3110273119444443,0.4530503585123904,0.1203116116721911,0.20583509099239,0.6213368208370483,0.141641917990622,
2026-05-30T12:36:03,54,4,540004,"ARX(2,1)",-168.5061489784434,361.0122979568868,401.4599542944188,True,0,0.0611655576649412,0.0050000031809694,0.9396815107254032,0.2790215084696016,0.0265455339625948,0.718152004101508,0.3109039541994315,0.4534819806406548,0.1199029180083942,0.20598407155667,0.6213795126152323,0.1418518103488077,
2026-05-30T12:44:41,54,5,540005,"ARX(2,1)",-170.15871068662142,364.3174213732429,404.7650777107748,True,0,0.9347423712245884,0.0364189673001084,0.6469531187934038,0.3054299006113311,0.0956907448860947,0.6695488859042198,0.220475384331187,0.5416465854643797,0.0987779081432784,0.2584513446988661,0.5614049614153408,0.1459496748911835,
2026-05-30T12:49:52,54,6,540006,"ARX(2,1)",-170.1590166933792,364.3180333867584,404.7656897242904,True,0,0.9238275570753364,0.0360280396198571,0.6493875284265277,0.305076661496841,0.0949190233247509,0.6701662210260894,0.2211093543159633,0.5424329460977517,0.098540170054738,0.2584294767631104,0.5629895263785908,0.1449590370552964,
2026-05-30T12:56:51,54,7,540007,"ARX(2,1)",-170.1589369766977,364.3178739533954,404.76553029092736,True,0,0.9515266176370004,0.0362392893833204,0.6421249693993171,0.3057698723331897,0.0977660789815059,0.6693688064384973,0.219879688587317,0.5411578865010827,0.0993385380439627,0.2584372124463637,0.5602154753483227,0.1463038278454381,
2026-05-30T13:05:07,54,8,540008,"ARX(2,1)",-170.15878339986176,364.3175667997235,404.7652231372555,True,0,0.947451703076509,0.0364099905867308,0.6429480563237026,0.3051365252616612,0.0975383658448761,0.6698318818966416,0.2201289825964599,0.5422727628805126,0.0990191823342175,0.258255488661659,0.5613153844362024,0.1458555772697113,
2026-05-30T13:11:16,54,9,540009,"ARX(2,1)",-170.1670811265344,364.3341622530688,404.7818185906008,True,0,1.0031270976965068,0.0353821422891759,0.6192679293762489,0.3006942421133867,0.106405129264575,0.674944099819183,0.2215138831178547,0.542812472181851,0.1004476775379682,0.2553033066541026,0.5609255205742248,0.1468514616637943,
2026-05-30T13:16:42,54,10,540010,"ARX(2,1)",-168.50608859247802,361.012177184956,401.459833522488,True,0,0.0612620663521894,0.005,0.9396479799513162,0.2789345743103962,0.0265521534188816,0.7182523157060605,0.3108818596067949,0.4529837277669867,0.120411465683389,0.2062191442563583,0.6204937956431437,0.1418816123577568,
2026-05-30T12:36:23,55,1,550001,"ARX(2,1)",-170.15994621182813,364.31989242365626,404.7675487611882,True,0,0.9635527231515184,0.0372177538713979,0.6368411908692818,0.3030540369211318,0.1008295516412836,0.6712348980782036,0.2201186424266376,0.5472372601372861,0.0988603209142,0.2581149095650217,0.5617359437216842,0.1455777773311961,
2026-05-30T12:42:03,55,2,550002,"ARX(2,1)",-170.16110510015062,364.3222102003013,404.7698665378332,True,0,0.8891600584749226,0.036585673586996,0.6607302877403978,0.3063063201613579,0.0899666493738748,0.6684646445629916,0.2219105623052367,0.5416105311311522,0.097278770389005,0.2586965412257055,0.5645198649876478,0.144858565031859,
2026-05-30T12:48:12,55,3,550003,"ARX(2,1)",-170.15955240967807,364.31910481935614,404.7667611568881,True,0,0.9624223903595492,0.0363622013365069,0.6389320063845808,0.3028634065868251,0.099304430197688,0.6722303408066749,0.2194012608120496,0.5407029096981201,0.0991167571848575,0.2583120952314627,0.5614311936514745,0.1452151257769096,
2026-05-30T12:56:38,55,4,550004,"ARX(2,1)",-168.50612372375514,361.0122474475103,401.45990378504223,True,0,0.0609853664430791,0.0050000870460894,0.9397819605001322,0.2784499819389699,0.0265272425231792,0.7187355368044208,0.3112611535846017,0.453619793017736,0.1203955348604121,0.2058718973087585,0.6215643451032027,0.1413629132075159,
2026-05-30T13:04:09,55,5,550005,"ARX(2,1)",-170.1609442964184,364.3218885928368,404.7695449303688,True,0,0.9666143749814498,0.0350707620316792,0.6332290271460168,0.3016018873225145,0.1020059674705201,0.6743825742213105,0.2209797040172031,0.5400996954035772,0.100220774508594,0.2585900402271765,0.5605752892240707,0.1447024684482603,
2026-05-30T13:08:17,55,6,550006,"ARX(2,1)",-168.57969603620387,361.1593920724077,401.6070484099397,True,0,0.070996878856475,0.0133108532347786,0.935975863173733,0.2924438307602306,0.0266900172918088,0.6995739104215191,0.2990422101120603,0.473071063850963,0.1171416286650622,0.2263314099755644,0.5888301762635396,0.153443949537267,
2026-05-30T13:14:13,55,7,550007,"ARX(2,1)",-168.5082295866127,361.0164591732254,401.4641155107574,True,0,0.0605293066729756,0.0050001566276541,0.93985114238989,0.2826058691458029,0.0265728264411665,0.7145825793956996,0.3121284931095238,0.4540162135957253,0.1186632381018151,0.2053844229165026,0.6232564397335055,0.141262484435897,
2026-05-30T13:20:45,55,8,550008,"ARX(2,1)",-170.0901061270178,364.1802122540356,404.6278685915676,True,0,0.0303526447528514,0.1665230841410276,0.9489477135895708,0.3229980020518438,0.0258705255643434,0.6259212797675859,0.3382608598947757,0.4440783259643365,0.1283556596062562,0.2444946242075033,0.5083093586831378,0.150300629328996,
2026-05-30T13:25:23,55,9,550009,"ARX(2,1)",-168.5881444127332,361.1762888254664,401.6239451629984,True,0,0.0691586390494753,0.0050146195033096,0.9356120951154188,0.3129802487243089,0.0278373080909206,0.6842013483241198,0.2981065656486603,0.4475305218269426,0.1171006097656134,0.2117523294864928,0.6066644552519046,0.1484266744057538,
2026-05-30T13:31:03,55,10,550010,"ARX(2,1)",-170.15871439283188,364.31742878566376,404.7650851231957,True,0,0.9371362328016782,0.0363298413577727,0.6460926084104253,0.3049528733156984,0.0959682557053618,0.6700699489399098,0.2204613071686715,0.5416612287774367,0.0989490586411374,0.2585860763345292,0.5610158726834215,0.1459418866566226,
2026-05-30T12:16:10,56,1,560001,"ARX(2,1)",-168.51259443760966,361.0251888752193,401.4728452127513,True,0,0.0615535009253508,0.005,0.9396808187627246,0.2715058442454957,0.0263427240358608,0.7256165734102669,0.309246592672929,0.4589040793140213,0.1202350384237831,0.2066929499490697,0.6192871799737454,0.142851358228482,
2026-05-30T12:24:12,56,2,560002,"ARX(2,1)",-168.50637475990203,361.01274951980406,401.460405857336,True,0,0.0617278906508429,0.0050000016910165,0.9393901610648876,0.279829102312979,0.0266332935643005,0.7173576168335749,0.3100323997418106,0.452642231583653,0.1205502749545764,0.2060884872818269,0.6196344150232914,0.1423229862638428,
2026-05-30T12:31:15,56,3,560003,"ARX(2,1)",-168.50607234372475,361.0121446874495,401.4598010249815,True,0,0.0612098449160041,0.005,0.93967175856655,0.2786049144640268,0.0265470385138742,0.7185838300481454,0.310834915530668,0.4527239705895427,0.1203121488839458,0.2058860555742014,0.6209633809620038,0.1418162753240685,
2026-05-30T12:37:35,56,4,560004,"ARX(2,1)",-170.20324725447531,364.4064945089506,404.8541508464826,True,0,1.1506437866324954,0.0387844743647181,0.5982423976086836,0.3059040035611128,0.1180810624799032,0.6674249525858985,0.2097965187099502,0.5405601869515743,0.1039455307781068,0.2530357064438931,0.5579059866970105,0.1476600075425241,
2026-05-30T12:42:56,56,5,560005,"ARX(2,1)",-168.50634467208596,361.0126893441719,401.4603456817039,True,0,0.0618050796493927,0.0050000000034566,0.9394021416273178,0.2785246325852915,0.0265739144706584,0.7186513121187418,0.3100391452924686,0.4534997244838425,0.1205331474971404,0.2071486207068622,0.6186949979416517,0.1424297962342513,
2026-05-30T12:48:55,56,6,560006,"ARX(2,1)",-170.1595431216071,364.3190862432142,404.76674258074615,True,0,0.9621826680221448,0.0360477548739902,0.6368019603106316,0.3055160262413799,0.1003594045837498,0.6697185693887282,0.2201828460701479,0.541221445172462,0.0992247947729386,0.2586031703273941,0.5610327921849416,0.1450837914762101,
2026-05-30T12:55:18,56,7,560007,"ARX(2,1)",-170.0549119985678,364.1098239971356,404.5574803346676,True,0,0.3713805052872111,0.0178458655111816,0.8553702895474881,0.3138649309863159,0.0341428424447004,0.6724327975068278,0.2207058863168044,0.5365157345126401,0.0885356321462979,0.2548265990118554,0.5690253385677465,0.1636612035074747,
