timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T16:39:54,23,9,230009,"ARX(2,2)",-167.18895781835334,364.3779156367067,414.9374860586216,True,0,1.2551117314514024,0.0718711365344477,0.0852776746962226,0.6708868755710066,0.0301964229553338,0.2265746408508127,0.589140647075809,1.000000012181932e-05,0.3063648945868031,0.4752884247190564,0.1160109334966317,0.1960389760911391,0.1487047565358059,0.1133273036193366,0.4750707468348716
2026-05-30T16:48:04,23,10,230010,"ARX(2,2)",-165.75990654008223,361.51981308016445,412.0793835020794,True,0,0.5012655250914123,0.005,0.8409933281863118,0.2946616997040303,0.1592834825015896,1.0000000000002091e-05,0.964418300609242,0.4369274579986955,0.1794462674430492,0.5593096877469785,0.1025160263684933,0.2044514289286685,0.4612096351498252,0.1411845535497593,0.1654456229284209
2026-05-30T15:47:42,24,1,240001,"ARX(2,2)",-165.734253695471,361.468507390942,412.02807781285696,True,0,0.5719476922697575,0.005,0.8268030038830841,0.2679855837154701,0.1792277778685749,1.0000000000000307e-05,0.970113975671976,0.4839202964608441,0.1749462532593867,0.5747535817871955,0.1070561294897928,0.2054795151751815,0.4787135839353919,0.1427241413008926,0.1393252290739098
2026-05-30T15:55:44,24,2,240002,"ARX(2,2)",-167.96735212527946,365.9347042505589,416.49427467247386,True,0,0.5949876268077084,0.0900695287895647,0.574551728700109,0.6442420278931672,0.1092455915173394,0.1244517456730517,0.6313106573989838,1.0000005559111832e-05,0.2811244601138959,0.4549463979103811,0.1114598492776521,0.1950993075891942,0.4717472500513417,0.12659910758599,0.1430702951758154
2026-05-30T16:04:41,24,3,240003,"ARX(2,2)",-167.06647696484936,364.1329539296987,414.69252435161366,True,0,1.159392366272236,0.0433227776355506,0.6604034003618233,0.4407820012078011,0.1653811559104696,0.0468805809899203,0.9972037813560372,0.0624435226392252,0.1855077027307877,0.6275413466167538,0.1097784238785159,0.1748956523406334,0.5954945474314101,0.0836004495266869,0.1004299733265661
2026-05-30T16:14:46,24,4,240004,"ARX(2,2)",-165.9812229490634,361.9624458981268,412.52201632004176,True,0,0.3784775623531006,0.005,0.8720559378113067,0.3190500468452807,0.1147315543276399,1.000000000000187e-05,0.9980889459204816,0.3561042772799059,0.1864815981742097,0.4987044504065104,0.0955670324031403,0.2085961913934937,0.5525678746607545,0.1227613435067797,0.102201365697853
2026-05-30T16:27:09,24,5,240005,"ARX(2,2)",-166.26764567665802,362.535291353316,413.094861775231,True,0,1.3492133554832315,0.0050000000017793,0.7199357419509923,0.2048337453882121,0.3354411662034707,1.0000014590520357e-05,0.8848341336097492,0.6901508224786659,0.1454676145622135,0.7016833399527532,0.1268206726673111,0.1915677906229072,0.4790655892452367,0.1544491766001712,0.1093854567953384
2026-05-30T16:36:29,24,6,240006,"ARX(2,2)",-165.73261554524674,361.4652310904935,412.0248015124084,True,0,0.5480736176081831,0.005000212934588,0.8313867877517763,0.2683945371877493,0.1741886750564589,1.0000324812299105e-05,0.9676177243398844,0.4857044749491087,0.1761333028314159,0.5704466040301518,0.1060803509519177,0.208022348173357,0.4690831957296937,0.1422041948084327,0.1478266837920022
2026-05-30T16:44:53,24,7,240007,"ARX(2,2)",-166.11492840918083,362.22985681836167,412.7894272402766,True,0,0.0086261215340951,0.1392518710694163,0.9620304234643888,0.4697812648671502,0.0422061305560985,0.0180018410534679,0.8622180071751616,0.0659957642074384,0.323705491034243,0.4651175221319095,0.1012793914375698,0.1921608577857149,0.5451979003969342,0.0715966376239833,0.1518640869325404
2026-05-30T16:54:23,24,8,240008,"ARX(2,2)",-166.96140739461896,363.9228147892379,414.48238521115286,True,0,2.2859689501610623,0.0127780221444439,0.6474573385532475,0.206592539382356,0.4198772607139412,1.0000006627510057e-05,0.7822461140186894,0.7559605741137287,0.1271447152429664,0.7786446400279018,0.13721345655862,0.1910761155658423,0.3844501060033329,0.1612254845179347,0.1788616706505787
2026-05-30T17:07:02,24,9,240009,"ARX(2,2)",-166.21152872322585,362.4230574464517,412.98262786836665,True,0,1.0803044129514858,0.0050000000000007,0.7552188619959791,0.2824880070034927,0.2523487167028676,1.0000000000616671e-05,0.8979548781492591,0.5261287277611537,0.1521355128331776,0.5551319910633823,0.1207827150294382,0.1978868058046859,0.4128036956661157,0.1486686316779846,0.183628397042913
2026-05-30T17:16:49,24,10,240010,"ARX(2,2)",-165.76684029649903,361.5336805929981,412.09325101491305,True,0,0.6331938125900047,0.0050000000000024,0.8167970856491547,0.2503146291632997,0.1947908587578836,1.000000000193423e-05,0.9881634848626724,0.5005478980940109,0.1706402528242575,0.5953868547625257,0.1094770570498596,0.2005106149596319,0.4673620085558657,0.1449862182995016,0.1506642650521925
2026-05-30T15:39:48,25,1,250001,"ARX(2,2)",-165.7505185943661,361.5010371887322,412.0606076106472,True,0,0.5169990413273255,0.0050000000136311,0.8399593451776426,0.272803420820395,0.1637352281483071,1.0000014871044093e-05,0.9898110315666726,0.4550556085227195,0.1765465124938225,0.5626978325663761,0.1057915415744781,0.2053718134614133,0.4405984383888307,0.1397024374595452,0.183129509597653
2026-05-30T15:49:02,25,2,250002,"ARX(2,2)",-166.0092598562908,362.0185197125816,412.57809013449656,True,0,0.1910041708529911,0.0691828934701756,0.8894109000847438,0.2822728130156038,0.1328618100483672,1.00299234405687e-05,0.8673823112798449,0.495785678347363,0.2097727531398607,0.5061859563831136,0.0879030865608257,0.1914946686718282,0.3645529196658156,0.1643060803323495,0.2598571102290511
2026-05-30T16:01:27,25,3,250003,"ARX(2,2)",-165.8411489283695,361.6822978567391,412.241868278654,True,0,0.1326073221302836,0.0621426001825806,0.905361132835546,0.3108980256762827,0.1145652837571386,1e-05,0.8360506074948134,0.4679607057043101,0.2294649636604883,0.5260137246210616,0.0696101720128857,0.2017708886669684,0.3051658414837316,0.1642440613920373,0.3267319347830991
2026-05-30T16:12:06,25,4,250004,"ARX(2,2)",-166.12940594384526,362.2588118876905,412.8183823096055,True,0,0.1671712493467176,0.0634237278359391,0.8910016856321217,0.3198307848404339,0.1258656462169002,1.000000000000079e-05,0.7079751426347078,0.5662008559729989,0.2202845163088053,0.5111187458115295,0.0819571744089451,0.2408750335187586,0.2373340269632681,0.1831941702418694,0.3088661172283511
2026-05-30T16:24:20,25,5,250005,"ARX(2,2)",-167.6736029130849,365.3472058261698,415.9067762480847,True,0,5.263479108948297,0.0474202795178475,0.0208957183142141,0.5478917523912616,0.0006765931037376,0.4299802953728213,0.861709984580155,1.000000000189798e-05,0.1498744566938348,0.4641425410184702,0.1193351623332955,0.1910122820277917,0.4967537217372561,0.0843963629710675,0.171723015114845
2026-05-30T16:37:04,25,6,250006,"ARX(2,2)",-165.73403559175503,361.46807118351006,412.027641605425,True,0,0.5641002250406518,0.0050015148362435,0.8283938666669445,0.264844696588825,0.1780396301025542,1.0003389062099892e-05,0.9720439895254211,0.4881959919914903,0.175038618286772,0.5773849019900096,0.1063344414073633,0.2057585146736605,0.4756592817254654,0.1427597306783754,0.1426894587028303
2026-05-30T16:59:13,25,7,250007,"ARX(2,2)",-166.02991245198237,362.0598249039648,412.6193953258797,True,0,0.9798736171879366,0.0050000000000202,0.7649153657406085,0.2226957680983395,0.2653172133448618,1.0000000083708232e-05,0.9390175073135136,0.6033288444853173,0.1553906188737258,0.6168429886319503,0.1202515077455843,0.1998151662731887,0.5199891837155542,0.152060432628641,0.0747424655656211
2026-05-30T17:09:58,25,8,250008,"ARX(2,2)",-166.2954833872842,362.5909667745684,413.15053719648336,True,0,0.3896761793076734,0.0314738209399176,0.8654003249545741,0.409656387543909,0.1175909333333294,1.0000000000000389e-05,0.9962538391397768,0.1322914152727061,0.1933578904707265,0.6265217188689297,0.084157962507172,0.2261469436356278,0.5719077106635151,0.0956213982728343,0.1006831216257005
2026-05-30T17:17:27,25,9,250009,"ARX(2,2)",-165.73780518752773,361.47561037505545,412.0351807969704,True,0,0.5861292558592546,0.0050000000012017,0.8254507746802525,0.2649576080944755,0.1826465914106502,1.00000000000783e-05,0.9598600011765932,0.4998986721931831,0.1726361368261862,0.5772536422759738,0.1070946505733723,0.2065126452002459,0.4557521311596791,0.1447338394685253,0.1578405417575894
2026-05-30T17:24:37,25,10,250010,"ARX(2,2)",-166.3665251576552,362.7330503153104,413.2926207372253,True,0,0.9811050102199996,0.0414325553538719,0.0175958357318132,0.6721055516326097,0.0138559867311629,0.2782556168397787,0.6021634296086639,0.0066342649776733,0.3843617770604103,0.5365443238425129,0.1329175992840916,0.2065781732858064,0.0010131335625658,0.0840971521816352,0.6286012458924565
2026-05-30T15:49:57,26,1,260001,"ARX(2,2)",-166.45528638364635,362.9105727672927,413.4701431892077,True,0,0.3742647098100015,0.0356260957179413,0.8691553479346972,0.4949028407825635,0.0928107130966836,0.0024170128467903,0.8671419791956506,0.0925757868090505,0.1967120408435416,0.5691365760956686,0.079736194628378,0.2213903664533858,0.5393703138195574,0.0941652149183441,0.1402018611160277
2026-05-30T15:55:47,26,2,260002,"ARX(2,2)",-167.23759489446866,364.4751897889373,415.03476021085226,True,0,0.5339240120184591,0.11715359242054,0.7618877428567923,0.2400988792762577,0.2286798112227096,1.0000000000414573e-05,0.7752736931607339,0.5934949472621391,0.2067874608582244,0.5175258943825588,0.122494110811966,0.2265897684479809,0.3852007328948629,0.1754471055416997,0.1411172045732109
2026-05-30T16:03:04,26,3,260003,"ARX(2,2)",-165.78291811226592,361.56583622453184,412.1254066464468,True,0,0.4665430623282298,0.005,0.8491114886705964,0.2964542640573688,0.1514110962387511,1.0000000017691748e-05,0.9750359579070096,0.4227481290957173,0.1804982985875011,0.5623781115333873,0.0993829822516099,0.2064936395442478,0.4575164848355426,0.1385842062409629,0.1735594833160637
2026-05-30T16:17:02,26,4,260004,"ARX(2,2)",-165.75924227447933,361.51848454895867,412.0780549708736,True,0,0.5688664845240837,0.0050000000006543,0.8291493629789707,0.2939743619999426,0.1719931094900814,1.000004747762302e-05,0.9472073749411852,0.4550358000495345,0.1746236622383975,0.580262097764013,0.1065622645798085,0.1988961663955889,0.4642653606491166,0.146522765974489,0.1566228044176902
2026-05-30T16:33:01,26,5,260005,"ARX(2,2)",-167.06083396191912,364.12166792383823,414.6812383457532,True,0,2.7426561785913344,0.050542700153433,1.0000041956914904e-05,0.5191289265662302,0.001961093307112,0.174700093885751,0.8557109086000226,0.0665539559036608,0.2204060155113545,0.4497533440352506,0.1097598337448155,0.1904099141924679,0.5300128955582515,0.0723641050611937,0.1667302409518422
2026-05-30T16:40:57,26,6,260006,"ARX(2,2)",-165.73365072902834,361.4673014580567,412.0268718799716,True,0,0.5423168578753065,0.0050000000000023,0.8326146796246318,0.2708305993649691,0.1720600589906099,1.000000000580371e-05,0.967061083438724,0.4814625873042528,0.1764295185416913,0.5650097862857285,0.1055988730794454,0.2069325758613344,0.4782622250299855,0.1423023785291646,0.140469276146032
2026-05-30T16:51:21,26,7,260007,"ARX(2,2)",-165.84134368441306,361.6826873688261,412.24225779074106,True,0,0.1340994779193276,0.0621841120768919,0.9047262602975452,0.3095963073545463,0.1153743839969133,1.0001304954216604e-05,0.8326320058605091,0.474167990673552,0.2292550587853387,0.5265050594948945,0.0700455185208484,0.2022542153956995,0.3105116614546878,0.1652799986028577,0.3194716310407313
2026-05-30T16:59:42,26,8,260008,"ARX(2,2)",-165.50541007795022,361.0108201559004,411.5703905778154,True,0,0.0550091547018746,0.0410179176624406,0.946840393777647,0.5675006602104692,0.0090505787448102,0.03386709128603,0.8216527416445736,1.0114399716608073e-05,0.2936265060175926,0.6310063428883257,0.1692794501189395,0.1197126209789416,0.2776255252511549,0.1340610570025911,0.3554675873859174
2026-05-30T17:09:32,26,9,260009,"ARX(2,2)",-166.15103801469743,362.30207602939487,412.8616464513098,True,0,1.1813119095106883,0.0050000000000138,0.746590804026702,0.2067824131475915,0.3029417204075311,1.000005956826986e-05,0.8846559546974564,0.6866985954977028,0.1459835461389169,0.6733256894037511,0.1266710702246424,0.2023747557763963,0.3875179826447139,0.1605145552325459,0.1818498357736568
2026-05-30T17:16:45,26,10,260010,"ARX(2,2)",-165.74026469947108,361.48052939894217,412.0400998208571,True,0,0.5158999416144808,0.0050000000000025,0.8380359176093612,0.270136359278722,0.1636489727892858,1.0000000006486662e-05,0.9869415050132682,0.4630771698004267,0.17840659079864,0.5639579975249074,0.1056516819308794,0.2079148780270918,0.4700825442330771,0.1414427909451,0.1487817486246332
2026-05-30T15:38:07,27,1,270001,"ARX(2,2)",-165.84094693174762,361.6818938634953,412.2414642854102,True,0,0.1334463709386109,0.062197347151092,0.9051214041128248,0.3125245829401915,0.114637995937259,1.0250983263557406e-05,0.8355740453616616,0.4652781633487519,0.2295398888523609,0.5236296516316121,0.0699078172892522,0.2019824645518025,0.3100969728467365,0.1640059640735686,0.3218717688307422
2026-05-30T15:46:51,27,2,270002,"ARX(2,2)",-165.96077717933792,361.9215543586759,412.4811247805908,True,0,0.910057522459123,0.0050000000006497,0.7774647073110612,0.2549791816280404,0.2375885200909338,1.0000002074406049e-05,0.9574371841641752,0.5210834091772699,0.1574281568730305,0.6042053062948689,0.12027500722428,0.2002307418146927,0.4295024204067867,0.1521559423407166,0.1647379739122387
2026-05-30T15:58:30,27,3,270003,"ARX(2,2)",-165.73441514488314,361.4688302897663,412.0284007116812,True,0,0.5655297292074422,0.0050000000001576,0.82878230234936,0.2690547266178286,0.1776078287792909,1.0000000001287408e-05,0.9549196969220054,0.4968410842900104,0.1743336611620333,0.5780195581586601,0.1063851157807608,0.206447927688022,0.4632304597452586,0.1456405076627054,0.1504917416932294
2026-05-30T16:06:25,27,4,270004,"ARX(2,2)",-166.66161118498928,363.32322236997857,413.8827927918935,True,0,2.751381440644795,0.0532554131746036,0.0024413415947369,0.5935207582558626,0.0022102168470114,0.4369256003737528,0.771423976352694,1.0000000002104446e-05,0.2093303170058738,0.4322565303692524,0.1057058843356771,0.2153529656329159,0.4861481668311408,0.060288611755667,0.1985765302693106
2026-05-30T16:15:45,27,5,270005,"ARX(2,2)",-166.07841257455462,362.1568251491093,412.7163955710242,True,0,1.057224751328415,0.0050000000001362,0.7588325176347042,0.2182052061674974,0.2844518618939948,1.0000000408356618e-05,0.8966884412685251,0.6523936618712907,0.1506119615456134,0.6774788709392799,0.124604409662809,0.2018248165200518,0.3907162164224051,0.1616602555648525,0.1813276017257011
2026-05-30T16:26:26,27,6,270006,"ARX(2,2)",-165.73390989420326,361.4678197884065,412.0273902103215,True,0,0.5632338326611752,0.0050000000021291,0.828829680703949,0.2651035576170091,0.1778816176770451,1.000000001636776e-05,0.9733513106925754,0.4862816871585381,0.1750904807772655,0.5775693556095586,0.1071117710738935,0.2067460379269054,0.4665865679184767,0.143332194650416,0.1497144484990881
2026-05-30T16:44:11,27,7,270007,"ARX(2,2)",-165.4755772893718,360.9511545787436,411.51072500065857,True,0,0.0424900996150871,0.0388376228418291,0.9521798225986998,0.5041699162199158,0.0090257010695536,0.0308236372115153,0.8840233091341969,0.0748996957007894,0.3195969085029008,0.5640982986773696,0.1692378599268268,0.1018334732695533,0.3260588813778084,0.1373232242424375,0.3332068319673743
2026-05-30T17:02:20,27,8,270008,"ARX(2,2)",-165.73753782794063,361.47507565588126,412.0346460777962,True,0,0.5803989207863528,0.0050000000000401,0.827093462549918,0.2697586358337566,0.1805911085502075,1.0002171227674468e-05,0.9526317468940264,0.49744748591189,0.172670723617502,0.5762710932784338,0.1085596884105964,0.208375647672752,0.4527867513794387,0.146462917356599,0.1557142038873475
2026-05-30T17:13:00,27,9,270009,"ARX(2,2)",-165.93624415104426,361.8724883020885,412.43205872400347,True,0,0.2896495297772096,0.026673030935671,0.8647639362806545,0.2382013927198167,0.1788649251966945,1.5961079205009307e-05,0.8384334004067298,0.6464306669044261,0.1904859835375223,0.5323525290854806,0.0878003223098078,0.2100755507507689,0.3950256371788727,0.1556036584056518,0.2234742368155918
2026-05-30T17:21:53,27,10,270010,"ARX(2,2)",-166.47203588542723,362.94407177085446,413.5036421927694,True,0,2.122362105158383,0.0471755133492164,1.000000000588109e-05,0.5833699867126144,1e-05,0.4868031013427507,0.7981735105939686,1.0000000000000004e-05,0.2438921898051346,0.4362341629768532,0.0931379577570042,0.220849179806999,0.5288632669503701,0.043599129102545,0.182782159662476
2026-05-30T15:28:45,28,1,280001,"ARX(2,2)",-165.74165676837774,361.4833135367555,412.0428839586704,True,0,0.5849206809193749,0.0050001321868828,0.8236398749177042,0.270664340894382,0.181843948449438,1.004555844249121e-05,0.9693184075741637,0.4794261628041866,0.1748420227781215,0.5643609746998985,0.1079960892290372,0.2074829923112631,0.492542972008175,0.1426824294668249,0.1225498419849953
2026-05-30T15:35:09,28,2,280002,"ARX(2,2)",-165.74062939990898,361.481258799818,412.0408292217329,True,0,0.5369159103515916,0.0050000876380293,0.8330472667719105,0.2685194629365798,0.1706996942808081,1.0000000000055897e-05,0.9855514893371052,0.4676249629138936,0.1777594242748235,0.5739766319246825,0.1045812442163413,0.2045228381817633,0.5011061674752404,0.1388624231523426,0.1262534949512457
2026-05-30T15:40:38,28,3,280003,"ARX(2,2)",-166.05040447019906,362.1008089403981,412.66037936231305,True,0,1.0146947912088815,0.005,0.7594004927630708,0.2284186297012687,0.2684360744980832,1.0000000383153637e-05,0.9785840050154104,0.5525675063514525,0.1553845592313807,0.6144618464488781,0.1186143100845131,0.1907894586654837,0.4875472130200712,0.1482607586652836,0.1237783262927435
