timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T22:08:06,13,20,130020,"ARX(2,2)",-165.7236612116928,361.4473224233856,412.0068928453005,True,0,0.5501715353724627,0.001461415131833,0.8313815344446707,0.2665154976579945,0.1752213797246231,1.5631223634085934e-08,0.9637053592954176,0.5001582682531699,0.1752621435590983,0.5698569186149935,0.1074497765485282,0.2092425784439107,0.457653716329814,0.1450579310795156,0.1528972057430103,-165.7236612119499,361.4473224238998,412.0068928458147
2026-06-17T22:10:50,13,21,130021,"ARX(2,2)",-165.75038237531413,361.50076475062826,412.0603351725432,True,0,0.5528256101749501,0.0026123710433437,0.8303635294940995,0.2953740848201456,0.1759528811942916,1.094470677272154e-15,0.9364176650921858,0.4675930117148906,0.1760705074929904,0.5670533842304597,0.1071558393048672,0.209350273665148,0.4744980982091169,0.1465336748895823,0.1360524733196177,-165.7503823603897,361.5007647207794,412.0603351426943
2026-06-17T22:15:30,13,22,130022,"ARX(2,2)",-165.75482589816022,361.50965179632044,412.0692222182354,True,0,0.6405425866281784,9.73234778581472e-05,0.8105495125038669,0.2581000021008665,0.2097044769829012,1.804468420011592e-12,0.9575134040139628,0.5260611197049055,0.1715458117694955,0.5834692184913457,0.1092359347957739,0.2077320658370687,0.4676519928009371,0.1481171247679995,0.1384129615725402,-165.75482590756883,361.50965181513766,412.0692222370526
2026-06-17T22:17:30,13,23,130023,"ARX(2,2)",-165.75264212823635,361.5052842564727,412.06485467838763,True,0,0.59265721320585,0.0002884264806918,0.8226828233989968,0.284780503645974,0.180330679291489,9.115069277924648e-07,0.934548800122314,0.4953174761206063,0.1735814846932435,0.5493445407657742,0.1065780304067554,0.2051965103166047,0.4925483653515001,0.1471246316446423,0.119836102035366,-165.75264203802374,361.5052840760475,412.0648544979624
2026-06-17T22:20:08,13,24,130024,"ARX(2,2)",-165.80780834328957,361.61561668657913,412.1751871084941,True,0,0.5072893709085969,4.770744741851937e-05,0.835561571520145,0.3043141572464357,0.1679914066917816,1.1019074784877529e-08,0.9263128862821224,0.464965343880025,0.1816938324356914,0.559535345415195,0.1024836629452628,0.212188516542595,0.5506879088639883,0.140627283842165,0.0690813479299451,-165.80780834359996,361.6156166871999,412.17518710911486
2026-06-17T22:22:46,13,25,130025,"ARX(2,2)",-165.72092837825647,361.44185675651295,412.0014271784279,True,0,0.5493094138992464,8.010287284168745e-05,0.8318630605981324,0.2676669042358655,0.1745886396070649,5.603341342620768e-09,0.972580055285992,0.4919143816228173,0.1753686515598455,0.5688490568703222,0.1080427039227502,0.2081313933704,0.4489162376419965,0.1462113319168325,0.1609791050323345,-165.72092844379617,361.44185688759234,412.0014273095073
2026-06-17T22:23:48,13,26,130026,"ARX(2,2)",-165.8692231556324,361.7384463112648,412.29801673317974,True,0,0.2606595806995018,0.0338300138093767,0.8759309855955639,0.265866231642167,0.1606547796261758,1.029713260921977e-14,0.8523740779218614,0.5636225266310747,0.1922020543315381,0.5596957552318909,0.0837235543380856,0.204825882309208,0.3724218945645207,0.1540690270233302,0.2582704991932028,-165.86922316356797,361.73844632713593,412.2980167490509
2026-06-17T22:25:59,13,27,130027,"ARX(2,2)",-165.73678157037006,361.4735631407401,412.03313356265505,True,0,0.6277023265798779,1.1510684123040712e-05,0.8178615694698961,0.2567328607604538,0.1906395796788033,5.147370060500274e-11,0.9695651757875092,0.5169443622582414,0.1704835080089004,0.5696764166905728,0.1099784659467424,0.205827032177548,0.4703825479099553,0.1463950522998447,0.1394677008975386,-165.73678157307444,361.4735631461489,412.0331335680638
2026-06-17T22:27:58,13,28,130028,"ARX(2,2)",-165.71996932077337,361.43993864154675,411.9995090634617,True,0,0.5431468533293673,0.0002002505983467,0.8327778504002884,0.2712804116158566,0.1714250308097699,7.02736475508923e-18,0.9850641720555876,0.4719594741800676,0.176567589351572,0.5628469912034241,0.106032953350809,0.2064440936077649,0.4797446859981377,0.1412093075866666,0.1415790771462007,-165.71996931458744,361.4399386291749,411.9995090510898
2026-06-17T22:29:17,13,29,130029,"ARX(2,2)",-165.723987455481,361.447974910962,412.00754533287693,True,0,0.5733150521697333,0.0003542796382748,0.8276602742949167,0.2631328735103999,0.1817980069595919,2.5054276863513287e-11,0.9640692653578852,0.5088919245265107,0.1732035911366757,0.5789411893865979,0.1074187269225463,0.2090173189578579,0.4582207381043027,0.1459129599197303,0.1519184494622978,-165.7239874561426,361.4479749122852,412.0075453342001
2026-06-17T22:35:23,13,30,130030,"ARX(2,2)",-165.72616943320443,361.45233886640887,412.0119092883238,True,0,0.516586844753718,4.7009748046639575e-05,0.8387770887607486,0.2744901141539949,0.1645229439416445,6.427329765552294e-07,0.976110286862196,0.4748138809372567,0.1772537698561948,0.5522484399235696,0.1066656221020152,0.2098035684960916,0.4582283929236586,0.1429255229086618,0.1561408303275628,-165.72616943330644,361.4523388666129,412.0119092885278
2026-06-17T22:37:40,13,31,130031,"ARX(2,2)",-165.84147841142345,361.6829568228469,412.24252724476185,True,0,0.1360447962586122,0.0627805822229225,0.9042520309676424,0.3119427039335913,0.1155356531209281,1.2325414912392289e-18,0.8371867021394644,0.463876230065894,0.228553935731098,0.5273854011175533,0.070677543309432,0.2009143978342032,0.3096288995576629,0.1639742609200141,0.3221942090155658,-165.84147841149928,361.68295682299856,412.2425272449135
2026-06-17T22:39:32,13,32,130032,"ARX(2,2)",-165.47177577574024,360.9435515514805,411.5031219733954,True,0,0.0716168439175001,0.0495798353736215,0.9370529546846108,0.5719809791503949,5.070291775828601e-20,0.0253426659746992,0.8115737286473466,9.663197522841265e-19,0.3375060542306347,0.5446078582862903,0.153014627241938,0.1829568138643161,0.3218947360295508,0.0753724312346016,0.3301941208222756,-165.47177577582343,360.94355155164686,411.5031219735618
2026-06-17T22:43:09,13,33,130033,"ARX(2,2)",-165.280537514583,360.561075029166,411.1206454510809,True,0,0.0347116332514922,0.0294686300504652,0.95611013634025,0.5610678785349498,4.738606385458591e-09,0.0333502021673691,0.7783884022353471,0.0720177108935193,0.3802436542511406,0.5786735514441738,0.193703831233687,0.1414908406731184,0.2283081396211198,0.1379651522026981,0.363485666154233,-165.28053751455576,360.5610750291115,411.12064545102646
2026-06-17T22:45:08,13,34,130034,"ARX(2,2)",-165.72753924093507,361.45507848187015,412.0146489037851,True,0,0.5842088115872592,8.222711893863205e-05,0.8257480574663487,0.2627393006899566,0.1824317104730305,9.62527860417242e-13,0.9774055074315672,0.4969372550177383,0.1729497204589938,0.5718162220939079,0.1094286439231077,0.2073035327511759,0.4393296020158473,0.1479579167218533,0.1676320713082416,-165.72753924084475,361.4550784816895,412.0146489036045
2026-06-17T22:47:37,13,35,130035,"ARX(2,2)",-165.71984661862837,361.43969323725673,411.9992636591717,True,0,0.5436629109726837,0.000107836900528,0.8326725228514905,0.2729705887881463,0.1721644753044768,1.9236006423583638e-17,0.981740664062096,0.4720926452120544,0.1761159445585783,0.5675007312078417,0.1067327560592941,0.2062641922210268,0.4729733780336588,0.1419814079277785,0.1462287347954216,-165.71984660828977,361.43969321657954,411.9992636384945
2026-06-17T22:49:20,13,36,130036,"ARX(2,2)",-165.7663343032201,361.5326686064402,412.09223902835515,True,0,0.602631531955139,0.0008354968491546,0.8222595549752139,0.2614962188528468,0.1909578847517387,1.0838048603650182e-12,0.9640300263528812,0.5094112905033311,0.1715884255348188,0.5803350515681661,0.1090976276102886,0.2056839960635806,0.4588550577523887,0.1494303360029551,0.1495363855560409,-165.76633430137036,361.5326686027407,412.09223902465567
2026-06-17T22:51:34,13,37,130037,"ARX(2,2)",-165.7183704294014,361.4367408588028,411.99631128071775,True,0,0.5596099301632372,2.656576948150572e-05,0.829693247018638,0.2694079967759849,0.1761859695884395,2.9977625670751875e-14,0.9686331756104584,0.4924940111522133,0.1750354808015306,0.5685145416352414,0.1075888372513462,0.2070978536190331,0.4728642992636688,0.1446695012634285,0.1408811722239793,-165.71837042987968,361.43674085975937,411.9963112816743
2026-06-17T22:52:49,13,38,130038,"ARX(2,2)",-165.6772635004483,361.3545270008966,411.91409742281155,True,0,0.0765395830423756,0.0443621243657548,0.9341478767930724,0.5889626930215831,0.0133154144377693,0.0326291554724353,0.7750846422596693,2.604733098923088e-08,0.293814306235781,0.5960356666840304,0.1493869888799795,0.1354507581952747,0.3189026467675838,0.1444043528544164,0.3115159120020483,-165.67726346702358,361.3545269340472,411.9140973559621
2026-06-17T22:58:34,13,39,130039,"ARX(2,2)",-165.73073763280163,361.46147526560327,412.0210456875182,True,0,0.5005194787831743,5.163718764611007e-06,0.8401454751895576,0.2683226472956609,0.1651185384395086,4.3696077621356805e-07,0.97668359094324,0.4866604033951873,0.1794902383533751,0.5634189007665228,0.1046850975492294,0.2116809048045572,0.475448026521465,0.1383908236816449,0.144904644380608,-165.73073763266035,361.4614752653207,412.0210456872357
2026-06-17T23:01:01,13,40,130040,"ARX(2,2)",-165.85392778045863,361.70785556091727,412.2674259828322,True,0,0.7115662589803751,0.0004909402673919,0.8016711925062832,0.2107728422118285,0.2207326558840401,3.3794912480934556e-10,0.9805410094337632,0.5966417013394092,0.1666352974078888,0.6060194143698203,0.11270822883417,0.2064836084328823,0.489793156686547,0.1449212049825326,0.1167393651032877,-165.8539277761935,361.707855552387,412.26742597430194
2026-06-17T21:13:14,14,1,140001,"ARX(2,2)",-165.84180339391432,361.68360678782864,412.2431772097436,True,0,0.7299182543949786,7.373817814451888e-05,0.799183639345346,0.2382375380770841,0.2244693228099805,5.988090933182235e-12,0.909431635092401,0.6139087612178926,0.1642885864196612,0.5954950545508171,0.1077545966958777,0.2053791773546066,0.4770292980985322,0.1523261307600913,0.1255149415782337,-165.84180338349418,361.6836067669884,412.2431771889033
2026-06-17T21:14:53,14,2,140002,"ARX(2,2)",-166.03526609919143,362.07053219838286,412.6301026202978,True,0,0.9283775376161024,0.0088980825591032,0.7662267523613265,0.2746254500490885,0.2599160686895269,0.0,0.8954659331054055,0.5321307845178451,0.1595223779949475,0.6307511602621774,0.1166530094884843,0.2009009988627818,0.5071059186116795,0.150164405834364,0.0908174635990948,-166.03526609758336,362.0705321951667,412.63010261708166
2026-06-17T21:16:19,14,3,140003,"ARX(2,2)",-165.72059205623353,361.44118411246706,412.000754534382,True,0,0.543564635118381,1.8525826060733576e-05,0.8325652665708249,0.267225116246182,0.1725796994919639,1.6487946829333903e-09,0.9913052983861486,0.4742053069571259,0.1765170754099912,0.5680998635175724,0.1069635872306854,0.2053649063912772,0.4750881630733918,0.1414634717112954,0.1459128513524503,-165.7205920530448,361.4411841060896,412.00075452800456
2026-06-17T21:20:46,14,4,140004,"ARX(2,2)",-165.7218588419833,361.4437176839666,412.00328810588155,True,0,0.5834084402908185,3.0728815023006706e-05,0.8248172824938997,0.2686108239851418,0.1822659485914596,2.243776157048837e-09,0.9711724977779674,0.4915392417961014,0.1739888586390069,0.5735035530320777,0.108616444337946,0.2070443059132325,0.4683077171148491,0.1437087289352593,0.1450361582075846,-165.72185887819828,361.44371775639655,412.0032881783115
2026-06-17T21:23:40,14,5,140005,"ARX(2,2)",-165.84073835202477,361.68147670404954,412.2410471259645,True,0,0.1330275183684398,0.0621532913406158,0.9051947787463832,0.3127726944294811,0.1145980884460472,2.0970025442305584e-15,0.8323199889506934,0.4679099063735466,0.229724429692184,0.5251019907516334,0.0696306505443571,0.2025282860358482,0.3088550475613513,0.1645544531827233,0.3220688256966119,-165.84073835197438,361.6814767039488,412.2410471258637
2026-06-17T21:25:35,14,6,140006,"ARX(2,2)",-165.7190057632296,361.4380115264592,411.99758194837415,True,0,0.5583476275132808,0.0003103009648058,0.8298102680755275,0.2683808792262979,0.1762951506382948,1.5441769016713222e-13,0.9729864329657864,0.4895968818285873,0.1750975481671224,0.568380332306062,0.1075670415326239,0.2069972960818585,0.4646711503517685,0.1436006493513872,0.150282500706835,-165.71900576304233,361.4380115260847,411.9975819479996
2026-06-17T21:27:37,14,7,140007,"ARX(2,2)",-165.72035688971016,361.4407137794203,412.00028420133526,True,0,0.539664949358378,3.75131458059598e-05,0.8332362668276869,0.2722659119005186,0.1713238946246944,2.8736668384186426e-12,0.9842752003866738,0.4711165428670233,0.1768509374756672,0.5597190668100624,0.1070690871686483,0.2076133001298717,0.4844276522262646,0.1411011100906656,0.1345842232703677,-165.72035688762003,361.44071377524006,412.000284197155
2026-06-17T21:29:35,14,8,140008,"ARX(2,2)",-165.72280131333355,361.4456026266671,412.00517304858204,True,0,0.5720487773041548,6.591717723912707e-06,0.8274153864821071,0.2611592095883931,0.1805172893108012,0.0,0.968466816837896,0.5092002547438554,0.1741522513131339,0.5740241029860487,0.1102102369827321,0.2087354832237505,0.4578675671208554,0.1476967304744403,0.1472914893721136,-165.72280131358326,361.4456026271665,412.0051730490815
2026-06-17T21:33:21,14,9,140009,"ARX(2,2)",-165.7196652632114,361.4393305264228,411.99890094833773,True,0,0.5535511613885413,0.0001395075080181,0.8301207526805152,0.2684286190200483,0.176376422769924,5.258989526617515e-12,0.9681117464072836,0.4947461581076204,0.1758293766366918,0.5660552438370569,0.1064207514648121,0.2080889097049169,0.4776278605986875,0.142013602033497,0.1402426992017005,-165.7196652650317,361.4393305300633,411.9989009519783
2026-06-17T21:35:40,14,10,140010,"ARX(2,2)",-165.8420582572767,361.6841165145534,412.24368693646835,True,0,0.1339625476530484,0.0625188225123469,0.9045482310205314,0.3116594229733537,0.1155974087947225,2.946014682259428e-07,0.8272984268538568,0.4743508546554516,0.2295030863199975,0.524685938798607,0.0704610294868866,0.2041140880727631,0.2959361763317041,0.1658659621712397,0.3303242640064898,-165.84205825696918,361.6841165139384,412.2436869358533
2026-06-17T21:37:24,14,11,140011,"ARX(2,2)",-165.84571052697254,361.6914210539451,412.25099147586,True,0,0.7547031042323288,1.3353322826948768e-05,0.7959575198264477,0.2513276950548179,0.2181457279492107,1.6115924151292829e-13,1.0123688447037194,0.484944412622725,0.1661015678633189,0.5974584807193257,0.1173247616679903,0.1984824487621698,0.4656648514415324,0.145552526186552,0.1453775754348909,-165.84571052694034,361.6914210538807,412.2509914757956
2026-06-17T21:40:18,14,12,140012,"ARX(2,2)",-165.76614763079152,361.53229526158304,412.091865683498,True,0,0.6311279157292934,1.4725108028929403e-05,0.8155648054395426,0.25045958078878,0.2032304473545727,7.795497769083202e-10,0.9602657096593248,0.5387779168638276,0.1706533811907721,0.6062389737188741,0.1124048551515629,0.2151032279220137,0.4457485542717247,0.147361410145647,0.1506793067768694,-165.76614763059743,361.53229526119486,412.0918656831098
2026-06-17T21:42:37,14,13,140013,"ARX(2,2)",-165.725472970794,361.450945941588,412.0105163635029,True,0,0.5676512516115682,0.0009430980133822,0.8275694536204888,0.2736009721092761,0.1794957333408231,1.373398803440385e-07,0.9677089713334404,0.4831763037249924,0.1748348009431675,0.5685962814914516,0.1067336584165885,0.2073065706146986,0.4563663326645706,0.1426723183274142,0.1599947099625025,-165.72547303521193,361.4509460704239,412.0105164923388
2026-06-17T21:45:23,14,14,140014,"ARX(2,2)",-165.79433474399923,361.58866948799846,412.1482399099134,True,0,0.5136290250334504,3.801533203647872e-05,0.842882235655761,0.2823649437292785,0.1554748160274433,1.0951304948619489e-08,1.0106822551288726,0.4245104711658476,0.1759767136722716,0.5590254622443166,0.1092414862037739,0.2085087491388871,0.3969156825424317,0.142833348546767,0.2156164628439804,-165.79433456061707,361.58866912123415,412.1482395431491
2026-06-17T21:47:32,14,15,140015,"ARX(2,2)",-165.72134185484805,361.4426837096961,412.00225413161104,True,0,0.5295968439772756,3.298367646032247e-05,0.8348688550892338,0.2684034229794539,0.1699336688741012,2.9330540246919757e-18,0.973562978984319,0.4895614219842013,0.1771886845979731,0.558917914537293,0.1057214145956313,0.2090580489833632,0.4788119317169959,0.1431862287417683,0.1371096535305641,-165.7213418540241,361.4426837080482,412.0022541299632
2026-06-17T21:50:39,14,16,140016,"ARX(2,2)",-165.76266662236696,361.52533324473393,412.08490366664887,True,0,0.6680998474146399,1.7079611366850425e-05,0.8127684152469621,0.2590968923267982,0.1955478385549427,1.5022161847738533e-12,0.985423580511759,0.4963442197839479,0.1682239579056192,0.5841780543315376,0.1142477104823325,0.2017993372390765,0.4515080203735279,0.1461630728169979,0.1579769030332012,-165.76266663227898,361.525333264558,412.0849036864729
2026-06-17T21:51:37,14,17,140017,"ARX(2,2)",-165.71828074893043,361.43656149786085,411.9961319197758,True,0,0.5505370043995964,0.0002071992991876,0.8313538740880672,0.2680366532931851,0.1741367933383652,0.0,0.976076710822542,0.4874144937006743,0.1755741371502224,0.5656506459950843,0.1071324415622586,0.2078213470667194,0.4705530756480838,0.1433256881658392,0.1447153240411794,-165.71828074822014,361.4365614964403,411.9961319183552
2026-06-17T21:54:16,14,18,140018,"ARX(2,2)",-165.72351752122523,361.44703504245047,412.0066054643654,True,0,0.559958730211123,0.0006991859493842,0.8289475901194377,0.2694707772514629,0.1779892923349576,2.599997856737622e-13,0.9641616181137308,0.4954695425450083,0.1749844840498663,0.5571246042226836,0.1061985080749131,0.2083613030159745,0.4642839938370294,0.1450667275926479,0.1486481616741524,-165.72351749691296,361.4470349938259,412.00660541574086
