timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:10:58,36,24,360024,"ARX(2,1)",-167.73018339514715,357.4603667902943,394.5373850996986,True,0,2.61198087691266,0.0426553577630383,0.5439487937557757,0.8341014698855995,0.0444661565352834,0.2410030018637367,0.4611068246912122,0.1227005144384586,0.1966577384036437,0.7006124061964063,0.0546603898041351,,-167.73018339627492,357.46036679254985,394.53738510195416
2026-06-15T18:12:45,36,25,360025,"ARX(2,1)",-167.71174608247597,357.42349216495194,394.50051047435625,True,0,2.837133935732844,0.0430242415114418,0.5436224356647071,0.8309349640953064,0.0459581923139247,0.229481770717443,0.4678428695457492,0.1238650266495204,0.1944565773435152,0.6947363127930617,0.0623256732950522,,-167.71174608206218,357.42349216412435,394.5005104735287
2026-06-15T18:13:22,36,26,360026,"ARX(2,1)",-167.7153711424594,357.4307422849188,394.5077605943231,True,0,2.6878697626739467,0.0421282528343788,0.5413983582519957,0.8366943122453055,0.0458353952923293,0.2375717326913292,0.4671764665771388,0.1239926463764433,0.195148536690865,0.6953719594188014,0.0607901843492516,,-167.71537066658334,357.4307413331667,394.507759642571
2026-06-15T18:14:21,36,27,360027,"ARX(2,1)",-167.80378734654187,357.60757469308373,394.68459300248804,True,0,2.714875935527434,0.0466134552170345,0.5759537689331833,0.7707233204767603,0.0410484307885895,0.2340997769946827,0.4392558330157234,0.1134247071465686,0.2037442644841911,0.6992216285597581,0.0587158420361001,,-167.80378734641752,357.60757469283504,394.68459300223935
2026-06-15T18:15:45,36,28,360028,"ARX(2,1)",-167.71230578144008,357.42461156288016,394.50162987228447,True,0,2.737066642344322,0.0434466622126655,0.5394327923838196,0.840215987279865,0.0457448264540236,0.2344992566571965,0.4617308186337841,0.1221054406692039,0.1948158603366719,0.7000367963321731,0.0587018228499707,,-167.71230577548502,357.42461155097004,394.5016298603744
2026-06-15T18:16:43,36,29,360029,"ARX(2,1)",-167.71117266486624,357.4223453297325,394.4993636391368,True,0,2.774808839101917,0.0419286973253977,0.5477025126342376,0.8226788557764911,0.046511356189872,0.2330018053786367,0.4713711181628363,0.1241021497122096,0.1974131915307173,0.689115526372349,0.0649017416302066,,-167.71117259749832,357.42234519499664,394.49936350440095
2026-06-15T18:17:32,36,30,360030,"ARX(2,1)",-167.70939846870579,357.41879693741157,394.4958152468159,True,0,2.8033943435755835,0.0427342306557528,0.5427507292278826,0.833046118537827,0.0459651541048692,0.2311987253473174,0.4682767439104486,0.1240373078717549,0.1948082820512151,0.6939489480384017,0.0623527551996712,,-167.70939846944526,357.4187969388905,394.4958152482948
2026-06-15T18:18:09,36,31,360031,"ARX(2,1)",-167.7112910372929,357.4225820745858,394.4996003839901,True,0,2.82655221556142,0.0428519339568225,0.5447807617560516,0.8279692483325655,0.0464207019888844,0.2301024564212671,0.4697282201638948,0.1248133738575836,0.195575149406787,0.6909504255941631,0.063620482142401,,-167.7112910369674,357.4225820739348,394.4996003833391
2026-06-15T18:19:52,36,32,360032,"ARX(2,1)",-167.72295894161508,357.44591788323015,394.52293619263446,True,0,2.658106854711851,0.0397060241045631,0.5463700501579476,0.8267656092009007,0.0473664807233431,0.2392229157994992,0.4688343925782319,0.1224226043868659,0.1965132470849496,0.6917635206510911,0.064613197144,,-167.7229589417709,357.4459178835418,394.5229361929461
2026-06-15T18:20:42,36,33,360033,"ARX(2,1)",-167.7093692987853,357.4187385975706,394.4957569069749,True,0,2.758221378019143,0.0428156983038017,0.5402636722589695,0.8384429008765392,0.0456241523336936,0.2335374132252532,0.4684057314975954,0.1229496544697681,0.1941108909657708,0.6966794885886849,0.0615055348519274,,-167.7093692980235,357.418738596047,394.4957569054513
2026-06-15T18:21:30,36,34,360034,"ARX(2,1)",-167.74833106530747,357.49666213061494,394.57368044001925,True,0,2.5448142549038777,0.0418063036590319,0.5440013249212512,0.8343228606867608,0.0451165002233126,0.2449478893407351,0.4594514132407887,0.1224023746249497,0.1980215947605705,0.7015557639740598,0.0524492418813763,,-167.74833106554684,357.4966621310937,394.573680440498
2026-06-15T18:22:27,36,35,360035,"ARX(2,1)",-167.71668052478805,357.4333610495761,394.5103793589804,True,0,2.681535632767245,0.0419019656349336,0.5436829548933593,0.8326794407761007,0.0456188567960868,0.2377421614627262,0.465924348481265,0.1230992633641225,0.1962700521699321,0.6952251303092161,0.0605418346896188,,-167.71668051689014,357.4333610337803,394.5103793431846
2026-06-15T18:23:49,36,36,360036,"ARX(2,1)",-167.71403228051014,357.4280645610203,394.5050828704246,True,0,2.734040534010619,0.0421275887118577,0.5480518294574808,0.8255250374518606,0.0440513459454195,0.2345995846561833,0.46152667725258,0.1249124752300436,0.1966238668812533,0.6940836931741208,0.0592491828874167,,-167.71403228027606,357.4280645605521,394.5050828699564
2026-06-15T18:24:21,36,37,360037,"ARX(2,1)",-167.71533844856617,357.43067689713234,394.50769520653665,True,0,2.739354148077114,0.0425519843886679,0.5489789542532771,0.8205632013810326,0.0460125282157575,0.235016817539419,0.4724797293238261,0.1275641496689035,0.1973662389045451,0.6883790506446267,0.0613706493731924,,-167.715338448422,357.430676896844,394.5076952062483
2026-06-15T18:24:49,36,38,360038,"ARX(2,1)",-167.7089769375136,357.4179538750272,394.4949721844315,True,0,2.782149272992529,0.0427718453088732,0.5410370504763896,0.8359198702992595,0.0463655782758342,0.2324194662341462,0.4704658013238161,0.1236734857170903,0.1946849387303745,0.6948770801869839,0.0621121425515096,,-167.70897693686095,357.4179538737219,394.4949721831262
2026-06-15T18:27:55,36,39,360039,"ARX(2,1)",-167.71136124279644,357.4227224855929,394.4997407949972,True,0,2.7345520915885904,0.0426774125287949,0.5420948667627524,0.8363367786893979,0.0455691096110212,0.2348040288551363,0.4647937127664289,0.1232573364605491,0.194848215884581,0.696796340916065,0.0599073854564521,,-167.7113612426283,357.4227224852566,394.4997407946609
2026-06-15T18:28:57,36,40,360040,"ARX(2,1)",-167.70923551354315,357.4184710270863,394.4954893364906,True,0,2.7985446734729598,0.0425297395574298,0.5426397207590223,0.833220671719267,0.046008683879087,0.2315500645589806,0.4692852026465641,0.1241651470106563,0.1944722877833052,0.6939157164956307,0.0627119873765276,,-167.7092355071155,357.418471014231,394.4954893236353
2026-06-15T17:51:17,37,1,370001,"ARX(2,1)",-167.91447098480415,357.8289419696083,394.9059602790126,True,0,2.303336700905129,0.049279138299949,0.5806641739363235,0.7625459730810527,0.0399301167966597,0.2555308347122788,0.4438835722052249,0.1110313039247259,0.2206173637045995,0.6986589681340172,0.0444692570877389,,-167.91447098582452,357.82894197164904,394.90596028105335
2026-06-15T17:51:45,37,2,370002,"ARX(2,1)",-167.72426570554376,357.4485314110875,394.5255497204918,True,0,2.6493800519314687,0.042725003837857,0.5477987343267217,0.8265800873568289,0.0441706078947781,0.2385721207495185,0.4591907972672678,0.1231932351726208,0.1973863337865672,0.7011424084690856,0.0528927769509083,,-167.72426569930485,357.4485313986097,394.525549708014
2026-06-15T17:52:34,37,3,370003,"ARX(2,1)",-167.8722413223166,357.7444826446332,394.8215009540375,True,0,2.4464220744868603,0.0460378890202831,0.5106734536629319,0.9025074251731792,0.0429619241517659,0.2513111065283063,0.4651673600504456,0.1152236383348238,0.1893849358617984,0.7353548475787206,0.0364931464783823,,-167.87224132227425,357.7444826445485,394.8215009539528
2026-06-15T17:53:56,37,4,370004,"ARX(2,1)",-167.70885814309628,357.41771628619256,394.49473459559687,True,0,2.7693807904611565,0.0426479279200119,0.5426573741736178,0.8334879834250192,0.0459594973120131,0.2330277069012254,0.4684563901398164,0.1239483918005866,0.1952614131156154,0.6942530232316733,0.061672342873835,,-167.70885813522733,357.41771627045466,394.49473457985897
2026-06-15T17:54:36,37,5,370005,"ARX(2,1)",-167.71781839825832,357.43563679651663,394.51265510592094,True,0,2.884165118352997,0.0435230265389939,0.5430279711915591,0.8320434636089679,0.0456296619976695,0.2271836636303936,0.4711172855857098,0.123831164184519,0.1939772122972087,0.6961679980342983,0.0617782655054879,,-167.71781839844607,357.43563679689214,394.5126551062965
2026-06-15T17:56:00,37,6,370006,"ARX(2,1)",-167.70912595800922,357.41825191601845,394.49527022542276,True,0,2.7854022046350324,0.0424341028018384,0.5437655410803525,0.8305127875943624,0.0464082966057919,0.2322378803241151,0.4703555332303146,0.1238149174362298,0.1956309943110434,0.6924697291417521,0.0631596000547355,,-167.70912595827338,357.41825191654675,394.4952702259511
2026-06-15T17:57:09,37,7,370007,"ARX(2,1)",-167.71010899464517,357.42021798929034,394.49723629869465,True,0,2.7566730648390805,0.0426773122968183,0.5375071580749797,0.8425969336192815,0.0470030611639564,0.2339933377343592,0.4706711018973438,0.1239136364644482,0.1942903107207709,0.6951358757299053,0.0625246656796536,,-167.71010899485094,357.4202179897019,394.4972362991062
2026-06-15T17:57:48,37,8,370008,"ARX(2,1)",-167.71072308679365,357.4214461735873,394.4984644829916,True,0,2.728375835429042,0.0417811368436805,0.5433160526652923,0.8326170538484888,0.0460787529136049,0.235258664310834,0.4679057034064197,0.1236256476117626,0.1953741560320028,0.6943173146998004,0.0619843535366091,,-167.71072308612696,357.4214461722539,394.49846448165823
2026-06-15T17:59:29,37,9,370009,"ARX(2,1)",-167.7089010579079,357.4178021158158,394.4948204252201,True,0,2.784935174749668,0.0426030013674176,0.5422689898613262,0.8338406704098449,0.0461786437555602,0.2321922933982685,0.4696997033954266,0.1236114525570174,0.1951201449503857,0.69390897480498,0.062621821550793,,-167.7089010573315,357.417802114663,394.4948204240673
2026-06-15T18:00:38,37,10,370010,"ARX(2,1)",-167.72177671593278,357.44355343186555,394.52057174126986,True,0,2.9058537636454487,0.0444289720150923,0.5419475077292346,0.8335487355946974,0.0458060892095739,0.2260763831839249,0.4698632570209434,0.1233996517068195,0.1940580066728042,0.697727375617219,0.0606407894172553,,-167.72177676628766,357.4435535325753,394.5205718419796
2026-06-15T18:00:56,37,11,370011,"ARX(2,1)",-167.71084519878178,357.42169039756357,394.4987087069679,True,0,2.817346467900282,0.0435245587646454,0.5419581038597973,0.8346468286654029,0.0454360289763129,0.2305174619193738,0.4661089636200906,0.1258658048703503,0.1947980104294452,0.6917464101175435,0.062266267980453,,-167.71084519998436,357.4216903999687,394.498708709373
2026-06-15T18:01:21,37,12,370012,"ARX(2,1)",-167.89361439456508,357.78722878913015,394.86424709853446,True,0,3.366639316395888,0.0473795964462175,0.5403220068954709,0.8363693444246086,0.0439025489287715,0.2066484415299698,0.4705347510765206,0.1258299179644041,0.1901191878777174,0.6979359014435048,0.0612772110014864,,-167.89361439404428,357.78722878808856,394.86424709749286
2026-06-15T18:04:10,37,13,370013,"ARX(2,1)",-167.71008019929803,357.42016039859607,394.4971787080004,True,0,2.7362728253083644,0.0421880544004371,0.5430589045624157,0.8329949849870796,0.045907611762737,0.2348494361220586,0.4685210810015464,0.1237145906619844,0.1949112494914594,0.694521494567586,0.0620784413200193,,-167.7100801988101,357.4201603976202,394.4971787070245
2026-06-15T18:04:57,37,14,370014,"ARX(2,1)",-167.7139943247645,357.427988649529,394.50500695893334,True,0,2.754548623379231,0.04393405322353,0.5473882700233778,0.8254136340466723,0.0441237729998504,0.2333833167838842,0.4617326008175464,0.1217049144567888,0.1939405897086484,0.7024123969288343,0.0573294268375682,,-167.71399407023756,357.4279881404751,394.5050064498794
2026-06-15T18:06:10,37,15,370015,"ARX(2,1)",-167.70951074193124,357.4190214838625,394.4960397932668,True,0,2.747627777851492,0.0423600870259954,0.5429226501983679,0.8330974165934458,0.0460854501375464,0.2342769312177006,0.4680353816669363,0.1240153151187251,0.1949593805963371,0.6944871009717487,0.0619989115373213,,-167.70951073982224,357.41902147964447,394.4960397890488
2026-06-15T18:06:58,37,16,370016,"ARX(2,1)",-167.73227876470852,357.46455752941705,394.54157583882136,True,0,2.835812823074467,0.0449632509745008,0.5218939519999013,0.8734333715415676,0.0467636501555104,0.2296654240196191,0.4655872934297717,0.1222465340135467,0.1892122049702993,0.7079014962633982,0.0577998107845124,,-167.73227876476483,357.46455752952966,394.541575838934
2026-06-15T18:07:33,37,17,370017,"ARX(2,1)",-167.71203989051403,357.42407978102807,394.5010980904324,True,0,2.8356630281853508,0.0430544306669173,0.5418741271383961,0.8337520636350774,0.0459958596639551,0.2293442752498841,0.4705128452449401,0.1230588016101623,0.194236833653176,0.6957638692506962,0.0622227616019621,,-167.71203986183414,357.4240797236683,394.5010980330726
2026-06-15T18:08:03,37,18,370018,"ARX(2,1)",-167.74848778616501,357.49697557233003,394.57399388173434,True,0,2.822726076137227,0.0382028886295515,0.5559114596088319,0.8085304209071199,0.0455654039402762,0.2307438732364841,0.4953892089941166,0.1198583295568158,0.1901691630257048,0.6919104024611903,0.0740512110742136,,-167.74848776690718,357.49697553381435,394.57399384321866
2026-06-15T18:08:45,37,19,370019,"ARX(2,1)",-167.70925681715931,357.41851363431863,394.49553194372294,True,0,2.752478822836585,0.0424540985834063,0.541201739217368,0.8366196200683064,0.045957460904608,0.2339960843146623,0.4686216139174422,0.1235631607227283,0.1947012861368285,0.6954818533300201,0.0616407437775809,,-167.70925681724313,357.41851363448626,394.49553194389057
2026-06-15T18:09:45,37,20,370020,"ARX(2,1)",-167.7659473392965,357.531894678593,394.6089129879973,True,0,2.6887870913887686,0.0420125979980354,0.5726744606862513,0.7769363204458722,0.043365959511723,0.2363048295435453,0.4527354076553104,0.1277452888346225,0.203974153388654,0.6813203924243407,0.0591327695014942,,-167.7659473369877,357.53189467397533,394.6089129833797
2026-06-15T18:10:58,37,21,370021,"ARX(2,1)",-167.71876326589017,357.43752653178035,394.51454484118466,True,0,2.687083644078338,0.0424910704064991,0.5399960936841328,0.842127700974715,0.0442919281226388,0.2367844352425881,0.4600593890930556,0.1211898013411964,0.1955032778364957,0.7035347507875028,0.0551861588541354,,-167.7187632642792,357.4375265285584,394.5145448379627
2026-06-15T18:12:13,37,22,370022,"ARX(2,1)",-167.70981370282516,357.4196274056503,394.4966457150546,True,0,2.751983629396844,0.0418436983016109,0.5446624604918859,0.8294594008662812,0.0461121848966879,0.2341320151508753,0.472155831812075,0.1229143998189686,0.1950256326581349,0.6951542725318443,0.0625032812737881,,-167.70981370306703,357.41962740613405,394.4966457155384
2026-06-15T18:13:20,37,23,370023,"ARX(2,1)",-167.91722984138892,357.83445968277783,394.91147799218214,True,0,2.300018053059815,0.0509926333020201,0.5737183001645613,0.775813560876722,0.0397616657314398,0.2560075826484246,0.4477439776185771,0.1125936791753357,0.2199753739720702,0.6979761150294349,0.0437926642684895,,-167.91722985786396,357.8344597157279,394.9114780251322
2026-06-15T18:14:33,37,24,370024,"ARX(2,1)",-167.85736353396797,357.71472706793594,394.79174537734025,True,0,3.2968100034750587,0.048109569302595,0.5465674916446771,0.8247161822273715,0.0423522521789443,0.2093986774825834,0.463685744437005,0.1274066327320703,0.1908784970727393,0.6935676474988299,0.0625729990269279,,-167.8573635182088,357.7147270364176,394.7917453458219
2026-06-15T18:15:33,37,25,370025,"ARX(2,1)",-167.83669829222345,357.6733965844469,394.7504148938512,True,0,3.247049912942615,0.0462361541667162,0.5429181977417435,0.8305170057197606,0.04479290201638,0.2111916152896913,0.468702508330807,0.1280227843738896,0.1939478085832497,0.6855314076955393,0.0664880976890289,,-167.83669828830608,357.67339657661216,394.7504148860165
2026-06-15T18:15:48,37,26,370026,"ARX(2,1)",-167.71384925096072,357.42769850192144,394.50471681132575,True,0,2.71427338588342,0.0426231609040278,0.5357303816718565,0.8465581778898418,0.0469206410449073,0.2361841021310312,0.4710075700579204,0.1239594897612367,0.1948527147267691,0.6968424929979741,0.0598859478065098,,-167.7138492561305,357.427698512261,394.5047168216653
2026-06-15T18:16:26,37,27,370027,"ARX(2,1)",-167.74706025568804,357.4941205113761,394.5711388207804,True,0,2.570420248881156,0.0415800455667081,0.5538056370190333,0.8176565840813967,0.0441650926239092,0.2431356402743315,0.4558570406968532,0.1233781985824424,0.1984961834881047,0.6997767524903906,0.0521499335193451,,-167.7470602469354,357.4941204938708,394.5711388032751
2026-06-15T18:17:11,37,28,370028,"ARX(2,1)",-167.72760508961403,357.45521017922806,394.53222848863237,True,0,2.625398110800112,0.0429562210537644,0.5451162760721183,0.831351293338543,0.0446980605465507,0.2401082134781704,0.4588227588032028,0.1233815767290503,0.1979440309478456,0.6995276291371876,0.0536550069702806,,-167.72760508832096,357.4552101766419,394.5322284860462
2026-06-15T18:17:58,37,29,370029,"ARX(2,1)",-167.71120010462226,357.42240020924453,394.49941851864884,True,0,2.7762256513187027,0.0423427983069935,0.5413094265762268,0.8343004529766539,0.0471627428391848,0.2329091362963118,0.4773816174024006,0.1233914937740612,0.1953097957285123,0.6923609532986624,0.0641917474614279,,-167.7112001047823,357.4224002095646,394.4994185189689
