timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:56:25,47,39,470039,"ARX(2,1)",-167.73854874036022,357.47709748072043,394.55411579012474,True,0,2.5781497699384435,0.0428130373963513,0.5427557478523612,0.8367790307553276,0.0446186047425299,0.2428018674817064,0.4557601358414664,0.121966336824766,0.1973306022140083,0.7035090661206258,0.0519346511298995,,-167.73854873961332,357.47709747922664,394.55411578863095
2026-06-17T18:56:53,47,40,470040,"ARX(2,1)",-167.7439876648502,357.4879753297004,394.5649936391047,True,0,2.8254320456395554,0.0484631339471912,0.5298395299465049,0.8589476383440235,0.0444283058602114,0.2285124007654737,0.4464428836896299,0.1219465083202833,0.19904687416245,0.7017076477475616,0.0500306314335503,,-167.7439876629474,357.4879753258948,394.5649936352991
2026-06-17T18:17:37,48,1,480001,"ARX(2,1)",-167.70886932844707,357.41773865689413,394.49475696629844,True,0,2.78129358789505,0.0425514191263561,0.5428687980284062,0.8327089233423645,0.0461776813777671,0.2324212239488763,0.468701372431028,0.1242803671684079,0.1953624177021507,0.6932762615041043,0.0622834093314625,,-167.70886932243752,357.41773864487504,394.49475695427935
2026-06-17T18:18:21,48,2,480002,"ARX(2,1)",-167.72027129493335,357.4405425898667,394.517560899271,True,0,2.873351632541282,0.0434467558211113,0.5512562402371649,0.8157718807204593,0.0444879542619643,0.2277191887024122,0.4660722651547845,0.1232717930049411,0.196435366001173,0.6932372031265439,0.0632860055174179,,-167.72027130058308,357.44054260116616,394.51756091057047
2026-06-17T18:18:57,48,3,480003,"ARX(2,1)",-167.71064371295677,357.42128742591353,394.49830573531784,True,0,2.733557313243091,0.0417295957668935,0.541302481339082,0.836008101226445,0.0465011017837497,0.2351325398934205,0.4722022762823714,0.1232489706634489,0.1942972228837743,0.6958593006335713,0.0622737207272918,,-167.71064371009288,357.42128742018576,394.4983057295901
2026-06-17T18:19:31,48,4,480004,"ARX(2,1)",-167.74815170113482,357.49630340226963,394.57332171167394,True,0,3.0136453133029533,0.0463462161779462,0.5398526975344695,0.8367364665266225,0.0451022092683655,0.2209716582981785,0.4662561240609984,0.1273952275047274,0.1950398448494888,0.6893414641894245,0.062334363036912,,-167.7481516942997,357.4963033885994,394.5733216980037
2026-06-17T18:19:49,48,5,480005,"ARX(2,1)",-167.7088438445153,357.4176876890306,394.4947059984349,True,0,2.781816141660268,0.0425552056134993,0.5419705639440506,0.8350130602290342,0.0457115139765777,0.2323330777033328,0.4689006408988513,0.1238720324813215,0.1944483975186686,0.6948494413198686,0.0620435292332018,,-167.70884384491842,357.41768768983684,394.4947059992412
2026-06-17T18:20:43,48,6,480006,"ARX(2,1)",-167.71177220743726,357.4235444148745,394.50056272427884,True,0,2.716724879609486,0.0420764514856536,0.5408460870269223,0.8373314628169515,0.0462425865173674,0.2358760877364195,0.4677316557639185,0.1239970099889563,0.1954963550828301,0.694384221760994,0.0611929932427436,,-167.7117721940005,357.423544388001,394.5005626974053
2026-06-17T18:21:24,48,7,480007,"ARX(2,1)",-167.71650193953036,357.4330038790607,394.51002218846503,True,0,2.8744238676544738,0.0428601496787318,0.5461594099043723,0.8261420044195257,0.0456882092373577,0.2275323425165057,0.4695558240206409,0.1240901952448896,0.1950829466971765,0.693481763010173,0.0630504982707829,,-167.7165019389164,357.4330038778328,394.5100221872371
2026-06-17T18:22:32,48,8,480008,"ARX(2,1)",-167.7307776960194,357.4615553920388,394.5385737014431,True,0,2.6509180440226645,0.0425457995134798,0.5511259554278123,0.8170620030684153,0.0461490438394536,0.2383507916723633,0.4586767443922531,0.1238380924870332,0.2023445557731263,0.6911738544806058,0.055671160009817,,-167.73077769535624,357.4615553907125,394.5385737001168
2026-06-17T18:23:50,48,9,480009,"ARX(2,1)",-167.70985779770604,357.4197155954121,394.4967339048164,True,0,2.810953965754003,0.0431816412819923,0.541571008417569,0.8356793444539206,0.0455659067662207,0.2307673892465711,0.4677725623307822,0.1236983739192843,0.194258032073179,0.6956887047575049,0.0616741196050391,,-167.70985779764737,357.41971559529475,394.4967339046991
2026-06-17T18:24:12,48,10,480010,"ARX(2,1)",-167.71120831519306,357.4224166303861,394.49943493979043,True,0,2.7749311394574594,0.0428407277152853,0.5421561591921953,0.8325948551779812,0.0467241794815282,0.2329393138435544,0.476582812790959,0.1234944644516347,0.1936099705645226,0.6928963457035096,0.0645829584148949,,-167.71120831471148,357.42241662942297,394.4994349388273
2026-06-17T18:24:48,48,11,480011,"ARX(2,1)",-167.7093497064306,357.4186994128612,394.4957177222655,True,0,2.7819441606827984,0.0423819454180023,0.5426724256628865,0.8343580027020456,0.0450942675310386,0.2322315469164072,0.4693322184658213,0.1227817674815269,0.193550347640546,0.6977481033704709,0.0610539079520469,,-167.70934970005362,357.41869940010724,394.4957177095116
2026-06-17T18:25:47,48,12,480012,"ARX(2,1)",-167.75027072773085,357.5005414554617,394.577559764866,True,0,3.02009496362628,0.045591450373131,0.5367576833826811,0.8424853661658552,0.0456830193798067,0.2206530997849983,0.4678349855564578,0.1270181948596683,0.1933679076500526,0.6927610031710958,0.0615844012443607,,-167.75027082537412,357.50054165074823,394.5775599601525
2026-06-17T18:26:58,48,13,480013,"ARX(2,1)",-167.72107201975413,357.44214403950826,394.5191623489126,True,0,2.791957535705106,0.0413518925388504,0.5442555701162999,0.8264323738499595,0.0491309205749751,0.2319182615275547,0.485293075843218,0.1249978744203634,0.1969338456662321,0.6833363135001046,0.0673953418589869,,-167.7210720197177,357.4421440394354,394.5191623488397
2026-06-17T18:27:41,48,14,480014,"ARX(2,1)",-167.7134011537496,357.4268023074992,394.5038206169035,True,0,2.852458108437578,0.0433513614733904,0.5420769536352483,0.8340657724965388,0.0456835962214146,0.2287199030768772,0.4708030188187754,0.1240058343661034,0.1940884509474377,0.6952501494199677,0.061959698483434,,-167.7134011551777,357.42680231035547,394.5038206197598
2026-06-17T18:28:35,48,15,480015,"ARX(2,1)",-167.9177354075303,357.8354708150606,394.9124891244649,True,0,2.3001584017142,0.0478980458351343,0.5856888509862078,0.7527067758662191,0.0399173230883321,0.2555167649570923,0.4448298156475988,0.1117973944244238,0.2217946000419704,0.6950766175554602,0.0455366347092536,,-167.9177354082465,357.835470816493,394.9124891258973
2026-06-17T18:29:31,48,16,480016,"ARX(2,1)",-167.71047984622663,357.42095969245327,394.4979780018576,True,0,2.73028005492156,0.0419515602006533,0.5432333496722316,0.8326328155662979,0.0460401907733311,0.2351787770597873,0.4693007442110424,0.123539815983264,0.1950941986098488,0.6947566938944147,0.0618538110962007,,-167.71047984615723,357.42095969231445,394.4979780017188
2026-06-17T18:30:17,48,17,480017,"ARX(2,1)",-167.71646538335096,357.43293076670193,394.50994907610624,True,0,2.694149297111154,0.0410216160450236,0.5472416738382954,0.824795919627621,0.0461027509735088,0.237536469740611,0.4751794935701269,0.1241271771360415,0.1952635005258987,0.6919831349536639,0.063927116584299,,-167.7164653835036,357.4329307670072,394.5099490764115
2026-06-17T18:30:46,48,18,480018,"ARX(2,1)",-167.76066368825437,357.52132737650874,394.59834568591305,True,0,2.5422712763162107,0.0399600024114289,0.540634566871954,0.8377844000172963,0.0476394763838697,0.2465238902508706,0.4737247880902116,0.1220347245840713,0.1982174525665041,0.6918922663711777,0.06301135487882,,-167.7606636363884,357.5213272727768,394.5983455821811
2026-06-17T18:31:24,48,19,480019,"ARX(2,1)",-167.70920217184306,357.4184043436861,394.49542265309043,True,0,2.794167637710846,0.0423876425890153,0.544308699733083,0.8303272631945326,0.0457633550946834,0.2316871042073063,0.4687818764554188,0.124117561802263,0.1953189118704549,0.6933605515377519,0.0623723641537642,,-167.70920216820016,357.4184043364004,394.49542264580464
2026-06-17T18:31:54,48,20,480020,"ARX(2,1)",-167.70946065598082,357.41892131196164,394.49593962136595,True,0,2.7533663214843247,0.0424199213166042,0.544236896009579,0.8310551607655907,0.0454618787393817,0.2339376407096126,0.4683585719502435,0.1243071562703782,0.1945318676015664,0.6949723021348319,0.0614419792656896,,-167.70946067526492,357.41892135052984,394.49593965993415
2026-06-17T18:35:16,48,21,480021,"ARX(2,1)",-167.7101806959601,357.4203613919202,394.4973797013245,True,0,2.811107941206465,0.0427815009601785,0.5425572215594819,0.8339596683126248,0.0454939489819662,0.2308748703236266,0.4715190326379123,0.124930128002251,0.193959810357348,0.6937928359518346,0.0622660667199016,,-167.71018069706275,357.4203613941255,394.4973797035298
2026-06-17T18:36:29,48,22,480022,"ARX(2,1)",-167.73091406157937,357.46182812315874,394.53884643256305,True,0,2.614034336976823,0.0423449972637731,0.5497296068546837,0.8228100624388687,0.0443711470273006,0.2406644820007398,0.458711976361418,0.1221480574792134,0.1977197044322159,0.7014160811338634,0.0532941280865705,,-167.73091406056585,357.4618281211317,394.538846430536
2026-06-17T18:37:24,48,23,480023,"ARX(2,1)",-167.70955179612622,357.41910359225244,394.49612190165675,True,0,2.7536094631977805,0.042723127049787,0.5391213495440329,0.8403700675533406,0.0462449306373069,0.2339222673832736,0.4681652823944115,0.1235262430265613,0.1950759222757217,0.69552783644902,0.0612799619716211,,-167.709551795502,357.419103591004,394.4961219004083
2026-06-17T18:37:53,48,24,480024,"ARX(2,1)",-167.71014870457196,357.4202974091439,394.49731571854824,True,0,2.739013424338585,0.0424740081871005,0.540184428264517,0.8385639647653474,0.0461055499746851,0.2346588813610927,0.4681126817110447,0.1229524262908442,0.1948031675438948,0.697200954657428,0.0606429213738976,,-167.71014871011198,357.420297420224,394.4973157296282
2026-06-17T18:38:53,48,25,480025,"ARX(2,1)",-167.7090445498145,357.418089099629,394.4951074090333,True,0,2.7587417191024857,0.0421967172175923,0.5419045690189181,0.8349828673596073,0.0461866465469713,0.2336223044585161,0.4689128620035875,0.1232967558573753,0.1948876205400085,0.6953516521174582,0.061867429528902,,-167.70904454959668,357.41808909919337,394.4951074085977
2026-06-17T18:39:37,48,26,480026,"ARX(2,1)",-167.70885032331125,357.4177006466225,394.4947189560268,True,0,2.7809892637832343,0.0427141698980315,0.5423772234064093,0.8341737800904055,0.0457596357681151,0.2324831747048342,0.4692844662995671,0.1241841332795982,0.194857298023338,0.6946724362618584,0.0617218255101433,,-167.70885031670664,357.4177006334133,394.4947189428176
2026-06-17T18:40:24,48,27,480027,"ARX(2,1)",-167.71519394364987,357.43038788729973,394.50740619670404,True,0,2.7696555204438167,0.043866707698544,0.5324969537866748,0.8530574584642877,0.0466234572247697,0.2328483943765187,0.46925912262172,0.1202120561809267,0.1931918655340911,0.704356966568883,0.0582831413607691,,-167.71519394376674,357.43038788753347,394.5074061969378
2026-06-17T18:40:55,48,28,480028,"ARX(2,1)",-167.7106383786346,357.4212767572692,394.4982950666735,True,0,2.781035207432047,0.0437027825981808,0.5369785691857709,0.8442258853827541,0.0462220684829047,0.2324497527333157,0.4709438241107392,0.1234008671832849,0.1945792813939968,0.6967637458878402,0.0604050391154972,,-167.7106383765229,357.42127675304573,394.4982950624501
2026-06-17T18:41:46,48,29,480029,"ARX(2,1)",-167.72345662982846,357.4469132596569,394.52393156906123,True,0,2.9160508654174104,0.0435257994355354,0.5420379706740989,0.8339509595647244,0.045482030009346,0.2256596051629533,0.4706121243786691,0.1261003221027635,0.193133887866621,0.6918991177878109,0.0637479587908828,,-167.72345662857765,357.4469132571553,394.5239315665596
2026-06-17T18:42:46,48,30,480030,"ARX(2,1)",-167.71496761277282,357.42993522554565,394.50695353494996,True,0,2.772237376394245,0.0439801839825361,0.5404910638063186,0.8402817723666764,0.0436683358176465,0.2321185929591703,0.4573950602840521,0.1219145839315697,0.193759484926624,0.7039561548812922,0.0555220091329586,,-167.71496761296885,357.4299352259377,394.506953535342
2026-06-17T18:43:49,48,31,480031,"ARX(2,1)",-167.71509641785684,357.4301928357137,394.507211145118,True,0,2.7640292610175634,0.0425764362832105,0.5449657214943794,0.8295452096445075,0.0457112977718873,0.2329401472181152,0.4579935696065747,0.1246769506309344,0.1989503646334126,0.6916801161542326,0.0595499703573875,,-167.71509641327242,357.43019282654484,394.5072111359492
2026-06-17T18:44:28,48,32,480032,"ARX(2,1)",-167.7106583738517,357.4213167477034,394.4983350571077,True,0,2.7294866411077687,0.0421539622007006,0.5399540113987341,0.8388514537967809,0.0463894425191457,0.2351987069900153,0.468786061412882,0.1231452121899952,0.1950086129195426,0.6956817840402219,0.061527668735856,,-167.71065837193092,357.42131674386184,394.49833505326615
2026-06-17T18:45:09,48,33,480033,"ARX(2,1)",-167.7109426601495,357.421885320299,394.4989036297033,True,0,2.765648323480056,0.0431730210808289,0.547167143132279,0.824749084320016,0.0451337048591178,0.2334121846868329,0.4686517160035777,0.1225857182159018,0.1939082316960201,0.6976566455211806,0.061830616456076,,-167.71094266021646,357.4218853204329,394.4989036298372
2026-06-17T18:45:41,48,34,480034,"ARX(2,1)",-167.733637093621,357.467274187242,394.54429249664634,True,0,2.598909175489403,0.043363708530661,0.5442482314741675,0.8338564211973188,0.0438717622281064,0.2413496953942275,0.4577002956060669,0.1211852513640036,0.1974173710121794,0.7049084880122404,0.0507842736185822,,-167.7336370871095,357.467274174219,394.54429248362334
2026-06-17T18:46:40,48,35,480035,"ARX(2,1)",-167.78960122925912,357.57920245851824,394.65622076792255,True,0,2.4759564220599306,0.0420221337868471,0.5275024867175677,0.8668322750351022,0.0461955504776403,0.24977330087918,0.4614195399777877,0.1231322804068272,0.1975666659188323,0.7064938347105775,0.0482040347192234,,-167.78960122965563,357.57920245931126,394.6562207687156
2026-06-17T18:47:15,48,36,480036,"ARX(2,1)",-167.72298345864016,357.4459669172803,394.5229852266846,True,0,2.875153808731,0.0431160504800748,0.5497842776467451,0.8164127317392131,0.0467008890744549,0.2280102784264349,0.4800294797565657,0.1239009119837112,0.1940763860878258,0.6912720123583208,0.0661730420334422,,-167.72298329816527,357.4459665963305,394.52298490573486
2026-06-17T18:47:47,48,37,480037,"ARX(2,1)",-167.72762509704404,357.4552501940881,394.5322685034924,True,0,2.9365708895148246,0.0450423517109318,0.5396539657801206,0.8384027621585776,0.0453987994634457,0.2245391794217372,0.465816076506428,0.1243733878808959,0.1930751560789922,0.6964843517508266,0.0615829791663071,,-167.7276251298913,357.4552502597826,394.5322685691869
2026-06-17T18:48:18,48,38,480038,"ARX(2,1)",-167.71236336365234,357.4247267273047,394.501745036709,True,0,2.8366995385546905,0.0429158916211601,0.547143390065688,0.8243440878015444,0.0454548489974379,0.2294949004599416,0.4703583664015916,0.1242599500856504,0.1951566596149831,0.6932175199045246,0.0624478680353898,,-167.7123633637749,357.4247267275498,394.5017450369541
2026-06-17T18:48:59,48,39,480039,"ARX(2,1)",-167.7093600480082,357.4187200960164,394.4957384054207,True,0,2.798177244847406,0.0426373572554781,0.5420911557661355,0.8343666514347479,0.0460355161988076,0.2315056597461663,0.4696436685321308,0.1249090889665445,0.1951088111919526,0.6930538643969715,0.0619230894002999,,-167.70936004793504,357.41872009587007,394.4957384052744
2026-06-17T18:49:46,48,40,480040,"ARX(2,1)",-167.72508957310185,357.4501791462037,394.527197455608,True,0,2.639760476730226,0.0430809398087427,0.5427255883912836,0.8363164515632004,0.0444544329741987,0.2393063818126984,0.4586191886883919,0.1226727062256186,0.1969273855901433,0.7013421402858341,0.0539513592741988,,-167.72508957773016,357.4501791554603,394.5271974648646
2026-06-17T18:16:40,49,1,490001,"ARX(2,1)",-167.72794866537384,357.4558973307477,394.532915640152,True,0,2.6237110527656498,0.0429685611124915,0.5433665191600412,0.8357455346838878,0.0441865170854545,0.2401278864833735,0.4579325346194658,0.1227019045484823,0.197038579762045,0.701942150780162,0.0530981915143066,,-167.7279486447406,357.4558972894812,394.5329155988855
2026-06-17T18:17:27,49,2,490002,"ARX(2,1)",-167.70946799383523,357.41893598767047,394.4959542970748,True,0,2.751376748654397,0.0421898876529733,0.5442483944343138,0.8308731613388436,0.0456566385761677,0.2339758651301746,0.4684802001312001,0.1234934817555378,0.1948517638194733,0.695720820657773,0.0613072762154538,,-167.7094679925633,357.4189359851266,394.4959542945309
2026-06-17T18:18:20,49,3,490003,"ARX(2,1)",-167.71107169328135,357.4221433865627,394.499161695967,True,0,2.754755355354348,0.0414646234290768,0.5459521616380398,0.8277304840506625,0.0459242944382233,0.2337045047923251,0.4648477215457633,0.1234977032270296,0.194698072824293,0.6975454297251962,0.0603023132749657,,-167.71107169275243,357.42214338550485,394.4991616949092
2026-06-17T18:19:16,49,4,490004,"ARX(2,1)",-167.7096105767715,357.419221153543,394.4962394629473,True,0,2.80778293181318,0.0428667402459067,0.5416292773949344,0.8351575965426847,0.04603315231984,0.2310155651590652,0.4690200932170916,0.1239902520751267,0.1946770961048717,0.6945406224094516,0.0621227079664372,,-167.70961057658008,357.4192211531601,394.49623946256446
