timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:09:48,30,5,300005,"ARX(2,1)",-167.71049516144365,357.4209903228873,394.4980086322916,True,0,2.820791955393969,0.0426120593846363,0.5446380194912844,0.8292025287372331,0.0459413791133279,0.2302988563366843,0.4688494412985394,0.124031599067862,0.1949758330083631,0.6937363529789549,0.0624408147120619,,-167.71049516740095,357.4209903348019,394.4980086442062
2026-06-11T16:10:19,30,6,300006,"ARX(2,1)",-156.46040086501318,334.92080173002637,371.9978200394307,True,0,2.0282459420660657,5.270078113841684,0.1992277431579604,0.4479792331415678,0.6982263675285794,0.2378797873555487,0.1303186558762678,-0.0148404325048877,0.436649377730991,0.6067562663322223,0.2135573377815898,,-156.4604009875694,334.9208019751388,371.9978202845431
2026-06-11T16:10:45,30,7,300007,"ARX(2,1)",-153.87841817846203,329.75683635692405,366.83385466632836,True,0,2.063709847466879,3.9252419873023534,0.0859396778652476,0.4243251244230741,0.9531038782886728,0.252724948389114,0.1212217566881823,-0.0003104254797958,0.3619975667226675,0.7060468893727238,0.1865747104228109,,-153.87841818295323,329.75683636590645,366.8338546753108
2026-06-11T16:11:11,30,8,300008,"ARX(2,1)",-164.68367968194042,351.36735936388084,388.44437767328515,True,0,1.9742990427072156,3.4225867522410245,0.3556402348910264,0.5118190264861534,0.3953752744324345,0.2203436880127312,0.1357789430047786,0.0663257784656013,0.3724623401453558,0.4075022368418425,0.2253330978970253,,-164.68367967791104,351.3673593558221,388.4443776652264
2026-06-11T16:11:34,30,9,300009,"ARX(2,1)",355.18227936045884,-688.3645587209177,-651.2875404115134,True,0,2.335972780853888,7.933116659373319,0.9163688929605974,0.0207817228519547,0.1361567684725255,1.493992860044925,0.6197863997424642,0.2390901291442932,0.265713095179693,0.8331153437665881,-0.0678557454369727,,355.182279360518,-688.364558721036,-651.2875404116318
2026-06-11T16:12:05,30,10,300010,"ARX(2,1)",-137.24549290499633,296.49098580999265,333.56800411939696,True,0,2.0023837572741074,0.1883187805945076,0.3930385105097208,1.0349023720829007,0.0500021687751043,0.2751801317154922,0.1341301496014975,0.2706226087474166,0.1105481064582135,0.4700630752331709,0.0942375327551241,,-137.2454929053942,296.4909858107884,333.5680041201927
2026-06-11T16:12:43,30,11,300011,"ARX(2,1)",-167.6235137445617,357.2470274891234,394.3240457985277,True,0,4.152354045135011,5.382242858207997,0.349148670356072,0.9158251773725546,0.1733264208165507,0.1688775278343867,0.1110919868393151,0.1695987110906057,0.2277713603468472,0.6321788804523988,0.0480935108400455,,-167.623513745832,357.247027491664,394.32404580106834
2026-06-11T16:13:32,30,12,300012,"ARX(2,1)",-162.17998411609608,346.35996823219216,383.43698654159647,True,0,1.340766071279562,1.4091068311790682,0.3853786685253764,0.8089649696315132,0.2447871164317626,0.2487970071298693,0.1586301855486161,0.0723770813491192,0.0706773155613355,0.8694643460556208,0.0257981504787107,,-162.17998411694293,346.35996823388587,383.4369865432902
2026-06-11T16:14:05,30,13,300013,"ARX(2,1)",-160.33026968639103,342.66053937278207,379.7375576821864,True,0,0.844192981623265,0.889192021841671,0.4989193175784876,0.8375606793096223,0.1428289836626373,0.3578461477544493,0.140473356075788,0.1377421394726581,0.1411697881006322,0.7572654810989184,0.0377317339598324,,-160.33026968669716,342.6605393733944,379.7375576827986
2026-06-11T16:14:36,30,14,300014,"ARX(2,1)",-167.70915778792417,357.41831557584834,394.49533388525265,True,0,2.796672249715508,0.0427256077892971,0.5423951357431961,0.8338857801891576,0.0459518872281135,0.2315868555306412,0.4691915850158314,0.1235476986915655,0.1945808159270849,0.6952576594320123,0.0619972940453237,,-167.70915780057348,357.41831560114696,394.49533391055127
2026-06-11T16:15:32,30,15,300015,"ARX(2,1)",-163.29905108189456,348.5981021637891,385.67512047319343,True,0,4.139931350318363,5.374715748233841,0.3932576471915863,0.6512095882995246,0.1151920317899027,0.1986285619446073,0.0989729712230464,0.3460347615631362,0.3187027951797008,0.2743681683196676,0.0780064762821292,,-163.29905108143026,348.5981021628605,385.6751204722648
2026-06-11T16:16:01,30,16,300016,"ARX(2,1)",-154.85753167493579,331.71506334987157,368.7920816592759,True,0,2.5392510718051384,1.7043971823501285,0.4025811143461408,0.8538217695506924,0.0807414988682121,0.2189550367371121,0.121168866291766,0.4552299432015669,-0.0261167229103885,0.7602817698549419,-0.0649122444256268,,-154.8575316751519,331.7150633503038,368.7920816597081
2026-06-11T16:16:40,30,17,300017,"ARX(2,1)",-158.99276548145923,339.98553096291846,377.06254927232277,True,0,1.65991712453462,1.3942953222364587,0.4576722673711829,0.9206037837486144,0.0321417381810156,0.2634886533132045,0.1522221038212632,0.1308016972578417,0.1860414667403146,0.7205163338895424,0.0115978753511042,,-158.99276548190485,339.9855309638097,377.062549273214
2026-06-11T16:17:00,30,18,300018,"ARX(2,1)",-126.99970008309884,275.9994001661977,313.076418475602,True,0,2.063527340097145,0.4588567628843409,0.5907215257730234,0.5181615881064633,0.0963549959508349,0.2216526005545489,0.0841621450744893,0.3463331749866242,0.0908822181322847,0.5817205245645479,0.0159609487917606,,-126.99970007982614,275.9994001596523,313.0764184690566
2026-06-11T16:17:29,30,19,300019,"ARX(2,1)",-154.94139453640574,331.8827890728115,368.9598073822158,True,0,2.188421722347202,1.8902596450942468,0.5043035744566667,0.9909131078631732,0.0004776119633929,0.2315568047877466,0.1070147648068449,0.1112058998759399,0.1236199310463425,0.7956676523866412,0.0460020050145126,,-154.94139455491748,331.88278910983496,368.95980741923927
2026-06-11T16:18:08,30,20,300020,"ARX(2,1)",-162.71634914688167,347.43269829376334,384.50971660316765,True,0,0.738518239688873,2.112084709632237,0.1272853446837941,1.449699783714672,0.0960534556973533,0.4103980316172031,0.1778141117899599,0.1107644377935734,0.1330187815328157,0.8586553652440936,-0.009834802021824,,-162.71634914697728,347.43269829395456,384.50971660335887
2026-06-11T16:18:44,30,21,300021,"ARX(2,1)",-163.92457723840164,349.8491544768033,386.9261727862076,True,0,0.6836637835157028,1.3323426076504263,0.1825751010744332,0.5469128689939731,0.857954213335663,0.4584072557218985,0.2712367626158551,0.0981789152797734,0.2256099555327155,0.6663212975745579,0.102835825627894,,-163.9245772380192,349.8491544760384,386.9261727854427
2026-06-11T16:21:41,30,22,300022,"ARX(2,1)",15.476463309778126,-8.952926619556251,28.124091689848036,True,0,2.136963925109215,8.463599845930712,0.8959675920515409,0.0219085241755589,0.0708676962764015,1.248429222385363,0.2548168646677547,0.6801223350315735,0.5015726756649738,2.1404530716832557,0.212873330528717,,15.476463309687633,-8.952926619375262,28.124091690029022
2026-06-11T16:22:14,30,23,300023,"ARX(2,1)",-167.71472425586444,357.4294485117289,394.5064668211332,True,0,2.710985001916695,0.0412569628863469,0.5491235275271346,0.8219539815730099,0.045379633988558,0.2359763833852438,0.4663805444949824,0.122930234046702,0.1965256368866798,0.6937769472556333,0.0616263292444094,,-167.71472425580498,357.42944851161,394.5064668210143
2026-06-11T16:23:33,30,24,300024,"ARX(2,1)",-162.48496246222572,346.96992492445145,384.04694323385576,True,0,0.929030448856794,0.9054929376549696,0.298391863586387,0.7511942791042026,0.4360003278127034,0.3786124203338349,0.2038635667395091,0.1296787973476035,0.2151638563444121,0.6367694487436951,0.0970268763730129,,-162.4849624615306,346.9699249230612,384.0469432324656
2026-06-11T16:23:50,30,25,300025,"ARX(2,1)",-161.55559950192986,345.1111990038597,382.18821731326403,True,0,2.046789268321434,1.6540970902082508,0.3889980064026758,0.9648182098842852,0.051222060160006,0.2054908019726078,0.1463944045580243,-0.2017126620270062,0.069649925019101,1.197304198544476,0.0302733581705007,,-161.55559949622227,345.11119899244454,382.1882173018489
2026-06-11T16:24:17,30,26,300026,"ARX(2,1)",-155.40873198366774,332.81746396733547,369.8944822767398,True,0,2.366067358229714,1.811215977069608,0.4764747212132534,0.8872549012833629,0.0294067311214595,0.1893529100297831,0.1410458275428283,-0.0517445137620301,0.1376480840748983,0.915723193555732,0.0548144891527002,,-155.40873200750855,332.8174640150171,369.8944823244214
2026-06-11T16:24:51,30,27,300027,"ARX(2,1)",-125.87748804493849,273.754976089877,310.83199439928126,True,0,0.5420264544500251,1.830311571608884,0.5887414859411625,0.7349987248414122,1.9563038291680667e-05,0.2687869728464951,0.114525238268238,0.0466330462365327,0.1951894023087868,0.7059851610483839,0.0464595696282613,,-125.87748809802584,273.7549761960517,310.831994505456
2026-06-11T16:25:31,30,28,300028,"ARX(2,1)",-167.71031996007633,357.42063992015267,394.497658229557,True,0,2.7604388312473653,0.0428511788213666,0.5384047049985113,0.8417100706812611,0.0462562883577186,0.2337858301462127,0.4680117826564849,0.12639923146512,0.1948317334850521,0.6929836242522471,0.0613125365232231,,-167.71031996020696,357.4206399204139,394.4976582298182
2026-06-11T16:25:55,30,29,300029,"ARX(2,1)",-167.47394786290647,356.94789572581294,394.02491403521725,True,0,2.1737937445897857,6.126948647431401,9.915686440985188e-12,0.5352160374591115,0.7942440573507482,0.2306320552967247,0.0953850361651644,0.2434232447760342,0.1605243065975747,1.028571296074109,-0.2633266244339316,,-167.47394786568185,356.9478957313637,394.024914040768
2026-06-11T16:26:54,30,30,300030,"ARX(2,1)",-167.7120338538693,357.4240677077386,394.5010860171429,True,0,2.779606593369625,0.0422432141913431,0.5384176078701547,0.8395235152355501,0.0477440148497935,0.2323002283445445,0.4723077514274448,0.1199114540059996,0.1949944691230781,0.6967466331299467,0.0637385830658883,,-167.7120338555359,357.4240677110718,394.5010860204761
2026-06-11T16:27:30,30,31,300031,"ARX(2,1)",-157.42482971235944,336.8496594247189,373.9266777341232,True,0,1.7493079964252036,2.515176523233557,0.2637733275230883,0.8905731894067379,0.271387962179971,0.2720635455939353,0.1462191359600461,0.1175438420515428,0.1964118158468555,0.6318994281250079,0.1006060544494803,,-157.42482971513334,336.8496594302667,373.926677739671
2026-06-11T16:27:56,30,32,300032,"ARX(2,1)",-167.04449975134042,356.08899950268085,393.16601781208516,True,0,0.673342545497584,2.144603984478356,0.3910037292241521,0.8788094334487927,0.1305386847940091,0.4089689196090338,0.1346236320028952,0.1907261648109992,0.1836301223347276,0.7819014866598188,-0.0458156089143653,,-167.044499795497,356.088999590994,393.1660179003983
2026-06-11T16:28:32,30,33,300033,"ARX(2,1)",-148.627273337634,319.254546675268,356.3315649846723,True,0,2.1478251792720227,4.4696981732625245,0.3238539801852605,0.7765626088545464,0.063086522952283,0.2551892765776384,0.1679684168353034,0.7271750302923168,0.1482213066138377,0.0420275457926155,-0.142199212484587,,-148.62727336125167,319.25454672250333,356.33156503190764
2026-06-11T16:28:46,30,34,300034,"ARX(2,1)",-136.89246050862062,295.78492101724123,332.86193932664554,True,0,0.4300271729184432,2.1762404358339267,0.5179485928008549,0.6938940329985988,0.2481971928662505,0.2329437610612525,0.1274952000156619,0.0616351434980459,0.056453296565643,0.847591830533729,0.0583604630330858,,-136.89246051792878,295.7849210358576,332.8619393452619
2026-06-11T16:29:40,30,35,300035,"ARX(2,1)",-164.00657835136462,350.01315670272925,387.09017501213356,True,0,3.533198593366463,7.411067208760272,0.2816897257200577,1.085786109523836,0.3497387660536729,0.1546904568243882,0.0393568993160483,0.005686829407598,0.2356907159450889,0.670450805049375,0.2136236803256381,,-164.0065783591564,350.0131567183128,387.0901750277171
2026-06-11T16:30:18,30,36,300036,"ARX(2,1)",-164.56226337819612,351.12452675639224,388.20154506579655,True,0,0.8304662691979837,3.228447379819201,0.3111054342197928,0.8553336459682109,0.2151585275420738,0.3482946428328387,0.133638898190286,0.0548966611787008,0.2520782994391961,0.816621335774815,-0.0518675106026781,,-164.56226337684245,351.1245267536849,388.2015450630892
2026-06-11T16:30:40,30,37,300037,"ARX(2,1)",-133.3074583618363,288.6149167236726,325.6919350330769,True,0,2.452061519205284,0.0103783314290329,0.1786081009329262,1.5995568151575623,0.0426404863503878,0.194690407530103,0.0889426427112012,-0.1220959680356347,0.1486220933595051,1.2409892211697782,-0.2670868154504474,,-133.3074583528929,288.6149167057858,325.6919350151901
2026-06-11T16:30:58,30,38,300038,"ARX(2,1)",-167.70900879291997,357.41801758583995,394.49503589524426,True,0,2.759189400494221,0.0422880886896459,0.5424589116644277,0.834191032643399,0.045892281309437,0.2335659623694721,0.4684664959933933,0.1238341784919129,0.1950473996961722,0.6943330641763383,0.0620152356221779,,-167.70900874909557,357.41801749819115,394.49503580759546
2026-06-11T16:31:34,30,39,300039,"ARX(2,1)",-129.3808162661478,280.7616325322956,317.8386508416999,True,0,2.1949439169737106,1.434040092530326,0.4310829501117648,1.1362010369116964,0.0009700922001884,0.2762677549348511,0.1251351751657386,0.1407758935791378,0.131403196753102,0.9340181162035096,-0.094834053024457,,-129.3808162604229,280.7616325208458,317.8386508302501
2026-06-11T16:31:47,30,40,300040,"ARX(2,1)",-165.01608339177434,352.0321667835487,389.109185092953,True,0,1.7822672054577833,1.621624291461515,0.2973398878852916,0.9198535141332276,0.2851924028254296,0.3215246983016044,0.1419844614756266,0.1479457672135685,0.1660276180018441,0.7275130543121108,0.1365681522169122,,-165.01608338933525,352.0321667786705,389.1091850880748
2026-06-11T16:06:47,31,1,310001,"ARX(2,1)",-167.71477644966166,357.4295528993233,394.5065712087276,True,0,2.6909988363572683,0.041632436500647,0.5424029037254161,0.8341691458428283,0.0464467781154361,0.2374958255449814,0.468880786467384,0.1236167553190343,0.1954992177149409,0.6939497786018977,0.0622779473057226,,-167.71477644942428,357.42955289884856,394.50657120825286
2026-06-11T16:07:58,31,2,310002,"ARX(2,1)",-163.9471128952897,349.8942257905794,386.9712440999837,True,0,2.0859809106447784,1.19834799686539,0.4283305862658307,0.657860249764565,0.2457556887965709,0.2561749428134011,0.1627490283361365,0.138681391871892,0.2079158791350367,0.6886902956317622,0.0788413708727293,,-163.94711290160285,349.8942258032057,386.97124411261
2026-06-11T16:08:24,31,3,310003,"ARX(2,1)",-147.28126438251235,316.5625287650247,353.639547074429,True,0,2.067518751493207,2.119879455517167,0.4343753666436173,0.4889425957056325,0.4938690666917625,0.2943786410866859,0.1010338354295835,-0.3907773124144948,-0.1012578451188181,1.9846514699468,-0.0394720678349966,,-147.28126443136975,316.5625288627395,353.6395471721438
2026-06-11T16:08:57,31,4,310004,"ARX(2,1)",-117.82124122019832,257.64248244039663,294.71950074980094,True,0,1.865370295697794,0.5492388864912434,0.6248955766067301,0.5807372619689122,0.0308505991468457,0.2324286194061983,0.0857991021375217,0.1490751465818474,0.2638965063138767,0.4810028138445428,0.14739503301369,,-117.82124122747535,257.6424824549507,294.719500764355
2026-06-11T16:09:33,31,5,310005,"ARX(2,1)",-160.67108632278914,343.3421726455783,380.4191909549826,True,0,0.6548935858981892,1.4616235254796786,0.4843702405918075,0.9647680553228452,0.0019936268554594,0.4320541327948043,0.1469009776788574,0.1088941841840735,0.1313694508175437,0.8443432800657155,-0.060976134813862,,-160.67108632247812,343.34217264495624,380.4191909543605
2026-06-11T16:11:41,31,6,310006,"ARX(2,1)",-167.7180512653244,357.4361025306488,394.5131208400531,True,0,2.6854718613912465,0.0420073365938584,0.5416333631977238,0.8351864978537541,0.0471132348301079,0.2373991298525789,0.4611921651226955,0.1230951207076584,0.197474446271794,0.694201809180269,0.0604139675979838,,-167.71805126495872,357.43610252991743,394.51312083932174
2026-06-11T16:12:09,31,7,310007,"ARX(2,1)",-156.07577191838504,334.1515438367701,371.2285621461744,True,0,1.1230995316743877,0.8483044888258242,0.3107459245145185,0.8020845432301401,0.4008396331152801,0.333340499968284,0.1953607016074152,0.1389580586582753,0.2403391104006197,0.5913169673226706,0.1037062856108108,,-156.07577189924066,334.1515437984813,371.2285621078856
2026-06-11T16:12:31,31,8,310008,"ARX(2,1)",-141.5209481659526,305.0418963319052,342.1189146413095,True,0,1.8399450591586055,2.0537017856239816,0.2887921517384065,1.4197623496912584,0.0017101851130643,0.2810811120305534,0.1455858743089076,0.2489652276153329,0.1796704678702584,0.6322281428721301,0.0191006698994757,,-141.52094816488545,305.0418963297709,342.1189146391752
2026-06-11T16:13:09,31,9,310009,"ARX(2,1)",-167.72480707534834,357.4496141506967,394.526632460101,True,0,2.658131625275668,0.0423258589444019,0.5399587899190864,0.8424973143566656,0.044227509963399,0.2382248405996383,0.4557040202777692,0.1236649952171734,0.1949788919518232,0.7012795561910902,0.0545567574233927,,-167.72480681983205,357.4496136396641,394.5266319490684
2026-06-11T16:14:03,31,10,310010,"ARX(2,1)",-163.35938569704462,348.71877139408923,385.79578970349354,True,0,2.6446328874058427,0.8480622315596914,0.4262554662625984,0.8913264248977915,0.215642277432756,0.2603098135689947,0.1347500301867451,0.0756524301615094,0.0685590821903753,0.8525968603523475,0.0903182335696725,,-163.35938569551502,348.71877139103003,385.7957897004344
2026-06-11T16:15:05,31,11,310011,"ARX(2,1)",-142.21345014673875,306.4269002934775,343.5039186028818,True,0,3.799113633800393,0.0518436255731777,0.457934537118515,0.8847772608262886,0.1943521092943275,0.2228005935315234,0.1038383313202902,0.031863187538032,0.1763466473721196,0.8966733058428538,0.0699802354125237,,-142.2134501335402,306.4269002670804,343.5039185764847
