timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:27:51,71,2,710002,"ARX(2,1)",-168.99488648882567,359.98977297765134,397.0667912870557,True,0,1.3360244109050954,0.0391886171091032,0.6141913051408435,0.4322885847845958,0.0395256856537333,0.1810484560746997,0.6841102241607933,0.1195362146865641,0.2248081241987334,0.5989792181900655,0.1155437806460974,
2026-05-30T13:36:03,71,3,710003,"ARX(2,1)",-168.964852402196,359.929704804392,397.0067231137963,True,0,1.5311237381065408,0.0404329176730409,0.5753962892483561,0.478461485920788,0.0477106296899907,0.177911724776403,0.7179495491102288,0.124385548773102,0.2193294420756879,0.6036058367021989,0.1107879989206754,
2026-05-30T13:42:48,71,4,710004,"ARX(2,1)",-168.9647872386906,359.9295744773812,397.0065927867855,True,0,1.5229185156622902,0.0402929959267717,0.5763547935409802,0.4777708134079871,0.0473860026038777,0.178220664087348,0.7183204630275137,0.1242316311164891,0.2194604599173965,0.6035277046897752,0.1109634718565795,
2026-05-30T13:47:20,71,5,710005,"ARX(2,1)",-168.9647686301276,359.9295372602552,397.0065555696595,True,0,1.5180176951688724,0.0402483327984238,0.5774935165838262,0.4764069741325742,0.0470923543003922,0.1782430149836157,0.7180349524989789,0.1241495914404383,0.2195980851624665,0.6034304070955703,0.1109268551945172,
2026-05-30T13:53:01,71,6,710006,"ARX(2,1)",-168.96476893132075,359.9295378626415,397.0065561720458,True,0,1.5184331122431542,0.0402291842544459,0.5775167174521189,0.4763358538554671,0.0471194508404023,0.1782219293293036,0.7185293196601878,0.1241437917094695,0.2195844737338569,0.6034733898667574,0.1109279180082192,
2026-05-30T14:00:05,71,7,710007,"ARX(2,1)",-169.12335539120588,360.2467107824117,397.32372909181606,True,0,1.3507114437930765,0.0393228677033139,0.6112568225004785,0.4369836176708918,0.0444138037740692,0.1773170658877813,0.7238673238989572,0.0815302111189793,0.2262195780596233,0.6382263043799417,0.1142478752802884,
2026-05-30T14:06:06,71,8,710008,"ARX(2,1)",-168.96477148610887,359.92954297221775,397.00656128162206,True,0,1.5180705016810634,0.0402480226687439,0.5776718489351268,0.4759795439219909,0.0470131863242641,0.1782095156721122,0.717942570544902,0.124102816858625,0.2195032558197396,0.6035365401351247,0.1109666800343957,
2026-05-30T14:12:42,71,9,710009,"ARX(2,1)",-168.9647682960222,359.9295365920444,397.0065549014488,True,0,1.5200676033585974,0.0402411980541552,0.5772479823093475,0.4766787202624048,0.0471899308386965,0.1781665578755532,0.7184930091495395,0.1241833898389893,0.2195273746817208,0.603479046679681,0.1109025413229873,
2026-05-30T14:18:15,71,10,710010,"ARX(2,1)",-168.96516655195876,359.9303331039175,397.0073514133218,True,0,1.4941106389411662,0.03998044185554,0.5817283327622871,0.4713846132801606,0.0459359588833038,0.1787665408321886,0.7172691435498006,0.1237849273766818,0.219929056355707,0.603228564119587,0.1111621494625648,
2026-05-30T13:11:30,72,1,720001,"ARX(2,1)",-168.96542902909533,359.93085805819067,397.007876367595,True,0,1.5510788679947307,0.0406999421961569,0.5727550373037974,0.4807943216933604,0.0485576359115393,0.1772977147778912,0.7165676750968021,0.1252329865997014,0.2189146176462757,0.6028509884998245,0.1110424153825622,
2026-05-30T13:17:43,72,2,720002,"ARX(2,1)",-168.96477030043795,359.9295406008759,397.0065589102802,True,0,1.5179404820762314,0.0402601257117828,0.5776403845003955,0.4760933815908446,0.0470606845177593,0.1782159789943586,0.7176906048398968,0.1241667583172743,0.21960734312327,0.6034251171151875,0.1109079226983669,
2026-05-30T13:23:28,72,3,720003,"ARX(2,1)",-168.96484243674146,359.9296848734829,397.0067031828872,True,0,1.5219433502967703,0.0401370734328236,0.5772631099567219,0.476375708682385,0.0472963821825733,0.1780438343164578,0.7212575902749738,0.1242726975894384,0.2196803456710337,0.6026963299603321,0.1112277466403636,
2026-05-30T13:31:42,72,4,720004,"ARX(2,1)",-168.9985897384056,359.9971794768112,397.0741977862155,True,0,1.3141136990470168,0.0365369577575643,0.6241846764619547,0.4202819287731627,0.0366196174106804,0.1799449927246069,0.719198076681841,0.1208960512617447,0.2234796997566202,0.5939984752339622,0.1183328203499611,
2026-05-30T13:37:41,72,5,720005,"ARX(2,1)",-168.96477737313307,359.9295547462661,397.00657305567046,True,0,1.5176699502352369,0.0402792694957533,0.5772254528328569,0.4767142223416218,0.047061487590209,0.1783493047729966,0.7178887441529991,0.1240806277281796,0.2196692718108749,0.6034741800524752,0.1109047646387365,
2026-05-30T13:44:54,72,6,720006,"ARX(2,1)",-168.97596375540653,359.95192751081305,397.02894582021736,True,0,1.6540733808723491,0.0410613173721899,0.5607340441411742,0.493889997033984,0.0517689695976618,0.173839933000701,0.7309058448261464,0.1262943608577073,0.216623089601969,0.6048359583359781,0.1098655454328343,
2026-05-30T13:50:50,72,7,720007,"ARX(2,1)",-168.96476739683118,359.9295347936624,397.00655310306666,True,0,1.5195065859980357,0.0402510040003605,0.5773369757331667,0.4765414418512834,0.0471512097301832,0.17818702193014,0.7182200852700884,0.1241594729217671,0.2195203663591639,0.6035176986299287,0.1109073977738309,
2026-05-30T13:58:10,72,8,720008,"ARX(2,1)",-168.9669675874451,359.9339351748902,397.0109534842945,True,0,1.575984186007959,0.0408762754608524,0.5712857297259122,0.4814138144198862,0.0483266187500852,0.1760585139091797,0.7184965622172247,0.1256248443291284,0.2189153883214169,0.6030640747699647,0.110378568686692,
2026-05-30T14:06:15,72,9,720009,"ARX(2,1)",-168.96700408502858,359.93400817005715,397.0110264794615,True,0,1.5615212816346953,0.0401235683774003,0.5750509389487862,0.4786408017403751,0.0485137570303755,0.1756266608399756,0.726342181401313,0.1233464970188991,0.219224782167613,0.6038271550219307,0.1108936103537522,
2026-05-30T14:12:57,72,10,720010,"ARX(2,1)",-168.9647837427744,359.9295674855488,397.0065857949531,True,0,1.5171110188952992,0.040190760507045,0.5773094915526302,0.4766585453692173,0.0471456267039526,0.1783640205924081,0.7192525690713847,0.1242165583600328,0.2194720628701176,0.6034174510500429,0.1109386031803648,
2026-05-30T13:21:22,73,1,730001,"ARX(2,1)",-168.96477022961818,359.9295404592364,397.0065587686407,True,0,1.5189399552651486,0.040219711684828,0.5776139263878118,0.4761435542582714,0.0471259029760151,0.1781500009628031,0.7185041725901212,0.1242075644135094,0.2195978677217689,0.6032374228615064,0.1110136610167561,
2026-05-30T13:26:28,73,2,730002,"ARX(2,1)",-168.96479316854214,359.9295863370843,397.0066046464886,True,0,1.5241348808780522,0.0403808760843332,0.5761778508605356,0.4777210429211005,0.047516802657537,0.178182417834759,0.7171700500152259,0.1241512974009735,0.2195207001600222,0.603690477971687,0.110821732101604,
2026-05-30T13:31:55,73,3,730003,"ARX(2,1)",-168.9647821604952,359.9295643209904,397.0065826303947,True,0,1.5171760472232785,0.0401800873077626,0.5779084105952897,0.4761009916866565,0.0469788546401575,0.1782053905258257,0.7195270127043207,0.1241173997297558,0.2195578018544848,0.6034214739663804,0.1109469064849916,
2026-05-30T13:38:13,73,4,730004,"ARX(2,1)",-169.75133046666872,361.50266093333744,398.57967924274175,True,0,3.374568290198395,0.0412496363609055,0.4592816244283506,0.6119569143891169,0.0969443259741022,0.1337316492493235,0.765005895542314,0.1361330375136913,0.1988949949789511,0.6128347344594631,0.1095462529754329,
2026-05-30T13:43:28,73,5,730005,"ARX(2,1)",-168.96478955135166,359.9295791027033,397.0065974121076,True,0,1.5177036587861208,0.0402129013452322,0.5782884451492972,0.4751013586149928,0.0468808360870619,0.1780616635474956,0.7181986275361131,0.1242053288273704,0.2196427566281534,0.603041698554923,0.1111320308313208,
2026-05-30T13:51:15,73,6,730006,"ARX(2,1)",-168.9662615052344,359.9325230104688,397.0095413198731,True,0,1.5539761596940234,0.0410301601244421,0.5666291975120916,0.4879242914651381,0.0503676380547835,0.1787075809530533,0.7170058771788477,0.1249662997597903,0.2187072375980004,0.6046683563246306,0.1099730030090801,
2026-05-30T13:57:38,73,7,730007,"ARX(2,1)",-168.96871044601767,359.93742089203533,397.0144392014397,True,0,1.5757326106150764,0.0398486704106457,0.5744474739630447,0.4790147357883687,0.0481544094895908,0.1751647324571692,0.7343871654282638,0.1244028387741914,0.2173423713593885,0.6039159315183876,0.1115736017431455,
2026-05-30T14:03:07,73,8,730008,"ARX(2,1)",-168.986988409761,359.973976819522,397.05099512892633,True,0,1.3384482599002476,0.0384498860428209,0.6048952833557143,0.4476719840891642,0.0403836977800705,0.1836141333135793,0.7058067992203406,0.1182849204131387,0.2224818536638915,0.6054302025920231,0.1128329497609542,
2026-05-30T14:10:25,73,9,730009,"ARX(2,1)",-168.97458133474424,359.9491626694885,397.0261809788928,True,0,1.5808175546638878,0.0421241689367255,0.5738431766845208,0.4758298574778983,0.047614382220946,0.1752020169938723,0.6902207960721873,0.1287534662076169,0.2169209571302742,0.6017137456219308,0.1108575951593998,
2026-05-30T14:17:33,73,10,730010,"ARX(2,1)",-168.96477094053716,359.9295418810744,397.0065601904786,True,0,1.5186842934779383,0.0402238977675191,0.5776899116266015,0.4760743177675305,0.0470901266138073,0.178148698311216,0.7181982997653462,0.1242377840947512,0.2195225545150464,0.6032619608455652,0.1110715773830734,
2026-05-30T13:14:18,74,1,740001,"ARX(2,1)",-168.96520941297615,359.9304188259523,397.0074371353566,True,0,1.4943524713159655,0.0398504149492648,0.5811891933967172,0.4737901067168453,0.0461087426708992,0.1788197569381865,0.717857148245874,0.1233509441024253,0.2198042786066883,0.6037913107190994,0.111293529701225,
2026-05-30T13:21:29,74,2,740002,"ARX(2,1)",-168.96479803072418,359.9295960614484,397.0066143708527,True,0,1.512277329860658,0.0401121192610072,0.5786524354512512,0.4751434910590348,0.0468502671425265,0.1783221697182886,0.7184711886319839,0.1241398217790746,0.2196303224969955,0.6032474350462261,0.1110564349531212,
2026-05-30T13:28:03,74,3,740003,"ARX(2,1)",-168.96507367121168,359.93014734242337,397.0071656518277,True,0,1.5305645955286329,0.0405018893667449,0.5766659068234093,0.4762457353611253,0.0467983415063832,0.1777091595427936,0.7164820553034116,0.1245622009678855,0.2185396325501273,0.6047784927832818,0.1102790377860524,
2026-05-30T13:33:45,74,4,740004,"ARX(2,1)",-168.96479121848725,359.9295824369745,397.0066007463788,True,0,1.5236675210666506,0.0403759095279276,0.5766744393247429,0.4769566599982847,0.0473490743078956,0.1780839804483401,0.7169586868207947,0.1242528116200804,0.2195617496915011,0.6035109738689916,0.1109060028884823,
2026-05-30T13:39:34,74,5,740005,"ARX(2,1)",-168.96519561139516,359.9303912227903,397.0074095321946,True,0,1.54483451382839,0.0404306527236693,0.5732943034046935,0.4812806977356159,0.0482992136104253,0.1775361551963405,0.7206297950364652,0.1245933404834691,0.2188773840302686,0.6040324151185822,0.110567566324493,
2026-05-30T13:46:40,74,6,740006,"ARX(2,1)",-168.96594951295947,359.93189902591894,397.0089173353233,True,0,1.4749983058574263,0.0396580704300635,0.5846670691435192,0.4684101694902399,0.0453717930557196,0.1792558067629307,0.7176908955230678,0.1232145443699453,0.2203334784626943,0.6029703740145353,0.1116017282562489,
2026-05-30T13:51:35,74,7,740007,"ARX(2,1)",-168.9647676715715,359.929535343143,397.0065536525473,True,0,1.5197206077915848,0.0402597700526963,0.577291170299929,0.4766178711974303,0.0471603705406928,0.1781801222883926,0.7181605940442917,0.12416963418594,0.2195470363186591,0.6035110758844544,0.1108820853834295,
2026-05-30T13:57:00,74,8,740008,"ARX(2,1)",-168.96478009567346,359.9295601913469,397.0065785007512,True,0,1.5204470689610283,0.0403772198963156,0.5769964948223847,0.4767272679792308,0.0472518979138042,0.1782001302458925,0.7169070708326033,0.124142986800008,0.2195674783525612,0.6036139184116104,0.1108857671637723,
2026-05-30T14:02:55,74,9,740009,"ARX(2,1)",-169.05897804113508,360.1179560822701,397.19497439167446,True,0,1.9564542199566992,0.0426247102241222,0.5314340701806382,0.5254374375175275,0.0602891189982842,0.1646474136932443,0.7379344883616511,0.1286984191850543,0.209398399900933,0.614112793446327,0.1061494603645381,
2026-05-30T14:09:01,74,10,740010,"ARX(2,1)",-168.97108271666735,359.9421654333347,397.019183742739,True,0,1.6227676016921535,0.0416595961290153,0.5602523686499358,0.4960624785713322,0.0515392971980901,0.175908065824427,0.7149502516327093,0.1261557496094104,0.217239869047906,0.605941905672376,0.109194907111725,
2026-05-30T13:13:23,75,1,750001,"ARX(2,1)",-169.03546311694845,360.0709262338969,397.1479445433012,True,0,1.2334227237438264,0.0372423390052852,0.6136382701342397,0.4444786633249559,0.0405358511175837,0.1894350533283186,0.6996417607381089,0.1131511143594927,0.2242395866214206,0.6149912791400743,0.1086949207747919,
2026-05-30T13:24:44,75,2,750002,"ARX(2,1)",-168.96476772971218,359.9295354594244,397.0065537688287,True,0,1.5197488151865235,0.0402694296219121,0.5772700978208214,0.476541962212034,0.0471919502875806,0.1781825218387192,0.7180306040802501,0.1241806370529356,0.2195500900455679,0.6034368479982731,0.1109294361814495,
2026-05-30T13:31:29,75,3,750003,"ARX(2,1)",-168.96510016205713,359.93020032411425,397.00721863351856,True,0,1.5409090416297038,0.0406123162402227,0.5733256614245246,0.4804632646180985,0.0483121364917822,0.1778179189024661,0.718597912230159,0.1248511535379287,0.2189250459837335,0.6030473505922638,0.111120170943356,
2026-05-30T13:37:59,75,4,750004,"ARX(2,1)",-168.9647688583883,359.9295377167766,397.0065560261809,True,0,1.519610054817514,0.0402906927678127,0.5772745298498421,0.4764712566235115,0.0471911813353222,0.1781967878160384,0.7178451607059803,0.1241199803110402,0.2195823596562573,0.6035695829359767,0.1108674077445937,
2026-05-30T13:44:16,75,5,750005,"ARX(2,1)",-168.9714511701259,359.9429023402518,397.0199206496561,True,0,1.6160650111680346,0.0405548544961686,0.5624653315218502,0.4944046332160483,0.0512570777519337,0.1757390388988193,0.733837461544561,0.1262569472639063,0.2172977838292326,0.6039058699036481,0.1100656080384609,
2026-05-30T13:53:56,75,6,750006,"ARX(2,1)",-168.9647673354067,359.9295346708134,397.0065529802177,True,0,1.5192403553195175,0.0402497597260207,0.5773582035094467,0.4764863084970814,0.0471743244500826,0.1781954289674168,0.7181542039547079,0.124160238675631,0.2195249320624765,0.6034906157024664,0.1109324497658336,
2026-05-30T13:58:38,75,7,750007,"ARX(2,1)",-168.96477365037285,359.9295473007457,397.00656561015,True,0,1.5218767832964435,0.0403100230833105,0.5770503050801865,0.4766601673157274,0.0472304001231719,0.1781040195639264,0.7177688342828771,0.1242502746382488,0.2195096659670062,0.6034262803347886,0.110912330941353,
2026-05-30T14:05:52,75,8,750008,"ARX(2,1)",-168.96489257816,359.92978515632,397.0068034657243,True,0,1.5297948899511211,0.0403507771729422,0.5752222238652986,0.4793570881188087,0.0474392750597409,0.1780851690338468,0.7195204587173462,0.1244090229118619,0.2197716852398454,0.6032302894369277,0.110690668959953,
2026-05-30T14:12:26,75,9,750009,"ARX(2,1)",-168.96477294954386,359.9295458990877,397.006564208492,True,0,1.5185175258007286,0.0402237094198597,0.577641215342943,0.4760865926347064,0.0469639017923621,0.1781731425230829,0.7183334965184605,0.1241460366693868,0.2196468629017443,0.6033747978063542,0.1109003615926567,
2026-05-30T14:18:17,75,10,750010,"ARX(2,1)",-168.9648367275543,359.9296734551086,397.00669176451294,True,0,1.5182753637784394,0.0404267092780817,0.5774072306867609,0.4762605360979264,0.0469935726520195,0.1782565441911156,0.7148649635796566,0.1240309616487767,0.2196676371325659,0.6040093488516212,0.1105716022873344,
2026-05-30T13:14:31,76,1,760001,"ARX(2,1)",-168.96482622844866,359.9296524568973,397.0066707663016,True,0,1.5283051064424036,0.0404261535350006,0.5755142982064289,0.4781213547712389,0.047637436869431,0.1780766598948108,0.7179346529604658,0.1243335224035642,0.2193797194718344,0.6035729943000495,0.1108643520290152,
2026-05-30T13:22:52,76,2,760002,"ARX(2,1)",-168.96479108491104,359.9295821698221,397.0066004792264,True,0,1.522098133411418,0.0403480220252712,0.5766392991100551,0.4773455717975146,0.0471707131417544,0.1782178557541226,0.7169447057271972,0.1242855215483203,0.2194623492398629,0.6036012017458544,0.110898476362322,
2026-05-30T13:31:27,76,3,760003,"ARX(2,1)",-171.35608937992507,364.7121787598501,401.7891970692544,True,0,0.5850939084898822,0.2269331510278576,0.5803149456379572,0.4147978086600691,0.0557804749289601,0.256192295079198,0.3783307073095883,0.1335383213941212,0.2463022196990674,0.5622630370931248,0.1089486663206457,
2026-05-30T13:37:32,76,4,760004,"ARX(2,1)",-168.96483110128702,359.92966220257404,397.0066805119784,True,0,1.5186687277802764,0.0404166699423822,0.5772929314559856,0.4765511321103215,0.0470214290294328,0.1782617185972179,0.7176821100528136,0.1238796253879844,0.2194100959057665,0.6043743515719134,0.1103714675448989,
2026-05-30T13:42:11,76,5,760005,"ARX(2,1)",-168.96477125326646,359.9295425065329,397.0065608159372,True,0,1.5173914245454303,0.0402295134518859,0.5777314184606895,0.4761928717978201,0.0470644514570217,0.1782227200959382,0.7177978000799423,0.1241294733064272,0.2195927856273188,0.6034214630454623,0.1109534456054198,
2026-05-30T13:48:59,76,6,760006,"ARX(2,1)",-169.17856206366403,360.35712412732806,397.4341424367324,True,0,1.0061011108366729,0.0341636523957619,0.676833484266782,0.3677951132199336,0.0259270760081575,0.1904997595285529,0.6542107598653523,0.1060028435988632,0.2330105744244745,0.6083023589962498,0.1157419612552293,
2026-05-30T13:55:20,76,7,760007,"ARX(2,1)",-168.97588055351144,359.9517611070229,397.0287794164272,True,0,1.3909845914625287,0.0378461463564367,0.6036487283897877,0.4476085741280128,0.0405820824809667,0.1800707656274131,0.7248824672660872,0.1213229110929545,0.2208642363130833,0.6015810198630547,0.1139531467963726,
