timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:04:05,28,2,280002,"ARX(2,2)",-181.68845062862863,381.3769012572573,411.7126435104063,True,True,0,2.659036428782139,0.2819251067788695,0.2715807398959152,0.8408340390532747,0.0041125271081128,0.3233141987125496,0.4108014936690363,0.1632325883685434,0.194051497134215,0.39544173303658214,2.659036428782139,2.659036428782139,2.659036428782139,0.2819251067788695,0.2819251067788695,0.2819251067788695,0.39544173303658214,0.39544173303658214,-0.22866782773411853,-0.22866782773411853,-0.22866782773411853,0.9323147391373838,0.9323147391373838,0.9323147391373838
2026-06-17T18:04:41,28,3,280003,"ARX(2,2)",-181.6884379521855,381.376875904371,411.71261815752,True,True,0,2.6656701962469747,0.2816449115949713,0.271157576413606,0.8413324233555491,0.0040608078427971,0.3230062416358727,0.4120715796855906,0.1633746383293353,0.193081582538832,0.39535682008421086,2.6656701962469747,2.6656701962469747,2.6656701962469747,0.2816449115949713,0.2816449115949713,0.2816449115949713,0.39535682008421086,0.39535682008421086,-0.22916313658531157,-0.22916313658531157,-0.22916313658531157,0.9331543612887113,0.9331543612887113,0.9331543612887113
2026-06-17T18:05:13,28,4,280004,"ARX(2,2)",-181.68857422380808,381.37714844761615,411.7128907007651,True,True,0,2.6659117513143182,0.2825449971026455,0.2711804925579427,0.8393314217591223,0.0046170442369722,0.3225653887609065,0.4152850308100742,0.1628652767715521,0.1904346501185118,0.39509462831449166,2.6659117513143182,2.6659117513143182,2.6659117513143182,0.2825449971026455,0.2825449971026455,0.2825449971026455,0.39509462831449166,0.39509462831449166,-0.22780314871959984,-0.22780314871959984,-0.22780314871959984,0.9278453729806715,0.9278453729806715,0.9278453729806715
2026-06-17T18:06:08,28,5,280005,"ARX(2,2)",-181.68843701556344,381.3768740311269,411.71261628427584,True,True,0,2.6685045887873824,0.2819406697524442,0.2709365244925505,0.8405549651034515,0.0039561802601804,0.3232955556109925,0.4095168353579574,0.1635329948864772,0.1952010510978578,0.395086138121324,2.6685045887873824,2.6685045887873824,2.6685045887873824,0.2819406697524442,0.2819406697524442,0.2819406697524442,0.395086138121324,0.395086138121324,-0.22873232020452694,-0.22873232020452694,-0.22873232020452694,0.930724930611301,0.930724930611301,0.930724930611301
2026-06-17T18:06:56,28,6,280006,"ARX(2,2)",-181.68844897145408,381.37689794290816,411.7126401960571,True,True,0,2.662529931715887,0.2820904562581188,0.2713643736825136,0.8402900428117763,0.0044092949275704,0.3232593304880695,0.4122908356969722,0.1633536589130036,0.1922494292720538,0.39524554310336807,2.662529931715887,2.662529931715887,2.662529931715887,0.2820904562581188,0.2820904562581188,0.2820904562581188,0.39524554310336807,0.39524554310336807,-0.22832865633899707,-0.22832865633899707,-0.22832865633899707,0.9304607716365122,0.9304607716365122,0.9304607716365122
2026-06-17T18:07:32,28,7,280007,"ARX(2,2)",-181.69145167619635,381.3829033523927,411.71864560554167,True,True,0,2.6788489254447363,0.2824300194897745,0.2706063633872311,0.8434687529291157,0.002845900970442,0.320430404785423,0.424498918759342,0.165484394813711,0.182168595044376,0.3970981061534582,2.6788489254447363,2.6788489254447363,2.6788489254447363,0.2824300194897745,0.2824300194897745,0.2824300194897745,0.3970981061534582,0.3970981061534582,-0.23279187156894993,-0.23279187156894993,-0.23279187156894993,0.9438942428983073,0.9438942428983073,0.9438942428983073
2026-06-17T18:08:24,28,8,280008,"ARX(2,2)",-181.68852165562456,381.3770433112492,411.7127855643981,True,True,0,2.656122989164424,0.282237672068469,0.2717042713161772,0.8401146895392372,0.0043275759256782,0.3235622562446639,0.4116016746994608,0.1631662520518526,0.1929611674505954,0.39528481424207407,2.656122989164424,2.656122989164424,2.656122989164424,0.282237672068469,0.282237672068469,0.282237672068469,0.39528481424207407,0.39528481424207407,-0.22815038929232706,-0.22815038929232706,-0.22815038929232706,0.9304219658958074,0.9304219658958074,0.9304219658958074
2026-06-17T18:09:04,28,9,280009,"ARX(2,2)",-181.6884257903132,381.3768515806264,411.7125938337754,True,True,0,2.664357849815728,0.2819695364725308,0.2712270553607977,0.8410708965197271,0.0040716364631824,0.32309478034569,0.4107778773908479,0.1633285765912025,0.1942469773632032,0.39546645018741544,2.664357849815728,2.664357849815728,2.664357849815728,0.2819695364725308,0.2819695364725308,0.2819695364725308,0.39546645018741544,0.39546645018741544,-0.22920733544160174,-0.22920733544160174,-0.22920733544160174,0.9331228111519625,0.9331228111519625,0.9331228111519625
2026-06-17T18:09:38,28,10,280010,"ARX(2,2)",-181.68845535270836,381.3769107054167,411.7126529585656,True,True,0,2.669029531257541,0.2829401820556543,0.2708995460389475,0.838831604251168,0.0045719291073392,0.3234585305787246,0.4105145422661229,0.1632346403701354,0.193692763781393,0.39495850068722593,2.669029531257541,2.669029531257541,2.669029531257541,0.2829401820556543,0.2829401820556543,0.2829401820556543,0.39495850068722593,0.39495850068722593,-0.2278792524396812,-0.2278792524396812,-0.2278792524396812,0.9267598858702701,0.9267598858702701,0.9267598858702701
2026-06-17T18:10:16,28,11,280011,"ARX(2,2)",-181.68845806964185,381.3769161392837,411.7126583924327,True,True,0,2.6696827740873084,0.283109746178614,0.2709118741088922,0.8383946309710557,0.0043353339986685,0.3231875661292637,0.411014399894352,0.1632436294904285,0.1938084169557958,0.39493609189302115,2.6696827740873084,2.6696827740873084,2.6696827740873084,0.283109746178614,0.283109746178614,0.283109746178614,0.39493609189302115,0.39493609189302115,-0.22751693507247647,-0.22751693507247647,-0.22751693507247647,0.9255493334510247,0.9255493334510247,0.9255493334510247
2026-06-17T18:10:51,28,12,280012,"ARX(2,2)",-181.68875036155703,381.37750072311405,411.713242976263,True,True,0,2.647518312641587,0.2810680568736388,0.2723666822639368,0.8420957020968467,0.003939654286756,0.3235838068307238,0.4102095507137518,0.1635694774675291,0.194193846921234,0.39571489896449097,2.647518312641587,2.647518312641587,2.647518312641587,0.2810680568736388,0.2810680568736388,0.2810680568736388,0.39571489896449097,0.39571489896449097,-0.22869331261886566,-0.22869331261886566,-0.22869331261886566,0.9354438464808528,0.9354438464808528,0.9354438464808528
2026-06-17T18:11:38,28,13,280013,"ARX(2,2)",-181.68842756808584,381.3768551361717,411.7125973893207,True,True,0,2.66471833164844,0.2819281055257992,0.271194894814996,0.8408130571053645,0.003868145142216,0.3233647086311678,0.4104607972723183,0.1633743497242489,0.1943638332308791,0.3952949157372915,2.66471833164844,2.66471833164844,2.66471833164844,0.2819281055257992,0.2819281055257992,0.2819281055257992,0.3952949157372915,0.3952949157372915,-0.22887303114252494,-0.22887303114252494,-0.22887303114252494,0.9319315680936694,0.9319315680936694,0.9319315680936694
2026-06-17T18:12:23,28,14,280014,"ARX(2,2)",-181.6884258127312,381.3768516254624,411.7125938786113,True,True,0,2.664462854301432,0.2818540939294661,0.2712228946610574,0.8407033861022907,0.0041339002770243,0.3231087203131498,0.4116080593471641,0.1633932519022596,0.1933612648193996,0.39521229161074545,2.664462854301432,2.664462854301432,2.664462854301432,0.2818540939294661,0.2818540939294661,0.2818540939294661,0.39521229161074545,0.39521229161074545,-0.2286312064350856,-0.2286312064350856,-0.2286312064350856,0.9312961473110486,0.9312961473110486,0.9312961473110486
2026-06-17T18:12:57,28,15,280015,"ARX(2,2)",-181.68846067142488,381.37692134284976,411.7126635959987,True,True,0,2.663819670636084,0.2813028682264234,0.2712506137607682,0.841678997527722,0.0039639890837256,0.3234997516823467,0.410468966620346,0.1634623341777161,0.1940808503213675,0.3952771537262234,2.663819670636084,2.663819670636084,2.663819670636084,0.2813028682264234,0.2813028682264234,0.2813028682264234,0.3952771537262234,0.3952771537262234,-0.22913438444280995,-0.22913438444280995,-0.22913438444280995,0.9335790136745419,0.9335790136745419,0.9335790136745419
2026-06-17T18:13:49,28,16,280016,"ARX(2,2)",-181.6886278196203,381.3772556392406,411.7129978923896,True,True,0,2.678885549723412,0.28244430057961,0.2703548631536807,0.8397645413909611,0.0041235598133476,0.3224951586439192,0.4128114489829297,0.1630820733722142,0.1932794410746361,0.3949854258444928,2.678885549723412,2.678885549723412,2.678885549723412,0.28244430057961,0.28244430057961,0.28244430057961,0.3949854258444928,0.3949854258444928,-0.2286568970321704,-0.2286568970321704,-0.2286568970321704,0.9286500910628313,0.9286500910628313,0.9286500910628313
2026-06-17T18:14:29,28,17,280017,"ARX(2,2)",-181.68887284709743,381.37774569419486,411.7134879473438,True,True,0,2.656515805324742,0.2825580895326102,0.2716680339382199,0.8388767610187391,0.0039088673360821,0.3237513465364077,0.4034715255632938,0.1634764845954712,0.200958984309305,0.39490036476237533,2.656515805324742,2.656515805324742,2.656515805324742,0.2825580895326102,0.2825580895326102,0.2825580895326102,0.39490036476237533,0.39490036476237533,-0.22707816612330126,-0.22707816612330126,-0.22707816612330126,0.9263794347371603,0.9263794347371603,0.9263794347371603
2026-06-17T18:15:17,28,18,280018,"ARX(2,2)",-181.688898018994,381.377796037988,411.71353829113696,True,True,0,2.688091330409605,0.283313001698472,0.2697962375279402,0.8380950744204113,0.0045595579316486,0.3227199292247359,0.4125356217584752,0.1636021515443041,0.1922188077862931,0.3946661968004427,2.688091330409605,2.688091330409605,2.688091330409605,0.283313001698472,0.283313001698472,0.283313001698472,0.3946661968004427,0.3946661968004427,-0.2279818378732258,-0.2279818378732258,-0.2279818378732258,0.9241248803431312,0.9241248803431312,0.9241248803431312
2026-06-17T18:16:15,28,19,280019,"ARX(2,2)",-181.68854355914291,381.3770871182859,411.7128293714349,True,True,0,2.6577569578665976,0.2807762513558653,0.2717445445983007,0.8423962109189284,0.0039970995202558,0.3230943722198126,0.411779045632964,0.1632459933737675,0.1937910833516823,0.3955099593809704,2.6577569578665976,2.6577569578665976,2.6577569578665976,0.2807762513558653,0.2807762513558653,0.2807762513558653,0.3955099593809704,0.3955099593809704,-0.22902447949100443,-0.22902447949100443,-0.22902447949100443,0.9353123135344295,0.9353123135344295,0.9353123135344295
2026-06-17T18:17:01,28,20,280020,"ARX(2,2)",-181.6884193130528,381.3768386261056,411.7125808792545,True,True,0,2.664284699750712,0.2820352407338507,0.2712269758914379,0.8405142422990509,0.0042554706238333,0.3233044434597331,0.4106328466674762,0.1634392595516568,0.193908720110907,0.39524343100480047,2.664284699750712,2.664284699750712,2.664284699750712,0.2820352407338507,0.2820352407338507,0.2820352407338507,0.39524343100480047,0.39524343100480047,-0.22862261899105035,-0.22862261899105035,-0.22862261899105035,0.9310780300428302,0.9310780300428302,0.9310780300428302
2026-06-17T18:17:52,28,21,280021,"ARX(2,2)",-181.6884947686349,381.3769895372699,411.7127317904189,True,True,0,2.6731027446173248,0.2816821531573794,0.2706245410467671,0.8414016081608445,0.0042335298826791,0.3231388796259338,0.4112123346854561,0.1633448868344908,0.1934918812140316,0.39519050050070437,2.6731027446173248,2.6731027446173248,2.6731027446173248,0.2816821531573794,0.2816821531573794,0.2816821531573794,0.39519050050070437,0.39519050050070437,-0.22962125161072583,-0.22962125161072583,-0.22962125161072583,0.9331061998791189,0.9331061998791189,0.9331061998791189
2026-06-17T18:18:36,28,22,280022,"ARX(2,2)",-181.69245089720076,381.3849017944015,411.7206440475504,True,True,0,2.602491265666468,0.289572624514995,0.2741662760663161,0.8289975943391521,0.0074550036533557,0.3347163163747362,0.3960803946291573,0.1645692566940793,0.1895243366534438,0.3946268684165444,2.602491265666468,2.602491265666468,2.602491265666468,0.289572624514995,0.289572624514995,0.289572624514995,0.3946268684165444,0.3946268684165444,-0.22268354945337898,-0.22268354945337898,-0.22268354945337898,0.9088077271379171,0.9088077271379171,0.9088077271379171
2026-06-17T18:19:38,28,23,280023,"ARX(2,2)",-181.688472063616,381.3769441272319,411.7126863803809,True,True,0,2.670575791580501,0.283007459689043,0.2708113979219988,0.8389320445505501,0.0040734652553994,0.3233152478324648,0.4089211182320925,0.1635235711806125,0.1956059191093745,0.3950394834458759,2.670575791580501,2.670575791580501,2.670575791580501,0.283007459689043,0.283007459689043,0.283007459689043,0.3950394834458759,0.3950394834458759,-0.22812083265466576,-0.22812083265466576,-0.22812083265466576,0.927300179493793,0.927300179493793,0.927300179493793
2026-06-17T18:20:20,28,24,280024,"ARX(2,2)",-181.6887833288625,381.3775666577251,411.7133089108741,True,True,0,2.664204498282615,0.2832271981937503,0.2713462325353353,0.8378901385160415,0.0048969849829658,0.3233253646984468,0.4096309296365298,0.1619081923634096,0.1958853079304829,0.39500457528640615,2.664204498282615,2.664204498282615,2.664204498282615,0.2832271981937503,0.2832271981937503,0.2832271981937503,0.39500457528640615,0.39500457528640615,-0.22676055743454604,-0.22676055743454604,-0.22676055743454604,0.9242549248755807,0.9242549248755807,0.9242549248755807
2026-06-17T18:20:55,28,25,280025,"ARX(2,2)",-181.68847828741187,381.3769565748237,411.7126988279727,True,True,0,2.6676734147645917,0.2826543725431575,0.2709830786668493,0.8394094764454146,0.004507665310673,0.3236226061679272,0.4088746635455432,0.1639356300183152,0.1944361875577784,0.39505274602175244,2.6676734147645917,2.6676734147645917,2.6676734147645917,0.2826543725431575,0.2826543725431575,0.2826543725431575,0.39505274602175244,0.39505274602175244,-0.22818769453780474,-0.22818769453780474,-0.22818769453780474,0.9282895762840916,0.9282895762840916,0.9282895762840916
2026-06-17T18:21:27,28,26,280026,"ARX(2,2)",-181.6886726325208,381.3773452650415,411.7130875181905,True,True,0,2.6491306607561165,0.2810443059891797,0.2722218979823057,0.8426437616119835,0.0038445349689065,0.3232348245229605,0.4117197119804596,0.1630409646879535,0.1937253639689762,0.39586828686229114,2.6491306607561165,2.6491306607561165,2.6491306607561165,0.2810443059891797,0.2810443059891797,0.2810443059891797,0.39586828686229114,0.39586828686229114,-0.22942620222492666,-0.22942620222492666,-0.22942620222492666,0.9374492223934552,0.9374492223934552,0.9374492223934552
2026-06-17T18:21:59,28,27,280027,"ARX(2,2)",-181.6884484715702,381.3768969431404,411.7126391962894,True,True,0,2.670426176465388,0.2819628161946947,0.2709045929416118,0.8407322586457018,0.0042414561000574,0.3229887446481708,0.4111064317226656,0.1632665296267406,0.1940521251046232,0.3952806871339201,2.670426176465388,2.670426176465388,2.670426176465388,0.2819628161946947,0.2819628161946947,0.2819628161946947,0.3952806871339201,0.3952806871339201,-0.22893170486471354,-0.22893170486471354,-0.22893170486471354,0.9315254356095629,0.9315254356095629,0.9315254356095629
2026-06-17T18:22:31,28,28,280028,"ARX(2,2)",-181.6884615283984,381.3769230567968,411.7126653099458,True,True,0,2.6700432230065982,0.2823724656859612,0.2708448118338654,0.8402512976633153,0.0044569847827324,0.3231546272215748,0.4104133890120509,0.1631991906315206,0.1941536255011804,0.39522736765468947,2.6700432230065982,2.6700432230065982,2.6700432230065982,0.2823724656859612,0.2823724656859612,0.2823724656859612,0.39522736765468947,0.39522736765468947,-0.2289284359123931,-0.2289284359123931,-0.2289284359123931,0.9307296313744766,0.9307296313744766,0.9307296313744766
2026-06-17T18:23:07,28,29,280029,"ARX(2,2)",-181.6885076807777,381.3770153615554,411.7127576147044,True,True,0,2.672462750369072,0.2825745615790002,0.2706942808301874,0.8394311639529776,0.00462995034242,0.3230147995826324,0.412489685199371,0.1634767217313488,0.1919904266710177,0.3949404213546215,2.672462750369072,2.672462750369072,2.672462750369072,0.2825745615790002,0.2825745615790002,0.2825745615790002,0.3949404213546215,0.3949404213546215,-0.22826827708900924,-0.22826827708900924,-0.22826827708900924,0.9279257773307287,0.9279257773307287,0.9279257773307287
2026-06-17T18:23:42,28,30,280030,"ARX(2,2)",-181.68853439257825,381.3770687851565,411.7128110383054,True,True,0,2.6539971346146927,0.2816423401801832,0.2719250981216586,0.841162878617178,0.0040110876002726,0.3232508877656231,0.4104799703687086,0.1631416639800625,0.1947462871326443,0.39552264020835015,2.6539971346146927,2.6539971346146927,2.6539971346146927,0.2816423401801832,0.2816423401801832,0.2816423401801832,0.39552264020835015,0.39552264020835015,-0.22852158557754604,-0.22852158557754604,-0.22852158557754604,0.9330645488016586,0.9330645488016586,0.9330645488016586
2026-06-17T18:24:28,28,31,280031,"ARX(2,2)",-181.6923922463636,381.3847844927273,411.7205267458762,True,True,0,2.590723638065291,0.2894865683153985,0.2749456281227064,0.828845581771092,0.0077116402411202,0.3353998277737385,0.3957452798565929,0.164490433519148,0.1889251549314045,0.3947189380855717,2.590723638065291,2.590723638065291,2.590723638065291,0.2894865683153985,0.2894865683153985,0.2894865683153985,0.3947189380855717,0.3947189380855717,-0.22197589059928474,-0.22197589059928474,-0.22197589059928474,0.9085663053713529,0.9085663053713529,0.9085663053713529
2026-06-17T18:25:04,28,32,280032,"ARX(2,2)",-181.68850402140708,381.37700804281417,411.71275029596313,True,True,0,2.658471742232771,0.2828804110081395,0.2715736599197269,0.8388014606397918,0.0044167273982357,0.3237827725842551,0.4085942708687343,0.163481475350336,0.1951076782019738,0.3950995115029305,2.658471742232771,2.658471742232771,2.658471742232771,0.2828804110081395,0.2828804110081395,0.2828804110081395,0.3950995115029305,0.3950995115029305,-0.22740141484237883,-0.22740141484237883,-0.22740141484237883,0.9269786502177437,0.9269786502177437,0.9269786502177437
