timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:46:50,32,13,320013,"ARX(2,2)",-181.6895755177128,381.3791510354256,411.71489328857456,True,0,2.7008514525667886,0.2809896383070143,0.2689451192723773,0.8430055284593863,0.0044185111316439,0.3231239777226334,0.4099081897224204,0.1637961696194186,0.1941437056403834,True
2026-06-01T18:48:13,32,14,320014,"ARX(2,2)",-181.6885030169124,381.3770060338248,411.7127482869738,True,0,2.6578282612737247,0.2827158937221862,0.2716633140706831,0.8389182170248639,0.0044188931004258,0.3231832001092285,0.4124307459434802,0.1632430342591803,0.1924069162604009,True
2026-06-01T18:49:50,32,15,320015,"ARX(2,2)",-181.68842838534948,381.37685677069896,411.71259902384793,True,0,2.667914125649168,0.2827205114472643,0.2709865895475841,0.8393724033263648,0.0041914975180663,0.3232632362143386,0.410264055293026,0.1634645239689942,0.1942594813168707,True
2026-06-01T18:51:26,32,16,320016,"ARX(2,2)",-181.68844770921356,381.3768954184271,411.712637671576,True,0,2.670322017214303,0.2824550503710122,0.2708639357392259,0.8393160149465995,0.0044692390303109,0.3233485962565721,0.4096172841195354,0.1634088671937933,0.1947336843326632,True
2026-06-01T18:52:43,32,17,320017,"ARX(2,2)",-181.68842164586687,381.3768432917337,411.7125855448827,True,0,2.6666199000438824,0.2819042720391727,0.2710750282365788,0.8407378762752251,0.0041539390076082,0.3233611470312539,0.4102127091639839,0.163345317132194,0.1944559663189148,True
2026-06-01T18:54:49,32,18,320018,"ARX(2,2)",-181.69225965028124,381.3845193005625,411.72026155371145,True,0,2.6993742252806974,0.2787727036961631,0.2693515478080175,0.855015078001253,0.0003658501510572,0.3216023323672008,0.412526137100414,0.1640299273849293,0.1953983861398475,True
2026-06-01T18:56:08,32,19,320019,"ARX(2,2)",-181.6884361888829,381.3768723777658,411.7126146309148,True,0,2.6636581318902435,0.2817169903685614,0.2713113453966766,0.840937521917652,0.0042095954850999,0.3230213013694721,0.4119388231263034,0.1632558271387079,0.1932951543118348,True
2026-06-01T18:57:25,32,20,320020,"ARX(2,2)",-181.6903030973668,381.3806061947336,411.7163484478826,True,0,2.70313080303601,0.280173996687431,0.2689977421553246,0.845967339636954,0.0026053449050974,0.3208340267449115,0.4105699486975789,0.1630318912596927,0.1987803780075725,True
2026-06-01T18:58:47,32,21,320021,"ARX(2,2)",-181.6884453708432,381.3768907416864,411.7126329948353,True,0,2.661294664701297,0.2819444359028641,0.2713818903159042,0.8404969088534691,0.0041734519069543,0.3236300363032339,0.4102270957853464,0.1634048692035354,0.194006170995779,True
2026-06-01T19:00:42,32,22,320022,"ARX(2,2)",-181.688635025474,381.3772700509479,411.7130123040969,True,0,2.6514350779382125,0.282410186168084,0.2720314887655244,0.8388064205700001,0.0041765743798313,0.323399029397308,0.409487018413968,0.1630979048504,0.195602354241895,True
2026-06-01T19:02:50,32,23,320023,"ARX(2,2)",-181.68848748576457,381.37697497152914,411.7127172246781,True,0,2.6694851444325063,0.2832561027427533,0.270874394568023,0.8382687214966008,0.004172530942862,0.3231052404771332,0.4089521243933554,0.1635670940849284,0.1956817216125851,True
2026-06-01T19:04:46,32,24,320024,"ARX(2,2)",-181.6885011539876,381.3770023079752,411.71274456112417,True,0,2.655469885037458,0.282056924818242,0.2718153735043696,0.8401915116033367,0.0043492136444662,0.3234001092114983,0.4105892285177218,0.1632360146444296,0.1939841828492054,True
2026-06-01T19:06:19,32,25,320025,"ARX(2,2)",-181.6889130034268,381.3778260068535,411.7135682600025,True,0,2.689771385550428,0.2831801441742486,0.2696180302082998,0.8383095033084332,0.004413612963191,0.3229162352166982,0.4101916526736051,0.1638161930239489,0.194117461762795,True
2026-06-01T19:08:03,32,26,320026,"ARX(2,2)",-181.6888036395424,381.3776072790848,411.71334953223374,True,0,2.6444210493784506,0.2815155739892512,0.2725342885684227,0.8410881783223813,0.0043088782916179,0.323349468342069,0.411519529517651,0.1629791515864598,0.1934887488538796,True
2026-06-01T19:09:46,32,27,320027,"ARX(2,2)",-181.6897077038634,381.3794154077268,411.7151576608758,True,0,2.690299505738937,0.2791362036424495,0.2695316083174117,0.848053060411629,0.0023067966867086,0.3225264280936994,0.4048122782085201,0.1637418805593081,0.2020882451074009,True
2026-06-01T19:11:15,32,28,320028,"ARX(2,2)",-181.68844090209063,381.37688180418127,411.71262405733023,True,0,2.664634425777394,0.2829117161218542,0.271191850971524,0.8387009547777894,0.0042322531426609,0.3233835275553053,0.4095155025055781,0.163333364043764,0.1950945149769714,True
2026-06-01T19:12:38,32,29,320029,"ARX(2,2)",-181.68842951449392,381.37685902898784,411.7126012821368,True,0,2.665914389089218,0.2820552641659504,0.2710782535418216,0.8405617011343485,0.0041046339762314,0.3233564597563875,0.4113487896136768,0.1632806415968791,0.193314982066394,True
2026-06-01T19:14:12,32,30,320030,"ARX(2,2)",-181.6884721010137,381.3769442020274,411.7126864551764,True,0,2.6705518509755075,0.2815840598743477,0.2708563871916353,0.8415052277165265,0.0042104492119801,0.3233147887563717,0.4090151941550498,0.1636779073737373,0.1952711835825379,True
2026-06-01T19:15:41,32,31,320031,"ARX(2,2)",-181.6884516683392,381.3769033366784,411.7126455898274,True,0,2.6608927508561577,0.2823985327036168,0.2714456912455578,0.8399060064362114,0.0044446992751418,0.3231926789806878,0.4106771341855174,0.1632323726788327,0.1940856729665085,True
2026-06-01T19:17:31,32,32,320032,"ARX(2,2)",-181.688523708827,381.377047417654,411.712789670803,True,0,2.6587443395512564,0.2812264096090154,0.2716118074554955,0.842527847960477,0.0042727382328806,0.3232116031652812,0.4103852089815033,0.1635365120933737,0.1942520203614658,True
2026-06-01T19:19:02,32,33,320033,"ARX(2,2)",-181.68845896658203,381.37691793316407,411.712660186313,True,0,2.659255159585983,0.2820501104449179,0.2715005270052167,0.8405279195986086,0.0040625371028685,0.3234103864654369,0.4099682148481854,0.1634956061826848,0.1945606339269616,True
2026-06-01T19:20:22,32,34,320034,"ARX(2,2)",-181.6885252893818,381.3770505787636,411.71279283191257,True,0,2.672170863318601,0.282838245574016,0.2706938345888064,0.8390831866659784,0.0041114006893249,0.3227911315497469,0.4132761194727871,0.163250422075127,0.1919807466924751,True
2026-06-01T19:21:55,32,35,320035,"ARX(2,2)",-181.6884203176068,381.3768406352136,411.7125828883625,True,0,2.6640912197359854,0.2821880136200636,0.2712423892592117,0.8399719826042723,0.0041609180018497,0.3232135482760436,0.410879146397362,0.1631627337672998,0.1942000323154012,True
2026-06-01T19:23:50,32,36,320036,"ARX(2,2)",-181.68853937006045,381.3770787401209,411.7128209932698,True,0,2.6626426109389194,0.2807964627111184,0.2713608001367183,0.8436356208206093,0.0035332804252702,0.3232229030679831,0.4087782624560763,0.1632551161674686,0.1968405186552431,True
2026-06-01T19:25:39,32,37,320037,"ARX(2,2)",-181.6884301299366,381.3768602598732,411.71260251302215,True,0,2.6690423113244486,0.2825468792442203,0.2709377680888813,0.8395222772539257,0.0043735814046988,0.323179741550688,0.4106471155411003,0.163344416855087,0.1939644467208978,True
2026-06-01T19:27:36,32,38,320038,"ARX(2,2)",-181.68845420364747,381.3769084072949,411.7126506604439,True,0,2.659182864769242,0.2818853334661326,0.2715618927950596,0.8408885758243878,0.0040476325044491,0.3233350199955102,0.4099655767518834,0.163211776583541,0.1949894030151052,True
2026-06-01T19:29:28,32,39,320039,"ARX(2,2)",-181.6884759037993,381.3769518075986,411.71269406074754,True,0,2.6576890661069803,0.2815984429456491,0.271702614989763,0.841354439661252,0.0041242891062987,0.3232767927927473,0.4109576283700087,0.1631313830302968,0.1941349597736466,True
2026-06-01T19:30:59,32,40,320040,"ARX(2,2)",-181.68842708641975,381.3768541728396,411.7125964259885,True,0,2.667716751731145,0.2821765307661521,0.2709955263874606,0.8400489444730153,0.0040125901776467,0.3230540193657233,0.410963511833454,0.1632821062536857,0.1943441591394721,True
2026-06-01T18:30:34,33,1,330001,"ARX(2,2)",-181.68857006764105,381.3771401352821,411.7128823884311,True,0,2.6776414980647214,0.2828249892663956,0.2703919430237361,0.8390636719883706,0.0044537696919306,0.3233191803930329,0.4088591246875278,0.1633271363907525,0.1955585628872981,True
2026-06-01T18:32:21,33,2,330002,"ARX(2,2)",-181.68852014556347,381.37704029112695,411.7127825442759,True,0,2.6574649586910573,0.2817259269137413,0.2716185433681788,0.8413587196425453,0.0036633430355668,0.3236331869957051,0.4085912518243798,0.1635757548475696,0.195948112870415,True
2026-06-01T18:33:46,33,3,330003,"ARX(2,2)",-181.69224898203092,381.3844979640619,411.72024021721086,True,0,2.6914179105245126,0.2771979811577157,0.269976694565185,0.8504235345104765,0.006370380842584,0.3241097574772574,0.4008582897081922,0.1636189882882736,0.1996399721195949,True
2026-06-01T18:35:51,33,4,330004,"ARX(2,2)",-181.6884548293688,381.3769096587376,411.71265191188655,True,0,2.668903183370889,0.2828794204586176,0.2709139313587187,0.8384102406395708,0.0044230411263695,0.3233563189031621,0.4091354711188854,0.1635262501040851,0.1950675072280727,True
2026-06-01T18:37:43,33,5,330005,"ARX(2,2)",-181.6886552936025,381.37731058720505,411.713052840354,True,0,2.6819027038931056,0.2826456561556004,0.2701781708464205,0.8390615292578026,0.0042765319120137,0.3227453499387815,0.4105742522240233,0.1635252540807613,0.1946034228144628,True
2026-06-01T18:39:56,33,6,330006,"ARX(2,2)",-181.69225207369823,381.38450414739646,411.7202464005454,True,0,2.721515499537782,0.2819465282636907,0.267570075488089,0.8443572583447325,0.0044717079979603,0.320901678693803,0.4192199760054518,0.1642802715092881,0.1865117505187923,True
2026-06-01T18:41:24,33,7,330007,"ARX(2,2)",-181.68844891828863,381.37689783657726,411.7126400897262,True,0,2.6591262528723294,0.2819089041506143,0.27155468249802,0.8406223943902489,0.0041441916005633,0.323259386035802,0.4110152363082668,0.16322387765754,0.1939167593726819,True
2026-06-01T18:43:00,33,8,330008,"ARX(2,2)",-181.6884623165589,381.3769246331179,411.7126668862669,True,0,2.659079538893188,0.2817099355544835,0.2715261663500564,0.8414479478528413,0.0039211992472262,0.3233336859150419,0.4099745466736346,0.1633880409203031,0.1948250810703713,True
2026-06-01T18:44:41,33,9,330009,"ARX(2,2)",-181.688782423912,381.377564847824,411.713307100973,True,0,2.684967155769816,0.2836826417201177,0.2699058634202039,0.8375825145875646,0.0043765707156902,0.3233730261297645,0.4089642223186773,0.1636696088875447,0.1950295336799894,True
2026-06-01T18:46:34,33,10,330010,"ARX(2,2)",-181.68844279916527,381.37688559833055,411.7126278514795,True,0,2.6623651915369577,0.2820506199457513,0.2714004881465149,0.8409456792447108,0.0043493990002614,0.3232149792311807,0.4102129631711474,0.1634006208167104,0.1943132558840776,True
2026-06-01T18:48:09,33,11,330011,"ARX(2,2)",-181.6884823017234,381.3769646034468,411.7127068565958,True,0,2.673283502731756,0.2829580652343386,0.2706348432293117,0.8387236350172833,0.004383972044988,0.3232718021112406,0.4101851176567343,0.1635977215367236,0.1940499333061716,True
2026-06-01T18:50:22,33,12,330012,"ARX(2,2)",-181.6885844464145,381.377168892829,411.712911145978,True,0,2.651435864060147,0.2816950953705469,0.2720482991945022,0.8410724072846526,0.0041317731921619,0.3234703312286232,0.4108377194466776,0.1632255803774758,0.1938743538496338,True
2026-06-01T18:52:16,33,13,330013,"ARX(2,2)",-181.68894317627883,381.37788635255765,411.7136286057066,True,0,2.69023004897574,0.2831858732938324,0.2695527708600045,0.8382723052413845,0.004164143620743,0.3229356628025026,0.4110586508053342,0.1635576116117007,0.1937178824141404,True
2026-06-01T18:54:06,33,14,330014,"ARX(2,2)",-181.6884334528452,381.3768669056904,411.7126091588393,True,0,2.6693948055348136,0.2822841432311688,0.2709250399408827,0.8400383900333196,0.0041138521473994,0.3231238158353192,0.4111192056371006,0.1634069086012836,0.1938698472396772,True
2026-06-01T18:55:41,33,15,330015,"ARX(2,2)",-181.6884871693603,381.3769743387206,411.7127165918696,True,0,2.6577514159174536,0.2814938066525338,0.2716328730568926,0.8411502665784815,0.003972739896042,0.3230428166409019,0.4111144496846321,0.1634144052588065,0.1940790078128778,True
2026-06-01T18:57:15,33,16,330016,"ARX(2,2)",-181.68872901950175,381.3774580390036,411.7132002921525,True,0,2.648783562348398,0.2807370800433233,0.2721511506340971,0.8426522689736324,0.0039537219756233,0.3236681747017792,0.4116773854917241,0.1631762015144947,0.1930165426971244,True
2026-06-01T18:59:27,33,17,330017,"ARX(2,2)",-181.68870755873047,381.37741511746094,411.7131573706099,True,0,2.659874618729231,0.2820172515060764,0.2714643203720632,0.841022361709994,0.0039312777569809,0.3241772475671756,0.4042199765431936,0.1635134829380713,0.199401163407512,True
2026-06-01T19:00:57,33,18,330018,"ARX(2,2)",-181.6894940933181,381.3789881866362,411.7147304397852,True,0,2.696682659672447,0.2805999871266857,0.2692447406011008,0.8451942981164628,0.0035321910702252,0.3224085514886078,0.4134411313161382,0.1637685893437666,0.1921327891267204,True
2026-06-01T19:02:22,33,19,330019,"ARX(2,2)",-181.6888055786824,381.3776111573648,411.7133534105138,True,0,2.644639059133072,0.2811221430341389,0.272501843529883,0.8419697806528419,0.0040702402094361,0.3233703841060047,0.4117239280438303,0.1630844626553125,0.1933408910579451,True
2026-06-01T19:03:42,33,20,330020,"ARX(2,2)",-181.6924135056013,381.3848270112027,411.7205692643517,True,0,2.59061666738254,0.2893103316182356,0.2749423952304858,0.8292003960509734,0.0076776828312156,0.3349846246394248,0.3970445167284359,0.1645119130638894,0.1879482228785299,True
2026-06-01T19:05:06,33,21,330021,"ARX(2,2)",-181.6885154752802,381.3770309505604,411.7127732037094,True,0,2.6553971990910807,0.2814785305182852,0.2718155896725627,0.8413170464609321,0.004303892282053,0.3231994604223341,0.4113404785188041,0.1631126129206936,0.193687146744635,True
2026-06-01T19:06:58,33,22,330022,"ARX(2,2)",-181.6885668488327,381.3771336976654,411.7128759508144,True,0,2.656296108908501,0.2824811646962409,0.2717436164029235,0.8391073497771693,0.0047114142377811,0.323614286335563,0.411623239501397,0.1636817207484841,0.1917564345276716,True
2026-06-01T19:08:26,33,23,330023,"ARX(2,2)",-181.68888773117675,381.3777754623535,411.71351771550246,True,0,2.683954584325049,0.2802711016438848,0.2700287000713898,0.843696945822311,0.0034832340917895,0.3226980217481928,0.4093319771428922,0.1634987682446158,0.1967840320525024,True
2026-06-01T19:09:56,33,24,330024,"ARX(2,2)",-181.68851596096692,381.3770319219339,411.71277417508287,True,0,2.6669393959108185,0.2808296054983382,0.2711456275698048,0.8437804086562937,0.0038593484969811,0.3230062590791544,0.4106939219343947,0.1635641865711292,0.1944175210438854,True
2026-06-01T19:11:12,33,25,330025,"ARX(2,2)",-181.6884162671243,381.3768325342486,411.7125747873976,True,0,2.6655265884945383,0.2822320253935075,0.2711382884234871,0.8402562633550265,0.0040286929110477,0.3232447684092323,0.4103352342944423,0.1633638079441143,0.1945260296660232,True
2026-06-01T19:12:44,33,26,330026,"ARX(2,2)",-181.68844142678356,381.3768828535671,411.712625106716,True,0,2.6616113015565284,0.281559805618922,0.2713601590660928,0.8414973148443567,0.0039466347046096,0.3232595743172567,0.4103847758669542,0.1632466294224174,0.1946828241243655,True
2026-06-01T19:14:25,33,27,330027,"ARX(2,2)",-181.6885219741921,381.3770439483842,411.7127862015332,True,0,2.6745526866236347,0.2814101202427322,0.2705882521994134,0.8416747135806227,0.0042496563843944,0.3231351045925287,0.4106373169343527,0.1636081524921089,0.1939938980716325,True
2026-06-01T19:16:53,33,28,330028,"ARX(2,2)",-181.6884311945925,381.3768623891851,411.7126046423341,True,0,2.664688897952073,0.2825217731134725,0.2712274013592722,0.839150545232156,0.0044399454918521,0.323390820485288,0.4108933105319164,0.1634367131388379,0.1933653329772358,True
2026-06-01T19:18:37,33,29,330029,"ARX(2,2)",-181.68842372911223,381.3768474582245,411.7125897113735,True,0,2.663366026851768,0.2821236055553764,0.2713060961177528,0.840343171190904,0.004055409159123,0.3232602480211491,0.4098920602000069,0.1633144653396775,0.1950491171379825,True
2026-06-01T19:20:42,33,30,330030,"ARX(2,2)",-181.68848868308896,381.3769773661779,411.7127196193269,True,0,2.672638767162641,0.2830587145018682,0.2706599355909183,0.8383455247316255,0.0041229813659854,0.3230201940886069,0.410164595618385,0.163565675259234,0.1946169504963563,True
2026-06-01T19:22:12,33,31,330031,"ARX(2,2)",-181.6884997358684,381.3769994717368,411.7127417248858,True,0,2.6725490938024,0.2823970163921738,0.2707101612047237,0.8400218387062334,0.0040941993668874,0.3228349656986615,0.4129558327136274,0.1633940047046465,0.1922259365030255,True
2026-06-01T19:23:29,33,32,330032,"ARX(2,2)",-181.6885054332394,381.3770108664788,411.7127531196278,True,0,2.667677211875776,0.2825283871144023,0.2710061656230402,0.8385671184875796,0.004348322804513,0.323142384683717,0.4120968809505672,0.1636988751900977,0.1921906430131925,True
2026-06-01T19:25:21,33,33,330033,"ARX(2,2)",-181.68958503899324,381.3791700779865,411.71491233113545,True,0,2.7029167089225403,0.2827334562960046,0.2688902619088245,0.8394935343711581,0.0042420630015664,0.3229059021539535,0.4074958101095719,0.164146285172829,0.1966976484342444,True
2026-06-01T19:26:45,33,34,330034,"ARX(2,2)",-181.68844507259948,381.37689014519896,411.7126323983479,True,0,2.668746771742727,0.2819262942045938,0.2709805811226771,0.8406897305231913,0.004102829295589,0.3228343237569113,0.4120387066724469,0.1634375575228818,0.1931983389799563,True
