timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:54:00,25,19,250019,"ARX(2,1)",-181.8848256073569,379.7696512147138,406.7347554397351,True,0,3.316488241472366,0.2282062487143107,0.2465604125417476,0.9280320120680282,0.0392578057929517,0.3168505564326653,0.5392657939012728,0.1891086912472648,,True,0.39815720505788144,3.316488241472366,3.316488241472366,3.316488241472366,0.2282062487143107,0.2282062487143107,0.2282062487143107,0.39815720505788144,0.39815720505788144,-0.2653718331736117,-0.2653718331736117,-0.2653718331736117,1.0891584313444216,1.0891584313444216,1.0891584313444216
2026-06-01T17:54:57,25,20,250020,"ARX(2,1)",-181.8848258006701,379.7696516013401,406.73475582636144,True,0,3.318187471889403,0.2281999540328405,0.2464847925115061,0.928016794795194,0.0392900920141342,0.3168390822060258,0.5392144806328716,0.1891275861344615,,True,0.3981249225922591,3.318187471889403,3.318187471889403,3.318187471889403,0.2281999540328405,0.2281999540328405,0.2281999540328405,0.3981249225922591,0.3981249225922591,-0.26538438371182566,-0.26538438371182566,-0.26538438371182566,1.089011262243882,1.089011262243882,1.089011262243882
2026-06-01T17:56:01,25,21,250021,"ARX(2,1)",-181.88482813398383,379.7696562679677,406.734760492989,True,0,3.314790614194702,0.228067538516239,0.2466391355853816,0.9284517933961052,0.0391951113305056,0.3168030820568154,0.5392924348446956,0.1891664287835306,,True,0.39824097717926943,3.314790614194702,3.314790614194702,3.314790614194702,0.228067538516239,0.228067538516239,0.228067538516239,0.39824097717926943,0.39824097717926943,-0.2656007289744036,-0.2656007289744036,-0.2656007289744036,1.0904351127260223,1.0904351127260223,1.0904351127260223
2026-06-01T17:57:17,25,22,250022,"ARX(2,1)",-181.88484273178244,379.7696854635649,406.7347896885862,True,0,3.3216769002165973,0.2283091341976434,0.2463408150031628,0.92780661318196,0.0391618717096961,0.316834214040494,0.5391843450046959,0.1892266554186241,,True,0.39810620305946126,3.3216769002165973,3.3216769002165973,3.3216769002165973,0.2283091341976434,0.2283091341976434,0.2283091341976434,0.39810620305946126,0.39810620305946126,-0.26538072221151715,-0.26538072221151715,-0.26538072221151715,1.0884825473029176,1.0884825473029176,1.0884825473029176
2026-06-01T17:58:45,25,23,250023,"ARX(2,1)",-181.88482609689072,379.76965219378144,406.7347564188028,True,0,3.3183787978008987,0.2280132516392636,0.2464718238220444,0.9285397165348536,0.0392193579822679,0.3168237299965857,0.5391897282018736,0.1891907446972485,,True,0.3981759041795415,3.3183787978008987,3.3183787978008987,3.3183787978008987,0.2280132516392636,0.2280132516392636,0.2280132516392636,0.3981759041795415,0.3981759041795415,-0.2657123660384205,-0.2657123660384205,-0.2657123660384205,1.0904581634052783,1.0904581634052783,1.0904581634052783
2026-06-01T18:00:40,25,24,250024,"ARX(2,1)",-181.884827198438,379.7696543968759,406.7347586218973,True,0,3.319344296490843,0.2280944945608815,0.2464315990135398,0.9283966559959226,0.0392247304152042,0.3168058451687472,0.5392881473182222,0.189139296487347,,True,0.39817819640463514,3.319344296490843,3.319344296490843,3.319344296490843,0.2280944945608815,0.2280944945608815,0.2280944945608815,0.39817819640463514,0.39817819640463514,-0.26569341478812625,-0.26569341478812625,-0.26569341478812625,1.0901671062392597,1.0901671062392597,1.0901671062392597
2026-06-01T18:02:09,25,25,250025,"ARX(2,1)",-181.8848262237596,379.7696524475192,406.73475667254047,True,0,3.31712632287871,0.2280966191416745,0.2465058418849784,0.9283557960585378,0.0392350919757687,0.3168023799521552,0.5392627630457332,0.1891137536384003,,True,0.39814942555638605,3.31712632287871,3.31712632287871,3.31712632287871,0.2280966191416745,0.2280966191416745,0.2280966191416745,0.39814942555638605,0.39814942555638605,-0.2656252424853842,-0.2656252424853842,-0.2656252424853842,1.0900370135686246,1.0900370135686246,1.0900370135686246
2026-06-01T18:03:21,25,26,250026,"ARX(2,1)",-181.8848255429136,379.7696510858272,406.73475531084847,True,0,3.3176209094194937,0.228201434254725,0.2465010930963272,0.9281652716211628,0.0392881906245298,0.3168234707557264,0.5391921080967994,0.1891330897000809,,True,0.39818132860223565,3.3176209094194937,3.3176209094194937,3.3176209094194937,0.228201434254725,0.228201434254725,0.228201434254725,0.39818132860223565,0.39818132860223565,-0.2655591131446212,-0.2655591131446212,-0.2655591131446212,1.0896748098647007,1.0896748098647007,1.0896748098647007
2026-06-01T18:05:03,25,27,250027,"ARX(2,1)",-181.88482580355907,379.7696516071181,406.73475583213946,True,0,3.317185726400564,0.2281978985611124,0.246511517598526,0.9280751669459524,0.0392127169197605,0.3167898809838695,0.539349174759941,0.1891099188515963,,True,0.3981307206274173,3.317185726400564,3.317185726400564,3.317185726400564,0.2281978985611124,0.2281978985611124,0.2281978985611124,0.3981307206274173,0.3981307206274173,-0.2654476156876319,-0.2654476156876319,-0.2654476156876319,1.0892673237461907,1.0892673237461907,1.0892673237461907
2026-06-01T18:06:24,25,28,250028,"ARX(2,1)",-181.8848262356023,379.7696524712046,406.73475669622593,True,0,3.3170946586331143,0.228050708955478,0.2465104598128427,0.928377781575305,0.0392110441718911,0.3168387024801489,0.5392907779661563,0.1891041044761523,,True,0.3981247954229227,3.3170946586331143,3.3170946586331143,3.3170946586331143,0.228050708955478,0.228050708955478,0.228050708955478,0.3981247954229227,0.3981247954229227,-0.2655730681851936,-0.2655730681851936,-0.2655730681851936,1.089933493574656,1.089933493574656,1.089933493574656
2026-06-01T18:08:01,25,29,250029,"ARX(2,1)",-181.88482718521496,379.7696543704299,406.7347585954512,True,0,3.31505724777559,0.2280740231570623,0.2466262204449058,0.9284129952798952,0.039221211606147,0.3168538327092037,0.5392275858488967,0.1891555624237759,,True,0.3982252366589042,3.31505724777559,3.31505724777559,3.31505724777559,0.2280740231570623,0.2280740231570623,0.2280740231570623,0.3982252366589042,0.3982252366589042,-0.2655729684487652,-0.2655729684487652,-0.2655729684487652,1.0902845683224054,1.0902845683224054,1.0902845683224054
2026-06-01T18:09:25,25,30,250030,"ARX(2,1)",-181.88483079400032,379.76966158800064,406.734765813022,True,0,3.315052832566626,0.2280562930295781,0.2466257286115261,0.9285974070101696,0.0393476396312458,0.3168335237793505,0.538945332970398,0.1892219844023707,,True,0.3982869802901348,3.315052832566626,3.315052832566626,3.315052832566626,0.2280562930295781,0.2280562930295781,0.2280562930295781,0.3982869802901348,0.3982869802901348,-0.26576286472272687,-0.26576286472272687,-0.26576286472272687,1.0910128160950296,1.0910128160950296,1.0910128160950296
2026-06-01T18:10:34,25,31,250031,"ARX(2,1)",-181.88482477252973,379.76964954505945,406.7347537700808,True,0,3.3176811582341066,0.2280557718315334,0.2465083527297633,0.9284770256143892,0.0392462038525668,0.3168285884446387,0.5392268261331699,0.1891329620213772,,True,0.39820337911075215,3.3176811582341066,3.3176811582341066,3.3176811582341066,0.2280557718315334,0.2280557718315334,0.2280557718315334,0.39820337911075215,0.39820337911075215,-0.2656832035788075,-0.2656832035788075,-0.2656832035788075,1.0904012514893502,1.0904012514893502,1.0904012514893502
2026-06-01T18:11:54,25,32,250032,"ARX(2,1)",-181.88482494206832,379.76964988413664,406.734754109158,True,0,3.317037102418471,0.2281767537500485,0.2465448443595329,0.9281367155307664,0.0392499020088651,0.3168212107993278,0.5392731853102328,0.1891165322580061,,True,0.3981840505507108,3.317037102418471,3.317037102418471,3.317037102418471,0.2281767537500485,0.2281767537500485,0.2281767537500485,0.3981840505507108,0.3981840505507108,-0.2654505350367058,-0.2654505350367058,-0.2654505350367058,1.0894791205199568,1.0894791205199568,1.0894791205199568
2026-06-01T18:13:11,25,33,250033,"ARX(2,1)",-181.8848269728072,379.7696539456144,406.73475817063576,True,0,3.316276408620321,0.2279497395251995,0.2465694835278991,0.9289326816575906,0.039137779902014,0.3168362875999796,0.539340058321418,0.1891099534453423,,True,0.398319493330181,3.316276408620321,3.316276408620321,3.316276408620321,0.2279497395251995,0.2279497395251995,0.2279497395251995,0.398319493330181,0.398319493330181,-0.2660191226404085,-0.2660191226404085,-0.2660191226404085,1.0919669770449338,1.0919669770449338,1.0919669770449338
2026-06-01T18:14:02,25,34,250034,"ARX(2,1)",-181.88482593718356,379.7696518743671,406.7347560993884,True,0,3.3169771467904234,0.228023759671535,0.2465550639865364,0.928491769279879,0.039295510590643,0.3168166780002163,0.5393207343960479,0.1890651898426,,True,0.39821564046756786,3.3169771467904234,3.3169771467904234,3.3169771467904234,0.228023759671535,0.228023759671535,0.228023759671535,0.39821564046756786,0.39821564046756786,-0.2656139369634136,-0.2656139369634136,-0.2656139369634136,1.0903632133134038,1.0903632133134038,1.0903632133134038
2026-06-01T18:15:24,25,35,250035,"ARX(2,1)",-181.88482465037083,379.76964930074166,406.734753525763,True,0,3.317072321284132,0.2281441555063101,0.2465393976653694,0.9282958413816744,0.0392329421532974,0.3168065267402055,0.5392796342572574,0.1891300649554545,,True,0.39821659660309383,3.317072321284132,3.317072321284132,3.317072321284132,0.2281441555063101,0.2281441555063101,0.2281441555063101,0.39821659660309383,0.39821659660309383,-0.2655916138958556,-0.2655916138958556,-0.2655916138958556,1.0900250624930172,1.0900250624930172,1.0900250624930172
2026-06-01T18:16:30,25,36,250036,"ARX(2,1)",-181.8848253686436,379.7696507372872,406.7347549623085,True,0,3.317452481034698,0.2281109618892397,0.2465147790902184,0.9282492118589722,0.0393213717207529,0.3168411108653113,0.539132595457576,0.1891659330909821,,True,0.3981510835813515,3.317452481034698,3.317452481034698,3.317452481034698,0.2281109618892397,0.2281109618892397,0.2281109618892397,0.3981510835813515,0.3981510835813515,-0.2655019027866695,-0.2655019027866695,-0.2655019027866695,1.0896520322095138,1.0896520322095138,1.0896520322095138
2026-06-01T18:17:32,25,37,250037,"ARX(2,1)",-181.8848254438002,379.7696508876004,406.7347551126217,True,0,3.318115779966874,0.2281605611322908,0.246486515225841,0.928196042285112,0.0392007425634616,0.3168374263584392,0.5392514274445993,0.1891530904177444,,True,0.39816537303152877,3.318115779966874,3.318115779966874,3.318115779966874,0.2281605611322908,0.2281605611322908,0.2281605611322908,0.39816537303152877,0.39816537303152877,-0.26553284842196084,-0.26553284842196084,-0.26553284842196084,1.0896211148368804,1.0896211148368804,1.0896211148368804
2026-06-01T18:18:56,25,38,250038,"ARX(2,1)",-181.8848286359956,379.7696572719912,406.7347614970125,True,0,3.3145851025968747,0.2280329262408841,0.2466551949725581,0.9286555506029815,0.039227586887415,0.3168365660776291,0.539191384003927,0.1891834860754414,,True,0.39831118475423544,3.3145851025968747,3.3145851025968747,3.3145851025968747,0.2280329262408841,0.2280329262408841,0.2280329262408841,0.39831118475423544,0.39831118475423544,-0.26577243007312285,-0.26577243007312285,-0.26577243007312285,1.0911881766544846,1.0911881766544846,1.0911881766544846
2026-06-01T18:20:43,25,39,250039,"ARX(2,1)",-181.88482484544832,379.76964969089664,406.734753915918,True,0,3.316262380719704,0.2280720051576521,0.2465725987770662,0.9284783819051108,0.0392428578698732,0.3168387959447431,0.5391950485275193,0.1891552715135745,,True,0.39823678805152873,3.316262380719704,3.316262380719704,3.316262380719704,0.2280720051576521,0.2280720051576521,0.2280720051576521,0.39823678805152873,0.39823678805152873,-0.26567559483146386,-0.26567559483146386,-0.26567559483146386,1.0905247695497187,1.0905247695497187,1.0905247695497187
2026-06-01T18:21:49,25,40,250040,"ARX(2,1)",-181.88482624038767,379.7696524807753,406.7347567057967,True,0,3.3162977001383425,0.2281649567470225,0.2465618277727951,0.9280476143151768,0.0392622924188599,0.3168732097945749,0.539271736454471,0.1890689764793791,,True,0.39811898104322785,3.3162977001383425,3.3162977001383425,3.3162977001383425,0.2281649567470225,0.2281649567470225,0.2281649567470225,0.39811898104322785,0.39811898104322785,-0.2653282229995474,-0.2653282229995474,-0.2653282229995474,1.0890404155960232,1.0890404155960232,1.0890404155960232
2026-06-01T17:29:57,26,1,260001,"ARX(2,1)",-181.88482551930375,379.7696510386076,406.73475526362887,True,0,3.3158236981593188,0.2280625629195152,0.2465919982648232,0.9283869487877568,0.0392552910733615,0.3168165454715512,0.5392058105221313,0.1891761677862136,,True,0.3981949798395191,3.3158236981593188,3.3158236981593188,3.3158236981593188,0.2280625629195152,0.2280625629195152,0.2280625629195152,0.3981949798395191,0.3981949798395191,-0.26554231776844767,-0.26554231776844767,-0.26554231776844767,1.0900955672498895,1.0900955672498895,1.0900955672498895
2026-06-01T17:31:16,26,2,260002,"ARX(2,1)",-181.88482602367827,379.7696520473565,406.73475627237787,True,0,3.317977077852095,0.2280979556476591,0.2464923169305712,0.9282825521221568,0.0392122547129992,0.3168821224067941,0.5392942470389893,0.1890852433596928,,True,0.39814913164903293,3.317977077852095,3.317977077852095,3.317977077852095,0.2280979556476591,0.2280979556476591,0.2280979556476591,0.39814913164903293,0.39814913164903293,-0.2655318694767525,-0.2655318694767525,-0.2655318694767525,1.0897249148304298,1.0897249148304298,1.0897249148304298
2026-06-01T17:32:38,26,3,260003,"ARX(2,1)",-181.88482546884663,379.7696509376933,406.7347551627146,True,0,3.317334373947,0.2279637883451956,0.2465266730487474,0.92866457929283,0.0392163780188127,0.3167805155066795,0.5393019662583666,0.1891559182637058,,True,0.39821237706089857,3.317334373947,3.317334373947,3.317334373947,0.2279637883451956,0.2279637883451956,0.2279637883451956,0.39821237706089857,0.39821237706089857,-0.2657453772281962,-0.2657453772281962,-0.2657453772281962,1.0908268428237993,1.0908268428237993,1.0908268428237993
2026-06-01T17:33:33,26,4,260004,"ARX(2,1)",-181.88482960293845,379.7696592058769,406.7347634308982,True,0,3.315358565579948,0.2282667891355691,0.2466072624475536,0.9276175579531704,0.0393045224150907,0.3168687882349402,0.5392187497114082,0.1890850488816419,,True,0.3980417149035378,3.315358565579948,3.315358565579948,3.315358565579948,0.2282667891355691,0.2282667891355691,0.2282667891355691,0.3980417149035378,0.3980417149035378,-0.2649571529778812,-0.2649571529778812,-0.2649571529778812,1.0876451596887173,1.0876451596887173,1.0876451596887173
2026-06-01T17:34:55,26,5,260005,"ARX(2,1)",-181.88482512838263,379.7696502567653,406.7347544817866,True,0,3.3168287395694067,0.2281347361601807,0.2465435377246625,0.9282377330719562,0.0392549612217188,0.3168559658707569,0.5391473431278286,0.1891533994241612,,True,0.39817583410347457,3.3168287395694067,3.3168287395694067,3.3168287395694067,0.2281347361601807,0.2281347361601807,0.2281347361601807,0.39817583410347457,0.39817583410347457,-0.2655102990042768,-0.2655102990042768,-0.2655102990042768,1.0897281505581287,1.0897281505581287,1.0897281505581287
2026-06-01T17:36:18,26,6,260006,"ARX(2,1)",-181.88482443737863,379.7696488747573,406.7347530997786,True,0,3.317116590284456,0.2280695890233174,0.2465294632418807,0.9284511119590316,0.039235412749343,0.316821979716159,0.5392344234879176,0.1891469400145921,,True,0.3982045345666301,3.317116590284456,3.317116590284456,3.317116590284456,0.2280695890233174,0.2280695890233174,0.2280695890233174,0.3982045345666301,0.3982045345666301,-0.2656661339737733,-0.2656661339737733,-0.2656661339737733,1.0903620040599489,1.0903620040599489,1.0903620040599489
2026-06-01T17:37:39,26,7,260007,"ARX(2,1)",-181.8848267467686,379.7696534935372,406.7347577185585,True,0,3.316225115071904,0.2280741621437254,0.2465983004453076,0.928300401867377,0.0392948730040513,0.3168672688395046,0.5391871575844678,0.189151738704443,,True,0.39820304448032123,3.316225115071904,3.316225115071904,3.316225115071904,0.2280741621437254,0.2280741621437254,0.2280741621437254,0.39820304448032123,0.39820304448032123,-0.26543914755297293,-0.26543914755297293,-0.26543914755297293,1.0897846721774533,1.0897846721774533,1.0897846721774533
2026-06-01T17:38:50,26,8,260008,"ARX(2,1)",-181.88482693131212,379.7696538626243,406.7347580876456,True,0,3.318096776146513,0.2279783643145172,0.2465015598216935,0.9287680189272248,0.0391943975258386,0.3168016426195307,0.5392404343702883,0.1892333595077572,,True,0.398274001795201,3.318096776146513,3.318096776146513,3.318096776146513,0.2279783643145172,0.2279783643145172,0.2279783643145172,0.398274001795201,0.398274001795201,-0.2658983006750437,-0.2658983006750437,-0.2658983006750437,1.0913321843463106,1.0913321843463106,1.0913321843463106
2026-06-01T17:39:59,26,9,260009,"ARX(2,1)",-181.8848251034276,379.7696502068552,406.7347544318765,True,0,3.317611504520989,0.2280518445840835,0.2465120189513142,0.928444462374982,0.0392110921953503,0.3167811301619589,0.5393341117181697,0.1891479022856583,,True,0.3981879679051799,3.317611504520989,3.317611504520989,3.317611504520989,0.2280518445840835,0.2280518445840835,0.2280518445840835,0.3981879679051799,0.3981879679051799,-0.2656361592045664,-0.2656361592045664,-0.2656361592045664,1.0902439224205842,1.0902439224205842,1.0902439224205842
