timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:52:45,22,8,220008,"ARX(2,1)",-181.8848267887096,379.7696535774192,406.7347578024405,True,True,0,3.317185664619521,0.2280492021110253,0.2465169655874604,0.9286315744750336,0.0391744646508274,0.3167405542652026,0.5392830275436561,0.1891870038206951,,0.3982471454793127,3.317185664619521,3.317185664619521,3.317185664619521,0.2280492021110253,0.2280492021110253,0.2280492021110253,0.3982471454793127,0.3982471454793127,-0.2658594448078364,-0.2658594448078364,-0.2658594448078364,1.09104846767643,1.09104846767643,1.09104846767643
2026-06-17T16:53:17,22,9,220009,"ARX(2,1)",-181.8848280766399,379.7696561532798,406.73476037830113,True,True,0,3.3185644400691414,0.2280322632936202,0.2464525103725889,0.928600770106214,0.0392288098323278,0.3167547840239864,0.5392194087979458,0.1892467842399459,,0.39819783571371326,3.3185644400691414,3.3185644400691414,3.3185644400691414,0.2280322632936202,0.2280322632936202,0.2280322632936202,0.39819783571371326,0.39819783571371326,-0.2658326325746205,-0.2658326325746205,-0.2658326325746205,1.0907915647360822,1.0907915647360822,1.0907915647360822
2026-06-17T16:53:40,22,10,220010,"ARX(2,1)",-181.8848295831479,379.7696591662958,406.73476339131713,True,True,0,3.3190548445883232,0.2279107695631157,0.2464479059306415,0.9290075714778868,0.0391728169977198,0.3169138388926784,0.5391698081481059,0.1891512805654556,,0.3982875527147435,3.3190548445883232,3.3190548445883232,3.3190548445883232,0.2279107695631157,0.2279107695631157,0.2279107695631157,0.3982875527147435,0.3982875527147435,-0.26610884777451005,-0.26610884777451005,-0.26610884777451005,1.092037818728155,1.092037818728155,1.092037818728155
2026-06-17T16:54:13,22,11,220011,"ARX(2,1)",-181.88482774402453,379.76965548804907,406.7347597130704,True,True,0,3.314783683903394,0.228045943774973,0.2466331047557579,0.9284449841579844,0.0392550732832546,0.3168537354090587,0.5391533496835368,0.1891614520555323,,0.39820919606706695,3.314783683903394,3.314783683903394,3.314783683903394,0.228045943774973,0.228045943774973,0.228045943774973,0.39820919606706695,0.39820919606706695,-0.2655656352438183,-0.2655656352438183,-0.2655656352438183,1.090301653979148,1.090301653979148,1.090301653979148
2026-06-17T16:54:39,22,12,220012,"ARX(2,1)",-181.88482563460505,379.7696512692101,406.73475549423136,True,True,0,3.3167760477983923,0.2281318562614568,0.2465646508283566,0.9282907623838684,0.0393140658084048,0.3168661499294819,0.5391683732217617,0.1891206881085981,,0.39822714068972354,3.3167760477983923,3.3167760477983923,3.3167760477983923,0.2281318562614568,0.2281318562614568,0.2281318562614568,0.39822714068972354,0.39822714068972354,-0.2655442758152453,-0.2655442758152453,-0.2655442758152453,1.0899715787983404,1.0899715787983404,1.0899715787983404
2026-06-17T16:55:00,22,13,220013,"ARX(2,1)",-181.8848254805024,379.7696509610048,406.7347551860261,True,True,0,3.317620869090069,0.2279438579690341,0.2465186943617834,0.9287712998287442,0.0392555457093906,0.316816826693662,0.5392119519974008,0.1891685007485802,,0.39824473409164307,3.317620869090069,3.317620869090069,3.317620869090069,0.2279438579690341,0.2279438579690341,0.2279438579690341,0.39824473409164307,0.39824473409164307,-0.26584041106684075,-0.26584041106684075,-0.26584041106684075,1.0912024022288924,1.0912024022288924,1.0912024022288924
2026-06-17T16:55:31,22,14,220014,"ARX(2,1)",-181.8848260262551,379.7696520525102,406.7347562775315,True,True,0,3.3177454346954187,0.2281220979530046,0.2465266383549444,0.9282697218223124,0.039300309412263,0.3168251463936976,0.5391719257684428,0.1891548471572092,,0.398206567045092,3.3177454346954187,3.3177454346954187,3.3177454346954187,0.2281220979530046,0.2281220979530046,0.2281220979530046,0.398206567045092,0.398206567045092,-0.2655207816201965,-0.2655207816201965,-0.2655207816201965,1.089812093008288,1.089812093008288,1.089812093008288
2026-06-17T16:56:07,22,15,220015,"ARX(2,1)",-181.8848256414564,379.7696512829127,406.7347555079341,True,True,0,3.3169322326247626,0.2280712922461116,0.2465268643547808,0.9284580494512692,0.0391683965183359,0.3168639018230139,0.5391821361498891,0.1891880192485985,,0.3981934858887659,3.3169322326247626,3.3169322326247626,3.3169322326247626,0.2280712922461116,0.2280712922461116,0.2280712922461116,0.3981934858887659,0.3981934858887659,-0.26568571195221924,-0.26568571195221924,-0.26568571195221924,1.090392804641992,1.090392804641992,1.090392804641992
2026-06-17T16:56:39,22,16,220016,"ARX(2,1)",-181.88482803523004,379.7696560704601,406.7347602954814,True,True,0,3.316298014302741,0.2281057086795236,0.2465622044436953,0.9284141887447904,0.0391717497686017,0.3168113243602751,0.5391038687901163,0.1892678877816516,,0.3982238205090423,3.316298014302741,3.316298014302741,3.316298014302741,0.2281057086795236,0.2281057086795236,0.2281057086795236,0.3982238205090423,0.3982238205090423,-0.2656653202694358,-0.2656653202694358,-0.2656653202694358,1.0903821838012993,1.0903821838012993,1.0903821838012993
2026-06-17T16:57:14,22,17,220017,"ARX(2,1)",-181.88482687442425,379.7696537488485,406.73475797386976,True,True,0,3.316449184282697,0.2280924808762411,0.2465621918508751,0.9284129230484685,0.0392593892219113,0.3167992056900641,0.5394015708331761,0.1890112742081831,,0.3982210521773725,3.316449184282697,3.316449184282697,3.316449184282697,0.2280924808762411,0.2280924808762411,0.2280924808762411,0.3982210521773725,0.3982210521773725,-0.2656381395258129,-0.2656381395258129,-0.2656381395258129,1.0903210096512495,1.0903210096512495,1.0903210096512495
2026-06-17T16:57:46,22,18,220018,"ARX(2,1)",-181.88482568273815,379.7696513654764,406.7347555904977,True,True,0,3.3176639990174555,0.2282079745759089,0.2465011276204219,0.9281845461939888,0.0391867345464743,0.3168063144418239,0.5393638154449493,0.1890945185008097,,0.39819780310202146,3.3176639990174555,3.3176639990174555,3.3176639990174555,0.2282079745759089,0.2282079745759089,0.2282079745759089,0.39819780310202146,0.39819780310202146,-0.2655909765938774,-0.2655909765938774,-0.2655909765938774,1.0897893439795703,1.0897893439795703,1.0897893439795703
2026-06-17T16:58:11,22,19,220019,"ARX(2,1)",-181.88482507096236,379.7696501419247,406.734754366946,True,True,0,3.3168620901400265,0.2280809165468574,0.2465474318899561,0.9285404960317822,0.0391862401407423,0.3168112424354358,0.5393132900437425,0.1891186163436291,,0.39826607670559877,3.3168620901400265,3.3168620901400265,3.3168620901400265,0.2280809165468574,0.2280809165468574,0.2280809165468574,0.39826607670559877,0.39826607670559877,-0.26577561043582926,-0.26577561043582926,-0.26577561043582926,1.090819953278733,1.090819953278733,1.090819953278733
2026-06-17T16:58:50,22,20,220020,"ARX(2,1)",-181.88482577984453,379.76965155968907,406.7347557847104,True,True,0,3.3176159284860995,0.2280144437200521,0.2465196357200811,0.9287727235217008,0.0392372588480757,0.3167926065620344,0.539217012535863,0.1891771036553537,,0.3983074650426688,3.3176159284860995,3.3176159284860995,3.3176159284860995,0.2280144437200521,0.2280144437200521,0.2280144437200521,0.3983074650426688,0.3983074650426688,-0.2659542032969922,-0.2659542032969922,-0.2659542032969922,1.0915247974975255,1.0915247974975255,1.0915247974975255
2026-06-17T16:59:16,22,21,220021,"ARX(2,1)",-181.8848257977592,379.7696515955184,406.7347558205397,True,True,0,3.3169840225782794,0.2280752812285346,0.2465310378961156,0.9285639693492226,0.0391503423653485,0.3168472403995832,0.5391942980650035,0.1892173946482515,,0.39825175917058175,3.3169840225782794,3.3169840225782794,3.3169840225782794,0.2280752812285346,0.2280752812285346,0.2280752812285346,0.39825175917058175,0.39825175917058175,-0.26581046002988545,-0.26581046002988545,-0.26581046002988545,1.0908808336186417,1.0908808336186417,1.0908808336186417
2026-06-17T16:59:52,22,22,220022,"ARX(2,1)",-181.88482447294652,379.7696489458931,406.7347531709144,True,True,0,3.316925363654083,0.2280627293911384,0.2465423435196267,0.9284568601505172,0.0392350703027199,0.3168327618295578,0.5392155570442987,0.1891617850610825,,0.39821049905587225,3.316925363654083,3.316925363654083,3.316925363654083,0.2280627293911384,0.2280627293911384,0.2280627293911384,0.39821049905587225,0.39821049905587225,-0.2656520844840419,-0.2656520844840419,-0.2656520844840419,1.0903677279340926,1.0903677279340926,1.0903677279340926
2026-06-17T17:00:22,22,23,220023,"ARX(2,1)",-181.88482582157556,379.7696516431511,406.7347558681724,True,True,0,3.31655880341781,0.2281276705325415,0.2465454409627149,0.9281749927420512,0.0392040522701865,0.3168667932351658,0.5392638511938632,0.1891236727432775,,0.39812988046042697,3.31655880341781,3.31655880341781,3.31655880341781,0.2281276705325415,0.2281276705325415,0.2281276705325415,0.39812988046042697,0.39812988046042697,-0.26543079661874136,-0.26543079661874136,-0.26543079661874136,1.089418256904605,1.089418256904605,1.089418256904605
2026-06-17T17:00:52,22,24,220024,"ARX(2,1)",-181.88482792512727,379.76965585025454,406.7347600752759,True,True,0,3.315898260460746,0.2278540152992538,0.2465945091305746,0.9289676151297868,0.039238852516258,0.3168089001037857,0.539123873995629,0.1892498714745246,,0.3982696135790583,3.315898260460746,3.315898260460746,3.315898260460746,0.2278540152992538,0.2278540152992538,0.2278540152992538,0.3982696135790583,0.3982696135790583,-0.2658879363594529,-0.2658879363594529,-0.2658879363594529,1.0917139182532596,1.0917139182532596,1.0917139182532596
2026-06-17T17:01:19,22,25,220025,"ARX(2,1)",-181.88482644379388,379.76965288758777,406.7347571126091,True,True,0,3.3157188205452126,0.2280131836730888,0.2465951447432967,0.9284061275517528,0.0392962006419315,0.3168198761765891,0.5391991167295351,0.1891408744373896,,0.39815930751283113,3.3157188205452126,3.3157188205452126,3.3157188205452126,0.2280131836730888,0.2280131836730888,0.2280131836730888,0.39815930751283113,0.39815930751283113,-0.2654852472128265,-0.2654852472128265,-0.2654852472128265,1.0899608824149216,1.0899608824149216,1.0899608824149216
2026-06-17T17:01:47,22,26,220026,"ARX(2,1)",-181.8848248606614,379.7696497213228,406.73475394634414,True,True,0,3.3175240273736133,0.2281015277749888,0.2465130960950787,0.9284220964942456,0.0392191650869678,0.3168675808696746,0.5392090132576577,0.1891441362998202,,0.3982177680824863,3.3175240273736133,3.3175240273736133,3.3175240273736133,0.2281015277749888,0.2281015277749888,0.2281015277749888,0.3982177680824863,0.3982177680824863,-0.26569061718179754,-0.26569061718179754,-0.26569061718179754,1.090366785384976,1.090366785384976,1.090366785384976
2026-06-17T17:02:21,22,27,220027,"ARX(2,1)",-181.88482698568936,379.7696539713787,406.7347581964,True,True,0,3.3150142348251648,0.2281062763418623,0.2466278615626571,0.9283674431501696,0.0392561969186469,0.3168607616779966,0.5391703984904574,0.1891369320834087,,0.3982338112391864,3.3150142348251648,3.3150142348251648,3.3150142348251648,0.2281062763418623,0.2281062763418623,0.2281062763418623,0.3982338112391864,0.3982338112391864,-0.26557015932224537,-0.26557015932224537,-0.26557015932224537,1.0902298002846458,1.0902298002846458,1.0902298002846458
2026-06-17T17:02:50,22,28,220028,"ARX(2,1)",-181.8848270246012,379.7696540492024,406.7347582742237,True,True,0,3.3158108610465944,0.2282466822099698,0.2465789081457722,0.9278823404081886,0.0392927168605126,0.3168068631384572,0.5391974762347482,0.1891309307543398,,0.3981176901579261,3.3158108610465944,3.3158108610465944,3.3158108610465944,0.2282466822099698,0.2282466822099698,0.2282466822099698,0.3981176901579261,0.3981176901579261,-0.26525789963124147,-0.26525789963124147,-0.26525789963124147,1.0886902746888774,1.0886902746888774,1.0886902746888774
2026-06-17T17:03:22,22,29,220029,"ARX(2,1)",-181.8848253386933,379.7696506773866,406.73475490240793,True,True,0,3.3182181602424867,0.2280543187434587,0.2464770207171934,0.9285225063309712,0.0392091375326305,0.3168181918002292,0.5392768578840276,0.1891497842455269,,0.3982027651049034,3.3182181602424867,3.3182181602424867,3.3182181602424867,0.2280543187434587,0.2280543187434587,0.2280543187434587,0.3982027651049034,0.3982027651049034,-0.26575634197593273,-0.26575634197593273,-0.26575634197593273,1.0905685611675051,1.0905685611675051,1.0905685611675051
2026-06-17T17:03:59,22,30,220030,"ARX(2,1)",-181.88482576563177,379.7696515312636,406.73475575628487,True,True,0,3.3171974615163524,0.2280344238665576,0.2465440461808386,0.928440517532478,0.0393301223916743,0.3167884661126602,0.539210733980578,0.1891302757244935,,0.3981985026647149,3.3171974615163524,3.3171974615163524,3.3171974615163524,0.2280344238665576,0.2280344238665576,0.2280344238665576,0.3981985026647149,0.3981985026647149,-0.26557728555515814,-0.26557728555515814,-0.26557728555515814,1.090178005609916,1.090178005609916,1.090178005609916
2026-06-17T17:04:31,22,31,220031,"ARX(2,1)",-181.88482624586567,379.76965249173145,406.7347567167528,True,True,0,3.316778307262898,0.2279018643561723,0.2465459315678173,0.928871649213369,0.0392729985928561,0.3168302510880011,0.5391377157648961,0.1891843511422576,,0.398244333297595,3.316778307262898,3.316778307262898,3.316778307262898,0.2279018643561723,0.2279018643561723,0.2279018643561723,0.398244333297595,0.398244333297595,-0.2658838039856676,-0.2658838039856676,-0.2658838039856676,1.091468548247291,1.091468548247291,1.091468548247291
2026-06-17T17:04:51,22,32,220032,"ARX(2,1)",-181.88482632855408,379.76965265710817,406.7347568821295,True,True,0,3.316701878668491,0.2279813748820849,0.2465693939820717,0.928548420624558,0.0392569375086542,0.3167832297358118,0.5392812573976611,0.1891873374776858,,0.3982097891763241,3.316701878668491,3.316701878668491,3.316701878668491,0.2279813748820849,0.2279813748820849,0.2279813748820849,0.3982097891763241,0.3982097891763241,-0.2656038085487186,-0.2656038085487186,-0.2656038085487186,1.090433341711252,1.090433341711252,1.090433341711252
2026-06-17T17:05:27,22,33,220033,"ARX(2,1)",-181.88482648868808,379.76965297737615,406.7347572023975,True,True,0,3.315390311355065,0.2281520611788809,0.246613509527497,0.9281659118929356,0.0392859936837558,0.3167992125585852,0.5392292071402581,0.1891554073152337,,0.398187313921177,3.315390311355065,3.315390311355065,3.315390311355065,0.2281520611788809,0.2281520611788809,0.2281520611788809,0.398187313921177,0.398187313921177,-0.2654117891281193,-0.2654117891281193,-0.2654117891281193,1.089542410523234,1.089542410523234,1.089542410523234
2026-06-17T17:05:56,22,34,220034,"ARX(2,1)",-181.8848254305712,379.7696508611424,406.7347550861637,True,True,0,3.3166057828144813,0.2280909680382883,0.2465556879947691,0.928351389499023,0.0392234767019175,0.3167710205750624,0.5393696360028786,0.1891194142104577,,0.39819257121046464,3.3166057828144813,3.3166057828144813,3.3166057828144813,0.2280909680382883,0.2280909680382883,0.2280909680382883,0.39819257121046464,0.39819257121046464,-0.26556631021085136,-0.26556631021085136,-0.26556631021085136,1.0900404459158022,1.0900404459158022,1.0900404459158022
2026-06-17T17:06:25,22,35,220035,"ARX(2,1)",-181.884824912555,379.76964982511,406.7347540501313,True,True,0,3.3169741795721417,0.2281783547584733,0.246539115628072,0.9281758625734694,0.0392455189561936,0.3168504016142622,0.539234847185827,0.1891037163936354,,0.39818881691324337,3.3169741795721417,3.3169741795721417,3.3169741795721417,0.2281783547584733,0.2281783547584733,0.2281783547584733,0.39818881691324337,0.39818881691324337,-0.2655080818339408,-0.2655080818339408,-0.2655080818339408,1.089649434548148,1.089649434548148,1.089649434548148
2026-06-17T17:07:03,22,36,220036,"ARX(2,1)",-181.8848284116328,379.7696568232656,406.7347610482869,True,True,0,3.3195526190162656,0.2280900791369364,0.2464195602085492,0.9285306712892312,0.0391869948279039,0.3167870882090017,0.5392565580502465,0.1891998098084742,,0.39822410748660475,3.3195526190162656,3.3195526190162656,3.3195526190162656,0.2280900791369364,0.2280900791369364,0.2280900791369364,0.39822410748660475,0.39822410748660475,-0.26585277748061115,-0.26585277748061115,-0.26585277748061115,1.0907248557154927,1.0907248557154927,1.0907248557154927
2026-06-17T17:07:38,22,37,220037,"ARX(2,1)",-181.88482603479463,379.76965206958926,406.7347562946106,True,True,0,3.315846370565414,0.228092033229954,0.2465943918118141,0.9284652026972564,0.0392104278732328,0.3168272294624085,0.5392337758754188,0.1891853706967058,,0.39825881639083044,3.315846370565414,3.315846370565414,3.315846370565414,0.228092033229954,0.228092033229954,0.228092033229954,0.39825881639083044,0.39825881639083044,-0.2656782180336356,-0.2656782180336356,-0.2656782180336356,1.0905731056701495,1.0905731056701495,1.0905731056701495
2026-06-17T17:08:12,22,38,220038,"ARX(2,1)",-181.8848274848479,379.7696549696958,406.7347591947171,True,True,0,3.3184589008278835,0.2280219993687485,0.2464728797227384,0.92854138933376,0.0393462465313656,0.3168566782895984,0.5391300960036467,0.1891303839063453,,0.3981907480926669,3.3184589008278835,3.3184589008278835,3.3184589008278835,0.2280219993687485,0.2280219993687485,0.2280219993687485,0.3981907480926669,0.3981907480926669,-0.2657246697657381,-0.2657246697657381,-0.2657246697657381,1.0905075415501033,1.0905075415501033,1.0905075415501033
