timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T17:49:48,26,17,260017,"ARX(2,1)",-181.88482493430573,379.76964986861145,406.7347540936328,True,0,3.317859186643258,0.2281330951633647,0.2464998984083899,0.9283635219309788,0.0392303425096902,0.3168328808680357,0.5392447968596997,0.189124438335384,
2026-06-01T17:50:59,26,18,260018,"ARX(2,1)",-181.8848275854515,379.769655170903,406.7347593959243,True,0,3.317145579549252,0.2281817905696924,0.2465179109250584,0.9282284647887572,0.0391252179764498,0.3167473203138252,0.5394820264741501,0.1891131217161834,
2026-06-01T17:52:41,26,19,260019,"ARX(2,1)",-181.88482539495567,379.76965078991134,406.7347550149327,True,0,3.317144141055368,0.2281180459633619,0.2465519478160107,0.9283524789432936,0.0392452621947893,0.3168164260603381,0.5392265152205509,0.1891633151261327,
2026-06-01T17:53:41,26,20,260020,"ARX(2,1)",-181.88482713885708,379.76965427771415,406.7347585027355,True,0,3.319051324391765,0.228140010851828,0.2464399693097496,0.9283309009204108,0.0392123914366265,0.3168077513903715,0.5393459133622575,0.1891120553574028,
2026-06-01T17:54:56,26,21,260021,"ARX(2,1)",-181.8848255576242,379.7696511152484,406.7347553402697,True,0,3.316509170917746,0.2280604867334532,0.2465712393645107,0.9283210968176304,0.0393298017814767,0.3167991964766074,0.5391715172586318,0.1891774412594669,
2026-06-01T17:56:11,26,22,260022,"ARX(2,1)",-181.8848254738529,379.7696509477058,406.7347551727272,True,0,3.317942836537827,0.2281152647546684,0.2464975032258628,0.9282755535807042,0.0392224978670155,0.3168743020307131,0.5392603633450015,0.1891068080071698,
2026-06-01T17:57:37,26,23,260023,"ARX(2,1)",-181.884825583967,379.769651167934,406.7347553929553,True,0,3.3165898827071194,0.2281855905920847,0.2465662234564528,0.9282083140556407,0.0392386471259721,0.3168588799508401,0.5392703183321957,0.1890885952333848,
2026-06-01T17:59:38,26,24,260024,"ARX(2,1)",-181.8848293986967,379.7696587973934,406.7347630224147,True,0,3.3157793161417657,0.2282776910558976,0.2466030410089333,0.9279267415814216,0.0392753133619656,0.3168086102832234,0.5393206075256798,0.1890184443640795,
2026-06-01T18:01:00,26,25,260025,"ARX(2,1)",-181.88482513822044,379.76965027644087,406.7347545014622,True,0,3.316282271069484,0.2280633520396694,0.2465621872527159,0.9284707419215704,0.0392064778256323,0.3168134554126118,0.5392513791839796,0.1891678221215812,
2026-06-01T18:02:28,26,26,260026,"ARX(2,1)",-181.88482576681932,379.7696515336387,406.73475575866,True,0,3.3185779610705564,0.2281220877606574,0.2464674894720047,0.9283742506846292,0.0392256045255067,0.316840544966789,0.5392379825442557,0.1891327058349133,
2026-06-01T18:03:59,26,27,260027,"ARX(2,1)",-181.88482502626516,379.7696500525303,406.7347542775516,True,0,3.317707143498918,0.2281227936820413,0.2464952589648009,0.9283879076371262,0.0392090521954807,0.3167959290784279,0.5392875025743633,0.1891400076153779,
2026-06-01T18:05:15,26,28,260028,"ARX(2,1)",-181.8848264181159,379.7696528362318,406.7347570612531,True,0,3.317273337129112,0.2280820252495515,0.2465181944028157,0.928545322627544,0.0391539578652825,0.3168821060239833,0.5392266577282021,0.1891117231631384,
2026-06-01T18:06:20,26,29,260029,"ARX(2,1)",-181.8848277488872,379.7696554977744,406.7347597227957,True,0,3.318702069512578,0.22818803360292,0.2464540137427,0.928085710942324,0.0392513987251701,0.3167281343387426,0.539410261675243,0.1891062334526991,
2026-06-01T18:07:25,26,30,260030,"ARX(2,1)",-181.8848257958021,379.7696515916042,406.7347558166255,True,0,3.317640664588391,0.2281904545797973,0.2464991278390545,0.9282652720422598,0.0392484121725805,0.3168390169582778,0.539238214403591,0.1891225779340041,
2026-06-01T18:08:27,26,31,260031,"ARX(2,1)",-181.884825707756,379.76965141551193,406.7347556405333,True,0,3.317349844220131,0.2280064735440344,0.2465129195922097,0.9286690948486708,0.0392731067435979,0.3168390723837399,0.5392052193481452,0.1891281783563483,
2026-06-01T18:09:47,26,32,260032,"ARX(2,1)",-181.8848259240874,379.7696518481748,406.73475607319614,True,0,3.3156892857159117,0.2281297267522559,0.2465978485039542,0.9284064943000538,0.0392182459072365,0.3168360606022543,0.5392455479198544,0.1891323810023375,
2026-06-01T18:11:16,26,33,260033,"ARX(2,1)",-181.88482756739648,379.7696551347929,406.73475935981423,True,0,3.316403527225327,0.2279706255957101,0.2465529262986864,0.9288185064607052,0.0391641328751466,0.3168066242830262,0.5393904739542906,0.1890562020253956,
2026-06-01T18:12:07,26,34,260034,"ARX(2,1)",-181.8848274606885,379.7696549213771,406.7347591463984,True,0,3.314932085766864,0.2280895589454853,0.2466379680798344,0.928276899173602,0.0393036028653044,0.3168504985183628,0.5391246828564616,0.1891741772746583,
2026-06-01T18:13:22,26,35,260035,"ARX(2,1)",-181.8848267923801,379.7696535847602,406.7347578097815,True,0,3.318341272927281,0.2281278355849691,0.2464742416379767,0.928542296875516,0.0391516736833365,0.3168603450428775,0.5392401329914288,0.1891602089308197,
2026-06-01T18:14:30,26,36,260036,"ARX(2,1)",-181.8848249423801,379.7696498847602,406.7347541097816,True,0,3.3161638979705828,0.2280671878986082,0.2465772804333993,0.928490907050224,0.0392483330413157,0.3168187528277997,0.5392131969987016,0.18915359160197,
2026-06-01T18:15:52,26,37,260037,"ARX(2,1)",-181.8848258552557,379.7696517105114,406.7347559355328,True,0,3.3164670430968277,0.2279643607064095,0.2465738602310596,0.9287326167500222,0.0392499404201218,0.3168017112127589,0.5392998049238946,0.1891010935629061,
2026-06-01T18:17:22,26,38,260038,"ARX(2,1)",-181.88482497393983,379.7696499478797,406.734754172901,True,0,3.318061669172606,0.2280618673978657,0.2464927554388525,0.9285041487779246,0.0392266664471236,0.3168254078329885,0.5392444653313155,0.1891504443615332,
2026-06-01T18:18:48,26,39,260039,"ARX(2,1)",-181.88482578377852,379.7696515675571,406.7347557925784,True,0,3.3159656912523574,0.2280970741425426,0.2465836978691327,0.9282080845331656,0.0392699112591941,0.3168497852481448,0.5392215142692567,0.1891335739460947,
2026-06-01T18:19:52,26,40,260040,"ARX(2,1)",-181.88482531346585,379.7696506269317,406.734754851953,True,0,3.3180451586583435,0.228186164120311,0.2464921516432537,0.9281803813973358,0.0392512618476789,0.3168402293670563,0.5392115108824812,0.1891386535801003,
2026-06-01T17:34:08,27,1,270001,"ARX(2,1)",-181.8848251519288,379.7696503038576,406.7347545288789,True,0,3.3181487730834878,0.2280447914759996,0.2464871130770363,0.928476507312562,0.0392484406508197,0.3168274340074886,0.5392256968421276,0.1891509296182296,
2026-06-01T17:35:22,27,2,270002,"ARX(2,1)",-181.88482636753537,379.76965273507074,406.73475696009206,True,0,3.3166187006637937,0.2280290042360793,0.2465710772894865,0.9286821231248517,0.0391675207223451,0.3167934537308975,0.5393402028809462,0.1891662919883517,
2026-06-01T17:36:43,27,3,270003,"ARX(2,1)",-181.88482512942545,379.7696502588509,406.7347544838722,True,0,3.3161031167291792,0.2280582750222416,0.2465859213459549,0.9285187811248536,0.0392486114861663,0.3168359651330935,0.5392283304330237,0.1891287494553183,
2026-06-01T17:38:05,27,4,270004,"ARX(2,1)",-181.8848262085611,379.7696524171222,406.7347566421435,True,0,3.315758213214992,0.2281059801742697,0.2465906054734787,0.9284191412612992,0.039245468029052,0.3168417820279658,0.5390994070019605,0.1892057024468039,
2026-06-01T17:39:18,27,5,270005,"ARX(2,1)",-181.8848259506032,379.7696519012063,406.7347561262277,True,0,3.3171357253368354,0.2280252507515107,0.2465287920261119,0.9286122934780414,0.0391721040980706,0.3168265301949965,0.5392509034924066,0.1892134760560391,
2026-06-01T17:40:35,27,6,270006,"ARX(2,1)",-181.88482649424145,379.7696529884829,406.7347572135042,True,0,3.3185095667668483,0.2281571839273314,0.2464559277074942,0.92827736810338,0.039192064400728,0.3167889177337514,0.5393113247819976,0.189119307885205,
2026-06-01T17:41:36,27,7,270007,"ARX(2,1)",-181.8848254440612,379.7696508881224,406.73475511314376,True,0,3.3162896075280277,0.2280483434518692,0.2465772029489479,0.9284606793164908,0.0392738087043504,0.3168552236503288,0.5391011556840053,0.189195998403276,
2026-06-01T17:42:40,27,8,270008,"ARX(2,1)",-181.88482508209188,379.76965016418376,406.7347543892051,True,0,3.3172613312472694,0.2282089721409184,0.246519072866501,0.928108703868488,0.0392288919440572,0.3168543452244289,0.539238311836397,0.1891159116789755,
2026-06-01T17:44:02,27,9,270009,"ARX(2,1)",-181.88482663438964,379.7696532687793,406.7347574938006,True,0,3.318101030766969,0.2280810168466365,0.2465025039174226,0.9284407482698668,0.0392360265535865,0.3167247305293661,0.5393161540274396,0.1891867133332424,
2026-06-01T17:45:23,27,10,270010,"ARX(2,1)",-181.88482704133256,379.7696540826652,406.7347583076865,True,0,3.315419892860546,0.2280567192140185,0.2465997070364803,0.9284616401039328,0.0392064465805296,0.316837547294453,0.5391649647989734,0.1891802580237134,
2026-06-01T17:46:50,27,11,270011,"ARX(2,1)",-181.8848248615927,379.7696497231854,406.73475394820673,True,0,3.316953746267104,0.2280236334423843,0.2465366699834167,0.928499854406503,0.0392524984663448,0.3168359548638195,0.539246332763535,0.1891299575721242,
2026-06-01T17:48:00,27,12,270012,"ARX(2,1)",-181.8848256027785,379.769651205557,406.73475543057833,True,0,3.316452265099332,0.2280912286812518,0.2465682789422258,0.9283554101723378,0.0392870419267513,0.3168568978935212,0.5390803671074043,0.1891860952377059,
2026-06-01T17:49:23,27,13,270013,"ARX(2,1)",-181.8848274662948,379.7696549325896,406.7347591576109,True,0,3.317889477212665,0.2281912498624356,0.246511005847926,0.9281099763780494,0.0392880099495265,0.3169136460980447,0.5392062437507403,0.1890458094305003,
2026-06-01T17:50:47,27,14,270014,"ARX(2,1)",-181.8848280947643,379.7696561895286,406.7347604145499,True,0,3.3149228575650067,0.2281663437241025,0.2466254231263178,0.9281352633019716,0.0393178186519684,0.3168252689688162,0.539229699994129,0.1890781934270321,
2026-06-01T17:52:05,27,15,270015,"ARX(2,1)",-181.88482440071976,379.76964880143953,406.7347530264609,True,0,3.31709893613468,0.2281027284590046,0.2465332955528865,0.928387445067066,0.0392399762700296,0.3168301870171855,0.5392295468858221,0.1891432501012367,
2026-06-01T17:53:18,27,16,270016,"ARX(2,1)",-181.88482560397148,379.76965120794296,406.7347554329643,True,0,3.3158258890466925,0.2280920849737489,0.2466030020466498,0.9284075500443923,0.0392658687436607,0.3168137690383925,0.5392375986133816,0.189129073982843,
2026-06-01T17:54:36,27,17,270017,"ARX(2,1)",-181.88483151530085,379.7696630306017,406.734767255623,True,0,3.3201164206446467,0.2280744242380709,0.2463841023097176,0.9285527612972174,0.0392835739089656,0.3168294963076528,0.5391589862509027,0.1891703388756224,
2026-06-01T17:55:59,27,18,270018,"ARX(2,1)",-181.8848251740708,379.7696503481416,406.7347545731629,True,0,3.316062082635924,0.2281037302609581,0.2465773540096012,0.9283745068730972,0.0392435177579923,0.3168098906498791,0.5392003831451293,0.1891791379794495,
2026-06-01T17:57:14,27,19,270019,"ARX(2,1)",-181.88482564375016,379.7696512875003,406.7347555125216,True,0,3.315864532798405,0.2280243830791273,0.2465940385724293,0.9285315717209772,0.0392957400896611,0.3168215548550474,0.5391796470967777,0.1891429927013304,
2026-06-01T17:58:22,27,20,270020,"ARX(2,1)",-181.8848269138045,379.769653827609,406.7347580526303,True,0,3.317119551625862,0.2279260889233896,0.2465401129564093,0.928976245049756,0.0391242884434328,0.3167912926954618,0.5393255721782174,0.1891754847098574,
2026-06-01T17:59:38,27,21,270021,"ARX(2,1)",-181.8848283697448,379.7696567394896,406.7347609645109,True,0,3.316725222669877,0.2282560949299595,0.2465238366103808,0.9280321441339836,0.0391489914976702,0.3168267656254321,0.5391670601387183,0.1892342310433051,
2026-06-01T18:01:16,27,22,270022,"ARX(2,1)",-181.88482996882755,379.7696599376551,406.7347641626764,True,0,3.319495566383078,0.2282085912965474,0.2464211775353587,0.9280867927284712,0.0392547089973196,0.316860012855815,0.5391143328908529,0.1892295802856549,
2026-06-01T18:02:18,27,23,270023,"ARX(2,1)",-181.88482657175643,379.76965314351287,406.7347573685342,True,0,3.319074165425178,0.2281059944649796,0.2464430189386955,0.928339827329399,0.0392311480547736,0.316813933883187,0.5392625571278861,0.1891489926347462,
2026-06-01T18:03:40,27,24,270024,"ARX(2,1)",-181.8848251680803,379.7696503361606,406.73475456118194,True,0,3.3165058523302355,0.2280362823245925,0.246551352305473,0.9285938804139398,0.0392509453621595,0.3168223237091187,0.5392171900748086,0.1891422470388221,
2026-06-01T18:04:27,27,25,270025,"ARX(2,1)",-181.88482606436335,379.7696521287268,406.7347563537481,True,0,3.317238131441848,0.2279467926755985,0.2465217630353979,0.9289270853997164,0.0391955151095923,0.3168284378478245,0.5392100402133525,0.18915609850348,
2026-06-01T18:05:27,27,26,270026,"ARX(2,1)",-181.88482726819055,379.7696545363812,406.7347587614025,True,0,3.3153271401137694,0.2281485775669923,0.2466200315998229,0.9282274992876984,0.0393210516625907,0.3167804374170777,0.539152763431741,0.189198578255733,
2026-06-01T18:07:13,27,27,270027,"ARX(2,1)",-181.8848246665001,379.7696493330002,406.7347535580215,True,0,3.31754460083245,0.2281157659501209,0.2465148652269025,0.928280909373831,0.0392607177628217,0.3168171629782992,0.5392053399786072,0.1891705294878754,
2026-06-01T18:08:44,27,28,270028,"ARX(2,1)",-181.88482740646648,379.7696548129329,406.73475903795423,True,0,3.3151226036756003,0.2280062071054125,0.2466346067852168,0.9285383363030012,0.0392965801260005,0.3168085814261963,0.5391833783002478,0.1891455858230504,
2026-06-01T18:09:51,27,29,270029,"ARX(2,1)",-181.88482685453303,379.7696537090661,406.7347579340874,True,0,3.318843462368044,0.2281735035426009,0.2464480055249798,0.9280771505977108,0.0392612432281996,0.3168137748881451,0.5392757804282305,0.1891385677345383,
2026-06-01T18:10:44,27,30,270030,"ARX(2,1)",-181.8848258672283,379.7696517344566,406.7347559594779,True,0,3.317907683291439,0.2281322385723328,0.2464939892196457,0.928219723356436,0.0393360010044836,0.3168010682243515,0.5391774806488251,0.1891370461258381,
2026-06-01T18:12:14,27,31,270031,"ARX(2,1)",-181.8848265172444,379.7696530344888,406.7347572595101,True,0,3.316504540132318,0.2279111037679827,0.2465656817383172,0.928992705434826,0.0392427771989673,0.3168335201687098,0.539133176733171,0.1891885620080865,
2026-06-01T18:13:42,27,32,270032,"ARX(2,1)",-181.88482677376837,379.7696535475367,406.734757772558,True,0,3.318184599196575,0.2282172602699235,0.246489036846753,0.9282208741183968,0.0392342685125027,0.3167913985212609,0.5393215355320622,0.1890807094896043,
2026-06-01T18:14:48,27,33,270033,"ARX(2,1)",-181.8848380645312,379.7696761290624,406.7347803540837,True,0,3.3153944603809595,0.2282578220949542,0.2466292319490609,0.9277562914341,0.0393366157858308,0.3170661329354752,0.538925416454331,0.1891574546518319,
2026-06-01T18:15:51,27,34,270034,"ARX(2,1)",-181.88482691452225,379.7696538290445,406.7347580540658,True,0,3.318992738595163,0.2280266207626417,0.2464516847234416,0.9286155901279564,0.0392026437958176,0.3168287622059285,0.5392309048608166,0.1891892573306101,
2026-06-01T18:17:11,27,35,270035,"ARX(2,1)",-181.88482492275165,379.7696498455033,406.7347540705246,True,0,3.3169587187400524,0.2280558244983028,0.2465330849675696,0.9285717883045836,0.0392149909491479,0.3168028414644275,0.5392915288740163,0.1891348276927461,
2026-06-01T18:18:34,27,36,270036,"ARX(2,1)",-181.8848263125492,379.7696526250984,406.73475685011977,True,0,3.316670478251861,0.2281822051851333,0.2465599059085235,0.928378602578558,0.0392297794277036,0.3168671882232413,0.5391627478585951,0.1891397094689404,
2026-06-01T18:20:01,27,37,270037,"ARX(2,1)",-181.8848247282604,379.7696494565208,406.7347536815421,True,0,3.317284624677705,0.228069311325533,0.2465194939779518,0.928496290613119,0.0392133680807098,0.3168598895790674,0.5392098721159896,0.18914859148241,
2026-06-01T18:21:52,27,38,270038,"ARX(2,1)",-181.8848323790846,379.7696647581692,406.7347689831905,True,0,3.313455210592808,0.2279709757918154,0.2466984655355821,0.9286688735407505,0.0392679672682418,0.3168473901386108,0.5391372751687766,0.1891804105626246,
2026-06-01T18:22:53,27,39,270039,"ARX(2,1)",-181.88482511442703,379.76965022885406,406.7347544538754,True,0,3.317078174966913,0.2280894610015465,0.2465412209117242,0.9284509334350972,0.0392419495014277,0.3167582658236235,0.5393025579585586,0.1891485117298523,
2026-06-01T18:23:47,27,40,270040,"ARX(2,1)",-181.88482536952904,379.7696507390581,406.7347549640794,True,0,3.3162497845940484,0.2280345462368668,0.2465703357562206,0.9284734279675148,0.0393052447364342,0.316810101463245,0.5391796073600329,0.1891524425857523,
2026-06-01T17:34:32,28,1,280001,"ARX(2,1)",-181.8848307720875,379.769661544175,406.7347657691963,True,0,3.313844168908409,0.2280886646627627,0.2466721213321649,0.9283972810378488,0.0392908771083791,0.3168333626698967,0.5391326766098308,0.1891634047794244,
2026-06-01T17:35:43,28,2,280002,"ARX(2,1)",-181.8848262036136,379.7696524072271,406.7347566322484,True,0,3.317479906054278,0.228009779320199,0.2465073828158016,0.9286894439537728,0.0391899524666413,0.3169064387230431,0.5392191448864337,0.1891008281420367,
2026-06-01T17:37:09,28,3,280003,"ARX(2,1)",-181.88482513117836,379.7696502623567,406.734754487378,True,0,3.3174860507625628,0.2281568546609163,0.2465108448627764,0.9281653839046152,0.0392345383459323,0.3168476987390169,0.5392145654564912,0.1891672554142587,
2026-06-01T17:38:20,28,4,280004,"ARX(2,1)",-181.88482606789503,379.76965213579007,406.7347563608114,True,0,3.3158457829205235,0.2279948985082475,0.2465961219238191,0.928770130749868,0.0391939312730725,0.3168277652760405,0.5392322356638533,0.1891659614635224,
2026-06-01T17:39:46,28,5,280005,"ARX(2,1)",-181.8848253294125,379.769650658825,406.7347548838464,True,0,3.317132084746949,0.2280936274943004,0.246540560498189,0.9282227226729468,0.0393022376589172,0.3168425236877505,0.5391749481184459,0.18913499354187,
