timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:14:18,25,24,250024,"ARX(1,1)",-184.39618280179764,382.7923656035953,406.3868318004889,True,0,2.6285141071846634,0.2811236037804935,0.2856267361337518,0.8000548348738294,0.0559541427027724,0.3237570649950212,0.7377497224838107,,,True
2026-06-01T17:15:27,25,25,250025,"ARX(1,1)",-184.3962195802852,382.7924391605704,406.38690535746406,True,0,2.6285543088501213,0.2813076161115511,0.2854923976571758,0.7999314878985083,0.0561769383960299,0.3236415747263944,0.7375018907782969,,,True
2026-06-01T17:16:40,25,26,250026,"ARX(1,1)",-184.39617818509907,382.79235637019815,406.38682256709177,True,0,2.627402584926092,0.2811198874691664,0.2856988611138609,0.8000648909705182,0.0561097831478136,0.3236826177211069,0.737744357203491,,,True
2026-06-01T17:17:42,25,27,250027,"ARX(1,1)",-184.39617719656903,382.79235439313806,406.3868205900317,True,0,2.6279452648218737,0.281118717828237,0.2856574663329108,0.8001338794010017,0.0560665387722978,0.3237337853141445,0.7377070293465134,,,True
2026-06-01T17:18:55,25,28,250028,"ARX(1,1)",-184.396181805594,382.792363611188,406.3868298080816,True,0,2.629430607716081,0.2814347840422063,0.2855560277309524,0.7995641046966073,0.0560583040777187,0.323684573004748,0.737782241477946,,,True
2026-06-01T17:19:53,25,29,250029,"ARX(1,1)",-184.39618054746376,382.7923610949275,406.38682729182113,True,0,2.6272450451844347,0.2813446208049474,0.2856973043647844,0.7997840935485606,0.0559958658286882,0.3237801168098555,0.7377091995905469,,,True
2026-06-01T17:21:15,25,30,250030,"ARX(1,1)",-184.39617830952767,382.79235661905534,406.38682281594896,True,0,2.6280222315139024,0.2811565230850135,0.2856737118175412,0.8000287683020174,0.0560872943317547,0.3236452350359078,0.737832696506243,,,True
2026-06-01T17:22:04,25,31,250031,"ARX(1,1)",-184.3961778362219,382.7923556724438,406.38682186933744,True,0,2.627327081466965,0.2811022560462839,0.2857101691055054,0.8001195255054233,0.056045173544481,0.3236486555020351,0.7378546851614939,,,True
2026-06-01T17:23:26,25,32,250032,"ARX(1,1)",-184.39617769018676,382.7923553803735,406.3868215772671,True,0,2.628518311205528,0.2811647755487097,0.2856347289939831,0.8001143399940452,0.0560654506445401,0.3237061077244726,0.7377403309595559,,,True
2026-06-01T17:24:43,25,33,250033,"ARX(1,1)",-184.396181959048,382.79236391809593,406.3868301149896,True,0,2.6278018035384965,0.2808139661819236,0.2856612319100983,0.800943871268853,0.0558456681347042,0.3236750020116691,0.737969010160738,,,True
2026-06-01T17:25:45,25,34,250034,"ARX(1,1)",-184.3961939517141,382.7923879034282,406.3868541003218,True,0,2.624001033441418,0.2806799906328108,0.2859455011978423,0.8009864105001612,0.0559587380407265,0.3237090402702678,0.7378280296231493,,,True
2026-06-01T17:26:46,25,35,250035,"ARX(1,1)",-184.39617919667847,382.79235839335695,406.38682459025057,True,0,2.6269341384792217,0.2810746478101141,0.2857383316054104,0.8001519259342459,0.0560676839542569,0.3237758546574809,0.737706602041793,,,True
2026-06-01T17:27:45,25,36,250036,"ARX(1,1)",-184.39617929785797,382.7923585957159,406.3868247926095,True,0,2.6268028853430465,0.2808512658308612,0.285733993739794,0.8006482267767484,0.0559956203915936,0.3236823799814864,0.7378436239331176,,,True
2026-06-01T17:28:44,25,37,250037,"ARX(1,1)",-184.3961842641772,382.7923685283544,406.386834725248,True,0,2.627576393007711,0.2808503693749645,0.2856605557547948,0.8006809691493103,0.0559900369484248,0.3236861993896204,0.7379078549151783,,,True
2026-06-01T17:29:42,25,38,250038,"ARX(1,1)",-184.39617720595,382.7923544119,406.3868206087936,True,0,2.627625299306249,0.2809998004075608,0.2856737612996042,0.8004436776401661,0.0559563488217035,0.3237163209485342,0.737821999296974,,,True
2026-06-01T17:30:37,25,39,250039,"ARX(1,1)",-184.39617764184692,382.7923552836939,406.3868214805875,True,0,2.6270410947580314,0.2810665036708561,0.2857317824380418,0.8002171809188778,0.0560252285532966,0.3236834919047603,0.7378137081218822,,,True
2026-06-01T17:31:55,25,40,250040,"ARX(1,1)",-184.39618232038788,382.79236464077576,406.3868308376694,True,0,2.6295194470628065,0.2813097836043978,0.2855328570640627,0.7997760784704119,0.0559754879951107,0.3236686177880876,0.7378413796772092,,,True
2026-06-01T16:49:53,26,1,260001,"ARX(1,1)",-184.3961774475545,382.792354895109,406.38682109200266,True,0,2.627969857740192,0.2810178441170731,0.2856457030272332,0.8003835305805255,0.0560271522243807,0.3237206756501983,0.7377640433302776,,,True
2026-06-01T16:50:58,26,2,260002,"ARX(1,1)",-184.3961777406685,382.7923554813369,406.38682167823055,True,0,2.6271767602761864,0.2809450177758718,0.2857109160134397,0.8005788314693283,0.0559707832580598,0.3237236166966749,0.7377795074415585,,,True
2026-06-01T16:51:53,26,3,260003,"ARX(1,1)",-184.39617803210317,382.7923560642063,406.3868222610999,True,0,2.6288591131986205,0.2812108805900214,0.2855952717819487,0.8000429332323202,0.0560072776947617,0.3236862213229459,0.7378118004014289,,,True
2026-06-01T16:53:02,26,4,260004,"ARX(1,1)",-184.3961841957147,382.7923683914294,406.38683458832304,True,0,2.625634067675141,0.2807465145284639,0.2858096545404081,0.8009297640090902,0.0559507082846799,0.3236917733744583,0.7378291242268533,,,True
2026-06-01T16:54:01,26,5,260005,"ARX(1,1)",-184.3961791150786,382.7923582301572,406.3868244270509,True,0,2.6268258421149486,0.2809208646343197,0.2857386684294197,0.8006739817008411,0.0560023424836532,0.323651091630001,0.7378227335725893,,,True
2026-06-01T16:55:25,26,6,260006,"ARX(1,1)",-184.39617766994968,382.79235533989936,406.386821536793,True,0,2.6280890413744795,0.2811592153980619,0.2856405246764693,0.8000275844273766,0.0560307283323782,0.3236653428705915,0.7378285183966306,,,True
2026-06-01T16:56:15,26,7,260007,"ARX(1,1)",-184.39617870723205,382.7923574144641,406.3868236113577,True,0,2.6266437951079262,0.2809191032641858,0.2857650451995643,0.8005673862784233,0.0560235272296791,0.323693919141804,0.7378096411574346,,,True
2026-06-01T16:57:25,26,8,260008,"ARX(1,1)",-184.3961785951338,382.7923571902676,406.3868233871612,True,0,2.627301049672379,0.2810640190952728,0.2856947276597525,0.8005388011616672,0.0559465784582968,0.3237340667484172,0.7377634643566992,,,True
2026-06-01T16:58:23,26,9,260009,"ARX(1,1)",-184.39618104397212,382.7923620879443,406.3868282848379,True,0,2.629218905936189,0.2810886431432495,0.2855787655744295,0.8003161115188551,0.0560252099937239,0.3236038385297788,0.7378839415925857,,,True
2026-06-01T16:59:28,26,10,260010,"ARX(1,1)",-184.3961790480614,382.7923580961228,406.3868242930165,True,0,2.6271636834857586,0.2810400070471661,0.2857072190735795,0.8005150148876761,0.0559614213498541,0.323612891510619,0.737911643574341,,,True
2026-06-01T17:00:19,26,11,260011,"ARX(1,1)",-184.39617725172047,382.79235450344095,406.38682070033457,True,0,2.628219352112212,0.2810306820083233,0.2856433859815203,0.8003347343774566,0.0560174113270219,0.3236934377414613,0.7378068051926341,,,True
2026-06-01T17:01:34,26,12,260012,"ARX(1,1)",-184.39617837999265,382.7923567599853,406.38682295687886,True,0,2.626835804974957,0.280995705167936,0.2857535561091491,0.8003598613293011,0.0560671388949919,0.323713604089387,0.7377685805034463,,,True
2026-06-01T17:02:32,26,13,260013,"ARX(1,1)",-184.39617919827836,382.7923583965567,406.3868245934503,True,0,2.628972995585426,0.2810915505251151,0.285572442438682,0.8003029048238344,0.0560196299812403,0.3236658540847666,0.7377863807669817,,,True
2026-06-01T17:03:40,26,14,260014,"ARX(1,1)",-184.39617842700767,382.79235685401534,406.38682305090896,True,0,2.6282089994246784,0.2812497341206706,0.2856233236213665,0.8000223623015772,0.055977222691237,0.3237645607406947,0.7377463309339154,,,True
2026-06-01T17:04:37,26,15,260015,"ARX(1,1)",-184.3961792411579,382.7923584823158,406.38682467920944,True,0,2.629037405111367,0.281244474783252,0.2855959699372914,0.8000018919570018,0.0560361582713668,0.3236521076421129,0.7378553978351133,,,True
2026-06-01T17:05:49,26,16,260016,"ARX(1,1)",-184.3961806860183,382.7923613720366,406.38682756893024,True,0,2.628324888202436,0.2808974592889212,0.2856547988171929,0.8005928476631338,0.0560916157775933,0.3237810876751668,0.7376413891867263,,,True
2026-06-01T17:06:47,26,17,260017,"ARX(1,1)",-184.39617693041112,382.79235386082223,406.3868200577159,True,0,2.6280781643858337,0.2811382074981276,0.2856557645637692,0.8002103084858232,0.0560549336710737,0.3236860645303609,0.7377779256627116,,,True
2026-06-01T17:07:44,26,18,260018,"ARX(1,1)",-184.3961803343365,382.7923606686729,406.38682686556655,True,0,2.6261880510498017,0.2809510037551913,0.2858075784555231,0.8004633408311685,0.0560643128194929,0.3236760893838014,0.7378057385234302,,,True
2026-06-01T17:08:46,26,19,260019,"ARX(1,1)",-184.39617731095277,382.7923546219055,406.3868208187991,True,0,2.6279025517023147,0.2812210009125611,0.2856790168324947,0.8000415514744326,0.0560465845820551,0.3236860686335333,0.7377816821816798,,,True
2026-06-01T17:09:32,26,20,260020,"ARX(1,1)",-184.39617711619456,382.79235423238913,406.3868204292828,True,0,2.627992271898274,0.2811765677506785,0.2856613762035154,0.8001297828633299,0.056017408518906,0.3236538375150925,0.7378483153665623,,,True
2026-06-01T17:10:43,26,21,260021,"ARX(1,1)",-184.3961788845266,382.7923577690532,406.3868239659468,True,0,2.629126477089625,0.2811202480584277,0.2855878584121997,0.8002762353599419,0.0560156624412203,0.3237082201391265,0.7377713094217004,,,True
2026-06-01T17:11:40,26,22,260022,"ARX(1,1)",-184.39617826788725,382.7923565357745,406.3868227326681,True,0,2.6284686800001573,0.2811332255806207,0.2856185627847777,0.8002318713813904,0.0559582756443642,0.3237269926882972,0.7377618398919211,,,True
2026-06-01T17:12:36,26,23,260023,"ARX(1,1)",-184.39618434316668,382.79236868633336,406.386834883227,True,0,2.627993009331095,0.281442866992438,0.2856534888624391,0.7998708347767306,0.0559303866449371,0.3236319332353037,0.7378425912996217,,,True
2026-06-01T17:13:50,26,24,260024,"ARX(1,1)",-184.3961770738631,382.7923541477262,406.3868203446198,True,0,2.627540757863051,0.2811395540158065,0.2856883634574237,0.800191023180595,0.0560270796228097,0.3236746374863469,0.7377823198554478,,,True
2026-06-01T17:14:40,26,25,260025,"ARX(1,1)",-184.3961794573403,382.7923589146806,406.38682511157424,True,0,2.6287088938022984,0.2810525341325419,0.285601894492791,0.8002675277397258,0.0560386563211196,0.3236314238598212,0.7378344699402737,,,True
2026-06-01T17:15:31,26,26,260026,"ARX(1,1)",-184.39617786453869,382.79235572907737,406.386821925971,True,0,2.6275965828675125,0.2810777081205573,0.2856744352189216,0.8004515295683724,0.0559247195448939,0.3237198366391428,0.7378338323143416,,,True
2026-06-01T17:16:16,26,27,260027,"ARX(1,1)",-184.3961826981941,382.7923653963883,406.3868315932819,True,0,2.6274898465711085,0.2807769894757772,0.2856720832520117,0.8007911332299035,0.0559236102845138,0.3236053489216515,0.7379658623861927,,,True
2026-06-01T17:17:27,26,28,260028,"ARX(1,1)",-184.39617933539864,382.7923586707973,406.3868248676909,True,0,2.626484031437608,0.2810706571498845,0.2857619374100302,0.8002413273238606,0.0560806013871372,0.3237197238988859,0.7376987181645599,,,True
2026-06-01T17:18:26,26,29,260029,"ARX(1,1)",-184.39618236216089,382.7923647243217,406.3868309212153,True,0,2.6267564555676834,0.2811308695824711,0.2857655505459171,0.8000449345334345,0.0559569283471683,0.3238037279869811,0.7377577003790046,,,True
2026-06-01T17:19:26,26,30,260030,"ARX(1,1)",-184.39617963875529,382.7923592775105,406.3868254744041,True,0,2.627332565098603,0.281044170011353,0.2857134595262233,0.8005049796421603,0.0561013176208707,0.323686390047549,0.7377204205019906,,,True
2026-06-01T17:20:24,26,31,260031,"ARX(1,1)",-184.3961787627361,382.7923575254722,406.3868237223658,True,0,2.6270945147957945,0.2809160676985416,0.2857253965643627,0.8007369613190565,0.0559688398458936,0.3237464260801448,0.737745094771214,,,True
2026-06-01T17:21:24,26,32,260032,"ARX(1,1)",-184.39617723420227,382.7923544684045,406.38682066529816,True,0,2.627204571263128,0.2811407954464948,0.2857114110629321,0.800165590299299,0.0560081969292503,0.3236784121926851,0.7378094730552158,,,True
2026-06-01T17:22:19,26,33,260033,"ARX(1,1)",-184.3961782580218,382.7923565160436,406.3868227129372,True,0,2.627559410705048,0.2811281606630253,0.2857132663599835,0.8001727883047357,0.0559954942580946,0.3236760362506148,0.737865505204479,,,True
2026-06-01T17:23:23,26,34,260034,"ARX(1,1)",-184.3961842829669,382.7923685659339,406.3868347628275,True,0,2.629046108442532,0.2814778554236586,0.2855909441233093,0.799395179473971,0.0561105205819501,0.3237621226132368,0.7377133971748333,,,True
2026-06-01T17:24:10,26,35,260035,"ARX(1,1)",-184.39617899055912,382.79235798111824,406.3868241780119,True,0,2.628101349621432,0.2812483711022273,0.2856606238025089,0.79991798234195,0.0560004236163066,0.3236852266993723,0.7378862046275921,,,True
2026-06-01T17:25:02,26,36,260036,"ARX(1,1)",-184.39618358655105,382.7923671731021,406.3868333699957,True,0,2.6265260337252423,0.2809570531911469,0.2857330229549922,0.8004689335466995,0.0558365768088101,0.3236434814235734,0.7379765536651571,,,True
2026-06-01T17:26:04,26,37,260037,"ARX(1,1)",-184.39617844962413,382.79235689924826,406.3868230961419,True,0,2.6285954150940123,0.2812536074178473,0.2856147207225962,0.7998476198823893,0.0560474783212875,0.3237107486040644,0.7377869943600601,,,True
2026-06-01T17:27:09,26,38,260038,"ARX(1,1)",-184.3961802889109,382.7923605778218,406.3868267747154,True,0,2.628839404460387,0.2811961563520962,0.2856098833078646,0.8001883484101763,0.0559969491723342,0.3235949954546207,0.7379458066379799,,,True
2026-06-01T17:28:08,26,39,260039,"ARX(1,1)",-184.39617877259465,382.7923575451893,406.3868237420829,True,0,2.628460723918558,0.2810994152056166,0.2856223224997397,0.8004333817927035,0.0559208286541937,0.3237759669923137,0.7377396304671044,,,True
2026-06-01T17:28:53,26,40,260040,"ARX(1,1)",-184.3961827465084,382.7923654930168,406.3868316899104,True,0,2.629462897363241,0.2813526979102845,0.2855205684181223,0.7997669953458881,0.0559652055897154,0.3237897676534575,0.7376913277782248,,,True
2026-06-01T16:51:05,27,1,270001,"ARX(1,1)",-184.3961770234917,382.7923540469834,406.386820243877,True,0,2.627550988175273,0.2810799543319109,0.2856918943804961,0.8003203707687161,0.0560042437565793,0.323733321015421,0.7377342411015662,,,True
2026-06-01T16:52:06,27,2,270002,"ARX(1,1)",-184.39617689380796,382.7923537876159,406.3868199845095,True,0,2.627631853445367,0.2810298761789657,0.2856868678931485,0.8004004851708171,0.0559812682516326,0.3236973447451777,0.7378365487939906,,,True
2026-06-01T16:52:57,27,3,270003,"ARX(1,1)",-184.3961817893869,382.7923635787738,406.3868297756674,True,0,2.6287335118419577,0.2814192363368284,0.2856209842743814,0.7995379241005545,0.0561564764428904,0.3236558307772268,0.7377415028457436,,,True
2026-06-01T16:54:13,27,4,270004,"ARX(1,1)",-184.3961797329048,382.7923594658096,406.3868256627032,True,0,2.628550124025393,0.2810405471214394,0.285631561185055,0.8005770404622136,0.0559476604604576,0.3237945235535319,0.7377118995974145,,,True
2026-06-01T16:55:12,27,5,270005,"ARX(1,1)",-184.39618303641583,382.79236607283167,406.3868322697253,True,0,2.630155322316603,0.2812155441685903,0.2854868627581448,0.8000273603207073,0.056044992911406,0.3237231029879797,0.7377170881069169,,,True
2026-06-01T16:56:21,27,6,270006,"ARX(1,1)",-184.3961777744173,382.7923555488346,406.3868217457282,True,0,2.6273699912723263,0.2811314598549962,0.2856803558631641,0.8002361459094437,0.0559895322844407,0.3236981655820324,0.7377703609668538,,,True
2026-06-01T16:57:17,27,7,270007,"ARX(1,1)",-184.39618257810588,382.79236515621176,406.3868313531054,True,0,2.627083007687967,0.2809133035983213,0.2856883929323233,0.8008933717737899,0.0558956285194403,0.3237152601097534,0.7377866413258775,,,True
2026-06-01T16:58:21,27,8,270008,"ARX(1,1)",-184.3961786612633,382.7923573225265,406.38682351942015,True,0,2.628217054605838,0.281154560914115,0.2856289784635774,0.8003281149690668,0.0559656973331345,0.3236406685667792,0.7378869601909104,,,True
2026-06-01T16:59:18,27,9,270009,"ARX(1,1)",-184.39618381659344,382.79236763318687,406.3868338300805,True,0,2.625703737092264,0.2810563050051278,0.2858383997032568,0.8001853411946047,0.0559911312560379,0.3236320428886453,0.7379566069605155,,,True
2026-06-01T17:00:16,27,10,270010,"ARX(1,1)",-184.39617858202357,382.7923571640471,406.3868233609407,True,0,2.6273637701190657,0.2809168627694358,0.2856988935870593,0.8004666002851297,0.056055840979682,0.3236782102796292,0.7377842894777321,,,True
2026-06-01T17:01:08,27,11,270011,"ARX(1,1)",-184.39618037212924,382.7923607442585,406.3868269411521,True,0,2.6271363933145526,0.2813475234666281,0.2857200518847439,0.7998368377178303,0.0560498106295887,0.3237678594444035,0.7376481264260446,,,True
2026-06-01T17:02:08,27,12,270012,"ARX(1,1)",-184.39617696425356,382.7923539285071,406.3868201254007,True,0,2.628287079678614,0.2811578593695406,0.2856448013202443,0.8001635304885307,0.0560327569260976,0.3236924478283431,0.7377982042335114,,,True
2026-06-01T17:03:25,27,13,270013,"ARX(1,1)",-184.39617685519448,382.79235371038897,406.3868199072826,True,0,2.6279766861521527,0.281059382162077,0.285652509979911,0.8004133029048749,0.0559849240279549,0.3237239232356727,0.7377674176089866,,,True
2026-06-01T17:04:17,27,14,270014,"ARX(1,1)",-184.3961781996107,382.7923563992214,406.386822596115,True,0,2.626959568714664,0.2809481455923209,0.2857267466701259,0.8006230039007631,0.0559802597113257,0.3236897746084198,0.7378316078497626,,,True
2026-06-01T17:05:08,27,15,270015,"ARX(1,1)",-184.3961792652249,382.7923585304498,406.3868247273434,True,0,2.626996126067588,0.2810521939731158,0.2857064543453042,0.8001926286494881,0.055985640392764,0.3237574511828067,0.7377628705646334,,,True
2026-06-01T17:06:09,27,16,270016,"ARX(1,1)",-184.39617810039903,382.79235620079805,406.3868223976917,True,0,2.627404127595645,0.2811177014333814,0.2856797518192647,0.8003567092681628,0.0559543582973798,0.3236914318051396,0.7378261579635422,,,True
