timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:10:34,32,19,320019,"ARX(1,1)",-184.39617790311843,382.79235580623686,406.3868220031305,True,0,2.6286426685415187,0.2810707744848394,0.2856132541697517,0.800247006308864,0.0560463673630392,0.323686374219866,0.7377901724786146,,,True,0.3944277390243187,2.6286426685415187,2.6286426685415187,2.6286426685415187,0.2810707744848394,0.2810707744848394,0.2810707744848394,0.3944277390243187,0.3944277390243187,-0.1655942841874375,-0.1655942841874375,-0.1655942841874375,0.7965663729659695,0.7965663729659695,0.7965663729659695
2026-06-01T17:11:35,32,20,320020,"ARX(1,1)",-184.3961775780325,382.792355156065,406.3868213529586,True,0,2.628398775246138,0.2812113058963525,0.285619605594869,0.8000174107281354,0.0559875576636242,0.323722059813291,0.7378037069615566,,,True,0.3944040544338907,2.628398775246138,2.628398775246138,2.628398775246138,0.2812113058963525,0.2812113058963525,0.2812113058963525,0.3944040544338907,0.3944040544338907,-0.16549350441235894,-0.16549350441235894,-0.16549350441235894,0.7961180004303282,0.7961180004303282,0.7961180004303282
2026-06-01T17:12:36,32,21,320021,"ARX(1,1)",-184.39617932456855,382.7923586491372,406.3868248460308,True,0,2.626691887545729,0.281156025107684,0.2857473241412733,0.800232237435233,0.0560079138412437,0.3236259528466796,0.7378511555662355,,,True,0.3945177631632085,2.626691887545729,2.626691887545729,2.626691887545729,0.281156025107684,0.281156025107684,0.281156025107684,0.3945177631632085,0.3945177631632085,-0.16558416339724616,-0.16558416339724616,-0.16558416339724616,0.7968442426591787,0.7968442426591787,0.7968442426591787
2026-06-01T17:13:52,32,22,320022,"ARX(1,1)",-184.39617720475243,382.79235440950487,406.3868206063985,True,0,2.628365265503055,0.281111986957454,0.2856312953679933,0.8002798392164443,0.0559619207399917,0.3237303091113063,0.7377959024421381,,,True,0.3944733623486788,2.628365265503055,2.628365265503055,2.628365265503055,0.281111986957454,0.281111986957454,0.281111986957454,0.3944733623486788,0.3944733623486788,-0.16566170610007652,-0.16566170610007652,-0.16566170610007652,0.7967967508497651,0.7967967508497651,0.7967967508497651
2026-06-01T17:14:52,32,23,320023,"ARX(1,1)",-184.39618313939548,382.79236627879095,406.38683247568457,True,0,2.6300371847443578,0.2811203239415246,0.2855107071951514,0.800287277398107,0.0559878512294165,0.3238209482182192,0.7376748326728152,,,True,0.3944373140301482,2.6300371847443578,2.6300371847443578,2.6300371847443578,0.2811203239415246,0.2811203239415246,0.2811203239415246,0.3944373140301482,0.3944373140301482,-0.165755548586208,-0.165755548586208,-0.165755548586208,0.7967324977704948,0.7967324977704948,0.7967324977704948
2026-06-01T17:15:57,32,24,320024,"ARX(1,1)",-184.3961773099284,382.7923546198568,406.3868208167504,True,0,2.6280688350638783,0.2811507986041965,0.285643539616751,0.8001452927385981,0.0559837076628659,0.3237707340694864,0.7377388173412518,,,True,0.3944318770921761,2.6280688350638783,2.6280688350638783,2.6280688350638783,0.2811507986041965,0.2811507986041965,0.2811507986041965,0.3944318770921761,0.3944318770921761,-0.16555421788370656,-0.16555421788370656,-0.16555421788370656,0.7964332281730013,0.7964332281730013,0.7964332281730013
2026-06-01T17:17:14,32,25,320025,"ARX(1,1)",-184.39618089076072,382.79236178152144,406.3868279784151,True,0,2.6260763118592334,0.2810237828140323,0.2858153610691347,0.8004166358809837,0.0560359544177036,0.3236842972487406,0.7377695003706943,,,True,0.3945678836328376,2.6260763118592334,2.6260763118592334,2.6260763118592334,0.2810237828140323,0.2810237828140323,0.2810237828140323,0.3945678836328376,0.3945678836328376,-0.16558895275660135,-0.16558895275660135,-0.16558895275660135,0.7972318698330265,0.7972318698330265,0.7972318698330265
2026-06-01T17:18:08,32,26,320026,"ARX(1,1)",-184.3961792250965,382.792358450193,406.3868246470866,True,0,2.6287304227984896,0.2810249217728348,0.2855870203790968,0.8005122673502129,0.0559535878217373,0.3237589132182209,0.7377177844704751,,,True,0.39448547138923384,2.6287304227984896,2.6287304227984896,2.6287304227984896,0.2810249217728348,0.2810249217728348,0.2810249217728348,0.39448547138923384,0.39448547138923384,-0.16586347286858089,-0.16586347286858089,-0.16586347286858089,0.7973358069281122,0.7973358069281122,0.7973358069281122
2026-06-01T17:19:15,32,27,320027,"ARX(1,1)",-184.3961806754645,382.792361350929,406.3868275478226,True,0,2.626776208906465,0.2807763377389334,0.2857530543148843,0.8008673168050735,0.05596102036543,0.3237498251447532,0.7378065730660653,,,True,0.3945756097508858,2.626776208906465,2.626776208906465,2.626776208906465,0.2807763377389334,0.2807763377389334,0.2807763377389334,0.3945756097508858,0.3945756097508858,-0.16586938798389828,-0.16586938798389828,-0.16586938798389828,0.7981174994651556,0.7981174994651556,0.7981174994651556
2026-06-01T17:20:39,32,28,320028,"ARX(1,1)",-184.3961812540067,382.7923625080134,406.38682870490703,True,0,2.629272178112281,0.2810949532702175,0.2855369988306924,0.8004002245844538,0.0559692401134814,0.3237692208066163,0.7377379099092021,,,True,0.39444899992906424,2.629272178112281,2.629272178112281,2.629272178112281,0.2810949532702175,0.2810949532702175,0.2810949532702175,0.39444899992906424,0.39444899992906424,-0.16585335731779277,-0.16585335731779277,-0.16585335731779277,0.7970688083335586,0.7970688083335586,0.7970688083335586
2026-06-01T17:21:47,32,29,320029,"ARX(1,1)",-184.39617807987705,382.7923561597541,406.38682235664766,True,0,2.62768905571234,0.2810342901552614,0.2857008699519827,0.8005080250827219,0.0559735511064411,0.3236845830407444,0.7378505803810329,,,True,0.3945755394334904,2.62768905571234,2.62768905571234,2.62768905571234,0.2810342901552614,0.2810342901552614,0.2810342901552614,0.3945755394334904,0.3945755394334904,-0.16577055672857366,-0.16577055672857366,-0.16577055672857366,0.7974699853134144,0.7974699853134144,0.7974699853134144
2026-06-01T17:23:18,32,30,320030,"ARX(1,1)",-184.3961776490358,382.7923552980716,406.3868214949652,True,0,2.6276272689610827,0.2810467908748829,0.2856804170566531,0.8005292333941325,0.0559653901420601,0.323684825584997,0.7378315388796751,,,True,0.39455734223510563,2.6276272689610827,2.6276272689610827,2.6276272689610827,0.2810467908748829,0.2810467908748829,0.2810467908748829,0.39455734223510563,0.39455734223510563,-0.16583550029841818,-0.16583550029841818,-0.16583550029841818,0.797541624876926,0.797541624876926,0.797541624876926
2026-06-01T17:24:07,32,31,320031,"ARX(1,1)",-184.39617813900645,382.7923562780129,406.3868224749065,True,0,2.6269303802673925,0.2809453353230163,0.2857425293121058,0.8005619603022559,0.0559736892792063,0.3236884679164361,0.737844199918202,,,True,0.39454340652536635,2.6269303802673925,2.6269303802673925,2.6269303802673925,0.2809453353230163,0.2809453353230163,0.2809453353230163,0.39454340652536635,0.39454340652536635,-0.16571933904146968,-0.16571933904146968,-0.16571933904146968,0.7974683209404307,0.7974683209404307,0.7974683209404307
2026-06-01T17:25:09,32,32,320032,"ARX(1,1)",-184.39617979447632,382.7923595889527,406.3868257858463,True,0,2.6276066141312504,0.280877382678752,0.2856901318505726,0.8006477630236,0.0559424914190982,0.3236305795995022,0.7379533755702095,,,True,0.39451498381507905,2.6276066141312504,2.6276066141312504,2.6276066141312504,0.280877382678752,0.280877382678752,0.280877382678752,0.39451498381507905,0.39451498381507905,-0.1657781751901829,-0.1657781751901829,-0.1657781751901829,0.7975476428379755,0.7975476428379755,0.7975476428379755
2026-06-01T17:26:16,32,33,320033,"ARX(1,1)",-184.3961792483194,382.7923584966388,406.3868246935325,True,0,2.628947159515426,0.2810560786325144,0.2855924843098323,0.8004559724908767,0.0559599931934166,0.3237779263478162,0.7377656389384448,,,True,0.39450598846266083,2.628947159515426,2.628947159515426,2.628947159515426,0.2810560786325144,0.2810560786325144,0.2810560786325144,0.39450598846266083,0.39450598846266083,-0.16581748258857837,-0.16581748258857837,-0.16581748258857837,0.7972344808996381,0.7972344808996381,0.7972344808996381
2026-06-01T17:27:21,32,34,320034,"ARX(1,1)",-184.39618233575544,382.7923646715109,406.3868308684045,True,0,2.626593478577843,0.2807507992277803,0.2857512864852403,0.8009691661999027,0.0560478491728119,0.3237014685002406,0.7377375688775892,,,True,0.3945874585199983,2.626593478577843,2.626593478577843,2.626593478577843,0.2807507992277803,0.2807507992277803,0.2807507992277803,0.3945874585199983,0.3945874585199983,-0.1659640079561639,-0.1659640079561639,-0.1659640079561639,0.7983971310598842,0.7983971310598842,0.7983971310598842
2026-06-01T17:28:32,32,35,320035,"ARX(1,1)",-184.39617817683197,382.7923563536639,406.3868225505575,True,0,2.626911240874874,0.281133628576492,0.2857319055186796,0.800147031447842,0.0560077552083716,0.3237628290483335,0.7377162954106604,,,True,0.3944598488560418,2.626911240874874,2.626911240874874,2.626911240874874,0.281133628576492,0.281133628576492,0.281133628576492,0.3944598488560418,0.3944598488560418,-0.16547878748528128,-0.16547878748528128,-0.16547878748528128,0.7964806736558788,0.7964806736558788,0.7964806736558788
2026-06-01T17:29:34,32,36,320036,"ARX(1,1)",-184.3961779074628,382.7923558149256,406.3868220118192,True,0,2.628272781868507,0.2812764761080602,0.2856410848323505,0.7999486787103091,0.0560115264458267,0.3236616281125613,0.7378241371090833,,,True,0.3944368047110284,2.628272781868507,2.628272781868507,2.628272781868507,0.2812764761080602,0.2812764761080602,0.2812764761080602,0.3944368047110284,0.3944368047110284,-0.16546424569821588,-0.16546424569821588,-0.16546424569821588,0.7960671734475293,0.7960671734475293,0.7960671734475293
2026-06-01T17:30:31,32,37,320037,"ARX(1,1)",-184.39618075668147,382.79236151336295,406.38682771025657,True,0,2.6296675337538344,0.2812275901463285,0.2855288230384971,0.7999893546809526,0.0560076756017037,0.3237419223834256,0.7377319097948526,,,True,0.3943690069413331,2.6296675337538344,2.6296675337538344,2.6296675337538344,0.2812275901463285,0.2812275901463285,0.2812275901463285,0.3943690069413331,0.3943690069413331,-0.16553757030012184,-0.16553757030012184,-0.16553757030012184,0.7959782953502884,0.7959782953502884,0.7959782953502884
2026-06-01T17:31:29,32,38,320038,"ARX(1,1)",-184.3961769459626,382.7923538919252,406.3868200888188,True,0,2.628173239211269,0.2810959606980934,0.2856442268747028,0.8002776673790465,0.0560465905897233,0.3237299114908429,0.7377341037510642,,,True,0.39446587023031443,2.628173239211269,2.628173239211269,2.628173239211269,0.2810959606980934,0.2810959606980934,0.2810959606980934,0.39446587023031443,0.39446587023031443,-0.16563524433479593,-0.16563524433479593,-0.16563524433479593,0.796761140122841,0.796761140122841,0.796761140122841
2026-06-01T17:32:17,32,39,320039,"ARX(1,1)",-184.39617769602157,382.7923553920431,406.3868215889367,True,0,2.627271208402678,0.2811838112435738,0.2857063587831269,0.8000728274167462,0.055973862228654,0.3237021624544766,0.7378110584055295,,,True,0.3944496238459987,2.627271208402678,2.627271208402678,2.627271208402678,0.2811838112435738,0.2811838112435738,0.2811838112435738,0.3944496238459987,0.3944496238459987,-0.16546614010251395,-0.16546614010251395,-0.16546614010251395,0.7963244225864388,0.7963244225864388,0.7963244225864388
2026-06-01T17:33:23,32,40,320040,"ARX(1,1)",-184.39617853684783,382.79235707369565,406.3868232705893,True,0,2.628249590182347,0.2812524713701935,0.2856530253814219,0.7999737151250004,0.0559673740110783,0.3237437045105762,0.737791915754964,,,True,0.39444874613644576,2.628249590182347,2.628249590182347,2.628249590182347,0.2812524713701935,0.2812524713701935,0.2812524713701935,0.39444874613644576,0.39444874613644576,-0.1654524236096557,-0.1654524236096557,-0.1654524236096557,0.7961113368474787,0.7961113368474787,0.7961113368474787
2026-06-01T16:49:34,33,1,330001,"ARX(1,1)",-184.39617750216485,382.7923550043297,406.3868212012233,True,0,2.6271829335988497,0.2810915306826724,0.285720906679902,0.8002450472739727,0.0559698538639513,0.3236929076621891,0.7378555235964267,,,True,0.39448265842663843,2.6271829335988497,2.6271829335988497,2.6271829335988497,0.2810915306826724,0.2810915306826724,0.2810915306826724,0.39448265842663843,0.39448265842663843,-0.16554298304107595,-0.16554298304107595,-0.16554298304107595,0.7967106273765356,0.7967106273765356,0.7967106273765356
2026-06-01T16:50:38,33,2,330002,"ARX(1,1)",-184.396182509608,382.7923650192161,406.38683121610967,True,0,2.6255718748634846,0.2809095770772089,0.2858335815303132,0.8004955259263029,0.0560292490285257,0.3237047801286445,0.7378045298815208,,,True,0.39451633309308687,2.6255718748634846,2.6255718748634846,2.6255718748634846,0.2809095770772089,0.2809095770772089,0.2809095770772089,0.39451633309308687,0.39451633309308687,-0.16555712453345317,-0.16555712453345317,-0.16555712453345317,0.7972300047805343,0.7972300047805343,0.7972300047805343
2026-06-01T16:51:33,33,3,330003,"ARX(1,1)",-184.3961799158791,382.7923598317582,406.3868260286518,True,0,2.6286181204757173,0.2812044595852628,0.2856274817264725,0.7999134684609193,0.0560771283292576,0.3237961980199089,0.7376362728916971,,,True,0.3943826287696116,2.6286181204757173,2.6286181204757173,2.6286181204757173,0.2812044595852628,0.2812044595852628,0.2812044595852628,0.3943826287696116,0.3943826287696116,-0.1653539079063004,-0.1653539079063004,-0.1653539079063004,0.7957623902472153,0.7957623902472153,0.7957623902472153
2026-06-01T16:52:34,33,4,330004,"ARX(1,1)",-184.3961783268639,382.7923566537278,406.3868228506214,True,0,2.62783303947256,0.2809727172302085,0.2856785621252463,0.8005855862052105,0.0559749223809266,0.3236407111753928,0.7378826658146259,,,True,0.39454923232353567,2.62783303947256,2.62783303947256,2.62783303947256,0.2809727172302085,0.2809727172302085,0.2809727172302085,0.39454923232353567,0.39454923232353567,-0.16581317573359156,-0.16581317573359156,-0.16581317573359156,0.7975595655096768,0.7975595655096768,0.7975595655096768
2026-06-01T16:53:57,33,5,330005,"ARX(1,1)",-184.396178737222,382.792357474444,406.3868236713376,True,0,2.629216358914307,0.281180787095986,0.2855760591415145,0.8001415197964342,0.0560215289755771,0.3237120858930712,0.7377661442930853,,,True,0.39444166179970785,2.629216358914307,2.629216358914307,2.629216358914307,0.281180787095986,0.281180787095986,0.281180787095986,0.39444166179970785,0.39444166179970785,-0.16561421496374668,-0.16561421496374668,-0.16561421496374668,0.7964405694313563,0.7964405694313563,0.7964405694313563
2026-06-01T16:54:56,33,6,330006,"ARX(1,1)",-184.39617842600103,382.79235685200206,406.3868230488957,True,0,2.6272854859256918,0.2809284598683315,0.2857165097421644,0.8005113111690249,0.0560199938569982,0.3237792116469984,0.7377115648044781,,,True,0.3944997382609218,2.6272854859256918,2.6272854859256918,2.6272854859256918,0.2809284598683315,0.2809284598683315,0.2809284598683315,0.3944997382609218,0.3944997382609218,-0.16566422710248468,-0.16566422710248468,-0.16566422710248468,0.7972274674742155,0.7972274674742155,0.7972274674742155
2026-06-01T16:56:20,33,7,330007,"ARX(1,1)",-184.39617835703612,382.7923567140723,406.3868229109659,True,0,2.6279843497192377,0.2811438419599122,0.2856835437187283,0.8002671369545259,0.0560029088613083,0.323673980937457,0.7378714287228411,,,True,0.3945354169085477,2.6279843497192377,2.6279843497192377,2.6279843497192377,0.2811438419599122,0.2811438419599122,0.2811438419599122,0.3945354169085477,0.3945354169085477,-0.16563116435462966,-0.16563116435462966,-0.16563116435462966,0.7968928217211357,0.7968928217211357,0.7968928217211357
2026-06-01T16:57:25,33,8,330008,"ARX(1,1)",-184.39617769982243,382.79235539964486,406.3868215965385,True,0,2.6278648476672504,0.2811599334589022,0.2856447075528771,0.8000728952476537,0.0560147892396752,0.3236932095114416,0.7377766933739716,,,True,0.39439026224224183,2.6278648476672504,2.6278648476672504,2.6278648476672504,0.2811599334589022,0.2811599334589022,0.2811599334589022,0.39439026224224183,0.39439026224224183,-0.16549339734927,-0.16549339734927,-0.16549339734927,0.7961990350965187,0.7961990350965187,0.7961990350965187
2026-06-01T16:58:21,33,9,330009,"ARX(1,1)",-184.39617882966465,382.7923576593293,406.3868238562229,True,0,2.6265762882113086,0.2810486165272063,0.2857735730777431,0.8004372492003093,0.0559920010934743,0.3237162520734046,0.7377781058180082,,,True,0.39457117411697634,2.6265762882113086,2.6265762882113086,2.6265762882113086,0.2810486165272063,0.2810486165272063,0.2810486165272063,0.39457117411697634,0.39457117411697634,-0.16566713501168157,-0.16566713501168157,-0.16566713501168157,0.7973228587150663,0.7973228587150663,0.7973228587150663
2026-06-01T16:59:17,33,10,330010,"ARX(1,1)",-184.3961771880969,382.7923543761938,406.38682057308745,True,0,2.628205472031391,0.2810373614800446,0.2856372544980233,0.8003592405626412,0.0560049218504589,0.3237092739796918,0.737809270070134,,,True,0.3944571967928169,2.628205472031391,2.628205472031391,2.628205472031391,0.2810373614800446,0.2810373614800446,0.2810373614800446,0.3944571967928169,0.3944571967928169,-0.1656707471087563,-0.1656707471087563,-0.1656707471087563,0.7968900047628156,0.7968900047628156,0.7968900047628156
2026-06-01T17:00:13,33,11,330011,"ARX(1,1)",-184.3961772597831,382.7923545195662,406.3868207164598,True,0,2.6283767699090625,0.2810959489912271,0.2856234111092315,0.8002881296792109,0.0559930019375494,0.3237348844127412,0.7377853798793808,,,True,0.3944559214477421,2.6283767699090625,2.6283767699090625,2.6283767699090625,0.2810959489912271,0.2810959489912271,0.2810959489912271,0.3944559214477421,0.3944559214477421,-0.16566382871981616,-0.16566382871981616,-0.16566382871981616,0.7967748175174746,0.7967748175174746,0.7967748175174746
