timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:35:46,28,26,280026,"ARX(1,1)",-184.39617835014775,382.7923567002956,406.3868228971892,True,True,0,2.6271192435362134,0.2808991430026973,0.2857250401184594,0.8006413452100394,0.0560112209743627,0.3236691306133664,0.7378209872899328,,,0.3945386710656931,2.6271192435362134,2.6271192435362134,2.6271192435362134,0.2808991430026973,0.2808991430026973,0.2808991430026973,0.3945386710656931,0.3945386710656931,-0.16577139071733332,-0.16577139071733332,-0.16577139071733332,0.7976109400109366,0.7976109400109366,0.7976109400109366
2026-06-17T17:36:16,28,27,280027,"ARX(1,1)",-184.39617891024807,382.79235782049625,406.3868240173898,True,True,0,2.6269472586263207,0.2812072899154181,0.285751279697898,0.8000270799837346,0.0560955702489564,0.3236716205066811,0.7377746495619497,,,0.39448505980225657,2.6269472586263207,2.6269472586263207,2.6269472586263207,0.2812072899154181,0.2812072899154181,0.2812072899154181,0.39448505980225657,0.39448505980225657,-0.16539808885099572,-0.16539808885099572,-0.16539808885099572,0.796277150181464,0.796277150181464,0.796277150181464
2026-06-17T17:36:36,28,28,280028,"ARX(1,1)",-184.3961785643608,382.7923571287216,406.3868233256152,True,True,0,2.627438591413406,0.2810042820778122,0.2856859464893242,0.800316739006659,0.0559698273329255,0.3236526316671883,0.7378768706118006,,,0.3944274135036773,2.627438591413406,2.627438591413406,2.627438591413406,0.2810042820778122,0.2810042820778122,0.2810042820778122,0.3944274135036773,0.3944274135036773,-0.1655640327007078,-0.1655640327007078,-0.1655640327007078,0.796702564444089,0.796702564444089,0.796702564444089
2026-06-17T17:37:02,28,29,280029,"ARX(1,1)",-184.39618218231175,382.7923643646236,406.3868305615172,True,True,0,2.6287383744486723,0.2813180260341936,0.2856182058311145,0.79999252600032,0.0561558002630825,0.323720521644674,0.7375875170130929,,,0.3944867594691983,2.6287383744486723,2.6287383744486723,2.6287383744486723,0.2813180260341936,0.2813180260341936,0.2813180260341936,0.3944867594691983,0.3944867594691983,-0.16556188606564243,-0.16556188606564243,-0.16556188606564243,0.7963057773088298,0.7963057773088298,0.7963057773088298
2026-06-17T17:37:31,28,30,280030,"ARX(1,1)",-184.3961814961745,382.792362992349,406.3868291892426,True,True,0,2.629604674292568,0.2814036875352321,0.2855393999776445,0.799766487968492,0.0560384960669479,0.3237541329089025,0.7376801175525102,,,0.3943921352515684,2.629604674292568,2.629604674292568,2.629604674292568,0.2814036875352321,0.2814036875352321,0.2814036875352321,0.3943921352515684,0.3943921352515684,-0.16546645365686335,-0.16546645365686335,-0.16546645365686335,0.7956537863843269,0.7956537863843269,0.7956537863843269
2026-06-17T17:37:54,28,31,280031,"ARX(1,1)",-184.39617971161505,382.7923594232301,406.3868256201237,True,True,0,2.6286601593207197,0.2812090635628778,0.2855826150410743,0.8001943968324553,0.0559062597066941,0.3237752631267265,0.7377436142287926,,,0.3944480441227083,2.6286601593207197,2.6286601593207197,2.6286601593207197,0.2812090635628778,0.2812090635628778,0.2812090635628778,0.3944480441227083,0.3944480441227083,-0.16571778303738705,-0.16571778303738705,-0.16571778303738705,0.79668037962218,0.79668037962218,0.79668037962218
2026-06-17T17:38:26,28,32,280032,"ARX(1,1)",-184.39617998007748,382.79235996015495,406.3868261570486,True,True,0,2.6278979383044048,0.2808757472448259,0.2856540942912267,0.8008151169410421,0.0558934400333007,0.3236898555609708,0.7379171281042404,,,0.39455888277211704,2.6278979383044048,2.6278979383044048,2.6278979383044048,0.2808757472448259,0.2808757472448259,0.2808757472448259,0.39455888277211704,0.39455888277211704,-0.1659901138176565,-0.1659901138176565,-0.1659901138176565,0.7980814578783388,0.7980814578783388,0.7980814578783388
2026-06-17T17:38:46,28,33,280033,"ARX(1,1)",-184.3961805726377,382.7923611452754,406.38682734216906,True,True,0,2.629178859199244,0.2812670597425903,0.2855884024292729,0.7998977571934636,0.056057147154801,0.3237816310610359,0.737648304020721,,,0.39440267090758163,2.629178859199244,2.629178859199244,2.629178859199244,0.2812670597425903,0.2812670597425903,0.2812670597425903,0.39440267090758163,0.39440267090758163,-0.1654251787422637,-0.1654251787422637,-0.1654251787422637,0.7958268307411465,0.7958268307411465,0.7958268307411465
2026-06-17T17:39:19,28,34,280034,"ARX(1,1)",-184.3961776998536,382.7923553997072,406.3868215966008,True,True,0,2.628347790197347,0.2810089123950071,0.2856322416048639,0.8004056247436662,0.0559969803435619,0.3237386807747909,0.7377930161654273,,,0.3944639226935429,2.628347790197347,2.628347790197347,2.628347790197347,0.2810089123950071,0.2810089123950071,0.2810089123950071,0.3944639226935429,0.3944639226935429,-0.16569149221790216,-0.16569149221790216,-0.16569149221790216,0.7969786738491892,0.7969786738491892,0.7969786738491892
2026-06-17T17:39:42,28,35,280035,"ARX(1,1)",-184.3961839836309,382.7923679672618,406.38683416415546,True,True,0,2.6255110859411785,0.2808136643075409,0.2858437555165505,0.8006154748023995,0.0560502204396954,0.323710337655036,0.7377709766568078,,,0.39451910761883363,2.6255110859411785,2.6255110859411785,2.6255110859411785,0.2808136643075409,0.2808136643075409,0.2808136643075409,0.39451910761883363,0.39451910761883363,-0.1655779951449235,-0.1655779951449235,-0.1655779951449235,0.7974210053663228,0.7974210053663228,0.7974210053663228
2026-06-17T17:40:03,28,36,280036,"ARX(1,1)",-184.3961768520674,382.7923537041348,406.3868199010285,True,True,0,2.6274459036696807,0.2810679867214677,0.2856983139984002,0.8003329615141224,0.0559759527763169,0.32371156991253,0.7378076301211661,,,0.39449467904257973,2.6274459036696807,2.6274459036696807,2.6274459036696807,0.2810679867214677,0.2810679867214677,0.2810679867214677,0.39449467904257973,0.39449467904257973,-0.16563061253501477,-0.16563061253501477,-0.16563061253501477,0.7969339476723707,0.7969339476723707,0.7969339476723707
2026-06-17T17:40:39,28,37,280037,"ARX(1,1)",-184.3961811435273,382.7923622870545,406.38682848394814,True,True,0,2.626651541808452,0.2807661138841961,0.2857525277109272,0.8007394445464476,0.0559858629737622,0.323697058831732,0.7378418943063321,,,0.39450058090939016,2.626651541808452,2.626651541808452,2.626651541808452,0.2807661138841961,0.2807661138841961,0.2807661138841961,0.39450058090939016,0.39450058090939016,-0.16572723861209981,-0.16572723861209981,-0.16572723861209981,0.7976440056546861,0.7976440056546861,0.7976440056546861
2026-06-17T17:41:04,28,38,280038,"ARX(1,1)",-184.39618018883996,382.7923603776799,406.3868265745735,True,True,0,2.628077330765992,0.2808979314340062,0.2856536775550533,0.8005614990188463,0.0559523790161974,0.3238085741450043,0.7377305824987002,,,0.3944730387377897,2.628077330765992,2.628077330765992,2.628077330765992,0.2808979314340062,0.2808979314340062,0.2808979314340062,0.3944730387377897,0.3944730387377897,-0.16573103784167148,-0.16573103784167148,-0.16573103784167148,0.7972650864145108,0.7972650864145108,0.7972650864145108
2026-06-17T17:41:25,28,39,280039,"ARX(1,1)",-184.3961771095613,382.7923542191226,406.3868204160163,True,True,0,2.6273752177684555,0.2811569250958272,0.2857023309516646,0.8002194540839093,0.0560077649986802,0.3236824993794127,0.737804236194729,,,0.3945008288780706,2.6273752177684555,2.6273752177684555,2.6273752177684555,0.2811569250958272,0.2811569250958272,0.2811569250958272,0.3945008288780706,0.3945008288780706,-0.1655972950258196,-0.1655972950258196,-0.1655972950258196,0.7967634098589065,0.7967634098589065,0.7967634098589065
2026-06-17T17:41:47,28,40,280040,"ARX(1,1)",-184.39617846888183,382.79235693776366,406.3868231346573,True,True,0,2.626685050233732,0.2811558766199922,0.2857546204231743,0.8000859756737921,0.056011776745666,0.3237055192088086,0.7377996017183546,,,0.39446225380175337,2.626685050233732,2.626685050233732,2.626685050233732,0.2811558766199922,0.2811558766199922,0.2811558766199922,0.39446225380175337,0.39446225380175337,-0.16541696824288699,-0.16541696824288699,-0.16541696824288699,0.7963487228482825,0.7963487228482825,0.7963487228482825
2026-06-17T16:37:02,29,1,290001,"ARX(1,1)",-184.3961799777507,382.7923599555014,406.38682615239503,True,True,0,2.629353759156493,0.2813273932924421,0.2855623762067549,0.7999235812545242,0.0560605347859035,0.3237145651231469,0.7377267859688207,,,0.39442807713320616,2.629353759156493,2.629353759156493,2.629353759156493,0.2813273932924421,0.2813273932924421,0.2813273932924421,0.39442807713320616,0.39442807713320616,-0.16554016542903424,-0.16554016542903424,-0.16554016542903424,0.7960330038651361,0.7960330038651361,0.7960330038651361
2026-06-17T16:37:36,29,2,290002,"ARX(1,1)",-184.3961835621281,382.7923671242562,406.3868333211498,True,True,0,2.6302549455308726,0.2813147883206264,0.2854823200554323,0.7999378021878271,0.0560028422061702,0.323778054471,0.7376904966286989,,,0.39437965606973147,2.6302549455308726,2.6302549455308726,2.6302549455308726,0.2813147883206264,0.2813147883206264,0.2813147883206264,0.39437965606973147,0.39437965606973147,-0.16560364715748066,-0.16560364715748066,-0.16560364715748066,0.7959695080515155,0.7959695080515155,0.7959695080515155
2026-06-17T16:38:02,29,3,290003,"ARX(1,1)",-184.3961789258815,382.792357851763,406.3868240486566,True,True,0,2.6266783428768945,0.2811108639802206,0.2857522817754019,0.8002318630673535,0.05606743313939,0.3236397185956326,0.7378071764710881,,,0.3944950110150512,2.6266783428768945,2.6266783428768945,2.6266783428768945,0.2811108639802206,0.2811108639802206,0.2811108639802206,0.3944950110150512,0.3944950110150512,-0.1655317260431699,-0.1655317260431699,-0.1655317260431699,0.7967385816890078,0.7967385816890078,0.7967385816890078
2026-06-17T16:38:31,29,4,290004,"ARX(1,1)",-184.39617792861225,382.7923558572245,406.3868220541181,True,True,0,2.627001997094085,0.2809447166950813,0.2857302000129565,0.800611304625416,0.0559626702289269,0.3237102793918999,0.7378164293974231,,,0.39455254509889615,2.627001997094085,2.627001997094085,2.627001997094085,0.2809447166950813,0.2809447166950813,0.2809447166950813,0.39455254509889615,0.39455254509889615,-0.16578454113478092,-0.16578454113478092,-0.16578454113478092,0.7976222502900476,0.7976222502900476,0.7976222502900476
2026-06-17T16:38:59,29,5,290005,"ARX(1,1)",-184.39618052699933,382.79236105399866,406.3868272508923,True,True,0,2.6265429696285194,0.2812184776660775,0.2857392402192704,0.7999587089453418,0.0560122342931435,0.3237036449492247,0.7377861449864274,,,0.39441037367919257,2.6265429696285194,2.6265429696285194,2.6265429696285194,0.2812184776660775,0.2812184776660775,0.2812184776660775,0.39441037367919257,0.39441037367919257,-0.1653700732123734,-0.1653700732123734,-0.1653700732123734,0.7960345113732699,0.7960345113732699,0.7960345113732699
2026-06-17T16:39:19,29,6,290006,"ARX(1,1)",-184.3961831638944,382.7923663277888,406.38683252468246,True,True,0,2.627610296001224,0.2810808448474843,0.2857150967325942,0.8001375635375177,0.0561011878411189,0.3236673575479826,0.7378965282059707,,,0.3944536297945136,2.627610296001224,2.627610296001224,2.627610296001224,0.2810808448474843,0.2810808448474843,0.2810808448474843,0.3944536297945136,0.3944536297945136,-0.16540350347398508,-0.16540350347398508,-0.16540350347398508,0.7963213699775581,0.7963213699775581,0.7963213699775581
2026-06-17T16:39:53,29,7,290007,"ARX(1,1)",-184.3961802366262,382.7923604732524,406.3868266701461,True,True,0,2.627102684209944,0.2813039601493264,0.2857375752471521,0.7999402914172036,0.0560301124036016,0.3237150338483522,0.7377136020176226,,,0.39449998716490686,2.627102684209944,2.627102684209944,2.627102684209944,0.2813039601493264,0.2813039601493264,0.2813039601493264,0.39449998716490686,0.39449998716490686,-0.16541372826518116,-0.16541372826518116,-0.16541372826518116,0.7962008366297055,0.7962008366297055,0.7962008366297055
2026-06-17T16:40:25,29,8,290008,"ARX(1,1)",-184.39617977017105,382.7923595403421,406.3868257372357,True,True,0,2.626773833107893,0.2808275538125308,0.2857424299865059,0.8008023399358876,0.0559996506626875,0.3237441255089229,0.7377610109418453,,,0.39456308988597977,2.626773833107893,2.626773833107893,2.626773833107893,0.2808275538125308,0.2808275538125308,0.2808275538125308,0.39456308988597977,0.39456308988597977,-0.16586557122526582,-0.16586557122526582,-0.16586557122526582,0.7980032670259936,0.7980032670259936,0.7980032670259936
2026-06-17T16:40:53,29,9,290009,"ARX(1,1)",-184.3961894691775,382.792378938355,406.3868451352486,True,True,0,2.630693803540098,0.281058156375323,0.2854680334901002,0.800645700398807,0.055979755413049,0.3238148250703335,0.7376331960103921,,,0.39454819880073594,2.630693803540098,2.630693803540098,2.630693803540098,0.281058156375323,0.281058156375323,0.281058156375323,0.39454819880073594,0.39454819880073594,-0.16610343910648045,-0.16610343910648045,-0.16610343910648045,0.7977830140271621,0.7977830140271621,0.7977830140271621
2026-06-17T16:41:14,29,10,290010,"ARX(1,1)",-184.39617926151485,382.7923585230297,406.3868247199233,True,True,0,2.6281107905386043,0.2812771528076341,0.2856376898550182,0.8001533821787952,0.0559204412148433,0.3237074416229973,0.7378241545617916,,,0.3945110549024493,2.6281107905386043,2.6281107905386043,2.6281107905386043,0.2812771528076341,0.2812771528076341,0.2812771528076341,0.3945110549024493,0.3945110549024493,-0.16569798629740268,-0.16569798629740268,-0.16569798629740268,0.7967650341372753,0.7967650341372753,0.7967650341372753
2026-06-17T16:41:50,29,11,290011,"ARX(1,1)",-184.3961882013736,382.7923764027472,406.3868425996408,True,True,0,2.6273953249452537,0.2814234506991716,0.2857499942704689,0.7994416286607681,0.0560644091338475,0.3237058448752839,0.7377635388269068,,,0.39439454020352127,2.6273953249452537,2.6273953249452537,2.6273953249452537,0.2814234506991716,0.2814234506991716,0.2814234506991716,0.39439454020352127,0.39439454020352127,-0.16496794812411125,-0.16496794812411125,-0.16496794812411125,0.7948019403831179,0.7948019403831179,0.7948019403831179
2026-06-17T16:42:13,29,12,290012,"ARX(1,1)",-184.3961859718516,382.7923719437032,406.3868381405968,True,True,0,2.625843436462337,0.281027918407596,0.2858604842719204,0.8003467730957761,0.0560732294631473,0.3238054607894933,0.7376374706778928,,,0.3945878169144355,2.625843436462337,2.625843436462337,2.625843436462337,0.281027918407596,0.281027918407596,0.281027918407596,0.3945878169144355,0.3945878169144355,-0.16547052013432673,-0.16547052013432673,-0.16547052013432673,0.7970575406329615,0.7970575406329615,0.7970575406329615
2026-06-17T16:42:39,29,13,290013,"ARX(1,1)",-184.39617883130143,382.79235766260285,406.3868238594965,True,True,0,2.6278683101206117,0.2808858596100547,0.2856550852634629,0.8005377703667558,0.0560034940943294,0.3237202452814596,0.7377948509122597,,,0.39443968828128406,2.6278683101206117,2.6278683101206117,2.6278683101206117,0.2808858596100547,0.2808858596100547,0.2808858596100547,0.39443968828128406,0.39443968828128406,-0.16570095420410386,-0.16570095420410386,-0.16570095420410386,0.7971469855241529,0.7971469855241529,0.7971469855241529
2026-06-17T16:43:16,29,14,290014,"ARX(1,1)",-184.39618149042107,382.7923629808421,406.38682917773576,True,True,0,2.6274448278722065,0.2811767052332842,0.2856857332405255,0.7999219902925087,0.0561183327162079,0.3238338537000719,0.7375455720597649,,,0.3943604234538528,2.6274448278722065,2.6274448278722065,2.6274448278722065,0.2811767052332842,0.2811767052332842,0.2811767052332842,0.3943604234538528,0.3943604234538528,-0.16531444264527517,-0.16531444264527517,-0.16531444264527517,0.7957624120830904,0.7957624120830904,0.7957624120830904
2026-06-17T16:43:37,29,15,290015,"ARX(1,1)",-184.3961798118611,382.7923596237222,406.3868258206158,True,True,0,2.629408308103842,0.2811480986541318,0.2855429699972403,0.8001363432876385,0.0560036518125683,0.323750999039194,0.7377500616431129,,,0.39438436883167505,2.629408308103842,2.629408308103842,2.629408308103842,0.2811480986541318,0.2811480986541318,0.2811480986541318,0.39438436883167505,0.39438436883167505,-0.16560876125262347,-0.16560876125262347,-0.16560876125262347,0.7963013212018313,0.7963013212018313,0.7963013212018313
2026-06-17T16:44:00,29,16,290016,"ARX(1,1)",-184.39617714935903,382.7923542987181,406.3868204956117,True,True,0,2.627871607236837,0.2810508714526956,0.2856557237259835,0.8003750306407238,0.0559889752304826,0.3236669881996167,0.7378522260579591,,,0.39447344269780915,2.627871607236837,2.627871607236837,2.627871607236837,0.2810508714526956,0.2810508714526956,0.2810508714526956,0.39447344269780915,0.39447344269780915,-0.16569345724886925,-0.16569345724886925,-0.16569345724886925,0.7969916877050075,0.7969916877050075,0.7969916877050075
2026-06-17T16:44:29,29,17,290017,"ARX(1,1)",-184.3961787952231,382.7923575904462,406.38682378733984,True,True,0,2.628137805168855,0.2810399252656956,0.2856189880563421,0.8004799963168743,0.0558955892959688,0.3237030924601995,0.7378459912769685,,,0.3944802220827134,2.628137805168855,2.628137805168855,2.628137805168855,0.2810399252656956,0.2810399252656956,0.2810399252656956,0.3944802220827134,0.3944802220827134,-0.16583048475030848,-0.16583048475030848,-0.16583048475030848,0.7972844426768654,0.7972844426768654,0.7972844426768654
2026-06-17T16:44:50,29,18,290018,"ARX(1,1)",-184.39617925846252,382.7923585169251,406.3868247138187,True,True,0,2.626918057803316,0.2812136872471478,0.2857279015618808,0.8000523808757664,0.0559292238486988,0.3237221624483624,0.7378320859236336,,,0.3944630585752441,2.626918057803316,2.626918057803316,2.626918057803316,0.2812136872471478,0.2812136872471478,0.2812136872471478,0.3944630585752441,0.3944630585752441,-0.16546341209443316,-0.16546341209443316,-0.16546341209443316,0.7963447620795647,0.7963447620795647,0.7963447620795647
