timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-30T15:53:22,18,2,1800024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-321.8049741258827,669.6099482517654,713.4282426174251,4.906236709321536,0.0661235842186996,0.1836532746567973,1e-05,1.394363223202803,0.1134919960988861,0.1773877646774699,0.1854582738723799,,,,,,,,,0.6987254196135168,0.3569737727106682,-0.8390156572774992,,,,0.2623349258690631,,-0.30615092039449,
2026-05-29T22:25:12,19,1,1900014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-275.3111193217396,576.6222386434791,620.4405330091388,0.005,2.491055356502092,1e-05,0.1199385893863718,0.5222566994285643,0.7302051463220554,1.560825413946137,0.7711982519489567,,,,,,,,,-0.0916998061554309,0.3114719878080608,0.8556852639387957,,,,-0.1059663676508519,,0.1427491236429534,
2026-05-30T15:48:52,19,2,1900024,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,173.0751475280467,-320.1502950560934,-276.3320006904338,9.685659321655743,1.7732371748306996,0.2767176182642308,0.5847118572567712,0.3596912724396175,0.0130082797389823,0.2803981667176198,0.0062681075964167,,,,,,,,,-0.0666507464290319,0.0728044743605969,0.2372367236964323,,,,-0.029001044782593,,0.2157975960755259,
2026-05-30T01:17:46,20,1,2000014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,107.22338188865945,-188.4467637773189,-144.6284694116593,8.760688697304184,6.376380231645135,0.8056106091279324,0.4252622533840992,0.3791820448003402,0.728613910915699,1.1999878405023274,0.0638489106584333,,,,,,,,,-0.3873997022709673,-0.0085483305397064,-0.360759167411851,,,,-0.0419526105887863,,-0.936862173357281,
2026-05-30T17:51:47,20,2,2000024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-187.88783654692887,401.77567309385785,445.59396745951744,2.854581808035908,0.005,0.4438431406124509,0.6552876249388695,0.4939352350964472,0.0324385093968927,0.2495614885407569,1.492380259862959,,,,,,,,,0.0133494412402854,0.3763620163592974,-0.0610353187761006,,,,0.0388959876170068,,0.6731226997929941,
2026-05-30T15:47:06,21,1,2100014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,1464.6394951263692,-2903.2789902527384,-2859.4606958870786,4.847758794208104,4.8281013576876655,0.0750708591306887,0.0655145350824458,0.2208493481131515,0.0182261356989567,1.4463375783566197,0.0044134641855611,,,,,,,,,0.0249482147619677,0.1496330518456271,0.5766364545320142,,,,-0.061194097416398,,0.3737835606039402,
2026-05-30T03:03:56,22,1,2200014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-4.600571561168721,35.20114312233744,79.01943748799705,3.718006018819388,2.872255045334642,0.0664482996430641,0.0035621297686793,0.8967203093503862,0.953148046103768,0.772513296661781,0.0077222558109108,,,,,,,,,-0.1778091874947313,0.1018588451508225,0.2893605109762334,,,,0.2328958647851078,,-0.0749098943274479,
2026-05-30T15:27:44,22,2,2200024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-200.75485271621795,427.5097054324359,471.3279997980955,7.151047051078523,0.005,0.0184831299926785,0.2902683863396801,0.6460084981015674,0.006118636239073,0.2213912194177967,0.3413402009241348,,,,,,,,,0.2388140088758502,0.3988512285219187,0.2913465549354466,,,,0.1122700883701314,,0.0077688549451796,
2026-05-30T01:43:40,23,1,2300014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1282.05522176884,-2538.11044353768,-2494.2921491720203,1.8055612644176773,5.373617956285434,0.6383997085426841,1e-05,0.658851241976247,0.0007152701488256,0.3464451019395334,0.0008121720090535,,,,,,,,,-0.0754754787210867,0.052949609970781,0.7325452674617126,,,,-0.3692249727301253,,0.6237368985423729,
2026-05-30T04:06:31,24,1,2400014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,474.9607124107765,-923.921424821553,-880.1031304558934,6.695882969861457,4.338017213152905,0.0006187957535568,0.0141134863291859,0.3261640229165977,0.4360341428080106,0.0054626839887404,1.819220475647328,,,,,,,,,0.1177266587866809,0.3408471049705486,1.014704867426884,,,,0.0024650823322843,,0.6132587855490169,
2026-05-30T05:22:53,25,1,2500014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-196.0605034813016,418.12100696260313,461.93930132826273,4.320865063425432,0.005,0.0006195920506852,1e-05,0.8265449466975195,0.6186008437833925,0.2764625341280795,1.5047600223612454,,,,,,,,,0.0995604470900384,0.2032342523302658,0.4148574462386554,,,,0.0850994834069509,,0.1500917148490457,
2026-05-30T03:28:41,26,1,2600014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-270.07574258650715,566.1514851730143,609.969779538674,8.9398900048824,8.204234928742084,1e-05,0.8525064287195792,1.1442504191285432,0.1949832452853163,0.1965018641842082,0.1231425443412299,,,,,,,,,0.0195105364345475,0.3143234078471398,-0.0420553277589588,,,,0.3673539678389591,,0.1754523045412631,
2026-05-30T04:56:49,27,1,2700014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-209.7980203814137,445.5960407628273,489.4143351284869,0.0331963243333936,1.5541594934773946,0.088022262330824,0.6446493203484618,0.0138308771859264,0.1230431198512526,1.5002653122674885,0.2967622317322157,,,,,,,,,-0.2575454703151098,0.3407768280949805,0.7739702112698079,,,,0.3528482947440308,,-0.1242663761675584,
2026-05-30T09:56:17,28,1,2800014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-116.42345016547571,258.8469003309514,302.665194696611,5.857466253086035,2.844100067032791,0.0023551277137605,0.1192992749762133,0.0337426271303625,0.4111866693765143,0.0119913313935137,1.398399767613456,,,,,,,,,0.1854079003812117,0.3592619960815977,0.069711990926924,,,,0.2184042626933209,,0.884782273102605,
2026-05-30T01:13:05,29,1,2900014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.7232577073608,423.4465154147216,467.26480978038114,2.5679822466709767,0.005,0.5640260636067447,1e-05,0.549956703723881,0.2053811527552673,0.2371063605386897,1.3089769232325454,,,,,,,,,0.30997324623263,0.2169203838664568,0.318729340953952,,,,0.23532980173452,,-0.0585452384297745,
2026-05-30T17:59:33,29,2,2900024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-213.12047353629768,452.24094707259536,496.05924143825496,0.005,8.471512560253405,1e-05,0.2488947937157555,0.9191267334410012,0.5045421663839615,1.6309962184763682,0.1696534021080143,,,,,,,,,0.1192526795012121,0.5090871587029243,-0.2387246731074242,,,,0.3004518057465631,,0.4501357076567849,
2026-05-30T03:20:09,30,1,3000014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-304.7989840604287,635.5979681208574,679.4162624865171,0.0050776533090678,1.283266420021863,1e-05,1e-05,1.3757621427033562,0.8879284281739969,0.8155617472118808,1.2190986892656346,,,,,,,,,-0.00988423370714,0.2473458299708016,0.5348654224481478,,,,0.2881115698607819,,0.0195652252071686,
2026-05-30T04:53:18,31,1,3100014,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,35.70507380399073,-45.41014760798146,-1.5918532423218466,3.478703634627636,1.7967873045729714,0.7455033272213766,0.5144282116125973,0.3423290939858809,0.3332297343297392,1.8562269960789677,0.030176044362234,,,,,,,,,-0.1670918402739494,0.1513255240336372,0.4160404506961075,,,,-0.1144247775103196,,-0.3480512529093279,
2026-05-29T23:42:18,32,1,3200014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-275.3696967496285,576.739393499257,620.5576878649166,7.986082644229392,5.7443784513869,0.3447536072168431,0.7810595190502595,0.781789382811395,1.1963273990136214,0.1186257286049106,0.0503965668832261,,,,,,,,,0.1467045285199383,0.5044820979967166,-0.2556707689882564,,,,0.0902869490391989,,0.3011262076803097,
2026-05-30T09:53:35,33,1,3300014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,366.1665628776301,-706.3331257552601,-662.5148313896004,4.950221235074165,2.0423819805784955,0.0411364264887056,0.0248071328576906,0.9093829252439108,1.2750929291888828,1.157396244424852,0.007953622847319,,,,,,,,,0.2107892276620611,0.2109123043447312,0.8256843210990145,,,,0.2077267254441185,,-0.4501225549708787,
2026-05-30T00:50:20,34,1,3400014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-206.58869816870504,439.1773963374101,482.99569070306967,0.005,2.6749477498607965,0.3129162946584767,0.5048302300269124,1e-05,0.1335798800298481,0.5751169786396222,0.2733614665459007,,,,,,,,,0.004160629255356,0.3911513858852559,0.7957139489165236,,,,0.2344049974431682,,-0.3618702311203321,
2026-05-30T16:00:36,34,2,3400024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-213.62181889563715,453.2436377912743,497.0619321569339,0.2124442248039874,6.12368653346622,0.0035479484665318,0.1982725527173867,1e-05,0.814485268070213,0.0121329782369797,0.2308098565046215,,,,,,,,,0.2653314529865385,0.4616253547980314,0.1518816204590696,,,,0.2654683032068146,,-0.1071248755802935,
2026-05-30T13:54:38,35,1,3500014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-225.58365889459947,477.1673177891989,520.9856121548586,5.780924585735917,0.005,1e-05,1e-05,0.5015935034392495,0.6703696037860511,0.2712310865583832,0.8940067103692887,,,,,,,,,0.1643224464270423,0.3639718153104805,0.1438091281097588,,,,0.1317182325747274,,0.0177520887370506,
2026-05-30T05:19:07,36,1,3600014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-177.1182501065157,380.2365002130314,424.054794578691,0.6388031474630427,0.3715450119443055,1e-05,0.0193810600003993,1.1368608586545037,0.8988686498671797,0.9714019800012548,0.7298424143233053,,,,,,,,,0.244328829142425,0.0581779238365131,0.4516672365711848,,,,0.1509787341177625,,0.4264955143617457,
2026-05-30T03:23:53,37,1,3700014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-183.575233204413,393.150466408826,436.9687607744856,0.2099469535275732,0.7563621594639569,0.0461735236415004,0.1099515856349914,1.477637734002862,0.2384117397888907,0.9386162727327464,0.5738749715448409,,,,,,,,,0.2224781794170364,0.6546328933607376,-0.5077030577071552,,,,0.415262191118807,,0.0533969307067342,
2026-05-30T04:15:16,38,1,3800014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-187.0119801641718,400.0239603283436,443.8422546940032,2.936006023727741,0.005,0.0003611651789856,0.1410429429741636,1.0552672451055607,0.1822373714288262,0.3551599107739484,1.204010299651558,,,,,,,,,0.1038829304735542,0.4755833895119081,0.0861963189386492,,,,0.032860713430366,,0.3279102818105399,
2026-05-30T18:45:41,38,2,3800024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-222.8373265893452,471.6746531786904,515.49294754435,8.997133499244852,0.005,0.1429800004620832,1e-05,0.8428091574352453,0.1084935542539058,0.240295931759663,1.1731675391606866,,,,,,,,,0.2365458635435463,0.0831557175615097,0.4097988775273468,,,,0.0798740284544358,,0.1814322111165824,
2026-05-30T07:58:00,39,1,3900014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-207.90440254086695,441.808805081734,485.6270994473936,3.0268307729861403,0.0129818881333349,0.0816101662639632,0.0061167763306314,0.6502198819281295,0.2924367253586296,0.4170080203173144,0.9811663028843352,,,,,,,,,0.1178353994699561,0.5907039181672028,0.6332322068218885,,,,-0.1858279281146037,,0.2062971447221099,
2026-05-30T15:31:39,40,1,4000014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-181.75325533268037,389.5065106653607,433.3248050310203,0.5324236266884804,0.4792136744133042,1e-05,0.0002033429956205,0.0001744539217934,0.8947643575079529,0.9294491879625822,0.369560154838349,,,,,,,,,0.1686562762386509,0.2775043871006081,-0.112061527048691,,,,0.5102478695582892,,0.4527608711598096,
2026-05-30T10:54:59,41,1,4100014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-210.7582967331864,447.5165934663728,491.33488783203234,1.6790751719857795,0.0076090827437672,0.2805748845840024,0.3413387248513375,0.5079675258980189,0.1603165207266421,0.4050513023364412,1.0873632666939002,,,,,,,,,0.1083130109245805,0.4309752991580553,0.5670195929479164,,,,0.1366445271370592,,-0.331542812285418,
2026-05-30T03:45:20,42,1,4200014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,566.4045984366862,-1106.8091968733725,-1062.990902507713,5.326986843741141,7.052374233253237,0.0010630568969351,0.0083544341380643,0.4171899523659815,0.5348403194028494,0.0083848126181173,1.6503480488949918,,,,,,,,,0.6077571259989548,0.3932186434669855,1.8780488809412323,,,,0.3380493208308716,,0.7142768487286167,
2026-05-30T04:05:31,43,1,4300014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-185.28456262430143,396.56912524860286,440.38741961426246,1.5171295778395508,0.0160078466151471,0.219582797479999,1e-05,1.143813294504323,1.1032195710648844,0.3790002656833818,1.8470124908791723,,,,,,,,,0.2716175810383051,0.3879670716420952,0.0672033812172481,,,,-0.1260865686422249,,0.3865226645315147,
2026-05-29T23:58:19,44,1,4400014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-213.78427968183365,453.5685593636673,497.3868537293269,6.562816779846425,8.32877946950597,1.0015316824995614e-05,0.0804267559880553,0.817654282859865,0.9550176796368244,1.4444548591763835,0.0216152187833157,,,,,,,,,0.1961931525880007,0.3828100950447483,-0.1214662028706289,,,,0.2071754438101311,,-0.0376673733440593,
2026-05-30T03:04:43,45,1,4500014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-255.31667538313096,536.6333507662619,580.4516451319215,5.265754037853814,0.0730185864559277,1e-05,1e-05,0.7443177021127452,0.0193840869141364,0.3424367269086087,0.1036228226151408,,,,,,,,,0.2460389790527123,0.5105176003405157,0.0175723318257048,,,,0.0885240327483206,,0.0571150266063267,
2026-05-30T12:42:08,46,1,4600014,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,1236.6962872549427,-2447.392574509885,-2403.5742801442257,6.380000149610985,6.49056373060557,0.5315647848211985,0.0817025350890423,0.0416206006682588,1.1056040713438853,1.2744847858167103,0.0069757873928338,,,,,,,,,0.2112058381251561,0.106564897328303,-0.1584412199888597,,,,0.073757502924394,,-0.0234059063931458,
2026-05-29T21:50:25,47,1,4700014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,953.3535392205342,-1880.7070784410685,-1836.888784075409,6.606756557153388,4.768839209230683,0.126845610388507,0.1085344809196986,0.1938542723184315,1.248542167581876,0.003443576254258,1.2247369928653302,,,,,,,,,0.3926992430566742,0.2524705558211529,0.4058372824583041,,,,0.0507915912434405,,1.2408852733236997,
2026-05-30T19:29:31,47,2,4700024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-194.93106163640223,415.8621232728045,459.6804176384641,8.466560236781312,0.005,0.4672726990880187,1e-05,1.1239711894728497,0.0504220414641697,0.1275972774571952,1.5288686652590826,,,,,,,,,0.162689784307693,0.6913882071392813,0.135552787930286,,,,-0.0570554245615716,,0.2661059975786459,
2026-05-30T06:56:44,48,1,4800014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,5580.270354032173,-11134.540708064344,-11090.722413698686,3.753926980302458,2.9295377410601744,1e-05,0.023067537846306,1e-05,0.2646598702998175,9.183982004881875e-05,1.397721109186011,,,,,,,,,1.8966142438806484,-0.5331524333849763,0.1437346744785169,,,,-0.0951301070523866,,-0.1819493227098426,
2026-05-30T06:25:33,49,1,4900014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-248.7284488227248,523.4568976454495,567.2751920111092,7.835262731231578,5.70277530960066,1e-05,0.8875254867014135,1e-05,1.0000000000005129e-05,0.0045711263950091,0.1189568383019352,,,,,,,,,-0.4270467168768763,0.3355800209781236,0.5116448182877872,,,,0.3260562914744693,,-0.1528691326933075,
2026-05-30T02:54:32,50,1,5000014,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,267.5771821284953,-509.15436425699056,-465.33606989133096,9.794336304182838,6.267329636865401,0.1208441422069777,0.7647411525747438,0.49134808703414,1.0521708676770454,0.0468731545959387,0.9248596498051168,,,,,,,,,0.0235941638916476,0.5050537280731207,0.0808210323601627,,,,0.2115547036904589,,0.036450035836565,
2026-05-30T20:32:18,50,2,5000024,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-205.65220381402344,437.3044076280469,481.12270199370647,4.597272182776659,0.008951788438084,0.0665230088298967,1e-05,0.4420795653119831,0.0153365105986164,0.2970288283900154,1.623605958119312,,,,,,,,,0.1096224601037948,0.2314582703246934,0.6266252097361572,,,,0.0775596390893921,,-0.0479286080253777,
2026-05-30T06:05:21,51,1,5100014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,320.1399625154421,-614.2799250308842,-570.4616306652246,6.147762445949576,3.0470826277192926,0.0939903415797942,0.5020062015612152,0.2527725461895163,0.4080777721321254,0.0135240765135109,1.6454560736244817,,,,,,,,,0.1411098453134992,0.3371311561026752,0.6079542674997157,,,,0.201941868161838,,0.7906143363414487,
2026-05-30T05:13:08,52,1,5200014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-285.2018874767638,596.4037749535275,640.2220693191872,7.732587982346841,0.005,0.5357723559680763,0.5840252227065639,1.3269198779713212,1.331380796005777,0.0961232228728154,1.0012625291886583,,,,,,,,,0.2017987215784087,0.5081100331366702,-0.7120993923495075,,,,0.4567634116255814,,-0.0819445495850058,
2026-05-30T08:58:53,53,1,5300014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-221.7563406441544,469.5126812883088,513.3309756539684,0.005,8.447477150203571,1e-05,0.2198120137906562,0.6231137042296031,0.2780973685569222,1.1665246173510366,0.1890104762449553,,,,,,,,,0.1843651703558269,0.3693361482502378,0.0426309462618866,,,,0.2218296973723669,,0.4030747757731935,
2026-05-30T00:00:13,54,1,5400014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-87.8840983421039,201.7681966842078,245.5864910498674,4.506239154000716,7.898666814273441,0.60536867363597,1e-05,1.072986328439715,0.4606349580890347,0.5806364415039723,0.0164258174243775,,,,,,,,,0.0656887480349773,0.0239346182305639,-0.0686568283597456,,,,-0.0987400413593197,,0.3059713346673647,
2026-05-30T19:36:47,54,2,5400024,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-40.89959709260029,107.79919418520058,151.61748855086017,3.5816557616650315,5.144386567922084,0.0007237551694134,0.029627941384277,0.3727330775307318,0.2415921961390474,0.0102412330444104,1.4469134516777085,,,,,,,,,0.3647834957630864,0.5104197203344527,0.6482357014301282,,,,-0.0218684244152372,,1.0136788184718972,
2026-05-30T01:51:17,55,1,5500014,"ARX(2,2)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-266.0466713123732,558.0933426247464,601.911636990406,1.555467342687898,2.111223956590339,1e-05,0.2886056532156671,1e-05,1.252741998558089,0.0042866007845202,0.5728664655916907,,,,,,,,,0.0557676424290091,0.2310990835718978,0.7917459696179235,,,,0.3335185264833072,,-0.1931096116443789,
2026-05-30T06:23:35,56,1,5600014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-367.30090645296576,760.6018129059315,804.4201072715912,1.692200035827225,1.7102847334519622,1e-05,1e-05,0.972507779489536,0.418321026170723,0.1183547407929393,0.376061972439408,,,,,,,,,0.3081814894359793,0.1853890750366018,0.902381050682212,,,,0.3549339644253296,,-0.3818357705269045,
2026-05-30T05:26:57,57,1,5700014,"ARX(2,2)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,447.2220787919232,-868.4441575838464,-824.6258632181867,5.790107021989583,5.559313159794049,0.1036676789536886,0.2149128159260423,1.2989877871444506,0.1115719953505595,1.903998850681244,0.0084135618078301,,,,,,,,,-0.3616231534372905,-0.0472902190646658,0.0538292302511563,,,,-0.0911632577631798,,-0.6381578419298671,
2026-05-30T00:19:24,58,1,5800014,"ARX(2,2)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-171.8180834934484,369.6361669868968,413.4544613525564,0.2451179805222724,1.1742799461045048,1e-05,0.0013996997362105,0.5404484615617453,0.6141184315541226,1.0659254458890357,0.6589889159363148,,,,,,,,,-0.0102959448567712,0.1953844721549879,0.5029198853874898,,,,0.1640290725247082,,0.0116791168049144,
