timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:58:49,43,6,430006,"ARX(2,1)",-171.00999863188838,364.01999726377676,401.09701557318107,True,0,1.4632791394221485,0.0815746442575435,0.6613610285031462,0.4848176870164771,0.027278415809937,0.1596158546136774,1.2109451834305651,0.152356552718289,0.2389782774163909,0.5185778426043496,0.1184360660901386,,-171.00999863188662,364.0199972637732,401.0970155731776
2026-06-17T18:59:46,43,7,430007,"ARX(2,1)",-171.01000107927115,364.0200021585423,401.0970204679466,True,0,1.4641703402300152,0.0816807182940603,0.66109711151021,0.4852180480425161,0.0273249673056738,0.1596388591051132,1.210001400267968,0.152437661332921,0.2390231530232755,0.5185050175422409,0.1183877325332408,,-171.01000107939396,364.0200021587879,401.0970204681922
2026-06-17T19:02:27,43,8,430008,"ARX(2,1)",-171.00999860639465,364.0199972127893,401.0970155221936,True,0,1.4635746508826124,0.081578670464604,0.6613117256456786,0.4848847546279765,0.0272877514113306,0.1596125514607791,1.2108913831592136,0.1523681426965035,0.238981261927854,0.5185680097771524,0.1184308356196566,,-171.00999860639627,364.0199972127925,401.0970155221968
2026-06-17T19:03:27,43,9,430009,"ARX(2,1)",-171.00999860657538,364.01999721315076,401.09701552255507,True,0,1.4634361011999844,0.0815784704118721,0.661330435350389,0.4848599591208277,0.0272846449878815,0.1596147549760116,1.210899849011534,0.1523627583387797,0.2389813186853589,0.5185712007842365,0.118432283098826,,-171.0099986065784,364.0199972131568,401.0970155225611
2026-06-17T19:04:32,43,10,430010,"ARX(2,1)",-171.00999860530086,364.01999721060173,401.09701552000604,True,0,1.463517258887778,0.0815794470142763,0.661321036577704,0.4848703515067106,0.0272852239016078,0.1596128156724868,1.2108921751211663,0.1523623523679893,0.2389797653452783,0.5185771066138523,0.1184286270641943,,-171.00999860530396,364.0199972106079,401.0970155200122
2026-06-17T19:06:43,43,11,430011,"ARX(2,1)",-171.01000004930427,364.02000009860853,401.09701840801284,True,0,1.4651718822567823,0.0816106698412622,0.6610766611306351,0.4851908168922624,0.0273271427472331,0.1595877982444831,1.2105032534334503,0.1524210554267583,0.2389779801383992,0.5185661771858154,0.1183926311230284,,-171.0100000493071,364.0200000986142,401.0970184080185
2026-06-17T19:07:41,43,12,430012,"ARX(2,1)",-171.0099986098055,364.019997219611,401.0970155290153,True,0,1.4635713996745652,0.0815801421926467,0.661315434027169,0.4848789409595259,0.0272849044479095,0.1596112486235493,1.210873557117475,0.1523676761591242,0.238978333457983,0.5185694803843864,0.1184324826054197,,-171.0099986098103,364.0199972196206,401.0970155290249
2026-06-17T19:08:46,43,13,430013,"ARX(2,1)",-171.00999861360685,364.0199972272137,401.097015536618,True,0,1.4634277217263931,0.0815802604486069,0.6613270509519191,0.4848733820865749,0.027283416169347,0.1596160000881483,1.2108764740120057,0.1523631164208254,0.2389812989610127,0.5185719956048518,0.1184318676345937,,-171.00999861360305,364.0199972272061,401.0970155366104
2026-06-17T19:09:28,43,14,430014,"ARX(2,1)",-171.00999860530123,364.01999721060247,401.0970155200068,True,0,1.4635434927889983,0.0815770147003558,0.6613159977197652,0.4848793306486865,0.0272864823711772,0.1596131199554426,1.210917176291435,0.1523652032537656,0.238980720849515,0.5185734427463276,0.1184292126925522,,-171.00999860529996,364.0199972105999,401.0970155200042
2026-06-17T19:10:21,43,15,430015,"ARX(2,1)",-171.0099986536983,364.0199973073966,401.0970156168009,True,0,1.4631928793621634,0.0815758648152481,0.6613671644126078,0.4848111266980072,0.0272773738376291,0.1596185574094038,1.2109409209775983,0.1523539048730012,0.2389800589623207,0.5185764839913017,0.1184366295446004,,-171.00999865369357,364.0199973073872,401.09701561679145
2026-06-17T19:12:59,43,16,430016,"ARX(2,1)",-171.0099986078577,364.0199972157154,401.09701552511973,True,0,1.4634669777284544,0.0815782909390755,0.661331556064542,0.4848565052665281,0.0272846943533679,0.1596130074007914,1.2109099091650175,0.1523645336566294,0.2389811515170804,0.5185653327218277,0.1184353594045144,,-171.0099986078588,364.0199972157176,401.0970155251219
2026-06-17T19:14:14,43,17,430017,"ARX(2,1)",-171.0099986053165,364.019997210633,401.0970155200373,True,0,1.4635136285473906,0.081581485982822,0.6613180957910354,0.4848761612990644,0.0272854420703597,0.1596146381897739,1.210866073320875,0.1523654977140669,0.2389822477700635,0.5185723248470042,0.1184288563351168,,-171.00999860532073,364.0199972106415,401.0970155200458
2026-06-17T19:16:04,43,18,430018,"ARX(2,1)",-171.00999861703716,364.0199972340743,401.0970155434786,True,0,1.4636612761603631,0.0815826320709597,0.6612961146971359,0.4849084845976268,0.0272892016191883,0.1596117346733727,1.2108505572546515,0.1523691149565212,0.2389807554366915,0.5185717715722176,0.1184269185401729,,-171.00999861703514,364.0199972340703,401.0970155434746
2026-06-17T19:16:43,43,19,430019,"ARX(2,1)",-171.00999860845775,364.0199972169155,401.0970155263198,True,0,1.4635292423817776,0.0815805099054663,0.661324104764619,0.4848661257452094,0.0272852184481076,0.1596112139062685,1.2108829417830538,0.1523659153422552,0.2389839133739799,0.5185663269568624,0.1184317382482018,,-171.00999860845644,364.0199972169129,401.0970155263172
2026-06-17T19:17:32,43,20,430020,"ARX(2,1)",-171.01002580482776,364.0200516096555,401.09706991905983,True,0,1.4676590585723794,0.0813640842157065,0.6610109508158677,0.485288075366906,0.0273185141288417,0.159470109376482,1.2140464791640342,0.152357947172735,0.2389005276094996,0.5187471263883112,0.1183321511589918,,-171.0100258048287,364.0200516096574,401.0970699190617
2026-06-17T19:19:56,43,21,430021,"ARX(2,1)",-171.00999860637393,364.01999721274785,401.09701552215216,True,0,1.4634528723391835,0.0815783696691397,0.6613278471943228,0.4848620860312752,0.027284173755689,0.1596144691480885,1.2109080128141223,0.1523604232560818,0.2389815400751564,0.5185741649059106,0.1184305039374084,,-171.00999860637356,364.0199972127471,401.0970155221514
2026-06-17T19:20:51,43,22,430022,"ARX(2,1)",-171.00999860501926,364.0199972100385,401.09701551944283,True,0,1.4634967908821832,0.0815779738853351,0.6613217542250817,0.4848717963367318,0.0272856565356294,0.1596135370369057,1.2109129057481312,0.1523612448652421,0.2389823748381331,0.5185737944112657,0.1184296404368258,,-171.0099986050186,364.0199972100372,401.0970155194415
2026-06-17T19:21:35,43,23,430023,"ARX(2,1)",-171.009998604496,364.019997208992,401.0970155183963,True,0,1.4634950115869367,0.0815782821389044,0.6613208626212822,0.484871865270614,0.0272872106474339,0.159613994378231,1.2109067833442757,0.1523641274271842,0.2389812933105867,0.5185709917898849,0.1184304012266131,,-171.00999860449755,364.0199972089951,401.0970155183994
2026-06-17T19:22:25,43,24,430024,"ARX(2,1)",-171.00999860557147,364.01999721114294,401.09701552054725,True,0,1.4634603290295425,0.0815772455784881,0.6613276328187642,0.4848637587290343,0.027285664487531,0.1596143216391351,1.2109195615891224,0.1523622553741286,0.2389799610730796,0.5185739457973041,0.1184315466294813,,-171.0099986055739,364.0199972111478,401.0970155205521
2026-06-17T19:22:57,43,25,430025,"ARX(2,1)",-171.00999860412747,364.01999720825495,401.09701551765926,True,0,1.463490381169393,0.0815782549438188,0.6613234138795319,0.4848698173900536,0.0272850006857608,0.1596137614969023,1.2109001961220534,0.1523637888605796,0.2389797246511429,0.5185738994919493,0.1184306349771072,,-171.00999860412597,364.019997208252,401.09701551765625
2026-06-17T19:23:27,43,26,430026,"ARX(2,1)",-171.0099986157448,364.0199972314896,401.0970155408939,True,0,1.463383842731164,0.081575585623881,0.6613393721546215,0.4848485392326852,0.0272831613386799,0.1596158289051925,1.2109180265412278,0.152358248655021,0.2389808915580775,0.5185778162092672,0.118432244959677,,-171.0099986157466,364.0199972314932,401.09701554089753
2026-06-17T19:33:57,43,27,430027,"ARX(2,1)",-171.00999860461934,364.0199972092387,401.097015518643,True,0,1.463481441249156,0.0815772562784657,0.6613265990741689,0.4848631952093878,0.0272845058545022,0.1596135108805588,1.210920659028049,0.1523628023580963,0.2389808986305103,0.5185729416349524,0.1184309090357318,,-171.00999860462144,364.0199972092429,401.0970155186472
2026-06-17T19:35:00,43,28,430028,"ARX(2,1)",-171.00999860619774,364.0199972123955,401.0970155217998,True,0,1.4634971038833058,0.0815807350825199,0.661319120051861,0.4848708973828513,0.0272872105300257,0.1596150716654301,1.2108811862536228,0.1523651555892526,0.2389788660490206,0.5185734672093657,0.1184299603727974,,-171.0099986062022,364.0199972124044,401.0970155218087
2026-06-17T19:35:46,43,29,430029,"ARX(2,1)",-171.00999860818243,364.01999721636486,401.09701552576917,True,0,1.4635715262652405,0.0815798648284637,0.6613053034071972,0.4848963639713015,0.0272871619180979,0.159614149130685,1.2108845896210845,0.1523690752110243,0.2389825073646077,0.5185662729944616,0.1184288379294667,,-171.00999860817973,364.01999721635946,401.09701552576377
2026-06-17T19:36:19,43,30,430030,"ARX(2,1)",-171.0099986181254,364.0199972362508,401.0970155456551,True,0,1.4633519051335386,0.0815760737791809,0.661345605384092,0.4848418228069463,0.0272794392417647,0.1596158752339618,1.2109303507566762,0.1523577879642956,0.238979188431546,0.5185803812524546,0.1184310436349948,,-171.00999861813077,364.01999723626153,401.0970155456658
2026-06-17T19:37:08,43,31,430031,"ARX(2,1)",-171.00999860779675,364.0199972155935,401.0970155249978,True,0,1.4634498648787817,0.0815762184971593,0.6613350650336669,0.4848542235145953,0.0272821632555114,0.159612642307905,1.210931637327905,0.1523607645706871,0.2389814741204635,0.5185740432064743,0.1184313476012845,,-171.00999860779586,364.0199972155917,401.097015524996
2026-06-17T19:37:59,43,32,430032,"ARX(2,1)",-171.0099986048233,364.0199972096466,401.0970155190509,True,0,1.4635203854887484,0.0815784859166316,0.6613204832215077,0.4848714355039991,0.0272859146282502,0.1596125208481048,1.2109078249653038,0.1523621325867805,0.2389810147183283,0.5185725067277118,0.1184308731114778,,-171.00999860481835,364.0199972096367,401.097015519041
2026-06-17T19:38:24,43,33,430033,"ARX(2,1)",-171.0099986089257,364.0199972178514,401.09701552725573,True,0,1.463553060943373,0.0815775968505701,0.6613170116443116,0.484879996145227,0.0272859856497697,0.1596112227833058,1.2109067149429602,0.1523635828475049,0.2389843691302762,0.5185682941120137,0.1184299449778946,,-171.00999860892875,364.0199972178575,401.0970155272618
2026-06-17T19:39:35,43,34,430034,"ARX(2,1)",-171.0099986119551,364.0199972239102,401.0970155333145,True,0,1.463614805053979,0.0815792762182631,0.6613003081361789,0.4849043489034906,0.0272894311833436,0.1596129724533214,1.2108793211531053,0.152367961022573,0.2389828931271955,0.518572539522152,0.1184255906141024,,-171.00999861194973,364.01999722389945,401.09701553330376
2026-06-17T19:40:14,43,35,430035,"ARX(2,1)",-171.0099986039479,364.0199972078958,401.0970155173001,True,0,1.4634890162052865,0.0815784836585615,0.6613216137845427,0.4848717421052854,0.0272855336892656,0.1596145541502215,1.2109029838223844,0.1523643912531218,0.2389808053987346,0.5185722970164381,0.1184301974842144,,-171.00999860394694,364.0199972078939,401.0970155172982
2026-06-17T19:41:24,43,36,430036,"ARX(2,1)",-171.00999860444352,364.01999720888705,401.09701551829136,True,0,1.463488169781729,0.0815774489702771,0.6613225385382451,0.4848700463518509,0.0272845290443706,0.1596144200639562,1.210913475812261,0.1523644302043647,0.2389823552790465,0.5185708895487572,0.1184298581030539,,-171.00999860444202,364.019997208884,401.09701551828834
2026-06-17T19:42:29,43,37,430037,"ARX(2,1)",-171.0099986051028,364.0199972102056,401.0970155196099,True,0,1.463518486141727,0.0815802890769995,0.6613185802079836,0.4848736779212312,0.027287823456613,0.1596134002187087,1.2108820276648409,0.1523659250076426,0.2389831808565611,0.5185679307865578,0.1184302481403191,,-171.00999860510214,364.0199972102043,401.0970155196086
2026-06-17T19:43:43,43,38,430038,"ARX(2,1)",-171.00999860668716,364.0199972133743,401.09701552277863,True,0,1.463571677480594,0.0815813833384895,0.6613125975880007,0.4848802583671329,0.027287757154689,0.1596124257287869,1.2108650960756109,0.1523672629063149,0.2389812616637608,0.5185707564019215,0.1184290896422809,,-171.00999860668634,364.0199972133727,401.097015522777
2026-06-17T19:44:16,43,39,430039,"ARX(2,1)",-171.00999860620558,364.01999721241117,401.0970155218155,True,0,1.4634948725562151,0.0815804513366292,0.6613227366553862,0.4848717433760391,0.0272850960344593,0.1596134503532459,1.21086282734234,0.1523654490168211,0.2389819963640116,0.5185695701299629,0.1184313595310214,,-171.00999860620476,364.0199972124095,401.0970155218138
2026-06-17T19:45:05,43,40,430040,"ARX(2,1)",-171.00999860577116,364.0199972115423,401.0970155209466,True,0,1.4635553050858618,0.0815787591865329,0.6613091264069133,0.4848879725386911,0.0272876184214558,0.1596143644636696,1.2108926081879798,0.1523689306198368,0.2389811676208906,0.5185680247237185,0.1184291676952814,,-171.00999860577463,364.01999721154925,401.0970155209536
2026-06-17T19:00:11,44,1,440001,"ARX(2,1)",-171.0099986062039,364.0199972124078,401.0970155218121,True,0,1.4635507427388346,0.0815790918895445,0.6613131710308819,0.4848824898048123,0.0272868813754187,0.1596133081035761,1.210881483952696,0.152369292919738,0.2389831507294818,0.5185649715888494,0.1184301907953232,,-171.00999860620016,364.0199972124003,401.0970155218046
2026-06-17T19:00:41,44,2,440002,"ARX(2,1)",-171.0099986061784,364.0199972123568,401.09701552176114,True,0,1.4634565240100004,0.0815778678584824,0.6613320662894254,0.4848568940628658,0.0272837162524701,0.1596129367403387,1.210909566865825,0.15236032112786,0.2389811405958819,0.518574990104914,0.1184311603991167,,-171.00999860617503,364.01999721235006,401.0970155217544
2026-06-17T19:01:26,44,3,440003,"ARX(2,1)",-171.00999860642764,364.0199972128553,401.0970155222596,True,0,1.4635573095090448,0.0815796999601377,0.6613090541399211,0.4848899473945683,0.0272873076125551,0.1596138364376979,1.210887995128088,0.1523648715993078,0.2389835290378472,0.5185717140122998,0.1184270959584095,,-171.00999860642443,364.01999721284886,401.0970155222532
2026-06-17T19:03:03,44,4,440004,"ARX(2,1)",-171.00999860710743,364.01999721421487,401.0970155236192,True,0,1.463440263036298,0.0815782423745788,0.6613321196752423,0.4848549396348913,0.027283088445348,0.1596144614210939,1.2109050490591935,0.1523636753424205,0.2389822340217452,0.5185677461216788,0.1184333064952814,,-171.00999860710587,364.0199972142117,401.0970155236161
2026-06-17T19:04:02,44,5,440005,"ARX(2,1)",-171.00999860415706,364.0199972083141,401.09701551771843,True,0,1.4635225339041602,0.0815784805895423,0.6613204082576015,0.4848739009946065,0.0272853869890912,0.1596129641189981,1.210896075919243,0.1523654243299719,0.2389802119846869,0.5185727907269768,0.1184299822073006,,-171.00999860415928,364.01999720831856,401.09701551772287
2026-06-17T19:04:33,44,6,440006,"ARX(2,1)",-171.00999860624978,364.01999721249956,401.09701552190387,True,0,1.4634565321556736,0.0815802232414657,0.6613277527704865,0.4848620850668158,0.0272836062036247,0.1596148149484286,1.2108758568717748,0.1523649180514597,0.238981687500602,0.5185694215596018,0.1184319373631747,,-171.0099986062574,364.0199972125148,401.0970155219191
2026-06-17T19:05:12,44,7,440007,"ARX(2,1)",-171.0099986067682,364.0199972135364,401.0970155229407,True,0,1.4634493595512423,0.0815755150164748,0.6613311173922435,0.4848594903548606,0.0272838350130974,0.1596140888078442,1.210939017221763,0.1523617961607491,0.2389797529949991,0.5185733277656014,0.118432468738468,,-171.00999860676657,364.01999721353314,401.0970155229375
2026-06-17T19:05:55,44,8,440008,"ARX(2,1)",-171.0099986073706,364.0199972147412,401.0970155241455,True,0,1.4635065987315352,0.081580336935207,0.661313866649709,0.4848869190476024,0.0272857153052084,0.1596155355345475,1.2108770531557442,0.1523657259700317,0.2389831975025617,0.5185681265849676,0.1184306698236086,,-171.0099986073746,364.0199972147492,401.0970155241535
2026-06-17T19:06:33,44,9,440009,"ARX(2,1)",-171.010000487752,364.020000975504,401.0970192849083,True,0,1.4651448366530544,0.0816067360987208,0.660987684114677,0.4853642538368699,0.0273565014207551,0.1596116199163836,1.210452801234763,0.1524528485789461,0.2390073977745646,0.5185292972723115,0.1183703911873643,,-171.0100004895007,364.0200009790014,401.0970192884057
2026-06-17T19:07:07,44,10,440010,"ARX(2,1)",-171.00999860912793,364.01999721825587,401.0970155276602,True,0,1.4634763043394692,0.0815765391181227,0.6613200134948377,0.4848699300536119,0.0272854068751595,0.1596160363575657,1.2109334572004562,0.1523623218040125,0.2389809056877638,0.5185757593256275,0.1184276718579909,,-171.00999860912677,364.0199972182536,401.09701552765785
2026-06-17T19:08:58,44,11,440011,"ARX(2,1)",-171.00999860928803,364.01999721857607,401.0970155279804,True,0,1.463594295501248,0.0815803094724894,0.6613027675844673,0.4848994451209659,0.0272899407627141,0.1596134712053075,1.2108716349895958,0.1523678794683144,0.2389833455457918,0.5185683944683829,0.1184288055558909,,-171.00999860928758,364.0199972185752,401.09701552797947
