timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:43:40,28,2,280002,"ARX(2,1)",-171.00999860506096,364.0199972101219,401.0970155195262,True,0,1.4634641881806567,0.0815789400955984,0.6613251764338581,0.4848675027237313,0.0272843854205304,0.1596147706463029,1.2109025401018405,0.1523622809460393,0.2389812536993175,0.5185726887265494,0.1184311394637594,,-171.0099986050605,364.019997210121,401.0970155195253
2026-06-17T18:44:20,28,3,280003,"ARX(2,1)",-171.00999860685965,364.0199972137193,401.0970155231236,True,0,1.4634781621982385,0.0815786709945106,0.661324293165321,0.4848650125508028,0.027285275244947,0.1596143593314251,1.2108974103143206,0.1523675350264918,0.238982446579468,0.5185674016906039,0.11843046586194,,-171.00999860685744,364.0199972137149,401.0970155231192
2026-06-17T18:45:10,28,4,280004,"ARX(2,1)",-171.00999860810205,364.0199972162041,401.0970155256084,True,0,1.4635400762331734,0.081583964443154,0.6613144684855496,0.4848779298182697,0.0272867541620581,0.159613626774749,1.210850245881379,0.1523636338819582,0.238981329899837,0.5185734028693858,0.1184293460704405,,-171.0099986081022,364.0199972162044,401.0970155256087
2026-06-17T18:46:01,28,5,280005,"ARX(2,1)",-171.00999860528648,364.01999721057297,401.0970155199773,True,0,1.4634855546488263,0.0815795432404268,0.6613233918604716,0.4848689812685698,0.0272843883442411,0.1596143504027907,1.2108919535166327,0.1523627801355746,0.238983305091781,0.5185721217774274,0.1184291131539494,,-171.00999860528412,364.01999721056825,401.09701551997256
2026-06-17T18:48:06,28,6,280006,"ARX(2,1)",-171.00999860604014,364.0199972120803,401.0970155214846,True,0,1.4635002290837966,0.0815814288845966,0.6613213293908521,0.484873108395753,0.0272858322781827,0.1596136107809371,1.2108724162787543,0.1523652786373768,0.2389821963120878,0.5185717379507148,0.1184295159591226,,-171.00999860603991,364.01999721207983,401.09701552148414
2026-06-17T18:48:33,28,7,280007,"ARX(2,1)",-171.0099986162666,364.0199972325332,401.09701554193754,True,0,1.4634933548725235,0.081575244069812,0.6613357289534751,0.4848455151521745,0.0272840890277886,0.1596101230689818,1.2109439719504678,0.1523569159272319,0.2389806940599686,0.5185790527690829,0.118431664991166,,-171.00999861626468,364.01999723252936,401.0970155419337
2026-06-17T18:49:13,28,8,280008,"ARX(2,1)",-171.00999860496043,364.01999720992086,401.09701551932517,True,0,1.4634761231099664,0.0815787783341086,0.6613284558252115,0.4848605249877648,0.0272841703209329,0.159613210335692,1.210896249543595,0.1523627055650599,0.2389798806284263,0.5185748467580102,0.1184307263168072,,-171.00999860495926,364.0199972099185,401.0970155193229
2026-06-17T18:50:03,28,9,280009,"ARX(2,1)",-171.00999861484598,364.01999722969197,401.0970155390963,True,0,1.4634566456422595,0.0815772644838272,0.6613245971845093,0.4848677161539859,0.0272839896065374,0.1596162447456137,1.2109277448591529,0.1523700436152725,0.2389829569354597,0.5185573939533498,0.1184350835911762,,-171.0099986148477,364.0199972296954,401.0970155390997
2026-06-17T18:50:45,28,10,280010,"ARX(2,1)",-171.00999860540384,364.0199972108077,401.097015520212,True,0,1.463483454805726,0.0815789510752492,0.6613191322954746,0.4848749178143232,0.0272858496834745,0.1596158263958424,1.2108961100422082,0.1523642401850852,0.2389814993675616,0.5185699929819437,0.1184315470730826,,-171.0099986054044,364.0199972108088,401.0970155202131
2026-06-17T18:51:59,28,11,280011,"ARX(2,1)",-171.00999860635886,364.0199972127177,401.09701552212204,True,0,1.4634829782250354,0.0815769894874678,0.6613271215588739,0.4848634401627786,0.027284238229653,0.1596138663462846,1.2109293921086612,0.1523633188873117,0.2389805006384877,0.5185744012875079,0.1184295864117961,,-171.00999860636296,364.0199972127259,401.0970155221302
2026-06-17T18:52:35,28,12,280012,"ARX(2,1)",-171.00999860409993,364.01999720819987,401.0970155176042,True,0,1.4634960236879242,0.0815793762796697,0.6613191734792552,0.484873556685905,0.0272860109482205,0.1596148916510332,1.210895082076611,0.1523643427237366,0.2389811907159358,0.5185716784606585,0.1184300212034177,,-171.00999860409902,364.0199972081981,401.0970155176024
2026-06-17T18:53:13,28,13,280013,"ARX(2,1)",-171.00999860671183,364.01999721342366,401.097015522828,True,0,1.4634782301762812,0.0815764798872382,0.6613284952476698,0.4848580760213557,0.027284893747429,0.159612883074975,1.2109323236802791,0.1523626605590207,0.2389816402348684,0.5185685078362477,0.1184332428764334,,-171.0099986067164,364.0199972134328,401.0970155228371
2026-06-17T18:54:05,28,14,280014,"ARX(2,1)",-171.00999860383752,364.01999720767503,401.09701551707934,True,0,1.4635021941600734,0.0815783626031394,0.6613220278818029,0.484870426299776,0.0272848884879719,0.1596136495329778,1.21090252602835,0.1523643507783903,0.2389817350716096,0.5185698043590926,0.1184315081282065,,-171.0099986038323,364.0199972076646,401.0970155170689
2026-06-17T18:55:09,28,15,280015,"ARX(2,1)",-171.0099986055344,364.0199972110688,401.0970155204731,True,0,1.4634940122423166,0.0815781464888968,0.6613278061288587,0.4848604943601663,0.0272842035693754,0.159612449080816,1.2109025083155829,0.1523643660408511,0.238981841908634,0.5185699004249706,0.1184312060527088,,-171.00999860553986,364.0199972110797,401.097015520484
2026-06-17T18:56:37,28,16,280016,"ARX(2,1)",-171.00999860551275,364.0199972110255,401.0970155204298,True,0,1.4635383956273746,0.0815779727287019,0.6613164336466342,0.4848747552535282,0.027286349835389,0.1596131710004011,1.2109179579473506,0.1523646292616581,0.2389808394060215,0.5185701593457894,0.1184305842162786,,-171.00999860551474,364.0199972110295,401.0970155204338
2026-06-17T18:57:24,28,17,280017,"ARX(2,1)",-171.00999860528094,364.0199972105619,401.0970155199662,True,0,1.4635328407774353,0.0815787239092802,0.6613222502499729,0.4848677504118828,0.0272858708756929,0.159611858236301,1.2108966235431888,0.1523651884688903,0.238980093919287,0.5185710364508179,0.1184317101323782,,-171.00999860528407,364.01999721056814,401.0970155199725
2026-06-17T18:58:09,28,18,280018,"ARX(2,1)",-171.0099992581764,364.0199985163528,401.0970168257571,True,0,1.4636568023304843,0.0816194665559974,0.6611935667025316,0.4850577226723591,0.0273052546691683,0.1596405975079606,1.210325086880395,0.1524040012095638,0.2390053983603787,0.5185366652753288,0.1184020945519936,,-171.0099992582165,364.019998516433,401.0970168258373
2026-06-17T18:58:38,28,19,280019,"ARX(2,1)",-171.00999860361048,364.01999720722097,401.0970155166253,True,0,1.463509577266358,0.0815787411427667,0.6613191504561671,0.4848746922357839,0.0272857847221708,0.159614096360992,1.2108985705003246,0.1523655078687363,0.2389814729146804,0.5185703393227948,0.1184303845301167,,-171.00999860360744,364.0199972072149,401.0970155166192
2026-06-17T18:59:53,28,20,280020,"ARX(2,1)",-171.0099986111487,364.0199972222974,401.0970155317017,True,0,1.4636084761133406,0.081582615190301,0.6612977527408951,0.4849014771704117,0.0272907280855046,0.1596145645549753,1.210850242529124,0.1523707730470947,0.2389828053683294,0.5185674055001464,0.1184271154924797,,-171.00999861114445,364.0199972222889,401.0970155316932
2026-06-17T19:00:43,28,21,280021,"ARX(2,1)",-171.0099986067726,364.0199972135452,401.0970155229495,True,0,1.4635812642806874,0.0815794789244715,0.6613117265084251,0.484883257133883,0.0272881702297038,0.1596117241975162,1.21089238824241,0.1523654859174455,0.2389811146428316,0.5185696915774607,0.1184309692885672,,-171.00999860677246,364.0199972135449,401.0970155229492
2026-06-17T19:01:37,28,22,280022,"ARX(2,1)",-171.00999862562807,364.01999725125614,401.09701556066045,True,0,1.4634509392244957,0.0815824722953579,0.6613178068769868,0.484883504003914,0.0272803181873779,0.1596185545190515,1.2108614170549057,0.1523622086185301,0.2389782134560419,0.5185836622021776,0.1184249071425074,,-171.00999862562367,364.0199972512473,401.0970155606517
2026-06-17T19:02:24,28,23,280023,"ARX(2,1)",-171.00999860528464,364.0199972105693,401.0970155199736,True,0,1.4635213313321285,0.0815801564878193,0.6613192682892174,0.4848754739971542,0.0272854170566644,0.159613472030887,1.2108821389688702,0.1523671296753062,0.2389826191456952,0.5185656327722955,0.1184323987145833,,-171.00999860528725,364.0199972105745,401.0970155199788
2026-06-17T19:03:07,28,24,280024,"ARX(2,1)",-171.00999860866904,364.0199972173381,401.0970155267424,True,0,1.4636058421926046,0.0815806274078485,0.6613030036811176,0.4848940039978081,0.0272895944508259,0.1596132254219853,1.210874089147466,0.1523697813756141,0.2389818159710058,0.5185678510125128,0.1184285561942438,,-171.00999860867,364.01999721734,401.0970155267443
2026-06-17T19:06:49,28,25,280025,"ARX(2,1)",-171.0099986040886,364.0199972081772,401.0970155175815,True,0,1.4635306351967006,0.0815789891952256,0.6613174935981825,0.4848768048779096,0.027286506901952,0.1596133535685168,1.210892443762681,0.152366406244533,0.238981554321452,0.5185683712364801,0.1184315116954692,,-171.00999860408854,364.0199972081771,401.0970155175814
2026-06-17T19:07:49,28,26,280026,"ARX(2,1)",-171.00999860512394,364.0199972102479,401.0970155196522,True,0,1.4634887473604257,0.0815795747540995,0.6613213148071522,0.484872068365971,0.0272848145237762,0.1596147890232978,1.2108850614000524,0.1523656481006739,0.2389804007080103,0.5185742828761557,0.1184282395226518,,-171.0099986051242,364.0199972102484,401.0970155196527
2026-06-17T19:08:43,28,27,280027,"ARX(2,1)",-171.0099986090567,364.0199972181134,401.0970155275177,True,0,1.463536015685878,0.0815775650316703,0.6613205082238215,0.4848668901444611,0.027286187478066,0.1596120868461387,1.2109318346997533,0.1523657381365537,0.2389823066702977,0.5185657388836342,0.1184321176585583,,-171.00999860905682,364.0199972181136,401.097015527518
2026-06-17T19:09:37,28,28,280028,"ARX(2,1)",-171.00999861270662,364.01999722541325,401.09701553481756,True,0,1.4635550886111843,0.081581846319528,0.6613033206735653,0.4848947793521352,0.0272909428586056,0.1596166837378932,1.2108560624377376,0.1523711253348846,0.2389792757763534,0.5185684668824057,0.1184298553008299,,-171.00999861270753,364.0199972254151,401.0970155348194
2026-06-17T19:10:17,28,29,280029,"ARX(2,1)",-171.00999860449676,364.0199972089935,401.0970155183978,True,0,1.463497719676397,0.0815798584773973,0.6613239657371655,0.4848652853519539,0.0272857571582977,0.1596131198532089,1.210890601587535,0.1523635983268034,0.2389799476123155,0.5185725398673088,0.1184313434704849,,-171.009998604497,364.019997208994,401.0970155183984
2026-06-17T19:10:43,28,30,280030,"ARX(2,1)",-171.00999860868458,364.01999721736917,401.0970155267735,True,0,1.46358820702866,0.0815804998934445,0.6613131818254109,0.4848798117957699,0.0272874834750833,0.1596111394128898,1.2108725072641484,0.1523671149961898,0.2389829651962627,0.5185681698717489,0.1184297834777115,,-171.00999860868257,364.01999721736513,401.09701552676944
2026-06-17T19:11:45,28,31,280031,"ARX(2,1)",-171.0099986046041,364.0199972092082,401.0970155186125,True,0,1.4635278761091304,0.0815791917778512,0.6613130620606988,0.48488393993551,0.0272867113581872,0.1596148441075281,1.2108901690060774,0.1523657148070599,0.2389814436434232,0.5185710321262,0.118429444710477,,-171.00999860460206,364.0199972092041,401.0970155186084
2026-06-17T19:12:28,28,32,280032,"ARX(2,1)",-171.00999860758645,364.0199972151729,401.0970155245772,True,0,1.4634531553128047,0.0815791923224584,0.6613335220153829,0.4848543856732355,0.0272844457876493,0.1596134617994199,1.2109000785186452,0.1523626432095232,0.2389782468151781,0.5185740102393213,0.118433293370803,,-171.00999860758876,364.0199972151775,401.0970155245818
2026-06-17T19:13:06,28,33,280033,"ARX(2,1)",-171.0099986046439,364.0199972092878,401.0970155186921,True,0,1.4635247558641744,0.0815792179518409,0.6613163214470003,0.4848807049517568,0.0272868537686399,0.1596137074058611,1.2108978532988672,0.1523634513246838,0.238981292197205,0.5185731638335608,0.1184299983100175,,-171.0099986046419,364.0199972092838,401.0970155186881
2026-06-17T19:13:46,28,34,280034,"ARX(2,1)",-171.00999860468838,364.01999720937675,401.09701551878106,True,0,1.4634772263763305,0.081579642436283,0.6613218628579619,0.4848716069696986,0.027285445748986,0.159615078471827,1.210885633296917,0.1523637143004849,0.2389811208749593,0.518572625019453,0.1184304821354718,,-171.00999860468696,364.0199972093739,401.0970155187782
2026-06-17T19:14:43,28,35,280035,"ARX(2,1)",-171.00999860762596,364.0199972152519,401.09701552465623,True,0,1.4634469722017505,0.081580360805416,0.661327947947416,0.4848661206528117,0.0272842445715548,0.1596146928913068,1.2108870576595927,0.1523614371044058,0.238979928139849,0.5185732446868622,0.1184328384541013,,-171.00999860762423,364.0199972152485,401.0970155246528
2026-06-17T19:15:55,28,36,280036,"ARX(2,1)",-171.00999862172264,364.0199972434453,401.0970155528496,True,0,1.4636750801852816,0.0815811702329132,0.6612996267909982,0.4848949886264452,0.027288629855434,0.1596095914157995,1.2108786322862588,0.152367762764746,0.2389792184898606,0.5185706839301325,0.1184295679822454,,-171.00999862171747,364.0199972434349,401.09701555283925
2026-06-17T19:16:56,28,37,280037,"ARX(2,1)",-171.00999860525621,364.01999721051243,401.09701551991674,True,0,1.4634813614545257,0.0815796385861361,0.6613195295475244,0.4848762771184152,0.0272858097196174,0.1596154018164983,1.210889229312634,0.1523637216390019,0.2389815577028909,0.518572446446631,0.1184302630214378,,-171.0099986052545,364.019997210509,401.0970155199133
2026-06-17T19:17:53,28,38,280038,"ARX(2,1)",-171.0099986097978,364.0199972195956,401.0970155289999,True,0,1.4635092121276578,0.0815813461026147,0.6613086246584097,0.4848894367954875,0.0272871173173069,0.1596172700363005,1.210871128445924,0.1523690950909309,0.2389832102335478,0.5185686937327917,0.1184269543458132,,-171.0099986098038,364.0199972196076,401.0970155290119
2026-06-17T19:18:39,28,39,280039,"ARX(2,1)",-171.00999860833957,364.01999721667914,401.09701552608345,True,0,1.4635870210096138,0.0815790098389393,0.6613062667693582,0.4848902276440024,0.0272875103341605,0.1596135663366545,1.2109000872441014,0.1523659499379394,0.2389796740321413,0.5185747658240498,0.1184275047384515,,-171.00999860833974,364.0199972166795,401.0970155260838
2026-06-17T19:19:34,28,40,280040,"ARX(2,1)",-171.0099986050197,364.0199972100394,401.0970155194437,True,0,1.4635544980898445,0.0815793003611073,0.6613123936071551,0.4848819709682394,0.0272885363141678,0.1596132552820885,1.210894800182212,0.1523662467674528,0.2389812959472541,0.5185689950368332,0.118430810473825,,-171.00999860502054,364.0199972100411,401.0970155194454
2026-06-17T18:49:27,29,1,290001,"ARX(2,1)",-171.00999861167884,364.0199972233577,401.097015532762,True,0,1.4634098387294667,0.0815794487726846,0.6613393404328997,0.4848475890104597,0.0272842412033388,0.1596131068265177,1.210891291664468,0.1523582399385101,0.2389788632618088,0.5185768111900986,0.1184334725668822,,-171.00999861167557,364.0199972233512,401.09701553275545
2026-06-17T18:50:10,29,2,290002,"ARX(2,1)",-171.00999860725568,364.01999721451136,401.0970155239157,True,0,1.4635804582878291,0.0815791760270981,0.661312460542041,0.4848845100725513,0.0272866705807901,0.1596116853593366,1.210894042333754,0.1523655546058878,0.2389804365347777,0.5185747465555584,0.1184277389847791,,-171.00999860725804,364.0199972145161,401.0970155239204
2026-06-17T18:50:59,29,3,290003,"ARX(2,1)",-171.00999861645445,364.0199972329089,401.0970155423132,True,0,1.4635971908148822,0.0815834275328356,0.6613127153197561,0.4848813646552807,0.0272881237425557,0.1596107619726811,1.2108348822269048,0.1523634781096623,0.2389793335953471,0.518580909809037,0.1184276166617758,,-171.0099986164558,364.0199972329116,401.0970155423159
2026-06-17T18:51:58,29,4,290004,"ARX(2,1)",-171.00999860565074,364.0199972113015,401.0970155207058,True,0,1.4634462171191378,0.081577877305079,0.6613307731503114,0.4848579079234817,0.0272841562655896,0.1596143846888287,1.2109114657879996,0.1523625810900137,0.2389810195071955,0.5185717753701442,0.1184321782675256,,-171.00999860565398,364.019997211308,401.09701552071226
2026-06-17T18:52:55,29,5,290005,"ARX(2,1)",-171.00999860622133,364.01999721244266,401.09701552184697,True,0,1.4634786971282667,0.081581097822653,0.6613210758368366,0.484875406956763,0.0272844664775533,0.1596153822744573,1.210873402499269,0.1523645560891636,0.2389814646518153,0.5185725716251987,0.1184294628510644,,-171.0099986062196,364.0199972124392,401.0970155218435
2026-06-17T18:53:55,29,6,290006,"ARX(2,1)",-171.00999861117862,364.01999722235723,401.09701553176154,True,0,1.4635796807982029,0.0815804709112116,0.6613127818335367,0.4848772935697366,0.0272874118783013,0.1596118102559017,1.210882994538517,0.1523682605903669,0.2389841472679132,0.5185614098848146,0.1184316094215567,,-171.0099986111793,364.0199972223586,401.0970155317629
2026-06-17T18:55:05,29,7,290007,"ARX(2,1)",-171.0099986065957,364.0199972131914,401.0970155225957,True,0,1.4634568905918306,0.0815783633763097,0.6613339774062184,0.4848544273719853,0.0272838253689028,0.1596127180103991,1.2109099537391574,0.1523607767322202,0.2389812282945408,0.5185734169058466,0.1184322773355257,,-171.0099986065959,364.0199972131918,401.0970155225961
