timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T19:43:44,18,13,180013,"ARX(2,2)",-170.9833037219578,365.9666074439156,406.4142637814476,True,0,1.4143224683097906,0.0816154321383895,0.6720179817230362,0.4698529838826479,0.0265729553159479,0.158743518070329,1.217885940777904,0.1500628320627435,0.240102102131152,0.4498526877282461,0.1215343044332439,0.0648173607226798,-170.98330372194567,365.96660744389135,406.4142637814233
2026-06-15T19:44:48,18,14,180014,"ARX(2,2)",-170.98330385547115,365.9666077109423,406.41426404847425,True,0,1.4142766420855069,0.0816263713262262,0.6719769568791585,0.469882011213208,0.026581213243305,0.1587583079163527,1.2178747469786797,0.1500665675051052,0.2401175498759206,0.4498272765089828,0.1215444551571263,0.0648074892793976,-170.98330385523772,365.9666077104754,406.4142640480074
2026-06-15T19:45:32,18,15,180015,"ARX(2,2)",-170.98330372041386,365.9666074408277,406.41426377835967,True,0,1.4142831957050994,0.0816168765505805,0.6720017990511559,0.4698725945244483,0.0265726943725737,0.158752042200935,1.2178749216651883,0.1500762526622749,0.2401118623464172,0.4497998684886083,0.1215431721018656,0.0648352941202628,-170.98330372039098,365.966607440782,406.4142637783139
2026-06-15T19:46:40,18,16,180016,"ARX(2,2)",-170.98330369608811,365.96660739217623,406.4142637297082,True,0,1.4143295193472696,0.0816157820316887,0.6720019856767447,0.469857092082146,0.026577163722618,0.1587487598360646,1.2178935718344306,0.1500700875461841,0.2401160128792046,0.4498514301078527,0.1215329692201808,0.0647949771125132,-170.98330369607902,365.9666073921581,406.41426372969
2026-06-15T19:47:47,18,17,180017,"ARX(2,2)",-170.9833038340252,365.9666076680504,406.41426400558237,True,0,1.414730139664673,0.0816179556999354,0.6719252262899463,0.4699698442489728,0.0265910747402287,0.1587472845388093,1.2178395186618447,0.1500911977059336,0.2401175753745616,0.4498106049871749,0.1215246896629485,0.0648207387720853,-170.98330383402333,365.96660766804666,406.4142640055786
2026-06-15T19:49:31,18,18,180018,"ARX(2,2)",-170.98330590140387,365.96661180280773,406.4142681403397,True,0,1.4136751580476148,0.0815847200625978,0.6721074943591819,0.469739948825728,0.0265971565578489,0.1587600728427389,1.2185239850401008,0.150018313557967,0.2401562870151773,0.4495172589671276,0.1215846637933243,0.0650779281417928,-170.98330590172984,365.96661180345967,406.4142681409916
2026-06-15T19:50:04,18,19,180019,"ARX(2,2)",-170.98330371791351,365.96660743582703,406.414263773359,True,0,1.4142827958040836,0.0816220395221064,0.6719996936916843,0.4698762932278821,0.0265751012501374,0.1587514128577621,1.2178146691522247,0.1500661433296978,0.2401162945039763,0.4498867082905434,0.1215298796134488,0.064767515097582,-170.98330371797556,365.9666074359511,406.4142637734831
2026-06-15T19:50:34,18,20,180020,"ARX(2,2)",-170.9833037540413,365.9666075080826,406.4142638456145,True,0,1.4140400227351162,0.0816180879315263,0.6720426619571929,0.4698287882908064,0.0265639570682467,0.1587540814460104,1.2178404934395246,0.1500670139230531,0.2401117651020139,0.4498182237458991,0.1215453931296522,0.0648221169716204,-170.9833037549447,365.9666075098894,406.41426384742135
2026-06-15T19:52:45,18,21,180021,"ARX(2,2)",-170.98330369812692,365.96660739625383,406.4142637337858,True,0,1.414334570321449,0.081614038896291,0.6720144718425108,0.4698417108896368,0.0265742635614424,0.1587451229092232,1.2178981576492185,0.1500674915508515,0.2401075348966093,0.4498528818102354,0.1215377063906356,0.0648010805967411,-170.98330369812803,365.9666073962561,406.41426373378806
2026-06-15T19:54:05,18,22,180022,"ARX(2,2)",-170.9833037538394,365.9666075076788,406.41426384521077,True,0,1.4145467228558897,0.0816125292308406,0.6719614312844097,0.4699215483965936,0.0265805210397,0.1587475865414006,1.2179096882526064,0.1500754529112132,0.2401162613351823,0.4498449032398144,0.121522042486778,0.0648072830798804,-170.98330375383753,365.9666075076751,406.414263845207
2026-06-15T19:54:31,18,23,180023,"ARX(2,2)",-170.98330374495833,365.96660748991667,406.4142638274486,True,0,1.4145874916582406,0.08161870061335,0.6719596407213776,0.4699232541348878,0.0265824806011649,0.1587460040878273,1.2178364281234737,0.1500797649899781,0.2401123274697683,0.4498764983035075,0.1215293288467696,0.0647696211980552,-170.9833037449668,365.9666074899336,406.4142638274656
2026-06-15T19:56:03,18,24,180024,"ARX(2,2)",-170.98330370638243,365.96660741276486,406.4142637502968,True,0,1.414354660464472,0.0816162005493201,0.6719913091870167,0.4698776648164443,0.0265789042719772,0.1587513429210924,1.21786787791925,0.150071001468409,0.2401122846423397,0.4498910023055404,0.1215309592156338,0.0647636020075853,-170.98330370638104,365.9666074127621,406.414263750294
2026-06-15T19:57:53,18,25,180025,"ARX(2,2)",-170.98330373811456,365.9666074762291,406.41426381376107,True,0,1.4142710800166758,0.0816097088612203,0.6720238291132613,0.4698230956819646,0.0265745394083399,0.1587431913234696,1.217928099593999,0.1500645217221911,0.2401094654316795,0.4497867552544444,0.1215444035771927,0.0648558353397851,-170.9833037380912,365.9666074761824,406.4142638137144
2026-06-15T20:01:07,18,26,180026,"ARX(2,2)",-170.9833038604835,365.966607720967,406.41426405849893,True,0,1.4142518043247243,0.0816035579205716,0.6720162372883159,0.4698092650734833,0.0265722578896184,0.1587560905475279,1.2180768611332533,0.1500693983754304,0.2401051497547439,0.4498522002861435,0.1215430915959506,0.0647929729463541,-170.9833038605027,365.9666077210054,406.41426405853736
2026-06-15T20:01:49,18,27,180027,"ARX(2,2)",-170.98330369419384,365.9666073883877,406.4142637259196,True,0,1.4141742504838413,0.081612903390539,0.6720310507853888,0.4698250836530014,0.026570542843881,0.1587496319203915,1.2179031636374549,0.1500650639797012,0.2401132947885242,0.4498608601087221,0.1215363741040697,0.064791895751625,-170.98330369415334,365.9666073883066,406.4142637258386
2026-06-15T20:02:39,18,28,180028,"ARX(2,2)",-170.98330382594924,365.96660765189847,406.4142639894304,True,0,1.4147703033574783,0.081620920592102,0.6719444435950268,0.469937438300355,0.0265857667598101,0.1587389580063402,1.2178116865883906,0.1500820843793302,0.2401083188477666,0.4499027767088459,0.1215260021912689,0.06474928100313,-170.98330382594096,365.96660765188193,406.4142639894139
2026-06-15T20:03:19,18,29,180029,"ARX(2,2)",-170.98330371574087,365.96660743148175,406.4142637690137,True,0,1.414323700274709,0.0816122858140237,0.6720126078253171,0.469843104583459,0.0265762583953601,0.1587452715224111,1.217962223021995,0.1500671353961459,0.240115243262145,0.4498087824638644,0.1215413641013299,0.0648323975026325,-170.9833037157174,365.9666074314348,406.4142637689668
2026-06-15T20:03:50,18,30,180030,"ARX(2,2)",-170.9833037826554,365.9666075653108,406.4142639028428,True,0,1.4144142092715268,0.0816236363463594,0.671955166273605,0.4699148587181044,0.02658214306589,0.1587594445970891,1.2177990195830213,0.1500888856689631,0.2401195518600331,0.4498565727468274,0.1215309673808515,0.0647706631780487,-170.98330378297635,365.9666075659527,406.4142639034847
2026-06-15T20:04:50,18,31,180031,"ARX(2,2)",-170.98330379338358,365.96660758676717,406.4142639242991,True,0,1.4142752242035783,0.0816042396905496,0.6720436504376014,0.4698033062499063,0.0265769431771552,0.1587404425149558,1.2179974671000762,0.150071507097603,0.2401156329788107,0.4498542310195783,0.1215323990838291,0.0647938254835473,-170.98330379338967,365.9666075867793,406.4142639243113
2026-06-15T20:16:27,18,32,180032,"ARX(2,2)",-170.98330371073337,365.96660742146673,406.4142637589987,True,0,1.41443650042318,0.0816166550671337,0.6719945386894528,0.4698684865805259,0.0265785897245225,0.1587444718962171,1.217860259405237,0.150070644002024,0.2401101171235823,0.4498379168972508,0.1215342786602323,0.0648146539143583,-170.9833037107525,365.966607421505,406.41426375903694
2026-06-15T20:16:57,18,33,180033,"ARX(2,2)",-170.98330373638117,365.96660747276235,406.4142638102943,True,0,1.4140102685542597,0.0816069318356769,0.6720562952529525,0.4697932129842825,0.0265686857822733,0.1587501233606021,1.2179375604468403,0.1500559778978429,0.2401124757943859,0.4498436041554363,0.1215439905286249,0.0648090687395345,-170.9833037360953,365.9666074721906,406.41426380972257
2026-06-15T20:17:22,18,34,180034,"ARX(2,2)",-170.98330370992718,365.96660741985437,406.4142637573863,True,0,1.4142838580150052,0.0816174598803796,0.6720019189595667,0.4698644361168868,0.0265772607238152,0.1587498297419982,1.217852121456386,0.1500711950827386,0.2401109917402971,0.4498023383118083,0.121538836829629,0.0648407830562339,-170.98330370993796,365.9666074198759,406.4142637574079
2026-06-15T20:18:24,18,35,180035,"ARX(2,2)",-170.98330369390627,365.96660738781253,406.4142637253445,True,0,1.414249477500933,0.0816166227709544,0.6720094005962556,0.4698547968981643,0.0265731606799772,0.1587522425652628,1.2178645806926045,0.1500690200817984,0.2401149107225581,0.4498615763314978,0.1215326614209486,0.0647902588056781,-170.98330369390345,365.9666073878069,406.41426372533886
2026-06-15T20:18:56,18,36,180036,"ARX(2,2)",-170.98330370128508,365.96660740257016,406.4142637401021,True,0,1.4143187595718532,0.0816126957213823,0.6720053358921038,0.4698568604390229,0.0265731611218659,0.1587506441867936,1.2178959053882326,0.1500751453504066,0.2401088008401916,0.4498784597488151,0.1215341506046221,0.0647733433697325,-170.98330370132842,365.9666074026569,406.4142637401888
2026-06-15T20:20:19,18,37,180037,"ARX(2,2)",-170.98330378849,365.96660757698,406.41426391451193,True,0,1.4140015762292166,0.0815966912994769,0.672061523041666,0.4697911320199086,0.0265638349503988,0.1587512640627087,1.2181464013520762,0.1500587487209675,0.2401096003813547,0.4498680948712567,0.1215445267920024,0.0647840490374316,-170.98330378897913,365.9666075779583,406.4142639154902
2026-06-15T20:21:51,18,38,180038,"ARX(2,2)",-170.98330374296955,365.9666074859391,406.41426382347106,True,0,1.414526277296067,0.0816174689618873,0.6719737735511367,0.4699025734485434,0.0265793592884849,0.1587457304980326,1.2178498122129189,0.1500733074369347,0.2401062055340416,0.4499146973608282,0.1215237218022545,0.0647518429018126,-170.98330374297603,365.96660748595207,406.414263823484
2026-06-15T20:22:49,18,39,180039,"ARX(2,2)",-170.98330370585438,365.96660741170876,406.4142637492407,True,0,1.4141920966416337,0.0816143307842375,0.6720405278816286,0.4698099423181366,0.0265726154804592,0.1587446561733908,1.2179074754365895,0.1500617842402227,0.2401055062852891,0.4498360343660651,0.1215448075097446,0.06481921376404,-170.98330370588843,365.96660741177686,406.4142637493088
2026-06-15T20:23:25,18,40,180040,"ARX(2,2)",-170.98330379557922,365.96660759115844,406.4142639286904,True,0,1.413876151758852,0.0816085140648911,0.6720792131860456,0.4697502524537566,0.026561391203859,0.1587530010317639,1.217940547624562,0.1500507839874876,0.2401134028552446,0.4498793091776204,0.1215395628188582,0.0647828929540975,-170.98330379556268,365.96660759112535,406.4142639286573
2026-06-15T19:29:07,19,1,190001,"ARX(2,2)",-170.98330370878637,365.96660741757273,406.4142637551047,True,0,1.4141249939764131,0.0816096875913339,0.6720384089784948,0.469811953351102,0.0265679945334661,0.158751318794789,1.2179648145002906,0.1500621856961835,0.2401071359029473,0.4498776175840115,0.1215395511899353,0.0647801527529512,-170.98330370856692,365.9666074171338,406.4142637546658
2026-06-15T19:31:56,19,2,190002,"ARX(2,2)",-170.9833037129822,365.9666074259644,406.41426376349636,True,0,1.4144288159027658,0.0816152059960416,0.6719859887329729,0.4698945042061363,0.0265801003042883,0.1587468560771123,1.217881200753343,0.150073998057241,0.2401136627765265,0.4498625882040979,0.1215333476716228,0.0647841616279532,-170.9833037129771,365.9666074259542,406.4142637634861
2026-06-15T19:32:37,19,3,190003,"ARX(2,2)",-170.9833036974818,365.9666073949636,406.41426373249556,True,0,1.414347941712106,0.0816125207052776,0.672000998503329,0.46986254840466,0.0265776582334856,0.1587488736138118,1.217913022044025,0.1500702920230358,0.2401103521200142,0.4498675870372413,0.121534580517362,0.0647842877264168,-170.98330369748248,365.96660739496497,406.4142637324969
2026-06-15T19:34:30,19,4,190004,"ARX(2,2)",-170.9833037122629,365.9666074245258,406.4142637620578,True,0,1.414290159700978,0.0816197480673628,0.6719902762382933,0.4698854764263256,0.0265783443272022,0.1587537854232117,1.2178194104259987,0.1500751571203146,0.2401132386378111,0.4498551837180003,0.1215317079583756,0.0647921853236637,-170.983303712404,365.966607424808,406.41426376234
2026-06-15T19:35:22,19,5,190005,"ARX(2,2)",-170.98330371327137,365.96660742654274,406.4142637640747,True,0,1.4143829021991547,0.081619072694642,0.6719981256430112,0.4698714423466399,0.0265745873204861,0.1587462423944365,1.2178653453972708,0.1500657497498825,0.2401100739531879,0.4498903714941153,0.1215361743496887,0.0647648810721341,-170.98330371327205,365.9666074265441,406.41426376407605
2026-06-15T19:36:09,19,6,190006,"ARX(2,2)",-170.98330371421054,365.96660742842107,406.414263765953,True,0,1.4141717846359645,0.0816184806382579,0.6720367326865475,0.4698217739141991,0.0265728569043335,0.1587466204338633,1.217865664891409,0.150059518658341,0.2401048043013199,0.4498318075720819,0.1215469613395831,0.0648240135932999,-170.98330371421036,365.96660742842073,406.4142637659527
2026-06-15T19:37:04,19,7,190007,"ARX(2,2)",-170.98330371242577,365.96660742485153,406.4142637623835,True,0,1.414069551587818,0.081608218720465,0.6720500959107703,0.4697984453991294,0.0265689175327728,0.158749303956271,1.217944520482786,0.150062216748124,0.2401141966496895,0.4498188530662322,0.1215413468674714,0.0648287277060373,-170.9833037124293,365.9666074248586,406.4142637623905
2026-06-15T19:37:59,19,8,190008,"ARX(2,2)",-170.98330375267972,365.96660750535943,406.4142638428914,True,0,1.4140575784827465,0.0816049038872852,0.6720606599621237,0.4697840838190125,0.0265608055396016,0.1587482155076715,1.2180157360271058,0.1500511368377441,0.2400987760384381,0.4498762048410159,0.1215417848009559,0.0648010812251374,-170.98330375268148,365.96660750536296,406.4142638428949
2026-06-15T19:38:37,19,9,190009,"ARX(2,2)",-170.98330370204204,365.9666074040841,406.414263741616,True,0,1.4142901214201482,0.0816107028728149,0.6720188335009866,0.4698440085516219,0.0265695344967911,0.1587470092933173,1.2179263150742672,0.1500682484444573,0.2401084993623614,0.4498831790159485,0.1215349370250264,0.064773192189906,-170.98330370205252,365.96660740410505,406.414263741637
2026-06-15T19:39:10,19,10,190010,"ARX(2,2)",-170.98330371102008,365.96660742204017,406.4142637595721,True,0,1.4142322967685972,0.0816141463920426,0.6720361306116422,0.4698081718570044,0.0265696673477821,0.1587443564855613,1.2178721699683452,0.1500667143020519,0.2401128632584054,0.4498417040907706,0.1215388542550679,0.0648066109122864,-170.98330371101878,365.9666074220376,406.4142637595695
2026-06-15T19:39:45,19,11,190011,"ARX(2,2)",-170.98330386865592,365.96660773731185,406.4142640748438,True,0,1.4141374343377846,0.0816097015700184,0.6720465482279045,0.4697990074444527,0.0265612541381433,0.1587488285505124,1.2179692961324655,0.1500470556235723,0.2400972877418687,0.450009173255362,0.1215268516007779,0.0646940413547227,-170.983303868721,365.966607737442,406.414264074974
2026-06-15T19:41:29,19,12,190012,"ARX(2,2)",-170.9833037572414,365.9666075144828,406.41426385201476,True,0,1.413899830003415,0.0816143983702928,0.6720601286454956,0.4697877062556198,0.0265636348411613,0.158758553770339,1.2178891082539711,0.1500609460409181,0.2401136826023945,0.449819263059119,0.1215440435531801,0.0648278751441517,-170.9833037572194,365.9666075144388,406.4142638519708
2026-06-15T19:41:58,19,13,190013,"ARX(2,2)",-170.9833037058471,365.9666074116942,406.41426374922617,True,0,1.4143798871929103,0.0816125482107291,0.6720034142507921,0.4698564081065005,0.0265802902982708,0.1587452791711376,1.2179123051564205,0.1500705135311937,0.2401095609816317,0.4498574194043453,0.1215386867458896,0.0647923448448075,-170.98330370584284,365.9666074116857,406.4142637492176
2026-06-15T19:42:34,19,14,190014,"ARX(2,2)",-170.98330370926226,365.9666074185245,406.41426375605647,True,0,1.4143278936159844,0.0816154324172538,0.672010699636359,0.4698479128156269,0.0265782500426461,0.1587449829480574,1.2178690344051977,0.1500657541319202,0.2401160907726348,0.4498063339522698,0.1215403002023539,0.0648371602523393,-170.98330370927,365.96660741854,406.41426375607193
2026-06-15T19:44:21,19,15,190015,"ARX(2,2)",-170.98330371040552,365.96660742081104,406.414263758343,True,0,1.414336034001343,0.0816227359515472,0.6720010530344718,0.4698593433523799,0.0265757587734814,0.1587507750498211,1.2177764255315473,0.1500775853491624,0.2401117065418864,0.4498375547027465,0.1215371405873637,0.0648058898493864,-170.98330371031437,365.9666074206288,406.4142637581607
2026-06-15T19:45:44,19,16,190016,"ARX(2,2)",-170.98330370989473,365.96660741978945,406.4142637573214,True,0,1.4143194357639752,0.0816123890868469,0.6720183811846749,0.4698361599103244,0.026572729798687,0.1587448671543597,1.2179272139088555,0.1500665137794452,0.2401020157636775,0.4498600572878617,0.1215443621122618,0.0647933431801935,-170.98330370992005,365.9666074198401,406.41426375737205
