timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:58:11,2,7,20007,"ARX(2,2)",-121.46422309887309,266.9284461977462,307.37610253527816,True,0,1.410305410316139,1.9656455891922024,0.4839225725117787,1.0293751507256308,0.0018724278254972,0.1020417556640061,0.2723608709154482,0.0632625234363067,0.2733293568638001,0.3198348206812124,0.1318541402169417,0.225595764965385,-121.46422313092869,266.9284462618574,307.37610259938936
2026-06-11T16:58:54,2,8,20008,"ARX(2,2)",-86.02665928881102,196.05331857762204,236.500974915154,True,0,9.203706376726382,2.584879140072476,0.9129257491825408,0.0593198924312548,0.012977632242349,0.2121507035857033,0.967925567800905,-0.060803178274729,0.1485013855569795,0.6738257411024202,0.0388475437291626,-0.9604078191774518,-86.02665928836747,196.0533185767349,236.5009749142669
2026-06-11T16:59:40,2,9,20009,"ARX(2,2)",-143.11352566912532,310.22705133825065,350.6747076757826,True,0,3.41105426441963,0.675364919572368,0.3095740617599443,0.915597485304685,0.3817755892384608,0.1589417122109895,0.3386721408650522,0.0857676894257961,0.146228080875987,-0.0802204826457764,0.0429835163638797,0.6411017870066178,-143.11352564683006,310.2270512936601,350.67470763119206
2026-06-11T17:00:37,2,10,20010,"ARX(2,2)",-156.4478873677532,336.8957747355064,377.34343107303835,True,0,4.075960567102073,1.6291907824992742,0.0804231637872043,0.6934184240916645,0.2216207442669818,0.1371075421640657,0.2827405704399783,0.118763868932884,0.1322725862866967,-0.9434548839312618,0.1476466577553773,1.4646154132262157,-156.44788737480678,336.8957747496136,377.3434310871455
2026-06-11T17:01:26,2,11,20011,"ARX(2,2)",-145.27735135291942,314.55470270583885,355.0023590433708,True,0,0.7842438436769268,1.98940918613258,0.4956872432302173,0.996699095995448,0.0092834462480247,0.1322883614785453,0.255879339839648,0.1544319120488069,0.3149101073970424,0.5451114250511517,0.0258027315598192,-0.039535058226547,-145.27735135434492,314.55470270868983,355.0023590462218
2026-06-11T17:02:07,2,12,20012,"ARX(2,2)",-83.13393876336801,190.26787752673602,230.71553386426797,True,0,3.4070187741061417,1.4780240188389988,0.3427758566927124,0.3126064764497038,0.6912424633582328,0.1061829682055233,0.1921711902992432,1.2563528526906649,0.7811667541228484,0.1015667919653222,0.4318319222969293,-0.0314031863280376,-83.13393875342851,190.26787750685705,230.71553384438897
2026-06-11T17:03:00,2,13,20013,"ARX(2,2)",-170.42791182056675,364.8558236411335,405.30347997866545,True,0,2.441686044133516,0.7217408899616574,0.2821433684087184,0.7409789926393279,0.2547751637739998,0.1934621872240542,0.3931433666378694,0.1179545483164869,0.3244173924699409,0.0357788404444677,0.1249413149828899,0.4441483172339929,-170.42791124262362,364.8558224852472,405.3034788227792
2026-06-11T17:03:45,2,14,20014,"ARX(2,2)",-158.06373096061213,340.12746192122427,380.5751182587562,True,0,2.907740445889252,0.3415821803636454,0.6381873819544334,0.6593184164353231,7.04947608052507e-06,0.1005529193091377,0.4802309251491981,-0.0001702761036498,0.2969759969040331,-0.1508935274296638,0.164805690784689,0.4874532185971623,-158.06373103550743,340.12746207101486,380.5751184085468
2026-06-11T17:04:40,2,15,20015,"ARX(2,2)",-88.31607362871556,200.63214725743111,241.07980359496307,True,0,1.491748921154574,2.4028400663344005,0.5198750550550709,0.8344425800560843,0.0409594264372412,0.1060175301753227,0.3361606205508636,0.1000233338722153,0.2716679417049911,0.2115239720782564,0.1342704938999706,0.0662255996157809,-88.31607360855068,200.63214721710136,241.0798035546333
2026-06-11T17:05:00,2,16,20016,"ARX(2,2)",-158.98040589092795,341.9608117818559,382.40846811938786,True,0,2.580186914710705,0.7305341590081859,0.1908480175782504,0.9610820728862468,0.3764861826095511,0.1852845725733502,0.3398300378177327,0.1383481649663818,0.3359234658294882,0.7654561110587628,0.0711216675959785,-0.2577146792943083,-158.9804058909397,341.9608117818794,382.40846811941134
2026-06-11T17:05:36,2,17,20017,"ARX(2,2)",-98.34658225815966,220.6931645163193,261.14082085385127,True,0,2.331730457766529,2.141590444905765,0.5019153167382999,0.9939716382563114,2.7755575615628914e-16,0.0711238714224111,0.2359786926030632,0.040702539259242,0.364616726217675,0.0099600687978255,0.5278517812046406,-0.024833939167383,-98.34658225901072,220.69316451802143,261.1408208555534
2026-06-11T17:06:11,2,18,20018,"ARX(2,2)",-150.98247511504366,325.9649502300873,366.41260656761926,True,0,1.5048822918952074,0.6164268318767963,0.4274925648141451,0.8520834305321443,0.2348655400070907,0.145888864663064,0.3046185969818454,0.4623054419501678,0.0565041623172192,-0.851978563676211,0.0525784631268735,1.2206913001380553,-150.98247511270216,325.9649502254043,366.4126065629363
2026-06-11T17:07:32,2,19,20019,"ARX(2,2)",-165.32952092515626,354.6590418503125,395.1066981878445,True,0,1.514892828955457,0.4546614210739288,0.1616860584616073,0.5075001801515844,0.6437229645350826,0.2514801686011899,0.5249109590078707,0.0631042843128295,0.5771693368334928,0.0214059954888145,0.2179775461445983,0.2280639857443704,-165.3295209241869,354.6590418483738,395.10669818590577
2026-06-11T17:07:57,2,20,20020,"ARX(2,2)",-59.24725546537788,142.49451093075578,182.94216726828773,True,0,2.134602047706407,2.1628226837029656,0.6208313855241949,0.585158675662402,0.0303002703761894,0.0586766156298454,0.2268548961817066,0.1641155218830778,0.2029119431451788,0.0460856244553441,0.0829302885423442,0.3885701284079638,-59.24725547209795,142.4945109441959,182.94216728172785
2026-06-11T17:09:07,2,21,20021,"ARX(2,2)",-163.43586457130016,350.8717291426003,391.31938548013227,True,0,2.253293496843052,0.2112897119814978,0.6290695756244999,0.6090848002271843,1.486899504334189e-05,0.1118787124281611,0.1613667930308275,0.0511142319143566,0.2497658346794513,0.4619554806074238,0.0947694126213288,0.1313619590939651,-163.43586455603693,350.87172911207387,391.3193854496058
2026-06-11T17:09:38,2,22,20022,"ARX(2,2)",-162.34410864409622,348.68821728819245,389.1358736257244,True,0,2.7167552230835303,0.725724535244978,0.2702372693670938,0.6588800010451465,0.3130855434250139,0.1774530028172816,0.3877486873825521,0.120475785688686,0.2200777124865595,0.3310301419374649,0.1128700530130153,0.2617910736502547,-162.3441086446703,348.6882172893406,389.1358736268726
2026-06-11T17:10:21,2,23,20023,"ARX(2,2)",-147.50006761127713,319.00013522255426,359.4477915600862,True,0,2.488517836629573,2.0471083481039365,0.3932420828768054,1.211988332498101,0.0010633466054309,0.1295270620890886,0.2805957727569608,0.0795413479663412,0.1390038930408806,0.9680400782393164,0.1455691732474919,-0.3323228125978734,-147.50006838474582,319.00013676949163,359.4477931070236
2026-06-11T17:10:50,2,24,20024,"ARX(2,2)",-159.50563815959265,343.0112763191853,383.45893265671725,True,0,1.5328105579449132,0.8333307596121092,0.2266485892742652,0.6872811053117291,0.4438675021960198,0.2226779392233472,0.3701931870933679,0.1029287967125245,0.325423533659757,0.1454627931333642,0.1138555203094403,0.359272267412373,-159.50563815920324,343.0112763184065,383.4589326559384
2026-06-11T17:11:29,2,25,20025,"ARX(2,2)",-166.67677335607812,357.35354671215623,397.8012030496882,True,0,3.350430827631224,0.9311265913283046,0.3726768689889915,0.8022214964616864,0.2014461811150172,0.1358879645951629,0.3480016573444497,0.1569161114188377,0.2565326291965203,-0.0088962824980056,0.1608037465845021,0.4202887581435444,-166.67677335628707,357.35354671257414,397.8012030501061
2026-06-11T17:12:01,2,26,20026,"ARX(2,2)",-135.20314569446242,294.40629138892484,334.8539477264568,True,0,1.1564157376888955,2.233624524426315,0.4932641500290496,0.7258601325048155,0.0,0.0646693744326896,0.2235762108370294,0.0893046399224425,0.2492223185722543,-0.2822623211579639,0.1170912194145343,0.8739353871791478,-135.20314568203213,294.40629136406426,334.8539477015962
2026-06-11T17:12:53,2,27,20027,"ARX(2,2)",-155.6542980021318,335.3085960042636,375.7562523417956,True,0,1.6702547240885244,0.8975606063656164,0.2732139866754096,0.6295798192962532,0.4891262796504115,0.1934826537975665,0.3590911194260297,0.0949222961479886,0.3191484675855643,0.3366306691530172,0.0873732492848766,0.2127418049919712,-155.65429800213926,335.3085960042785,375.75625234181047
2026-06-11T17:14:12,2,28,20028,"ARX(2,2)",-145.57975170080792,315.15950340161584,355.6071597391478,True,0,1.7497279662100564,0.4311056236347138,0.7645231033331213,0.2441011361915364,0.1934061089275711,0.1333765620794017,0.4572044813444906,-0.313247190516193,0.4508923038968399,-0.3554381528676685,-0.0111767510172281,-1.0996691152340028,-145.57975170128145,315.1595034025629,355.60715974009486
2026-06-11T17:14:50,2,29,20029,"ARX(2,2)",-141.91454738204422,307.82909476408844,348.2767511016204,True,0,6.858673242417889,3.8314436214085736,0.3027038719430891,0.8485611977600224,0.0143128187687611,0.0646932063169217,0.2152906404507011,0.1377306975673872,0.3447753388507804,0.2595775509792497,0.0840765221974817,0.1333698409932398,-141.91454729691512,307.82909459383023,348.2767509313622
2026-06-11T17:15:44,2,30,20030,"ARX(2,2)",-100.19468775874056,224.3893755174811,264.83703185501304,True,0,1.8164672833532909,2.161644965506445,0.5003065394216416,0.8414625372579633,0.0469820266289941,0.0666085730153291,0.2904055715828764,0.1098589819233926,0.4179610940679619,0.1742523899260716,0.0672024549271519,0.2580567812239149,-100.19468776074925,224.3893755214985,264.83703185903045
2026-06-11T17:16:07,2,31,20031,"ARX(2,2)",-136.51407708782364,297.0281541756473,337.4758105131792,True,0,1.5683088640962397,1.79853894394891,0.4443452107854794,0.7254976970305045,0.0909234860858243,0.1044145199848298,0.2411013816342786,0.145418959151608,0.2185365857563892,0.6329562678523843,0.1383665699033665,-0.1383820231439294,-136.5140770870047,297.0281541740094,337.47581051154134
2026-06-11T17:16:34,2,32,20032,"ARX(2,2)",-161.83958215668724,347.6791643133745,388.12682065090644,True,0,3.410514854248386,0.9016565132374296,0.2439349373745631,0.7830400283740989,0.2505118091534999,0.1664828496761007,0.3079248394763711,0.1286457831256943,0.3436792181968753,0.0175278192156613,0.0767737806603875,0.5021224997097984,-161.83958215952248,347.67916431904496,388.1268206565769
2026-06-11T17:17:12,2,33,20033,"ARX(2,2)",-159.94446827471327,343.88893654942655,384.3365928869585,True,0,1.257310862579015,2.2766317140522943,0.3286459776124033,0.6539253304075032,0.3177927624566924,0.090434449623366,0.2485106574733345,0.1884728080507907,0.2949716444444516,0.7889953957189144,0.0769464786010499,-0.3440424284282027,-159.94446827056086,343.8889365411217,384.3365928786537
2026-06-11T17:18:38,2,34,20034,"ARX(2,2)",-139.2689153774136,302.5378307548272,342.98548709235916,True,0,5.051823257021397,3.674056540652966,0.6676644658612391,0.6324884644696502,0.0029061325599346,0.0567816215018313,0.1773325092397361,-0.0818969806921819,0.2826814893839836,0.7746383875514005,0.1320073285346763,-0.0345170595870519,-139.26891526554888,302.53783053109777,342.9854868686297
2026-06-11T17:19:15,2,35,20035,"ARX(2,2)",-164.90087744439091,353.80175488878183,394.2494112263138,True,0,2.9194679347065997,3.985277973575308,0.5838906462340411,0.4728358474446266,0.0441262526474235,0.0952257107241197,0.1672630952291469,0.1351434436385778,0.2400239643690895,0.4936019795850391,0.058274292790479,0.1087533276531089,-164.9008774841306,353.8017549682612,394.2494113057932
2026-06-11T17:19:49,2,36,20036,"ARX(2,2)",-119.17820160262585,262.3564032052517,302.80405954278365,True,0,1.6234590789140426,2.03942696657393,0.2974072045520123,1.125174102082213,0.2104603831232417,0.123367802990377,0.3873533671228408,-0.1837704330243078,0.1282857612665954,0.0723859783350602,-0.0108981779253358,0.7235383283648936,-119.17820160404446,262.3564032080889,302.8040595456209
2026-06-11T17:20:14,2,37,20037,"ARX(2,2)",-158.75172058969378,341.50344117938755,381.9510975169195,True,0,1.3128997798809998,0.5752492732457108,0.4363963376570703,0.5364403726892529,0.3865327571168014,0.1908971413677915,0.4471098230061071,0.1420291920439714,0.2252738824158053,0.4088103518088319,0.1862976863241316,0.0828740043819004,-158.75172059137236,341.5034411827447,381.9510975202767
2026-06-11T17:21:11,2,38,20038,"ARX(2,2)",-100.81460411625329,225.62920823250658,266.07686457003854,True,0,1.8274375934489704,0.337613113663781,0.3826391302408038,0.7338378784504402,0.4129667780055605,0.1582890916556907,0.414759346713825,-0.2491114674458494,0.2123763792688437,-0.4730281534862572,-0.057770650628276,-0.957498147407439,-100.81460413247623,225.62920826495247,266.0768646024844
2026-06-11T17:21:51,2,39,20039,"ARX(2,2)",-114.87472926456218,253.74945852912435,294.1971148666563,True,0,1.8678215097425803,1.62002340005158,0.7928639925431733,0.2417565277745591,0.1184661634444586,0.0476697006223753,0.2351903657585149,0.3490188984998978,0.4185623290099629,-0.1000226109963185,0.179537755484184,0.1679012487623141,-114.8747292654178,253.7494585308356,294.1971148683676
2026-06-11T17:22:31,2,40,20040,"ARX(2,2)",-118.66357761937103,261.3271552387421,301.77481157627403,True,0,5.868231618698258,2.142815751318681,0.3222473617361432,1.2382375517427526,0.1142956123372956,0.0852843195135373,0.2091980593221531,0.0974575903356116,0.205833377394409,0.1414525598048769,0.0416317750670892,0.5297938790048503,-118.66357760626865,261.32715521253726,301.7748115500692
2026-06-11T16:41:33,3,1,30001,"ARX(2,2)",-159.50736592885738,343.01473185771476,383.4623881952467,True,0,0.8972790451198642,0.6643855039322513,0.32696924860139,0.4712047380277809,0.6854458965238873,0.2660268401082157,0.4478535078493321,0.0917094857936007,0.3268662764899117,0.292223625276983,0.1172829406004926,0.1792524760845484,-159.5073659287943,343.0147318575886,383.4623881951205
2026-06-11T16:42:51,3,2,30002,"ARX(2,2)",-138.5262854842922,301.0525709685844,341.50022730611636,True,0,3.0911046119521166,2.496754250487092,0.3714027656648637,0.6881742232218313,0.1876869807665674,0.0724814118065158,0.1975628824249587,0.1046718820528042,0.2328583528628438,-0.1026980873866805,0.1585810978413627,0.5109107076029694,-138.52628549115042,301.05257098230084,341.5002273198328
2026-06-11T16:43:41,3,3,30003,"ARX(2,2)",-166.8177565143642,357.6355130287284,398.08316936626034,True,0,1.7740623899116537,0.7492687550415161,0.2608776865542119,0.6432566845029891,0.4315603415468947,0.2025000638375675,0.3705219137574265,0.2640277301482074,0.1498600883338398,0.1093425280441795,0.051984436519525,0.373243272278858,-166.81775651605028,357.63551303210056,398.0831693696325
2026-06-11T16:44:26,3,4,30004,"ARX(2,2)",-159.08466578656163,342.16933157312326,382.6169879106552,True,0,4.957118955614928,2.356247117697029,0.2779043573400953,0.5501014813615941,0.3704893119779509,0.0984530664692056,0.2470966756862689,0.0218496393731838,0.3108712892156745,-0.0623081590374965,0.1090060945312246,0.5546527517970802,-159.08466581307206,342.1693316261441,382.6169879636761
2026-06-11T16:45:11,3,5,30005,"ARX(2,2)",-162.3661750186174,348.7323500372348,389.1800063747668,True,0,3.7302908239919614,0.6616828328028607,0.3310697126702905,0.5264052762896548,0.2826534016307765,0.1437561704059196,0.3918759854719063,0.0868754108529243,0.3314211528478144,0.3103902061005394,0.0159865167224525,0.3006279560177736,-162.36617501982352,348.73235003964703,389.180006377179
2026-06-11T16:46:20,3,6,30006,"ARX(2,2)",-170.9833037172862,365.9666074345724,406.41426377210433,True,0,1.4142692470797091,0.0816123652214765,0.6719970727143676,0.4698736013801394,0.0265763084695921,0.158753848009134,1.2179240326598466,0.1500686998772035,0.2401100872745962,0.4498934698715687,0.1215279950963522,0.0647687908764208,-170.9833037173277,365.9666074346554,406.4142637721873
2026-06-11T16:46:55,3,7,30007,"ARX(2,2)",-155.486821880327,334.973643760654,375.42130009818595,True,0,2.875659445623469,0.7054862355474069,0.2874373592054912,1.0216282816295643,0.240015118639771,0.1481113883707011,0.3436783093675364,0.0784645594248219,0.4108296343501559,0.1045777648898267,0.0883928818972613,0.3633118338694029,-155.48682191037335,334.9736438207467,375.42130015827865
2026-06-11T16:47:17,3,8,30008,"ARX(2,2)",-160.7162158493529,345.4324316987058,385.88008803623774,True,0,3.0649977231794407,0.7502257068851983,0.1665608134272435,1.2146189579366071,0.3597552039627832,0.1744271949057251,0.3399270585322206,0.0768777637353982,0.1065639825884105,0.143285212799201,0.0137084665866369,0.6987175689370194,-160.71621588316765,345.4324317663353,385.8800881038673
2026-06-11T16:47:41,3,9,30009,"ARX(2,2)",-161.69961286145167,347.39922572290334,387.8468820604353,True,0,2.066699772767119,0.5278643612534674,0.2739649642563579,0.6105204847901221,0.5262020979110839,0.2229119423124052,0.4216874067104779,0.1027881962661078,0.3409261951616787,-0.1956167330878562,0.0650190158825347,0.7474595357510638,-161.6996128614772,347.3992257229544,387.8468820604864
2026-06-11T16:48:29,3,10,30010,"ARX(2,2)",-170.35578228907667,364.71156457815334,405.1592209156853,True,0,2.4979561404588746,0.4641191740036381,0.4556570088205972,0.6291155874392456,0.1592246988589157,0.1443741762382038,0.4833452241103823,0.1017925383103527,0.2794533614068497,0.3873529285433716,0.1234200096785015,0.1435621027848417,-170.3557801250965,364.711560250193,405.1592165877249
2026-06-11T16:48:54,3,11,30011,"ARX(2,2)",17.46735009873038,-10.934700197460756,29.512956140071196,True,0,3.41142183938977,2.12780897397369,0.1875233026265224,0.8920273885543134,0.2898892658998919,0.1814765452552186,0.6700108996825543,-1.110994650642969,0.7420331189305476,-0.618340238750144,0.22362801903873,-0.9330777464576728,17.46735021050398,-10.93470042100796,29.512955916523996
